,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
47,ko:K01681,0.0009112904762207103,0.000986730686035449,0.00039946589797370483,0.00031331461800681735
48,ko:K20265,0.00020268539627905617,0.000211309948255514,0.00014913366366119403,0.0001503910166432725
49,ko:K04065,5.9270925282648305e-05,5.1388002052100775e-05,0.0001068749754536069,8.459494686184073e-05
50,ko:K02556,0.00027042359660208186,0.00026366163915303486,0.00033540408638714486,0.0002819831562061359
51,ko:K08312,5.000984320723447e-05,4.362002481067335e-05,8.514136614719453e-05,0.00010026067776218162
52,ko:K01207,0.0005818605566809916,0.0006041260535492985,0.0004496043328354788,0.00035561209143773764
53,ko:K06876,0.00011563122477016647,0.00011894500941856661,8.13159770052754e-05,7.206236214156805e-05
54,ko:K08084,7.223644018822757e-05,6.670017104993147e-05,0.00012412631308297777,0.00012219270102265884
55,ko:K02498,0.00018548624385328775,0.0001878628744642342,0.00015544402156967153,0.000125325847202727
56,ko:K01956,0.0006448359147938043,0.0006558487257862097,0.0006100063712194307,0.0006109635051132932
57,ko:K22736,0.00017146231956766114,0.00016571617578863573,0.0002203974305734769,0.0002193202326047723
58,ko:K06902,0.00020109778220898534,0.00020540281788505413,0.0001622345595699186,0.00013472528574293155
59,ko:K03072,0.0005673074277053428,0.0005909892407527401,0.00036184045385573527,0.00028824944856627204
60,ko:K03557,5.053904789725813e-05,3.678146296200428e-05,0.0001389821895309252,0.00018798877080409058
61,ko:K00948,0.0007935424326904479,0.0007816423774806978,0.0008428972943282845,0.0008741477842390191
62,ko:K01647,0.0006697085352249154,0.0006849226940703058,0.0005770055396386577,0.0005013033888109071
63,ko:K06194,0.00015241095072680993,0.0001470593210281452,0.00016068905748474173,0.00013629185883296565
64,ko:K07501,7.885149881352314e-05,7.266576789846087e-05,9.654649868722887e-05,0.00010966011630238613
65,ko:K20276,0.002369778601925866,0.0026570937714527755,0.0003456266059580036,0.0002631842791257268
66,ko:K02494,9.710906061933894e-05,9.065529837478e-05,0.00015450186810361417,0.00014412472428313613
67,ko:K03652,0.00015743839528203454,0.00014927499893843037,0.0002545934871715381,0.00028824944856627215
68,ko:K20531,2.2755801671016742e-05,2.0600361134935306e-05,3.055037602222496e-05,2.193202326047724e-05
69,ko:K09930,9.18170137191025e-05,9.194962523410946e-05,0.00010199962306141316,6.266292360136354e-05
70,ko:K15491,1.0584093800472897e-06,1.108846997867921e-06,4.080267103936592e-07,0.0
71,ko:K02836,0.0005114763329078486,0.0005067128367438797,0.0005249745249557923,0.0005342014237016234
72,ko:K11741,0.00010134269813952817,7.911724134060156e-05,0.0002532989460470054,0.00027101714457589723
73,ko:K03305,0.0005749808957106842,0.0005956020442638703,0.000411900896072852,0.00031644776418688557
74,ko:K00942,0.00045141160059016504,0.0004108882952735855,0.000688449048317744,0.000720623621415679
75,ko:K02667,6.747359797801476e-05,7.098435263260298e-05,5.319715381645479e-05,4.386404652095448e-05
76,ko:K00995,0.0004135734652534749,0.00037180647881236814,0.0006526226756057999,0.0007456887908562243
77,ko:K05524,5.6624901832530066e-05,4.337003021479037e-05,0.0001350669886315833,0.0001441247242831361
78,ko:K03386,0.00018416323212822874,0.0001700245503967152,0.00029097627594033024,0.00032584720272709025
79,ko:K01955,0.0017953269109051997,0.001955417407287416,0.0006600729669248856,0.0006172297974734297
80,ko:K00655,0.0006818802430954576,0.0006469698854614642,0.0009308704573776758,0.0009712753158211321
81,ko:K14188,3.889654471673792e-05,2.7592145477855215e-05,0.00012080669867410724,0.00018798877080409063
82,ko:K03269,0.00016405345390733015,0.00015823448268120313,0.00022277107849612548,0.0002255865249649088
83,ko:K03610,0.0001471189038265735,0.0001353740897560679,0.00020220002808746043,0.00019738820934429518
84,ko:K02028,0.0003413370250652477,0.00032651310307763953,0.0004469825729109767,0.00040574243031882816
85,ko:K15484,3.4398304851536916e-06,3.4757313169532654e-06,1.3206473857447547e-06,0.0
86,ko:K00611,0.0005350259416139003,0.0005365972713791443,0.000573630068536717,0.0005764988971325432
87,ko:K00331,0.00020850664786931642,0.00018409682684238457,0.0003450128274849216,0.00033994636053739685
88,ko:K01907,0.00010928076848988277,0.0001179329345223308,6.190318765534847e-05,4.07309003408863e-05
89,ko:K01968,0.00011192679194000098,0.00011944903078123387,6.342385790075031e-05,3.446460798074995e-05
90,ko:K02621,0.0008861532534445887,0.0009570337473470949,0.00041462934792953286,0.00041670844194906665
91,ko:K03529,0.001323011725059105,0.0014498517231649687,0.00044080590499799566,0.00037284439542811245
92,ko:K15371,0.0005736578839856286,0.0006322323008170763,0.00014256697839638903,0.0001002606777621816
93,ko:K00228,0.0001693455008075666,0.00016656494776336745,0.00018792601658443108,0.00016918989372368158
94,ko:K15479,1.0584093800472897e-06,9.23367136406378e-07,8.018453244244045e-07,0.0
95,ko:K01869,0.0016860461424153196,0.0018210816015384438,0.0007439624904100486,0.0007394224984960878
96,ko:K22874,1.1642503180520191e-05,1.1586443084994441e-05,1.40868491197773e-05,1.5665730900340885e-05
97,ko:K02986,0.00046834615067092183,0.0004261944160150642,0.0007200953112015623,0.0007660542410266677
98,ko:K00036,0.0006585952367344205,0.0006827836274071462,0.0004815280462605511,0.0004449067575696804
99,ko:K02454,0.00035139191417569803,0.00036480663012764555,0.0002425635047225271,0.00022558652496490876
100,ko:K15633,0.0005125347422878969,0.0005305288541726309,0.00036385427876779784,0.00038067726087828284
101,ko:K01872,0.0016974240432508275,0.0018294523883296227,0.0007815795949720321,0.0007707539602967694
102,ko:K03837,0.00011960025994534384,0.00012005990467278652,9.836164532241294e-05,8.772809304190895e-05
103,ko:K13932,3.307529312647782e-05,3.319283085981355e-05,3.102700513128397e-05,2.5065169440545417e-05
104,ko:K00858,0.0005868880012362157,0.000571195313798073,0.0006935286313373244,0.0007237567675957469
105,ko:K03605,9.446303716922072e-05,8.498808217294954e-05,0.00016753819226901148,0.00017858933226388616
106,ko:K09888,0.00011589582711517845,9.163108373290375e-05,0.0002913815646898143,0.000344646079807499
107,ko:K00128,0.0007689344146043473,0.0008002407657631161,0.0005749264860222385,0.00042454130739923726
108,ko:K07014,0.00012118787401541472,0.00012878753858873245,7.590038505341345e-05,7.519550832163622e-05
109,ko:K07040,0.0002656607543918691,0.00023877911252087855,0.0004678745177252446,0.0005561334469621002
110,ko:K03782,0.0003492750954156033,0.00037452214591441913,0.00017664163239582847,0.00013472528574293155
111,ko:K02674,0.00026671916377191677,0.0002928989103586357,8.04238772492089e-05,5.639663124122719e-05
112,ko:K06445,0.000179135787573004,0.00019224382814853774,8.282954554539971e-05,5.0130338881090835e-05
113,ko:K07448,0.00014870651789664443,0.000143644072274712,0.000173738296065052,0.00014725787046320431
114,ko:K03149,0.00024158194099579435,0.0002303458270807304,0.0003039361658047998,0.0002631842791257268
115,ko:K20478,5.0539047897258085e-05,5.7367711498784905e-05,6.825504082231577e-06,6.266292360136354e-06
116,ko:K03525,0.0002730696200521998,0.00025895811179662415,0.0003563425717851448,0.00035404551834770334
117,ko:K01929,0.0008062433452510165,0.000837578668309509,0.0006225684360994718,0.0006093969320232589
118,ko:K06142,0.00019342431420364255,0.00017261522020082482,0.00034061538835589947,0.0003744109685181466
119,ko:K06894,0.0006112314169773079,0.0006802272310557008,0.00013030010789071296,8.459494686184073e-05
120,ko:K01525,0.00013679941237111233,0.00013300115718063054,0.00016707507721839073,0.00017232303990374973
121,ko:K14652,0.0004916311570319628,0.000498640430599401,0.00044676121819833895,0.000399476137958692
122,ko:K03043,0.002385919344971587,0.0026298362961597248,0.0007159600687552577,0.0006595272709043497
123,ko:K02335,0.0015862910583458623,0.0017017353911151951,0.0007235844480540246,0.0006579606978143154
124,ko:K09125,0.0002264996073301204,0.00021001965356708577,0.0003163262805725733,0.0003289803489071583
125,ko:K17103,0.0002722758130171646,0.00025966777387525966,0.00036129799671371726,0.0003321134950872264
126,ko:K06147,0.0014881235883464695,0.0015750123240279483,0.0008995806260081261,0.0007754536795668718
127,ko:K00253,8.07037152286059e-05,7.98551286155464e-05,7.1088229904539e-05,6.579606978143171e-05
128,ko:K00626,0.0010237464728507244,0.0010391952777182088,0.0008994592375027292,0.0006955584519751329
129,ko:K01000,0.0006451005171388158,0.0006504415846075154,0.00063929424466415,0.000651694405454179
130,ko:K00010,0.0001870738579233588,0.00018782053666977015,0.00018866442433980695,0.00018172247844395423
131,ko:K02600,0.0009017647918002841,0.0009319556604262222,0.000728166220818732,0.0007519550832163602
132,ko:K03694,0.00043632926692449336,0.00046789915964760197,0.0002150306264256327,0.00017545618608381797
133,ko:K14229,0.00023681909878558167,9.12560918390792e-05,0.0012494560658719335,0.0018219245037096544
134,ko:K02337,0.002240652657560098,0.0024522131196994417,0.0007563520650315166,0.0007143573290555427
135,ko:K16264,0.00032890071484969346,0.00032287608492463237,0.00036165993701722267,0.0003211474834569877
136,ko:K01980,0.004482099122155369,0.004863128745027356,0.0017572172259555509,0.0016558677561660424
137,ko:K01595,0.0006593890437694573,0.0007197324254615571,0.0002792739814439376,0.000228719671144977
138,ko:K15461,0.0002365544964405695,0.000248232537199065,0.0001393233674600704,0.00011905955484259065
139,ko:K20530,7.647007770841673e-05,8.316755701099543e-05,3.555943361800852e-05,2.8198315620613595e-05
140,ko:K03722,0.0008829780253044466,0.0009449009451049688,0.00044558951276218236,0.0003697112492480442
141,ko:K00383,0.0003519211188657223,0.000361752260669882,0.00027782406483555546,0.00029764888710647657
142,ko:K02405,0.0001775481735029332,0.0001696999606391576,0.00023457428735401545,0.00022558652496490887
143,ko:K18138,0.0008702771127438801,0.0009508322685008372,0.0003176337437478248,0.00022871967114497697
144,ko:K03699,0.0013804304339266548,0.0014197697121555407,0.0011694785639555791,0.001074669139763384
145,ko:K00175,0.00020982965959437548,0.00020458428719208235,0.0002389739438713415,0.0002193202326047724
146,ko:K04758,0.0001156312247701666,8.768762059139524e-05,0.00035307888602120416,0.0005295017044315209
147,ko:K03631,0.0008237071000217966,0.0008678945452312165,0.000540217155525186,0.0005295017044315207
148,ko:K09781,0.00012833213733073404,0.00012505576441954424,0.0001402586075693589,0.00012845899338279515
149,ko:K01081,0.00031567059759910306,0.0003306642230205666,0.0002405048797657561,0.00019112191698415881
150,ko:K00459,0.0003580069728009931,0.0003594136015471061,0.00035003496954514576,0.00028824944856627215
151,ko:K06204,0.00021591551352964755,0.0001837298992903629,0.0004537135644893544,0.0005107028273511119
152,ko:K03695,0.0013783136151665717,0.0014918971852386693,0.0006160632584587836,0.0005811986164026457
153,ko:K01696,0.0006255199436079426,0.0006441030119506136,0.0005380989841196042,0.0005185356928012823
154,ko:K03531,0.0007731680521245371,0.0007917086921358888,0.0006623762148982508,0.0006626604170844176
155,ko:K01534,0.0007191891737421282,0.0007693744975133789,0.00038844381280550523,0.00034777922598756725
156,ko:K03580,0.0002347022800254866,0.0002578936186786706,9.379669760593235e-05,7.519550832163622e-05
157,ko:K07783,9.949048172444526e-05,0.00010397355886189897,8.054416561761148e-05,8.459494686184075e-05
158,ko:K03177,0.0005786853285408497,0.0005646450521688497,0.0006657917426108171,0.0006908587327050314
159,ko:K19002,0.0001704039101876138,0.0001731172254780413,0.00014322159886717727,0.00014412472428313608
160,ko:K00609,0.0004940125781370684,0.00048335043854152965,0.0005278568665122008,0.0005295017044315207
161,ko:K00249,0.0005273524736085558,0.0005394137427537271,0.00045475356890965454,0.00030391517946661294
162,ko:K06901,0.0007570273090788162,0.0007780557614639564,0.0005943628677514948,0.000545167435331862
163,ko:K02409,0.00040246016676297945,0.0004228456980815035,0.00027421380728195037,0.00022558652496490882
164,ko:K08300,0.0007903672045503099,0.0008531005101942093,0.0003277147845990247,0.0003070483256466811
165,ko:K03296,0.0004098690324233112,0.0004479923319076969,0.00014873693262856206,0.00010966011630238611
166,ko:K03517,0.0003289007148496932,0.00032652721567579413,0.0003255262843731759,0.0002945157409264083
167,ko:K02067,0.0010592031870823061,0.0010574388349613132,0.0010571231399836248,0.0008804140765991548
168,ko:K02386,0.00012145247636042667,0.00011532210386371459,0.00016534940627684297,0.00015352416282334063
169,ko:K01838,0.0001288613420207577,0.00012199937887633003,0.000186355037262304,0.0002005213555243633
170,ko:K03762,0.0002847121232327197,0.0002912477363745381,0.00022694996503788112,0.00016918989372368158
171,ko:K01438,0.0002296748354702622,0.00023333971397497378,0.00021080474103592472,0.00018798877080409058
172,ko:K00382,0.0013126922336036346,0.0013534405008285301,0.0009689826280150816,0.0009509098656506888
173,ko:K14231,0.0001381224240961716,5.385367455826885e-05,0.0007346042130651338,0.0011075671746541003
174,ko:K12211,1.852216415082757e-06,2.058423245132995e-06,2.6731515055994705e-06,0.0
175,ko:K01295,0.00012859673967574586,0.00012926535084054094,0.00011238644924040585,9.399438540204525e-05
176,ko:K00673,7.67346800534286e-05,7.760316116714912e-05,7.952290153304082e-05,4.699719270102266e-05
177,ko:K12217,1.4288526630638411e-05,1.5352490706844036e-05,7.97278825021484e-06,1.2532584720272709e-05
178,ko:K02356,0.000456439045145389,0.00041063225242135093,0.0007553675863472212,0.0008569154802486441
179,ko:K01868,0.001223785845679667,0.0012963752021473434,0.0007109259587821875,0.0006610938439943837
180,ko:K15383,4.4982398652009845e-05,3.598914137989138e-05,0.00011981079606510429,0.00015979045518347708
181,ko:K17993,1.8522164150827574e-05,1.9380629437280598e-05,1.5514653816565383e-05,1.5665730900340885e-05
182,ko:K01012,0.000458026659215461,0.0004525748941370676,0.0004639015717674713,0.0004699719270102256
183,ko:K00652,0.00044426733727484654,0.0004549558910543073,0.00039639611964283934,0.0003791106877882489
184,ko:K01092,0.0005276170759535684,0.0005138497792392464,0.0006639724272257486,0.0007237567675957468
185,ko:K03656,0.0002431695550658651,0.0002612745939794427,0.00013441635920124042,0.00010026067776218162
186,ko:K00845,0.000167228682047472,0.00016479885690858146,0.0001710562036382575,0.00014099157810306795
187,ko:K01625,0.00025004921603617215,0.00023364011070712342,0.00037582771417653266,0.0003493457990776012
188,ko:K12220,5.292046900236448e-07,3.5483103931773473e-07,1.0133781172586869e-06,0.0
189,ko:K12219,5.292046900236448e-07,3.709597229230863e-07,6.680020623285081e-07,0.0
190,ko:K02030,0.0009536268514225903,0.0009304556928509191,0.0011433757578078044,0.0009681421696410629
191,ko:K00796,0.0005048612742825527,0.0004923724209332726,0.0005748952117657331,0.000554566873872066
192,ko:K03592,0.00028524132792274347,0.0002943948457630322,0.00022777833117401084,0.00020208792861439747
193,ko:K03807,3.677972595664335e-05,3.592261056001929e-05,4.4019950752735736e-05,2.5065169440545417e-05
194,ko:K03284,0.0005911216387564044,0.0005906485223115764,0.0006244095138449635,0.0005608331662322024
195,ko:K01975,0.00010531173331470549,9.430642912594146e-05,0.00017638469795256737,0.00015979045518347705
196,ko:K01537,0.0008485797204529098,0.0009165225263013534,0.000356502533924123,0.0003227140565470218
197,ko:K03549,0.00033022372657475336,0.000350643629836696,0.00019009933808608004,0.00014725787046320426
198,ko:K01286,0.000222530572154943,0.00022810998831593841,0.0001906034235966233,0.00016762332063364747
199,ko:K08160,4.551160334203349e-05,4.806347714394769e-05,4.072180647573425e-05,3.133146180068177e-05
200,ko:K01915,0.0012706204607467488,0.001311636969008911,0.0009454643869250078,0.0007770202526569056
201,ko:K04079,0.0006887599040657689,0.0007264903438921993,0.00039866166549278623,0.00035091237216763535
202,ko:K01487,0.00015664458824699907,0.00015308943261109609,0.00015732129393179994,0.00015352416282334066
203,ko:K01720,0.0001092807684898828,0.00011402374483348372,8.024028782977926e-05,5.0130338881090835e-05
204,ko:K01659,8.705417150888966e-05,9.028635473730748e-05,8.196836238429523e-05,5.326348506115901e-05
205,ko:K02392,0.0001923659048235952,0.00018975597870241233,0.0002493813145461759,0.00024438540204531784
206,ko:K04759,0.0007043714424214672,0.0007542740174878682,0.00037605805199546444,0.0003571786645277717
207,ko:K03153,0.00019368891654865432,0.00019618729129004635,0.0001856317877583633,0.00016918989372368158
208,ko:K19804,0.00015743839528203451,0.00015999855745053848,0.00014452791927481613,0.00013785843192299976
209,ko:K06879,0.00011298520132004828,0.00010857224977487487,0.00013368238049908844,0.00013159213956286334
210,ko:K07403,9.949048172444534e-05,0.00010093733417319159,7.826460538746906e-05,6.266292360136354e-05
211,ko:K00154,7.911610115853496e-05,8.167968594840175e-05,5.953154997466536e-05,3.446460798074995e-05
212,ko:K03086,0.001148374177351298,0.0011906053111489,0.0008412495057584421,0.000825584018447963
213,ko:K02492,0.00047972405150643004,0.0004882837996393158,0.0003962701354188145,0.00034934579907760127
214,ko:K03609,0.00018045879929806316,0.00017295795472743863,0.00022275605907033405,0.00020992079406456792
215,ko:K02992,0.0003916114706174941,0.0003408494867173463,0.0007549823258015883,0.000886680368959292
216,ko:K02400,0.0005247064501584408,0.0005644757009909935,0.00028605933925018737,0.00025691798676559047
217,ko:K02834,0.00031911042808425527,0.0002624721487371398,0.0007121376367802303,0.0008757143573290536
218,ko:K17686,0.0012751187006119612,0.0013694220101959833,0.0006157503290709685,0.0005295017044315207
219,ko:K01533,0.0004291850036091741,0.00045649618033861874,0.00020785209947897466,0.00016918989372368152
220,ko:K03586,6.535677921792021e-05,5.2319433530309835e-05,0.00017271602659869024,0.00022871967114497697
221,ko:K15483,1.3230117250591123e-06,1.5120640880017106e-06,5.79476354192258e-07,0.0
222,ko:K02395,0.00012859673967574592,0.00012270702486951492,0.0001893939030798295,0.0001958216362542611
223,ko:K02519,0.0016553522703939476,0.0017910439444089312,0.000749718120269143,0.0007300230599558834
224,ko:K07058,0.0006662687047397611,0.0006671549329935609,0.0006970528241886448,0.0006532609785442131
225,ko:K03089,0.00024766779493106593,0.000239353696874319,0.0002814702010307732,0.00028824944856627215
226,ko:K01719,0.0003389556039601422,0.00032249101260355486,0.0004308683588960383,0.0004527396230198506
227,ko:K00500,7.276564487825123e-05,7.278068476914904e-05,6.560434507376572e-05,4.07309003408863e-05
228,ko:K04066,0.0012187584011244437,0.0013078890661561149,0.0006165014392847479,0.0005764988971325433
229,ko:K01925,0.0007506768527985332,0.0007717433979179138,0.0005874065860058377,0.0005623997393222366
230,ko:K03116,0.00019236590482359534,0.00013461200945571504,0.0005971433445481726,0.0009117455383998369
231,ko:K08484,0.00015770299762704628,0.00016695808442624771,7.685079915630503e-05,4.699719270102266e-05
232,ko:K03601,0.0006961687697260994,0.0007176679539600713,0.0005603719313028668,0.0005373345698816913
233,ko:K09458,0.0008996479730401845,0.0009174620221213617,0.000762857863881981,0.0006767595748947242
234,ko:K06179,0.0003736185111566913,0.0003690343613176979,0.00040638839234062265,0.00045273962301985084
235,ko:K01712,0.00029344400061811013,0.0003092473472781103,0.00018289506090256064,0.00014099157810306792
236,ko:K00240,0.00034371844617035464,0.0003304021319119798,0.0004489045002976093,0.0004292410266693393
237,ko:K15977,0.0002833891115076606,0.00024116817377992133,0.0005452490214650983,0.0005561334469621001
238,ko:K00783,0.0002579872863865264,0.00022414434823447252,0.0004973117555867149,0.0005811986164026459
239,ko:K09710,0.0002452863738259598,0.00020116299018229725,0.000557802586295714,0.0006344621014638042
240,ko:K11991,0.00030244048034851125,0.0002617120845222379,0.0005654748626448631,0.0006454281130940429
241,ko:K10943,6.720899563300293e-05,6.994405254005781e-05,5.3826661484732904e-05,4.386404652095448e-05
242,ko:K12297,0.00021353409242454093,0.00022347500786485037,0.00010733902504423753,9.086123922197709e-05
243,ko:K01689,0.0008795381948192893,0.0009000309473148779,0.0007249795654535276,0.0007394224984960878
244,ko:K12218,1.852216415082757e-06,1.4475493535803043e-06,1.3281482257404334e-06,0.0
245,ko:K01892,0.0009081152480805675,0.0009266835969727223,0.000750937898335165,0.000773887106476838
246,ko:K19802,0.00017093311487763747,0.000171804753849656,0.00016854918772071242,0.0001566573090034088
247,ko:K03455,0.0005146515610479907,0.000543738246045414,0.0003372088377106269,0.0002913825947463402
248,ko:K01414,0.0003593299845260534,0.0003823022196685504,0.00019449551629442384,0.00017545618608381795
249,ko:K03495,0.0011145050771897886,0.001183262727937563,0.0006544357445939771,0.0007002581712452358
250,ko:K00342,0.0004926895664120101,0.000507339839319037,0.0003493809088954113,0.00028198315620613573
251,ko:K03770,0.0004826346773015616,0.0005112732220332922,0.0002893396221841044,0.0002631842791257269
252,ko:K08482,6.615058625295564e-05,6.783119498775674e-05,4.693962884270132e-05,2.5065169440545417e-05
253,ko:K14230,0.00035350873293578996,0.00013497893700773682,0.0018348185015014688,0.002721137457389233
254,ko:K07473,6.0858539352719244e-05,4.3319628078523675e-05,0.0001673323079808635,0.0002443854020453179
255,ko:K19157,4.048415878680887e-05,3.18400375224147e-05,0.00011673052017412274,0.00016918989372368158
256,ko:K01810,0.0009237267864362648,0.0009603864974515556,0.0006662460484418838,0.0006892921596149971
257,ko:K04656,0.00030826173193877223,0.00033296659260523054,0.00015057129311801262,0.00012845899338279518
258,ko:K14233,0.0003974327222077505,0.00017490952544368615,0.0020148742884349307,0.0030062537597754417
259,ko:K01574,3.04292696763596e-05,2.7765528826612745e-05,3.940353878413803e-05,4.386404652095448e-05
260,ko:K03625,0.00034451225320538965,0.0003062030582476004,0.0006648427078988215,0.0007597879486665308
261,ko:K02237,0.00028259530447262513,0.00025112763590622587,0.0004969487568562332,0.0005169691197112481
262,ko:K04561,0.00014897112024165612,0.00015741191981733023,8.316715870263958e-05,7.206236214156805e-05
263,ko:K00343,0.00045908506859550875,0.00047938681454551377,0.00033921072434991566,0.0003007820332865447
264,ko:K00808,9.790286765437433e-06,9.878818708277841e-06,7.1815013122975e-06,9.399438540204531e-06
265,ko:K05591,0.00011536662242515466,0.0001187454169589504,9.022596039108751e-05,5.639663124122719e-05
266,ko:K09761,0.0004662293319108273,0.0004401880651281573,0.0006259094985083557,0.0006485612592741112
267,ko:K00931,0.00043024341298922,0.00042900282304784624,0.00043322938639372147,0.0004167084419490667
268,ko:K01897,0.001550040537079232,0.0016145517918864708,0.0009949654809274788,0.0007550882293964281
269,ko:K07787,0.0002741280294322475,0.00030078382055620225,9.745291696489915e-05,6.266292360136354e-05
270,ko:K02453,0.00037229549943163247,0.000393955193573417,0.0002046570847103808,0.00017232303990374973
271,ko:K06158,0.0008155044273264306,0.0008674348777484636,0.0004830880348442998,0.0004229747343092032
272,ko:K01752,0.0006011765278668529,0.0006020575498769119,0.0005889314784721131,0.000551433727691998
273,ko:K03574,0.0007361237238228756,0.0006485908181637996,0.001308537031209825,0.0013989497694004457
274,ko:K06447,7.355945191328668e-05,7.870797599411574e-05,5.5543990358323e-05,3.7597754160818125e-05
275,ko:K01399,1.1642503180520186e-05,1.1646925648514508e-05,7.551698255860326e-06,6.266292360136354e-06
276,ko:K02455,0.00017278533129272023,0.00017686714441628575,0.0001540451567179886,0.00011435983557248839
277,ko:K00937,0.0006316057975432152,0.0006756245079718225,0.0003308973388923429,0.0002804165831161017
278,ko:K11755,0.00015399856479688084,0.0001428598150344018,0.00022241188125617385,0.0002537848405855223
279,ko:K00658,0.00045590984045536785,0.00046741731522489233,0.00039755575963049773,0.0003885101263284536
