,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
122,ko:K05339,2.482257861751048e-05,2.2169241115424177e-05,3.2463745394545665e-05,2.89019846992893e-05
123,ko:K03979,0.0008519749564203553,0.0008597193266080993,0.0007673951347491043,0.000820816365459817
124,ko:K02800,0.00022780721344134596,0.00023807757615093155,0.00014829494519001186,0.00014450992349644652
125,ko:K16937,4.0837145467517286e-05,3.64524923748732e-05,7.589045636352137e-05,6.358436633843645e-05
126,ko:K02950,0.00034271173059014556,0.00028472541788699264,0.0007626307923831789,0.0009306439073171165
127,ko:K00059,0.001479745976940641,0.001407360900687525,0.0018987681657395366,0.001673424914088853
128,ko:K00602,0.0007554871911490652,0.0007904263387595031,0.0005344951011466485,0.00047399254906834506
129,ko:K02472,9.088266687378849e-05,9.181305636573627e-05,7.547534164850448e-05,4.624317551886288e-05
130,ko:K02819,0.00022460430007134466,0.00023532891972530937,0.00014654642569542021,0.000167631511255878
131,ko:K03436,0.00021019118990633846,0.00020471846625728064,0.00027979074645413584,0.00028901984699289325
132,ko:K05566,8.447684013378578e-05,7.455844954740153e-05,0.00015597768777981776,0.0001965334959551673
133,ko:K05565,0.000305878226835129,0.00032887475838821973,0.0001302842962139551,6.358436633843645e-05
134,ko:K01874,0.0012923755447955502,0.001360691704240066,0.0007880566066090924,0.0007919143807605277
135,ko:K06969,0.0003783441418314105,0.0003780821148202818,0.00035195563921557797,0.00030636103781246687
136,ko:K01992,0.0023277172916485334,0.0023056468360999885,0.0025007317920527137,0.002407535325450787
137,ko:K01873,0.0018344686326682805,0.001987013187168829,0.0007874339651804177,0.0007976947777003855
138,ko:K12573,0.0009876984104741646,0.0010606488569268352,0.00048556309039201077,0.0004219689766096242
139,ko:K19285,6.045498985877558e-05,5.81458284931863e-05,8.081593493634687e-05,6.358436633843645e-05
140,ko:K03294,0.0006726118077002799,0.000690632721672982,0.0005060391520599139,0.00036416500721104557
141,ko:K03499,0.0006301732055477633,0.0006177521423077017,0.0007083824243856759,0.0006936476327829441
142,ko:K25111,2.2820757761259636e-05,2.2419396306213337e-05,2.2710115917582056e-05,2.312158775943144e-05
143,ko:K06377,3.803459626876608e-05,3.558915189934478e-05,5.411299286056074e-05,5.7803969398578597e-05
144,ko:K11752,0.0005092632258302146,0.0005107833421878118,0.0004890949775720946,0.0004335297704893399
145,ko:K01048,7.566882836628207e-05,7.54065366576379e-05,8.530224660213555e-05,5.202357245872074e-05
146,ko:K05822,4.644224386501965e-05,4.3636827427415355e-05,6.463093674939228e-05,8.092555715801002e-05
147,ko:K00891,0.0003411102739051449,0.000295247189265429,0.0005790651849323802,0.0006878672358430863
148,ko:K02437,0.0002073886407075869,0.00017409275942395952,0.00046585362164207626,0.0005664789001060709
149,ko:K23393,0.00021219301076258945,0.0002194074570334972,0.000169676102255951,0.00017341190819573587
150,ko:K02035,0.00215876361138094,0.002255911713228833,0.0014391502507675594,0.0011098362124527107
151,ko:K03702,0.0011754692067904994,0.0012504708866399234,0.000642496255002794,0.0005664789001060708
152,ko:K03886,2.722476364501149e-05,2.3410865050194746e-05,4.572926529700002e-05,4.624317551886288e-05
153,ko:K02519,0.0016879353459907185,0.0018249583836333265,0.0007857115421376315,0.0008092555715801012
154,ko:K00761,0.00033550517550764243,0.00031420102097729505,0.0005042079642402049,0.0005260161215270657
155,ko:K07071,0.0002918654808413737,0.0002866778486443714,0.0003128591927016397,0.00026589825923346177
156,ko:K00991,0.0002758509139913669,0.00026207722110139895,0.00038312266585391395,0.00043641996895926884
157,ko:K17472,5.36487989475227e-05,4.583331202946647e-05,0.0001104267141461197,0.00014450992349644652
158,ko:K03596,0.0012547413126980339,0.0013291996062581594,0.0007671647213355426,0.0008034751746402433
159,ko:K01304,9.248412355878925e-05,8.707536110603439e-05,0.0001396356087589715,0.00010404714491744145
160,ko:K01737,0.0001941766230563318,0.00016715857956220648,0.0003790044406686146,0.0004508709613089136
161,ko:K02933,0.0004524115135126922,0.00039912565757715523,0.000768783332639608,0.001046251846114274
162,ko:K02881,0.0003206917011713863,0.000260079030248144,0.000748249613827276,0.001011569464475127
163,ko:K09816,0.00030988186854763114,0.00030073840077055687,0.0003779921010317316,0.00039884738885019274
164,ko:K10112,0.0006610012467340262,0.0006697386618959693,0.0005864596119533565,0.0005896004878655022
165,ko:K02111,0.001112211667732973,0.0011521385419483777,0.0007769814696476505,0.000823706563929746
166,ko:K03466,0.0020826944188433957,0.0022577512690830463,0.0008583712103802319,0.0006907574343130152
167,ko:K02275,0.0002850592899301204,0.0002818364305006835,0.00032491838386481287,0.00030925123628239575
168,ko:K07727,0.00010649686955254526,7.33534336893318e-05,0.00033962649557207816,0.0005953808848053602
169,ko:K25110,2.442221444626031e-05,2.437487773665051e-05,2.5277534601673763e-05,1.734119081957358e-05
170,ko:K03497,0.0007154507740240479,0.0007109135961652536,0.0007813061727741985,0.0007398908083018071
171,ko:K03501,0.0004243860215251801,0.0004018163512146677,0.0006300043278464563,0.0007254398159521623
172,ko:K03644,0.000417579830613927,0.00041150223817510123,0.0004522543355390036,0.0004566513582487714
173,ko:K01938,0.00035712484075515105,0.00037372880436593853,0.00023291856613772937,0.00021387468677474088
174,ko:K18682,0.0005176708734264676,0.0005447129279433844,0.0003647185675286503,0.0003901767934404058
175,ko:K08303,0.0006293724772052641,0.0006387346716034057,0.00047071108990496597,0.0004682121521284872
176,ko:K00099,0.0005372887178177254,0.0005463602913949228,0.0004879316632793164,0.0004393101674291978
177,ko:K01915,0.001327607591865568,0.0013800024646997615,0.001001589849384109,0.0007861339838206701
178,ko:K01924,0.0008019294350140844,0.0008249721604728742,0.0006131169746410325,0.0005896004878655025
179,ko:K06286,0.00019417662305633196,0.0002048099864490325,0.00012374781200923557,0.00014450992349644652
180,ko:K01151,0.00028666074661512145,0.0002867327607594225,0.0003472542901929248,0.0003670552056809744
181,ko:K01990,0.0026071714831811784,0.0025504694503830677,0.003087768000909522,0.002994245614846342
182,ko:K00609,0.000505659948288963,0.0004912742879793157,0.0005363891283871384,0.0005086749307074923
183,ko:K00036,0.0007014380280302932,0.0007208953984123512,0.0005058450250550603,0.0004190787781396953
184,ko:K24300,0.00017215659363757247,0.00018714048809475477,0.00010277391591337509,8.670595409786788e-05
185,ko:K03650,0.0008251505569465948,0.0008528827682842143,0.0006495250612014518,0.0006936476327829439
186,ko:K12574,0.0010393453885654408,0.001085459980910836,0.0006579502179257373,0.0006705260450235124
187,ko:K03723,0.0017339772256844844,0.0018942452701358075,0.0005739428658078733,0.0004913337398879187
188,ko:K03076,0.0008551778697903582,0.0008748750703622517,0.0006925740505020951,0.0006820868389032284
189,ko:K25284,0.00011850779469005021,0.00011546797526060339,0.00012421324527974096,0.00012138833573701504
190,ko:K03707,0.00012491362143005294,0.00011314946373621605,0.00017499335712174198,0.0001965334959551673
191,ko:K14665,2.2820757761259642e-05,2.304783495624463e-05,2.121009258625981e-05,1.156079387971572e-05
192,ko:K25619,8.687902516128674e-05,9.208456626793433e-05,3.679468328098333e-05,2.89019846992893e-05
193,ko:K14652,0.0004988537573777105,0.000508748543257856,0.0004475113838321436,0.0003526042133313297
194,ko:K09698,0.00033990918139139393,0.00035702942004423304,0.0002584896950270073,0.0002890198469928932
195,ko:K09014,0.0006954325654615414,0.0007080947742592867,0.0005157927904117879,0.0005144553276473497
196,ko:K00371,0.00013492272571130693,0.00013741146656970587,9.28129722459852e-05,2.312158775943144e-05
197,ko:K00566,0.0008731942574966152,0.0008769373253497331,0.0008286220861339032,0.0008844007317982536
198,ko:K14205,0.00021139228242008902,0.00022757410881084564,9.473593611391342e-05,6.358436633843645e-05
199,ko:K00760,0.0003254960712263884,0.00028898720814958317,0.0005451580068616554,0.0006936476327829441
200,ko:K07025,0.0003331029904801415,0.00030914910639257784,0.0004554740646064789,0.00043931016742919783
201,ko:K00286,0.00046001843276644467,0.00044167949606883716,0.0005664861330656129,0.0005433573123466395
202,ko:K06215,0.0001737580503225732,0.00017076752579029878,0.0001986515028737711,0.00019653349595516733
203,ko:K06942,0.0007178529590515493,0.0007231162883988712,0.000686335418745712,0.0007456712052416648
204,ko:K00616,0.0005268792493652206,0.0005117534562203845,0.0006193819610223281,0.0006474044572640811
205,ko:K02114,0.0002962694867251255,0.0002460123767758414,0.0006512123019368198,0.0008786203348583958
206,ko:K01961,0.0006577983333640246,0.0006746410935008252,0.0005146617913369378,0.0004624317551886292
207,ko:K03527,0.00042198383649767876,0.00042145353369161593,0.0004537277374572771,0.00044509056436905565
208,ko:K02777,0.00011450415297754861,0.00010239584120534083,0.00021420381328580222,0.00024277667147403024
209,ko:K17686,0.0012014928779217624,0.0012864139166140396,0.000591191659062527,0.00041618857966976635
210,ko:K00655,0.0006758147210702803,0.0006479110961630865,0.0009271474259794871,0.0010867146246932792
211,ko:K00762,0.0003663332166939053,0.0003411445654291222,0.0005696480535835823,0.0006242828695046497
212,ko:K01610,0.0003294997129388897,0.00034280413157289396,0.00022221369927904956,0.000167631511255878
213,ko:K03217,0.001058162504614198,0.00108224152083422,0.0008907598310298468,0.000872839937918538
214,ko:K02864,0.00038354887605766315,0.00033550997229024935,0.0006763505965589161,0.0008034751746402436
215,ko:K23753,8.00728342500339e-05,8.268239190193219e-05,5.919974667585223e-05,4.0462778579005026e-05
216,ko:K07452,0.0001973795364263332,0.00021080760968185543,0.00011696520953308487,9.248635103772574e-05
217,ko:K19428,8.407647596253552e-06,7.068409476322805e-06,1.211492205120712e-05,5.78039693985786e-06
218,ko:K00111,0.000673812900214031,0.0006962154533698611,0.00046423468926658034,0.0003063610378124668
219,ko:K02316,0.0012099005255180161,0.0012841076077818841,0.0007238921202209833,0.0006820868389032282
220,ko:K00525,0.0018408744594082826,0.0019766134427127284,0.0008959948273736455,0.0008121457700500302
221,ko:K20480,3.5232047070014896e-05,3.68185731418817e-05,3.0305763058882457e-05,2.312158775943144e-05
222,ko:K09015,0.0005020566707477115,0.0005030742913692239,0.00043443145641828987,0.000427749373549482
223,ko:K02032,0.00045361260602644256,0.00044970581688549876,0.0004996731987825522,0.00045665135824877144
224,ko:K02033,0.0010813836265467112,0.0010644194888270206,0.0011140924857924144,0.0009017419226178275
225,ko:K03631,0.0008291541986590959,0.000877141720444646,0.000543275637504367,0.000523125923057137
226,ko:K07082,0.0005116654108577157,0.0005136875829394125,0.00045847472408723,0.00040462778579005066
227,ko:K02042,0.00027825309901886777,0.00027253187767255015,0.000273267744595416,0.00022543548065445665
228,ko:K00899,4.924479306377083e-05,4.8978555952681316e-05,4.298282840963591e-05,2.89019846992893e-05
229,ko:K04094,0.0002966698508963755,0.00029704098502377044,0.00023141605735388517,0.0002254354806544567
230,ko:K06920,0.00020578718402258656,0.0001986323735057639,0.00030226490967863364,0.0003063610378124668
231,ko:K02246,4.84440647212705e-05,4.1214593019042335e-05,0.0001051954456513351,0.00013294912961673078
232,ko:K02245,4.163787381001764e-05,3.145243923214853e-05,0.00010408857778922578,0.00013872952655658865
233,ko:K07220,0.0001573431193013163,0.00014285081663284078,0.000235353158780457,0.0002369962745341724
234,ko:K07104,9.24841235587892e-05,8.880204205709124e-05,0.00011209744413441796,9.82667479775836e-05
235,ko:K06400,0.0005753233140864907,0.0005994633573225674,0.000406915379377499,0.00036994540415090344
236,ko:K03667,0.00045000932848519084,0.00046352536584007016,0.00035314272756213535,0.0003294826255718983
237,ko:K00651,0.00015774348347256638,0.00015211266003815625,0.00016988806314629262,0.00016763151125587795
238,ko:K16869,4.203823798126777e-05,4.153186301711639e-05,5.219595587036181e-05,4.624317551886288e-05
239,ko:K16787,0.0002886625674713724,0.00028018906704914496,0.0003348218960422878,0.00041040818272990837
240,ko:K16785,0.0006013469852177507,0.0005795089048475443,0.0007280523111233073,0.0008150359685199592
241,ko:K03453,0.00021299373910508944,0.00021083201506632307,0.0002295477185206273,0.0002080942898348831
242,ko:K01261,6.846227328377894e-05,6.989091976804293e-05,6.794714482573908e-05,6.358436633843645e-05
243,ko:K00864,0.0007086445831127957,0.0007371768405250557,0.0005099542388009624,0.00040462778579005056
244,ko:K14445,0.0002838581974163701,0.0002966993096412294,0.0002111027601928098,0.00015607071737616226
245,ko:K03070,0.001841675187750778,0.0019943103971245316,0.0007794633632592255,0.0006618554496137258
246,ko:K12270,2.0018208562508454e-05,1.8429115945820483e-05,2.475308888939842e-05,2.89019846992893e-05
247,ko:K03524,0.0005064606766314637,0.000490240109812517,0.0005981105484290268,0.0005635887016361419
248,ko:K09702,3.122840535751319e-05,2.7303523872718652e-05,4.6912265538845836e-05,4.0462778579005026e-05
249,ko:K01271,0.00031108296106138186,0.00031901193239039895,0.0002874367853564901,0.00024855706841388816
250,ko:K09125,0.00021059155407758843,0.00019783309716446215,0.0003034736518133192,0.00032948262557189835
251,ko:K00560,0.00043119221243643276,0.00041724360487101843,0.0005128002069569098,0.0005491377092864973
252,ko:K03169,0.0005228756076527194,0.0005573274610398863,0.0002669993362867136,0.00019653349595516733
253,ko:K00015,6.525935991377763e-05,6.611113584867998e-05,7.129813843105361e-05,6.358436633843645e-05
254,ko:K24217,4.1637873810017624e-05,3.593692862800287e-05,7.09860029114325e-05,8.092555715801002e-05
255,ko:K24163,0.000486442468068956,0.0005187761056008306,0.0002963310209894759,0.00022543548065445665
256,ko:K02347,0.000125313985601303,0.00013206973804443984,8.110934472455759e-05,6.358436633843645e-05
257,ko:K03043,0.002499073156943576,0.0027515972744505974,0.0007524706821216413,0.0007109888236025175
258,ko:K02343,0.0011398367955492345,0.001203609497789773,0.0007115616984754937,0.0006416240603242232
259,ko:K13714,2.682439947376133e-05,2.906681290047635e-05,7.91495646691973e-06,5.78039693985786e-06
260,ko:K16899,0.0006974343863177934,0.0007660728157342601,0.0002557038435646296,0.00019075309901530946
261,ko:K08680,7.486810002378173e-05,7.310327849854265e-05,9.722623542119329e-05,9.248635103772574e-05
262,ko:K03701,0.0021091184541459076,0.0022986638454693077,0.0007989436230940456,0.0006358436633843654
263,ko:K25308,0.00011090087543629698,0.00010885411606998285,0.0001178691175628203,9.82667479775836e-05
264,ko:K02238,0.0010097184398929267,0.0010748527906867648,0.0005822557713604495,0.0004624317551886293
265,ko:K17077,0.00016174712518506835,0.00015847941471104602,0.00019145725753891263,0.00023699627453417234
266,ko:K01955,0.0018857152465883017,0.0020489449009274997,0.0006930503838634853,0.0006185024725647917
267,ko:K03449,0.0002538308845726073,0.00025963363198161694,0.0002227370680968627,0.00015029032043630436
268,ko:K07120,0.0001237125289163024,0.00011953757312051473,0.00012520472348868909,9.248635103772575e-05
269,ko:K07213,0.00011210196795004767,7.77494535664924e-05,0.00037038263477681736,0.0006676358465535836
270,ko:K12553,1.2411289308755242e-05,1.3288731842409208e-05,6.723691312050855e-06,5.78039693985786e-06
271,ko:K01479,9.168339521628889e-05,9.076972617976199e-05,9.640327722787633e-05,5.7803969398578597e-05
272,ko:K07560,0.00020378536316633547,0.00017450460028684404,0.0004031385126572751,0.0005028945337676343
273,ko:K03387,0.00019777990059758322,0.0002092151583453685,0.00014119233246409242,8.67059540978679e-05
274,ko:K25617,2.1219301076258957e-05,1.9920895071380202e-05,2.1077210275489937e-05,1.156079387971572e-05
275,ko:K09817,0.0002954687583826251,0.00028656802441426874,0.00039974946072208724,0.0004508709613089136
276,ko:K07658,0.00020098281396758454,0.00018953831711866057,0.0002974623790379184,0.0003410434194516141
277,ko:K10563,0.0004956508440077094,0.000480496260063974,0.0005968991860334741,0.0006589652511437967
278,ko:K00453,9.16833952162889e-05,8.797530965826364e-05,0.00010459232530506464,5.7803969398578597e-05
279,ko:K11175,0.00033230226213764067,0.0003097866970617842,0.0005245710745276519,0.0005809298924557157
