,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
75,ko:K22278,0.00041887848998888174,0.0004120774858800079,0.00042554420647958715,0.00041844525942403595
76,ko:K08677,1.9758419339098272e-05,2.1018752994581684e-05,1.268726411864366e-05,9.619431251127277e-06
77,ko:K02563,0.0005925945128182414,0.0005922905721127169,0.0005625381154971777,0.00055231567766889
78,ko:K00432,0.0002186071515677825,0.00019212427542254483,0.0003889182207022263,0.0003943966812962177
79,ko:K01443,0.0004071815057401355,0.00041555851344328106,0.00037375908542086427,0.000356720575562636
80,ko:K13490,4.615566757613355e-05,4.9987941518023384e-05,2.2446638461384376e-05,2.0842101044109103e-05
81,ko:K16264,0.00032340580774235935,0.0003158574483727557,0.0003482882524401,0.0003318703781638906
82,ko:K04567,0.0010884518045522604,0.0011400003667132413,0.0007415164735961169,0.0007278702980019629
83,ko:K18335,3.540708745566407e-05,3.426907709536369e-05,4.72138321152581e-05,4.9700394797490945e-05
84,ko:K00928,0.0008937128235461038,0.0009168855443103229,0.0007462714689868397,0.0007519188761297808
85,ko:K00239,0.0006918608115778738,0.0007332287961149227,0.000414573620289295,0.00036553838754283603
86,ko:K06889,0.0007467101836632151,0.0007447048568593556,0.000810899196602882,0.0007928014589470714
87,ko:K03531,0.0007878076958885347,0.0008067136736850363,0.0006787468928169354,0.0006781699032044717
88,ko:K02884,0.00037461963066930175,0.00029350799786091253,0.0008755468858749974,0.0010068338042846549
89,ko:K17836,0.00019141956655718346,0.0001905850537472338,0.000209352436633309,0.00018357081304234537
90,ko:K07407,0.00037382929389573793,0.000397327716388398,0.0002154011614376431,0.00018116595522956356
91,ko:K00384,0.0010415058002025699,0.0010305794241253243,0.001074616217133376,0.0011030281167959308
92,ko:K02529,0.001276868091369925,0.0012840556050086097,0.0013053568528399388,0.0012008256678490636
93,ko:K00677,0.0002747210624908216,0.0002622474542828372,0.0003430905711965463,0.0003527124792079997
94,ko:K01537,0.0007808527322811687,0.0008447892206712633,0.0003230469537225699,0.00032385418545461796
95,ko:K01937,0.0009322812580960233,0.0009732304592939637,0.0006184074037580143,0.0006044209302791628
96,ko:K00380,0.00033099304076857327,0.0003526770290428724,0.00017901794240210921,0.0001571173771017454
97,ko:K00450,3.967490603290931e-05,4.0676674923050134e-05,3.874249622419592e-05,3.3668009378945486e-05
98,ko:K06996,0.00013894120479253862,0.00012593774338415402,0.00023430366923945066,0.00023407282711076342
99,ko:K02274,0.0005073962086280451,0.0005356901246348178,0.0003304063296064185,0.0002949958917012361
100,ko:K01858,0.00010274378056331086,0.0001030724065159803,9.559384084280214e-05,8.497164271829093e-05
101,ko:K07114,0.0007299550440636583,0.0007514957534284268,0.000606037497614543,0.0005322751958957082
102,ko:K00108,0.0003678227344166521,0.0003845402435979679,0.00024164442747034399,0.00021804044169221803
103,ko:K07798,0.00014478969691691178,0.00014772068317759777,0.00010383825138783843,9.45910739694182e-05
104,ko:K03495,0.0012903038165204825,0.0013676930778576076,0.000776072532721331,0.0008288743261387991
105,ko:K00435,7.081417491132813e-05,6.852851145509506e-05,9.648650960497676e-05,9.138459688570909e-05
106,ko:K05889,9.325973928054379e-06,9.993490140960936e-06,5.877260491414244e-06,4.809715625563639e-06
107,ko:K03621,0.00047831181536088946,0.0004716768241395613,0.0004798609241439067,0.0004873845167237814
108,ko:K07644,0.00018130325585556534,0.00018556962587646568,0.00013941383617740568,0.0001346720375157818
109,ko:K01295,0.00011586337100447208,0.00011889854637254965,0.00010403012240847725,8.978135834385458e-05
110,ko:K02453,0.00031597664207085865,0.0003388360873846097,0.00017624141907191491,0.00014749794585061817
111,ko:K03558,0.00018430653559510827,0.00016509327676120304,0.0003138922027526796,0.0003398865708731633
112,ko:K00525,0.0016764623640838309,0.0017994284856660883,0.0008212778562408398,0.0007919998396761443
113,ko:K02083,9.958243346905519e-05,0.00010207920474584984,8.516186931794367e-05,7.054249584160005e-05
114,ko:K06045,5.43751700211984e-05,5.8377121518154636e-05,3.163569977141789e-05,2.40485781278182e-05
115,ko:K01588,0.00028135989138875834,0.0002486331169119345,0.0005127968979139626,0.0005595302511072356
116,ko:K00259,0.00034189968824375544,0.000346475544689327,0.00031874526786930134,0.00031423475420349066
117,ko:K01519,0.00038615854756333495,0.00035654135534753003,0.0005906349331525193,0.0006156436000721446
118,ko:K00117,0.00016028029767876494,0.00017261461055442418,7.757436690044518e-05,5.611334896490916e-05
119,ko:K00849,0.0003235638750970723,0.00032561589683267894,0.0002861445058140751,0.0002677408364897088
120,ko:K04043,0.001602012640014106,0.0017025491261099769,0.0009426045771097845,0.0009507204553197444
121,ko:K00962,0.001330452924617538,0.0014246912881803412,0.0006878158762647987,0.0006934006693520901
122,ko:K01354,0.0003139217664595925,0.0003349874305253546,0.00016397985754530505,0.00013306879897392724
123,ko:K00602,0.0007633072559080533,0.0007958595693888889,0.0005409403727597834,0.0005122347141225265
124,ko:K14660,8.061435090352091e-06,8.336144954153396e-06,7.125018989131286e-06,4.809715625563639e-06
125,ko:K00019,0.0001264538837702287,0.00012075838900763623,0.00016317947082523677,0.00015391090001803628
126,ko:K13486,2.6713382946460864e-05,2.7174434353873392e-05,2.213392156997862e-05,1.9238862502254555e-05
127,ko:K03639,0.0003622903770017043,0.0003610637983590951,0.0003688639189877331,0.00034068819014409043
128,ko:K01187,0.0006468116154847268,0.000689210913295267,0.00037170042623913425,0.0003078218000360724
129,ko:K03797,0.0010046761065544852,0.0010456630733382038,0.0007057409012335375,0.0006821779995591079
130,ko:K01114,0.00020011327106638695,0.00021160380674181545,0.00012866290678149522,0.00011062345938796364
131,ko:K06147,0.001530566195683933,0.0016142276944275627,0.0009006921316211908,0.0008585342391631074
132,ko:K02523,0.0003222993362593699,0.0003213489863153713,0.00034034880226348473,0.0003398865708731634
133,ko:K03696,0.0009503009365332768,0.0010230219300734783,0.00042748667668280254,0.0004200484979658906
134,ko:K01595,0.0006079270462253805,0.0006586856283091569,0.00025705036372489595,0.0002324695885689089
135,ko:K03762,0.00037635837157114286,0.00038456917180486544,0.0003081541735562271,0.0003246558047255453
136,ko:K01990,0.002523545317989579,0.0024621351347339625,0.0029640006229317752,0.002905068237840436
137,ko:K02112,0.0010476704270363606,0.0010859636815715923,0.0008028459929208398,0.0008192548948876719
138,ko:K03651,0.00017466442695762834,0.00017098016686474323,0.00020925077214765643,0.00019719834064810891
139,ko:K14415,0.0001689740021879681,0.00017291474070098026,0.00013710173187982352,0.00011543317501352722
140,ko:K01201,6.86012319453491e-05,7.125981632295391e-05,5.007465635953455e-05,4.008096354636367e-05
141,ko:K03076,0.0009528300142086871,0.0009785351692337024,0.0007715619095942458,0.0007855868855087261
142,ko:K01206,0.00021639420860180381,0.00022679111536274258,0.00014475719716659509,0.00012184612918094541
143,ko:K06178,0.0005734683628979947,0.0005581143063478135,0.0006619980774864741,0.0006709553297661264
144,ko:K02036,0.0004915894731567634,0.00047069567578897055,0.0006137597300508471,0.0006180484578849264
145,ko:K02039,0.00035912902990744867,0.00033236701711726716,0.000489618223124364,0.0005034169021423266
146,ko:K02003,0.0015152336622768138,0.0014814677155835369,0.0018188745131326128,0.0018148660293793716
147,ko:K03070,0.0019526060327670664,0.002113076542237094,0.0008230789469881588,0.0008160484178039624
148,ko:K00615,0.0017292568605579064,0.0018012389092810614,0.0012379978047386542,0.0012377001543117164
149,ko:K00748,0.00033794800437593573,0.00034321509470364376,0.0003065931083356892,0.0003014088458686543
150,ko:K18030,5.0581553508091584e-05,5.5595192288226065e-05,2.1414080156633313e-05,1.4429146876690916e-05
151,ko:K03640,0.00019900679958339727,0.00017936934686487438,0.00032453668087395086,0.0003559189562917088
152,ko:K16092,0.00037461963066930196,0.00039684075823896546,0.00021737674484476963,0.00019559510210625437
153,ko:K18475,4.188784899888832e-05,4.1825365805252036e-05,4.192106671592017e-05,3.8477725004509116e-05
154,ko:K00469,1.2013118958171742e-05,1.1448337879489437e-05,1.3021904294295517e-05,1.282590833483637e-05
155,ko:K01191,0.00029400527976578163,0.00031989654926075056,0.00011450389280047149,9.779755105312731e-05
156,ko:K07025,0.00031344756439545367,0.0002945301278379396,0.00043519344888317575,0.000424858213591454
157,ko:K04017,6.322694188511442e-06,5.046766761573203e-06,1.1817703720901258e-05,9.619431251127277e-06
158,ko:K02407,0.00040228141774403955,0.00041749670330538046,0.000268037396099234,0.00024369225836189074
159,ko:K00971,0.0002451624671595307,0.0002502301950010401,0.0002157344178636699,0.00020361129481552716
160,ko:K06920,0.00019995520371167395,0.00018893494061215032,0.00028553171801553294,0.0002965991302430907
161,ko:K18903,4.220398370831389e-05,4.253410687422863e-05,3.0079655794445225e-05,2.7255055211527295e-05
162,ko:K06978,0.0002570175187629896,0.0002697482972628398,0.00015561930299629894,0.0001314655604320727
163,ko:K16652,3.4932885391525745e-05,3.348922085109861e-05,4.587835537780226e-05,4.0080963546363664e-05
164,ko:K22185,2.2603631723928428e-05,2.1083841460099944e-05,2.8150990231641778e-05,3.0461532295236384e-05
165,ko:K01707,4.3152387836590584e-05,4.3280213543780524e-05,4.817797236965795e-05,4.0080963546363664e-05
166,ko:K02549,0.0001653384530295739,0.00016493899299108557,0.0001648486195395953,0.00015872061564359993
167,ko:K01730,2.1022958176800567e-05,2.1279106856654727e-05,1.8041132340401823e-05,1.6032385418545462e-05
168,ko:K05520,0.00017403215753877715,0.00015592544585876065,0.000297415834285156,0.00031263151566163607
169,ko:K00600,0.0009261166312622262,0.0009469214604630943,0.000776459652526426,0.0007839836469668717
170,ko:K15727,0.00019616158719856712,0.00019904173289679122,0.00017128083616970363,0.00014749794585061817
171,ko:K02945,0.0010740676752733942,0.0011195987487991291,0.0007758118561382091,0.0008000160323854172
172,ko:K00088,0.0009569397654312198,0.0009899413201448,0.0007298081286396149,0.0006877893344555988
173,ko:K13877,0.00011491496687619539,0.00011909260642715051,7.848240248509777e-05,6.89392572997455e-05
174,ko:K10778,0.0001245570755136753,0.00012507592388701408,0.00013629526344376966,0.00012585422553558178
175,ko:K22757,6.98657707830514e-05,6.933126919648691e-05,8.10202795187943e-05,8.657488126014545e-05
176,ko:K02050,0.00042504311682268033,0.0004151137422622388,0.0004666009115322693,0.0004432954568227811
177,ko:K00694,0.000158699624131637,0.00017023767622105366,7.319514580169104e-05,6.733601875789095e-05
178,ko:K02409,0.0004120815937362323,0.00043232602536595713,0.00027415631513541305,0.0002485019739874544
179,ko:K03526,0.0005529196067853303,0.0005599645062472671,0.0004917315427469494,0.0004761618469307994
180,ko:K15977,0.00025685945140827633,0.00022175640202070932,0.0004867667834866991,0.0004729553698470902
181,ko:K00363,6.670442368879572e-05,5.354852165026303e-05,0.0001608528237580688,0.00015551413855989084
182,ko:K03686,0.0009888693710832037,0.000994715679624762,0.0009368870297758698,0.0009787771298021986
183,ko:K12308,0.00035233213365479926,0.00037526754794552466,0.00019351071753424983,0.0001715465239784362
184,ko:K04744,0.0005066058718544799,0.0005416264337584733,0.0002377149259671312,0.0002228501573177818
185,ko:K03782,0.00033573506140995696,0.0003589279324165336,0.0001685052714923864,0.00014829956512154538
186,ko:K22396,1.3593792505299602e-05,1.4576200250228023e-05,7.663886937653348e-06,6.412954167418185e-06
187,ko:K01775,0.0006362211027189726,0.0006453907065560767,0.0006004278922057327,0.0005948014990280354
188,ko:K01151,0.0002627079435326499,0.0002583614318230067,0.00031000691699289626,0.0003110282771197816
189,ko:K19294,0.0002568594514082771,0.0002683380471766109,0.00019119769288669815,0.00018918214793883624
190,ko:K00857,0.0002310944725900926,0.0002171580224660402,0.00036045544263171083,0.00036954648389747255
191,ko:K00549,0.0009438201749900542,0.0010006869436650849,0.0005308223618826287,0.0005170444297480907
192,ko:K03657,0.0022194237275222147,0.0023850306152758435,0.0011025116294782655,0.0010421050522054565
193,ko:K07456,0.0006305306779493077,0.0006768501315565672,0.0003109858390289147,0.0003126315156616362
194,ko:K13766,9.041452689571356e-05,8.606623688640395e-05,0.00011261425008569438,0.00010581374376239999
195,ko:K01547,0.00032008639329339115,0.0003418518529536223,0.0001768491225255046,0.00015872061564359998
196,ko:K17828,0.00018999696036476856,0.0001884612412242121,0.0002076871906309803,0.00021804044169221803
197,ko:K00876,0.00031139268878418763,0.0002987705208322587,0.0004018453641178922,0.00039279344275436323
198,ko:K00322,0.00011270202391021633,0.00011459065422880423,8.439441959230684e-05,7.374897292530914e-05
199,ko:K00284,4.220398370831389e-05,4.6802222733490794e-05,1.0537640699210104e-05,8.016192709272731e-06
200,ko:K03929,0.0003011183107278568,0.0003158200827721807,0.00021799901068070222,0.00019399186356439983
201,ko:K03306,0.0003983297338762196,0.0004100223778483668,0.0003525436437355371,0.00032545742399647234
202,ko:K02081,4.7262139059123024e-05,4.5212376696109595e-05,5.946637036442584e-05,5.77165875067637e-05
203,ko:K03407,0.0007930239185940559,0.0008486475202661525,0.00040299610605413127,0.0003815707729613812
204,ko:K01991,0.0002480076795443608,0.00024831852266192966,0.00024428901672429287,0.00021483396460850887
205,ko:K11472,9.64210863747994e-05,9.620195737794179e-05,8.75451017480008e-05,8.01619270927273e-05
206,ko:K11473,0.000208016638802026,0.0002147449278740486,0.00017610080728959062,0.00016513356981101815
207,ko:K19689,0.00026160147204966057,0.00026591772053289497,0.00022723646128171144,0.00022765987294334544
208,ko:K00059,0.001249522439004621,0.0011910996335129029,0.0016069770244106455,0.0015110523256979314
209,ko:K01434,0.00023789136884274284,0.00025759724502414397,0.00010917818452979663,8.497164271829091e-05
210,ko:K03446,0.0003758841695070043,0.00039192296306647445,0.0002610555204919363,0.0002404857812781816
211,ko:K00789,0.000789230302080952,0.0007950604276733617,0.0006967368672921043,0.0006925990500811625
212,ko:K18581,8.58305736090428e-05,8.747648697263291e-05,7.53854924569532e-05,6.893925729974549e-05
213,ko:K00864,0.0006564537241222088,0.0006802431691571966,0.00046837641763429575,0.0004408905990099994
214,ko:K00343,0.0005513389332382017,0.0005742695045578362,0.000407483148893861,0.0004040161125473452
215,ko:K03518,6.860123194534915e-05,6.166891039464295e-05,0.0001268704396168353,0.00012585422553558178
216,ko:K01897,0.0015267725791708396,0.0016025479308929018,0.0009762158738989935,0.0008232629912423074
217,ko:K09769,0.00019710999132684394,0.00019204592819553276,0.00024962218932930014,0.00027415379065712724
218,ko:K00392,0.00013056363499276122,0.00013926882539585668,8.159670302210202e-05,6.573278021603642e-05
219,ko:K00806,0.00044812095061074673,0.00042872687429118864,0.0006012452918225965,0.0006156436000721443
220,ko:K07506,0.0001049567235292898,9.94081669756931e-05,0.00012403395285965013,0.0001026072666786909
221,ko:K18930,0.00025132709399332975,0.0002736246769870388,0.00010126574644702683,9.619431251127271e-05
222,ko:K00344,0.00045602431834638557,0.0004499830796507141,0.0004757543770145299,0.0003959999198380721
223,ko:K01945,0.0006287919370474707,0.0006396026544927677,0.0005177163518716486,0.0004954007094330539
224,ko:K03535,8.029821619409531e-05,8.068197437769899e-05,6.297968999048606e-05,4.9700394797490966e-05
225,ko:K13487,3.603935687451525e-05,3.956534964142357e-05,2.481932352272214e-05,2.40485781278182e-05
226,ko:K21349,2.0390688757949406e-05,1.9877294164104052e-05,1.807098568207032e-05,2.0842101044109103e-05
227,ko:K11177,0.00014526389898105024,0.00015521429410587616,7.379124277278899e-05,5.611334896490916e-05
228,ko:K03636,0.00011949892016286601,8.797429319965216e-05,0.0003592308458689593,0.0004569229844285447
229,ko:K01811,0.0002258782498845712,0.00024119133568768073,0.00011116108791149835,9.13845968857091e-05
230,ko:K18911,4.425885931958012e-05,4.494238009840425e-05,4.729037931630215e-05,3.847772500450912e-05
231,ko:K23424,7.82433405828291e-05,8.40123341967166e-05,4.4136701202058086e-05,3.6874486462654575e-05
232,ko:K04079,0.000748290857210336,0.0007955534125325631,0.0004362549689281047,0.00041844525942403616
233,ko:K03046,0.0030162412626293716,0.0033241836468451275,0.0008583914563915505,0.0008962103448966899
234,ko:K01621,0.00023536229116733826,0.0002549189752022632,0.00011045055583391554,0.00010100402813683635
235,ko:K03666,9.989856817848068e-05,7.465646994944378e-05,0.0002827641522377199,0.00034790276358243614
236,ko:K01190,0.0008330149593363888,0.0009123353784338149,0.00032683403355353465,0.0003014088458686542
237,ko:K02237,0.0002688725703664483,0.00024083937583710004,0.0004668832061978201,0.000501813663600472
238,ko:K11904,0.0005048671309526405,0.0005436393548217236,0.0002492526665551853,0.00018918214793883618
239,ko:K02535,0.0002279331254958372,0.00022088735047184562,0.00025730472513157715,0.0002645343594059999
240,ko:K07568,0.0005500743944005003,0.0005533929819138313,0.0005378943385625329,0.0005378865307921994
241,ko:K03307,0.0006678345736615313,0.0006968286744448125,0.0004678901576483299,0.0004088258281729084
242,ko:K01875,0.0010016728268149382,0.0010252626607660448,0.0008431668098340261,0.0008745666245816537
243,ko:K00969,0.0004405337175845332,0.00041702903062721194,0.0006294239625315207,0.0006645423755987081
244,ko:K07223,0.00010290184791802369,0.00010112336857629466,0.00011268679197173862,0.00010260726667869088
245,ko:K03641,0.00033952867792306346,0.00034642612566921076,0.0002821383714485322,0.00025812140523858167
246,ko:K03832,0.00046961811085168513,0.00045088347009038455,0.000629954561910322,0.0006092306459047262
247,ko:K06143,5.358483324763448e-05,5.510461811293104e-05,4.182361751828005e-05,2.8858293753381836e-05
248,ko:K08178,1.94422846296727e-05,2.0050863405486083e-05,1.6778868578782904e-05,1.4429146876690916e-05
249,ko:K09955,0.00019663578926270575,0.00021096859153203556,0.00010431292619110104,9.138459688570905e-05
250,ko:K18890,0.00043610783165257594,0.00046249693981757897,0.00026349107047643087,0.0002509068318002362
251,ko:K01118,0.00024089464858228525,0.00022007615533677544,0.0003706452190806178,0.00037836429587767247
252,ko:K01785,0.00035217406630008594,0.0003482582454393547,0.00035923370391301325,0.00034629952504058143
253,ko:K02963,0.000284521238483014,0.00020938477220442444,0.0008264844438556989,0.0010493196256438023
254,ko:K01689,0.0009087292222438181,0.0009351235734169315,0.0007483625472392791,0.0007439026834205081
255,ko:K03553,0.0007345389973503257,0.0007319728297988103,0.0007161790686403554,0.0007310767750856719
256,ko:K03783,0.0002037488202247809,0.00019372858556337497,0.000243075964485893,0.0002388825427363271
257,ko:K02856,2.3235901142779572e-05,2.374885252048646e-05,2.349006217441943e-05,1.7635623960400007e-05
258,ko:K02280,0.00012692808583436715,0.00012932475427501142,9.338214386343067e-05,8.978135834385455e-05
259,ko:K00013,0.0006155142792515958,0.0006346595471392417,0.0005092412621172861,0.0005002104250586178
260,ko:K00925,0.0006651474286314122,0.0006792909490135028,0.0005883370908713561,0.0005795707328804175
261,ko:K03702,0.0011877181033118896,0.001265242627789913,0.0006467019321428198,0.0006268662698651262
262,ko:K00594,1.5490600761853038e-05,1.6599969391064282e-05,1.336323518989275e-05,1.1222669792981824e-05
263,ko:K06131,0.0008798028963313785,0.0009114036491033418,0.0006678241596720829,0.0006637407563277808
264,ko:K17204,2.181329495036449e-05,2.2743597330815557e-05,1.533362915662479e-05,9.619431251127277e-06
265,ko:K05515,0.0006749476046236029,0.0007148232244767018,0.0003863805130771973,0.00036233191045912684
266,ko:K01195,7.618846497156288e-05,8.249119265071578e-05,4.814218815410541e-05,4.8097156255636404e-05
267,ko:K04042,0.0006189917610552772,0.0006399413555818528,0.0004889382534483898,0.0004737569891180175
268,ko:K01053,9.199520044284145e-05,9.141554447844165e-05,9.568382058671839e-05,7.695545000901822e-05
269,ko:K13038,0.0005810555959242069,0.0005918168727247779,0.0005067162310041536,0.0004873845167237811
270,ko:K20542,5.880105595315642e-05,5.8780911072758655e-05,5.4107788311396e-05,4.970039479749095e-05
271,ko:K01236,0.0001506381890412849,0.00015824572912029122,8.967976105705519e-05,6.893925729974549e-05
272,ko:K02653,0.0002996957045354419,0.0003035701924932538,0.00026329968027207943,0.0002565181666967271
273,ko:K14261,0.00010132117437089575,0.00010473939443842019,8.95758631562246e-05,7.695545000901819e-05
274,ko:K01975,0.00012250219990240905,0.00011179908226324325,0.0002062249713394057,0.0002196436802340726
275,ko:K07787,0.0003355769940552442,0.00036549101935629165,0.00011638894306707046,0.00010581374376240001
276,ko:K00135,0.0006422276621980597,0.000663736011096594,0.00048052031093032284,0.00043688250265536295
