,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
92,ko:K09765,0.00013152708154638953,0.0001238688192749404,0.00017117646201287413,0.0001849128453753008
93,ko:K17218,0.0001804487399264489,0.00018742122086559104,0.0001449222444192706,0.00012134905477754114
94,ko:K07277,0.0010522166523711234,0.0011307792827690186,0.0004904925967193433,0.0004853962191101653
95,ko:K03550,0.0004118241242321392,0.0003845626162412244,0.0006698893175328021,0.0007338728550832254
96,ko:K01447,0.0002008995971181129,0.00019758141585015268,0.00024566056601553964,0.0002282517935101369
97,ko:K02897,0.00038415531744341716,0.00034926930734748354,0.0006266804651849349,0.0007743225400090722
98,ko:K07263,0.0009222935596240797,0.0009887962872930222,0.0005443055111594424,0.0004391680077663401
99,ko:K03695,0.0012940179638725698,0.0014047470307166417,0.0005873292282281319,0.0005316244304539902
100,ko:K19640,3.087678438741461e-05,3.3132930591760105e-05,1.981587991208018e-05,1.1557052835956303e-05
101,ko:K01649,0.0009206895708247352,0.0009521095802299684,0.0006518386106570711,0.0005431814832899467
102,ko:K10857,2.7267809588885628e-05,2.582064590061541e-05,3.8622921901594666e-05,4.6228211343825204e-05
103,ko:K06168,0.0007318198897017146,0.0007533425536568061,0.0005603030429781559,0.0005720741153798374
104,ko:K00573,0.00023177638150552742,0.00022081694146296673,0.00032952627713071444,0.00026581221522699495
105,ko:K00703,0.00044871586661710217,0.0004579054733899305,0.00035455576508075835,0.0003293760058247547
106,ko:K00052,0.0005918718669587559,0.0005919161534629945,0.0005782672744117077,0.0006067452738877064
107,ko:K01448,0.0008220442596649441,0.0008298480579661205,0.0007494796309081395,0.00059518822105175
108,ko:K02847,0.00018846868392317985,0.00019564410348317166,0.0001617002901434301,0.0001386846340314756
109,ko:K22451,3.248077318676084e-05,3.48166200463446e-05,1.989826921457787e-05,1.7335579253934453e-05
110,ko:K07270,0.00010466026915734044,0.0001006424607553454,0.0001323193336372661,0.00017913431895732264
111,ko:K01704,0.00038014534544505133,0.00033503281157813843,0.0006026771891028125,0.0006818661173214218
112,ko:K04066,0.0012326653922975766,0.0013237099266593239,0.0006210683888895115,0.0005402922200809575
113,ko:K01977,0.0025503421909604572,0.0026477865370474465,0.0018042817757406141,0.0017133330829305193
114,ko:K06920,0.00020972153551451718,0.00019485573346632445,0.00029621492933957805,0.0003149296897798094
115,ko:K01972,0.001379831364637595,0.0014742458201087865,0.000754210275693506,0.0007107587494113125
116,ko:K12340,0.0006804922481226365,0.0006962040616218231,0.0005288751842297955,0.00037560421716858024
117,ko:K02335,0.0016364695725329878,0.0017668411014777282,0.0007520578872983859,0.0006818661173214219
118,ko:K00789,0.0007863555088794879,0.0008064872487459775,0.0007092050731257561,0.0006905339069483892
119,ko:K02551,0.000311975821472838,0.0003315798731322575,0.00020481984136171507,0.00014446316044945375
120,ko:K00700,0.0006688633293273747,0.0007136459843201319,0.0003546445044578022,0.00030048337373486396
121,ko:K02484,0.0005734259957662741,0.00059217894346861,0.0004557228249237646,0.00028892632089890766
122,ko:K03640,0.0001992956083187667,0.00017352390754535454,0.0003320906876888847,0.00043916800776633985
123,ko:K00366,5.8946588375973405e-05,6.293209494948806e-05,3.8670492352982136e-05,2.3114105671912605e-05
124,ko:K00620,0.00033563465626319436,0.00034154450346147726,0.00029584639475917186,0.00024269810955508228
125,ko:K01915,0.001300834916269801,0.001349313618020425,0.0009734564027339811,0.0007280943286652471
126,ko:K01610,0.00035889249385371474,0.0003801318545186337,0.00024683041990668995,0.00020224842462923524
127,ko:K01897,0.0015967708497491846,0.001677532223639006,0.0010285538776757099,0.0006414164323955748
128,ko:K03723,0.0017042380993053654,0.0018610818754683626,0.0005690374827973329,0.00045650358702027443
129,ko:K02567,0.00021653848791173877,0.00023664851145244488,9.650160091715858e-05,8.08993698516941e-05
130,ko:K13819,7.057550717123343e-05,6.735368957885973e-05,7.978897809606841e-05,9.823494910562857e-05
131,ko:K01159,0.00029032197268166407,0.00025695056723512984,0.0005107096976242471,0.0006298593795596186
132,ko:K02574,0.00011027422995505219,0.00010956204245758162,0.0001310956327966988,0.0001386846340314756
133,ko:K00931,0.00043147298702413014,0.0004293897020828841,0.000431815949162385,0.00036404716433262384
134,ko:K00615,0.0017643876792808597,0.0018278419954557196,0.0013045431892128457,0.0013521751818068848
135,ko:K01585,0.00040260118863589867,0.0004249925530354303,0.00026498635688013226,0.0001849128453753008
136,ko:K03310,0.0007711176152856987,0.0008077859202853579,0.0005812840510203711,0.0005200673776180342
137,ko:K03304,4.972365277973269e-05,5.069708119965799e-05,5.4724983752230054e-05,5.200673776180335e-05
138,ko:K00341,0.0006672593405280291,0.0007039441439965279,0.00038167843301101787,0.00034671158507868915
139,ko:K21636,0.000592272864158592,0.0006289939898367303,0.0003507066792132584,0.00035249011149666754
140,ko:K09158,5.453561917777136e-05,4.1484152514408835e-05,0.00015423209002417165,0.00024269810955508228
141,ko:K03637,0.00018245372592563155,0.00016221477021065894,0.0003299178610847776,0.0003640471643326239
142,ko:K03306,0.0004126261186318122,0.00041661688553086394,0.00034949647804181184,0.0002860370576899185
143,ko:K04079,0.0007691126292865134,0.0008186703156342326,0.00044985196098575053,0.00043916800776633996
144,ko:K02004,0.0034381499913985567,0.0036540247470388154,0.0019461633414704805,0.0014561886573304917
145,ko:K02003,0.0014977245413895608,0.001445659767753732,0.001802244599542562,0.0017537827678563653
146,ko:K07447,0.0003625014686522433,0.00030629397433609294,0.0007285277140726614,0.000982349491056285
147,ko:K01163,6.335755757417548e-05,6.344850786750035e-05,7.080599250469205e-05,5.77852641797815e-05
148,ko:K01669,0.0004226510486277264,0.0004443687324029807,0.00033914195867674443,0.0003120404265708202
149,ko:K01991,0.000266262140691471,0.00026278389422025096,0.00025270900258247026,0.00024269810955508228
150,ko:K15738,0.0007647016600883124,0.0008064841930482382,0.00044847779368534636,0.000335154532242733
151,ko:K03531,0.0007558797216919088,0.0007729112419819586,0.0006367140098023705,0.0006125238003056842
152,ko:K03147,0.0005144794073902992,0.0005375308450914973,0.0003393972798295833,0.0002542551623910386
153,ko:K12251,0.0001243091319493316,0.00012045254920193585,0.00014103892397697286,0.00012134905477754114
154,ko:K14219,0.0004599437882125243,0.00018101342270540298,0.002472663661051813,0.004487025763560077
155,ko:K02563,0.0006355805617409413,0.0006357256919573283,0.0006066200928911118,0.0005374029568719682
156,ko:K07451,8.300642036616656e-05,7.786834550122864e-05,0.00015172747847020724,0.00016757726612136634
157,ko:K15864,2.0450857191664227e-05,2.1634339997202027e-05,1.2743889046597959e-05,5.778526417978151e-06
158,ko:K06131,0.0008485100748541535,0.0008780058543440731,0.000657183161411824,0.0006760875909034437
159,ko:K22468,0.00015999788273478465,0.00015877405455573673,0.0001872947058312095,0.00015602021328541005
160,ko:K00259,0.0003051588690756167,0.00030733291156759675,0.00028466890979376557,0.00023114105671912598
161,ko:K00331,0.00022295444310912338,0.00019637747094070404,0.00035781199727252604,0.0003756042171685799
162,ko:K03527,0.000383353323043744,0.00037539246732433136,0.00041000145444248604,0.00040449684925847096
163,ko:K01000,0.0006127237213502566,0.0006169575964399818,0.0006076957440259046,0.0006067452738877061
164,ko:K15633,0.0005192913737883375,0.0005378822503315644,0.0003668698967827571,0.0003235974794067767
165,ko:K06158,0.0007963804388754005,0.0008489950600031923,0.00047304575144575513,0.0004189431653034164
166,ko:K07043,3.3282767586433946e-05,2.9099409575332614e-05,5.9504127650329046e-05,5.200673776180335e-05
167,ko:K01980,0.00453327334415226,0.004925167505481767,0.0017667230001971593,0.0016353229762878143
168,ko:K02687,0.00037453138464733996,0.00036663789330003974,0.0004252645932913909,0.0003987183228404929
169,ko:K11720,0.00038455631464325365,0.00039060984206812566,0.00037426957848618483,0.0003900505332135256
170,ko:K15257,0.00011949716555129293,0.00011765964146783383,0.0001313048217742813,0.00014446316044945375
171,ko:K01687,0.0009660022544062635,0.0010207038830911588,0.0006100260485073499,0.0005662955889618592
172,ko:K05927,7.699146236861825e-05,7.929535634567689e-05,6.264067683257319e-05,8.667789626967225e-05
173,ko:K03561,0.0004479138722174286,0.00042658457155782346,0.0005878685439245193,0.0005894096946337721
174,ko:K18218,9.944730555946525e-05,0.00010176084612808212,7.060705441072196e-05,6.93423170157378e-05
175,ko:K01696,0.0007246019401046577,0.0007349136405885679,0.0006059161188252696,0.0005894096946337718
176,ko:K00759,0.000264257154692288,0.0002343597938453961,0.00045543081346542685,0.0005142888512000561
177,ko:K03072,0.0005682130321683996,0.0005939543038553859,0.00036662628632225887,0.00029470484731688583
178,ko:K00012,0.000545757188977552,0.0005546855322022727,0.0004516494910721009,0.00038716127000453643
179,ko:K15727,0.00024220230870127804,0.00024457193569153295,0.00021845274721194152,0.0001617987397033882
180,ko:K10716,0.00044310190581939025,0.00043780509365806724,0.0004888383465551774,0.0004911747455281436
181,ko:K14393,0.00039899221383736966,0.0004200087100219505,0.0002575065874711251,0.0001617987397033882
182,ko:K06193,0.00012070015715080258,0.0001013055471648641,0.00028786170795854843,0.00035826863791464577
183,ko:K12541,0.00017042380993053516,0.0001843869130100513,9.166038250909733e-05,4.6228211343825204e-05
184,ko:K01719,0.00033322867306417517,0.00031944569740783815,0.0004277054273929958,0.0003987183228404928
185,ko:K03799,0.0003837543202435805,0.0003842356565830741,0.00043924945329244824,0.00045650358702027454
186,ko:K17675,0.00010345727755783085,0.00011158185866353509,4.894570117705963e-05,4.0449684925847055e-05
187,ko:K02357,0.000671670309726232,0.0006607824134230145,0.0008050784466197818,0.0009881280174742634
188,ko:K02314,0.0015141654265828398,0.0015656417395037438,0.0011745471312873226,0.0014446316044945348
189,ko:K02112,0.0010690585347642627,0.0010904746295821405,0.000794877840477349,0.000889893068368635
190,ko:K04782,1.6039887993462138e-05,1.2439745498391164e-05,3.965827130237089e-05,4.6228211343825204e-05
191,ko:K01091,0.000437487945021678,0.00040327876489699576,0.000622188022510035,0.0005605170625438811
192,ko:K15725,0.00027267809588885593,0.00028132892380259823,0.00022978170809355447,0.0001386846340314756
193,ko:K06176,0.00013273007314589913,0.00013396790030470766,0.0001315215069057514,0.00010401347552360669
194,ko:K07456,0.0006243526401455162,0.0006654179068941665,0.00030866554510038054,0.0002600336888090168
195,ko:K00254,0.0003877642922419464,0.00038612407778621985,0.0003842405390933396,0.0004160539020944272
196,ko:K02014,0.003942203471593139,0.004251101973984216,0.0018866663706537013,0.0011759301260585513
197,ko:K02433,0.0009563783216101887,0.0009934898390212305,0.0007175934390469684,0.0006876446437394001
198,ko:K00343,0.000511271429791606,0.0005343956992105467,0.0003822995437975605,0.00039293979642251444
199,ko:K03628,0.0008465050888549698,0.0008818193651232406,0.0006510281923173403,0.000681866117321422
200,ko:K02078,0.00040540816903475376,0.00029170912902441975,0.0012158454487718208,0.0021842829859957443
201,ko:K02005,0.00040380418023540804,0.000414902639098882,0.00034669095842657316,0.0002571444256000277
202,ko:K00859,0.00040139819703638864,0.0003716584046863962,0.0006087585879495703,0.0006760875909034437
203,ko:K01129,0.0004952315417981425,0.0005062649458187045,0.00042031363536982084,0.00032937600582475483
204,ko:K00382,0.0014760706925983696,0.0015279008167204925,0.001096656315469146,0.0011672623364315854
205,ko:K02358,0.0011616888879265085,0.0011775039569070478,0.0010308580672475172,0.0010690273873259575
206,ko:K01940,0.0007370328532995897,0.000758369176438642,0.0006104849176143407,0.0006327486427686079
207,ko:K00600,0.0009996860191925356,0.001021593091133417,0.0008358490517813273,0.0008725574891147006
208,ko:K14267,0.00013754203954393772,0.00013937648530400822,0.00012210969065144147,7.512084343371595e-05
209,ko:K01703,0.0007827465340809589,0.0008134511838947952,0.0006092528655470026,0.0005749633785888263
210,ko:K03545,0.0008521190496526837,0.0008829927530552926,0.0006926461256103313,0.000681866117321422
211,ko:K00558,0.0006131247185500935,0.0006269375052578999,0.0005332801517630604,0.0004911747455281436
212,ko:K02886,0.0006800912509227996,0.0006559360768078222,0.0008247503081812758,0.0010141313863551652
213,ko:K00765,0.0003625014686522433,0.0003474206102149546,0.00048003145037630473,0.0005056210615730887
214,ko:K18682,0.000560594085371504,0.0005840416203877419,0.00040318213830870366,0.00045650358702027454
215,ko:K23997,0.0004739786902068052,0.0004916678777160728,0.0003521576198366218,0.0002831477944809295
216,ko:K04075,0.0008886097948378092,0.0008993407359627829,0.0007697312300192046,0.0008667789626967228
217,ko:K17251,5.413462197793473e-05,5.813464949813113e-05,2.8169504973101095e-05,4.6228211343825204e-05
218,ko:K00688,0.0009395364392170505,0.0010113381695189235,0.0004432168249442101,0.00037560421716858024
219,ko:K03210,0.0002698711154899998,0.0002140180139920947,0.0006556947714542175,0.0008725574891147007
220,ko:K14228,0.0005505691553755916,0.00022921094315397176,0.0027831770199938165,0.005061989142148911
221,ko:K03177,0.0005481631721765708,0.0005271475841719361,0.0006244516549331354,0.0006789768541124331
222,ko:K16692,0.00026064817989375955,0.00028050388541287456,0.00012628663290775236,6.356379059775966e-05
223,ko:K14170,0.00028992097548182763,0.00029039212329860114,0.00026545018404715775,0.000231141056719126
224,ko:K21563,5.81445939763003e-05,5.098431678719146e-05,7.768750097094206e-05,8.667789626967225e-05
225,ko:K11752,0.00050846444939275,0.0005110715583632807,0.0004904541460445709,0.00047961769269218725
226,ko:K07283,5.05256471794058e-05,5.0367065843768474e-05,6.695719548083687e-05,5.778526417978151e-05
227,ko:K01902,0.0004186410766293605,0.0004111227409948514,0.0004814199267546068,0.0004911747455281434
228,ko:K04077,0.0012703591290822156,0.0013391289774539437,0.0008551358303445932,0.0008841145419506568
229,ko:K23549,3.689174238496294e-05,3.8416231983732164e-05,2.8429139141685653e-05,2.3114105671912605e-05
230,ko:K00333,0.0003027528858765971,0.0003092763353300572,0.00026348259903362186,0.00023691958313710413
231,ko:K08304,0.00015157694153821708,0.000150887298689525,0.0001360383439733607,0.0001040134755236067
232,ko:K14742,0.0004823996314033724,0.00045460531983103575,0.0007037805157088403,0.0008783360155326793
233,ko:K02535,0.00022696441510748887,0.0002270964003180868,0.0002640149369269392,0.0002484766359730604
234,ko:K03551,0.0006139267129497672,0.0006117934672598583,0.000622685413015292,0.0005662955889618592
235,ko:K03797,0.0010032949939910673,0.0010556855108154527,0.0006942817977785233,0.0005374029568719685
236,ko:K01775,0.0006383875421397985,0.0006441930303940866,0.0005979897499800872,0.0005489600097079248
237,ko:K01784,0.0007939744556763875,0.0007874227505478782,0.0008318563980672733,0.0007107587494113127
238,ko:K03307,0.0008156283044675562,0.0008499392706047647,0.0005555951634357277,0.00042761095493038377
239,ko:K01207,0.0005946788473576112,0.0006219383837557214,0.00045018298452793073,0.00042183242851240554
240,ko:K07391,0.0005966838333567956,0.0006133060376410183,0.00044197513893545623,0.00036404716433262384
241,ko:K07461,0.00013433406194524524,0.00010267449975225764,0.0003407089142601036,0.0005345136936629796
242,ko:K00404,0.00020290458311729594,0.00020683712430375807,0.00014457282232467833,0.00013290610761349745
243,ko:K19294,0.00024500928910013394,0.00025873815041286457,0.00018426042412609216,0.0001386846340314756
244,ko:K04748,7.298149037025269e-05,7.133220803597225e-05,9.000874073791333e-05,8.667789626967225e-05
245,ko:K01588,0.0002534302302967011,0.00022441044200487487,0.0004676793913911137,0.0005027317983640997
246,ko:K15778,0.00017403278472906405,0.0001837391050892312,0.0001286346593249227,0.00011268126515057392
247,ko:K07667,0.0001146851991532542,0.00010574853167841377,0.00016004810455959642,0.00010979200194158484
248,ko:K07182,0.00019929560831876688,0.00020932140656614842,0.00012651598746451926,9.24564226876504e-05
249,ko:K01698,0.00046555774901023715,0.00046245540732437043,0.00048422351727046056,0.0004565035870202745
250,ko:K01414,0.0002758860734875485,0.0002911468806403114,0.00014815685736628553,7.512084343371595e-05
251,ko:K00031,0.0007109680353102147,0.0007493120883381183,0.0004701052776020799,0.00039871832284049284
252,ko:K09747,0.00025503421909604736,0.0001992253812341211,0.00064702678326793,0.000846554120233799
253,ko:K01579,0.00013152708154638945,0.00010912813337854167,0.00029733437212128996,0.0003438223218697003
254,ko:K14652,0.0005269103205852332,0.0005301849477252155,0.0004674610670265485,0.0004536143238112854
255,ko:K02456,0.00021653848791173877,0.0001926617424892072,0.0004415531341244682,0.0005605170625438806
256,ko:K07337,5.3332627578261674e-05,4.82097432395277e-05,8.429490218102627e-05,8.667789626967226e-05
257,ko:K03086,0.0013148698182640737,0.0013602591273240902,0.0010006554021495303,0.0012077120213574324
258,ko:K06959,0.0007117700297098879,0.0007628977204889034,0.00035330275060215487,0.0002484766359730604
259,ko:K06180,0.0011452480027332116,0.0011217313617617164,0.0012910548877218106,0.0014561886573304919
260,ko:K00790,0.0009271055260221193,0.0009471501827984065,0.0007654020087277989,0.0006760875909034438
261,ko:K01874,0.0013345186810560627,0.001413746060560111,0.0008142625949164357,0.0008552219098607663
262,ko:K02016,0.0005341282701822905,0.0005284004202452201,0.0005435969944995893,0.0004507250606022965
263,ko:K07002,8.821938396404177e-05,7.671329175561531e-05,0.00014002189868499878,0.0001617987397033882
264,ko:K00123,0.0006199416709473148,0.0006687700073146366,0.0003020416053867303,0.0002484766359730604
265,ko:K07460,0.000190874667122199,0.00015655256229896188,0.00043265136402318105,0.0004911747455281436
266,ko:K07091,0.0003625014686522435,0.00037199147574002524,0.00032333458525384104,0.0002773692680629513
267,ko:K03320,0.0006051047745533643,0.0006201110765073697,0.0004865335746332968,0.00034671158507868936
268,ko:K01613,0.000415433099030668,0.0003965531741718769,0.000514614462732384,0.0005316244304539903
269,ko:K02168,0.00024340530030078763,0.00025670916711369206,0.0001402551364259046,8.667789626967225e-05
270,ko:K04754,0.00014796796673968813,0.00014428699157173464,0.0001892386910139406,0.0001849128453753008
271,ko:K02031,0.0010081069603891102,0.001022188952192663,0.000877312696480534,0.0006414164323955752
272,ko:K00147,0.0005148804045901356,0.000526713675092896,0.00043502100215178646,0.00034093305866071113
273,ko:K07323,0.00014596298074050527,0.00013391289774539267,0.0002226044192238166,0.00020802695104721338
274,ko:K00640,0.0003853583090429267,0.0003667784553960666,0.0005388571116000696,0.0005316244304539903
275,ko:K07071,0.00029753992227872197,0.00029775329915358135,0.00031884173983833897,0.00025136589918204954
276,ko:K06861,0.00026706413509114423,0.0002566083290882814,0.0003598412541094312,0.00038716127000453643
277,ko:K07097,5.2530633178588533e-05,5.3838338476087885e-05,5.241023906789297e-05,5.778526417978151e-05
278,ko:K03582,0.0005994908137556497,0.0006593798481604839,0.00020098874712661942,0.00015602021328541005
279,ko:K02038,0.0005329252785827816,0.000532311713352059,0.0005464488775213071,0.0005085103247820779
280,ko:K02037,0.0006135257157499308,0.0006129546324009512,0.0005719139438150347,0.0005518492729169138
