,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
38,ko:K03100,0.0007989368044196241,0.0007679000353348906,0.0009831677558564498,0.0010495570743701093
39,ko:K03752,0.0001684505310523313,0.00015774996730177576,0.0002738887402397902,0.0002843421556062446
40,ko:K01599,0.000505030735002607,0.0005078153907653087,0.0004994700816709687,0.0005247785371850542
41,ko:K01662,0.0008419317971072667,0.0008898449676703057,0.0004944284160360495,0.0004139687265443851
42,ko:K01079,0.0002903766297187802,0.00028429368903778616,0.0003297572697521852,0.0003387016853544971
43,ko:K01586,0.0008470655275774333,0.0008693178885595113,0.0007055613066049259,0.0006690403661323406
44,ko:K00979,0.00023711417609080559,0.00022247529988623737,0.00030834908534733486,0.00028643290675040803
45,ko:K02341,0.000670593542665468,0.0006659345325484746,0.000705122218550936,0.000763124167619701
46,ko:K06187,0.000380537771101075,0.000346290553269741,0.0005987914936541115,0.0006314068455373962
47,ko:K08289,0.00017871799199266382,0.00018009602531424,0.00015877904741997512,0.00012962657093814088
48,ko:K03671,0.0004126235865396136,0.00033386575383655197,0.0010527004172484753,0.0012565414376423003
49,ko:K14227,0.00022010869390837935,8.305692371985093e-05,0.0011266374014965903,0.0018733130251705466
50,ko:K11085,0.00046973633802021474,0.0004947329228851447,0.0002892488773267698,0.00024670863501130054
51,ko:K00029,0.0005672772169533736,0.0006012703215668905,0.00032664496782864916,0.00032615717848951564
52,ko:K02982,0.000604496762862078,0.0005675629800113279,0.000838469679540287,0.0010014697980543481
53,ko:K06213,0.000669630968202313,0.0006945174389186846,0.000529905800230283,0.000556139804347508
54,ko:K03076,0.000996264569366645,0.0010168972211422646,0.0008058713587685714,0.0008655709736837161
55,ko:K09861,0.00024064361578904475,0.00023089541189881131,0.0003170756862549759,0.00030943116933620726
56,ko:K17686,0.0013161601492888955,0.0014109041873473717,0.00063328596776704,0.0005268692883292174
57,ko:K00766,0.0005207527845674912,0.0005162746206037257,0.0005257942130154103,0.0005185062837525635
58,ko:K01682,0.00036449486338180587,0.00039383093598881875,0.00015746677273237585,0.00012544506864981374
59,ko:K03469,0.0003041735303573518,0.0002719666841692033,0.0005392982217402047,0.0005707750623566528
60,ko:K06921,0.00013283527591555273,0.00013620826958319577,0.00011579117498839235,0.0001463525800914494
61,ko:K00942,0.00044952227429393413,0.0004202941451711934,0.0007095981432124359,0.0008321189553770992
62,ko:K01733,0.0008534826906651415,0.0008689658281269319,0.0006918700936013105,0.0006983108821506304
63,ko:K10254,0.00015048247440674933,0.00015799689857740602,9.345555555339275e-05,8.781154805486964e-05
64,ko:K15231,1.2513468021030328e-05,1.3578775295539024e-05,1.0952772898949675e-05,1.6726009153308508e-05
65,ko:K03498,0.0008236428823073002,0.0008483311749950715,0.0006159429831212852,0.0005979548272307789
66,ko:K07107,0.0004062064234519055,0.0003440339436914577,0.0008312188532637233,0.0009324750102969514
67,ko:K01756,0.0007662092726723151,0.0007907301764421543,0.0006063924057332494,0.0006000455783749426
68,ko:K01895,0.0007998993788827806,0.0008357376799379381,0.00047263589479088234,0.00030524966704788004
69,ko:K12573,0.0010331632571209685,0.0011109633679726317,0.0005131539617897391,0.000505961776887582
70,ko:K00179,0.00013861072269448979,0.00014690455008697383,8.450485605699525e-05,7.108553890156115e-05
71,ko:K03182,0.0002945477857257905,0.0003064686065621901,0.00020223709626303272,0.00016307858924475795
72,ko:K07114,0.0007283480104548374,0.0007401092649379883,0.0006351634778100429,0.0005143247814642361
73,ko:K16053,0.00015850392826638422,0.0001631017748498377,0.00013681221890170307,0.00012126356636148661
74,ko:K02573,6.032133302445385e-05,5.827333618458278e-05,8.03626450167919e-05,8.781154805486964e-05
75,ko:K03073,0.00025732823981708505,0.00019537887089803827,0.0007452379200249841,0.0011415501247133042
76,ko:K14235,0.0001228886731296059,4.702451639078096e-05,0.0006499383052530452,0.0010558293278025996
77,ko:K00655,0.0006378660109181576,0.0006045439946170771,0.0008660889096425293,0.000942928766017769
78,ko:K03438,0.0007453534926372642,0.0007429990943220947,0.0008184195221513963,0.0009157490011436414
79,ko:K01154,0.0008303809035493929,0.0008422996952229971,0.0007739192413963246,0.0008530264668187355
80,ko:K05837,0.0005300576710446673,0.000540872398466243,0.0004797614363961458,0.00045160224713932913
81,ko:K01886,0.0005932667274585902,0.0006239391016425546,0.0003882742209144545,0.0004223317311210397
82,ko:K01153,0.0013296361917730826,0.0014399638422200353,0.0005092213061290601,0.00044323924256267465
83,ko:K19342,4.106984376133029e-05,3.504712709066475e-05,7.22458975657266e-05,9.199305034319679e-05
84,ko:K23876,4.844958131219431e-05,4.724944388937475e-05,6.295288190086943e-05,5.017802745992553e-05
85,ko:K00602,0.0007472786415635771,0.000778222251629052,0.0005298567147005435,0.0004725097585809649
86,ko:K00077,0.0003237458777748609,0.00032314502469162233,0.0003606825761316803,0.0002759791510295903
87,ko:K03558,0.00017101739628741462,0.00014926873368632316,0.0002842915525799054,0.0003428831876428242
88,ko:K03466,0.0020432247271262123,0.0022093699138498375,0.0008583134737379719,0.0006941293798623034
89,ko:K00950,0.00024449391364166957,0.00021513581781255916,0.0004366330572035934,0.00048714501659010974
90,ko:K08970,9.625744631561805e-05,9.627141426223277e-05,0.00010267076546792299,9.199305034319677e-05
91,ko:K03217,0.0011595813699488212,0.0011916438837725558,0.0009498425760401016,0.0010140143049193289
92,ko:K09765,0.00013508128299625043,0.00012668307899057438,0.0001772054494880133,0.0001881676029747207
93,ko:K17218,0.00017358426152249757,0.00017969995732758582,0.00013911448442527737,0.0001170820640731595
94,ko:K07277,0.001011665760777146,0.0010843216837098484,0.00047072852604544495,0.00045787450057181993
95,ko:K03550,0.00040941500499576053,0.00038121299229053313,0.0006639547163162485,0.0007108553890156119
96,ko:K01447,0.00019829033941017285,0.00019461362842999617,0.00024166588670775473,0.00023834563043464632
97,ko:K02897,0.00038952179942386574,0.000357245989369725,0.000644245729371239,0.0007756686744846824
98,ko:K07263,0.0009144457399983657,0.0009774615629649104,0.0005388430845100628,0.00047878201201345525
99,ko:K03695,0.0013036466812678647,0.0014112586926440683,0.0005902224953371844,0.000556139804347508
100,ko:K19640,2.9198092049070755e-05,3.164387624237696e-05,1.894630062388814e-05,1.6726009153308508e-05
101,ko:K01649,0.0009279217824825514,0.000963051533870222,0.0006601202571646271,0.0005895918226541246
102,ko:K10857,2.663122681398761e-05,2.481292590464991e-05,3.692569092388705e-05,4.181502288327127e-05
103,ko:K06168,0.000740540620321484,0.0007624675472710282,0.0005675197755379859,0.0005728658135008161
104,ko:K00573,0.00023422645270133684,0.00022182741089572257,0.00033100954312131474,0.00031779417391286153
105,ko:K00703,0.00044920141613954934,0.00045872740906134006,0.00035409531242079487,0.0003219756762011887
106,ko:K00052,0.0005939084437673598,0.000596977140180689,0.0005834099191255884,0.0006272253432490688
107,ko:K01448,0.0008335894850932462,0.0008415124489779218,0.0007610888059948649,0.0006293160943932327
108,ko:K02847,0.00018609772954352797,0.00019288266463647066,0.00015946577883658888,0.00015053408237977655
109,ko:K22451,3.336924805608087e-05,3.4861317417913396e-05,1.9658175109658514e-05,1.6726009153308508e-05
110,ko:K07270,0.00010620404910156528,0.00010286276791667509,0.00013526334744748433,0.0001672600915330851
111,ko:K01704,0.0003766874732484502,0.0003317973987951363,0.000597206502337192,0.0006732218684206676
112,ko:K04066,0.0012343413199206188,0.0013223756577378152,0.0006207393856050635,0.0005895918226541247
113,ko:K01977,0.0025565977741428664,0.0026559365688024177,0.0018101367380472103,0.0017771384725390226
114,ko:K06920,0.00020599093511542243,0.00019205385570143506,0.0002922528091222891,0.0002947959113270623
115,ko:K01972,0.0013880323758712265,0.0014853918623436223,0.0007609744026662742,0.0007233998958805935
116,ko:K12340,0.0006853530177671963,0.0007005929262448315,0.0005326275293881611,0.00042651323340936643
117,ko:K02335,0.0016588366581725,0.0017921049553173327,0.0007657659409837577,0.0007317629004572477
118,ko:K00789,0.0007774393080758035,0.0007961333261366338,0.0006999968382388632,0.000685766375285649
119,ko:K02551,0.0003128367005257578,0.0003340857916069161,0.0002063830626794573,0.00015889708695643082
120,ko:K00700,0.0006622512306514487,0.0007053066242588383,0.00035059393907254754,0.00029688666247122594
121,ko:K02484,0.0005736943800410802,0.0005910263409244157,0.0004541062002856013,0.0003219756762011886
122,ko:K03640,0.00020214063726279767,0.0001769617095186187,0.0003388405175493788,0.00040560572196773117
123,ko:K00366,5.6150177017443756e-05,5.96180114479149e-05,3.660211406159764e-05,3.7633520594944144e-05
124,ko:K00620,0.0003407513599572861,0.000348278227795357,0.0003013974488102119,0.0002383456304346463
125,ko:K01915,0.0013026841068047139,0.0013501370897653347,0.000974952341738266,0.0007798501767730097
126,ko:K01610,0.0003603237073747955,0.0003829341766275983,0.00024861618487601647,0.00020907511441635638
127,ko:K01897,0.0016119913676322446,0.0016902934789701637,0.0010377788015861358,0.000731762900457248
128,ko:K03723,0.0017066445231759223,0.0018633531853610107,0.0005699388864342296,0.0005017802745992549
129,ko:K02567,0.00020695350957857845,0.00022462678030756893,9.163536347963905e-05,7.526704118988827e-05
130,ko:K13819,6.54550634946202e-05,6.214111121474892e-05,7.356837104520693e-05,7.944854347821541e-05
131,ko:K01159,0.0002855637574029993,0.00025337349257349354,0.0005036704212463868,0.0006021363295191061
132,ko:K02574,0.00010812919802787762,0.00010692857694016832,0.00012731793542995732,0.00015053408237977658
133,ko:K00931,0.00042898735241326917,0.000428702032863192,0.00042936381026349236,0.0003930612151027495
134,ko:K00615,0.0017647198491196894,0.001828787696501028,0.001299804658562481,0.001361078994850478
135,ko:K01585,0.0004087732886869898,0.00043297565533647296,0.0002706323931287909,0.0001839861006863936
136,ko:K03310,0.0007703804286793244,0.0008081033808444055,0.0005815741864428859,0.0005143247814642361
137,ko:K03304,5.518760255428756e-05,5.573556723305785e-05,6.004072413335337e-05,5.017802745992553e-05
138,ko:K00341,0.0006709144008198543,0.000708729434020047,0.0003844825567803149,0.0003261571784895158
139,ko:K21636,0.0005964753090024439,0.0006345302529893813,0.00034960634107199354,0.0003512461922194782
140,ko:K09158,5.358331178236058e-05,4.105415822158649e-05,0.00015231747547878526,0.00023416412814631916
141,ko:K03637,0.00018032228276459086,0.00015909953229333813,0.000322843439787759,0.0003596091967961325
142,ko:K03306,0.0004167947425466243,0.000418729432137498,0.00035147089758069515,0.00027388839988542687
143,ko:K04079,0.0007787227406933456,0.0008289434025619365,0.0004558930533953311,0.0004390577402743479
144,ko:K02004,0.003410722181116818,0.003623051466831975,0.0019307130117476585,0.0015931523718526284
145,ko:K02003,0.0014980867228254373,0.001452647797249427,0.0018153383209394986,0.0018210442465664536
146,ko:K07447,0.0003715537427782838,0.00031299883861375335,0.0007456556850846837,0.0009596547751710768
147,ko:K01163,6.385077272269318e-05,6.430481595665603e-05,7.122185305447743e-05,7.526704118988827e-05
148,ko:K01669,0.0004161530262378535,0.00043569189936840406,0.00033273313800954226,0.00030106816475955315
149,ko:K01991,0.0002691999915293445,0.00026498659712045246,0.00025375896300505843,0.0002341641281463192
150,ko:K15738,0.0007655675563635445,0.0008072036708500297,0.0004492083392043788,0.000405605721967731
151,ko:K03531,0.0007533749464968993,0.0007708558760501058,0.0006367693917172943,0.0006104993340957604
152,ko:K03147,0.0005124104725534712,0.0005341172389160859,0.00033690920107161794,0.0002592531418762819
153,ko:K12251,0.00012834326175415728,0.00012656083578481685,0.00014853565475555076,0.0001421710778031223
154,ko:K14219,0.0004556185792272554,0.00017730643535885542,0.0024230165116069426,0.003947338160180783
155,ko:K02563,0.0006356200038374611,0.0006369408890069191,0.0006082090738178845,0.0005979548272307791
156,ko:K07451,8.470655275774397e-05,7.645823547306308e-05,0.00015102983141845725,0.0001588970869564308
157,ko:K15864,2.4706077887675256e-05,2.532634736883125e-05,1.506922957012019e-05,8.363004576654254e-06
158,ko:K06131,0.0008390440737177993,0.0008666163137122736,0.0006474057593367547,0.0006104993340957606
159,ko:K22468,0.0001671670984347897,0.00016541706116688382,0.00019596096090956062,0.00019234910526304787
160,ko:K00259,0.00029615207649771717,0.0002974177196079074,0.00027549542218078605,0.00022580112356966492
161,ko:K00331,0.00022042955206276506,0.00019526885201285628,0.0003566768061524661,0.00037633520594944125
162,ko:K03527,0.0003843880689537,0.0003770493887024339,0.00041205780455945976,0.000405605721967731
163,ko:K01000,0.0006243899684339724,0.0006312688042597726,0.0006222231537446652,0.000643951352402378
164,ko:K15633,0.0005136939051710134,0.0005351758650779449,0.0003644580659706562,0.0003136126716245343
165,ko:K06158,0.000790273634251219,0.0008440184346959477,0.0004699178025686383,0.00044742074485100186
166,ko:K07043,3.529439698239321e-05,2.9203901855457987e-05,5.9782865155908175e-05,5.017802745992553e-05
167,ko:K01980,0.004530837998076098,0.0049233426670177985,0.0017673960684869384,0.0016726009153308456
168,ko:K02687,0.000381179487409846,0.00037271464462627414,0.0004326738298803223,0.00043487623798602065
169,ko:K11720,0.0003888800831150957,0.00039101934225639666,0.00037564595970313556,0.00038678896167025905
170,ko:K15257,0.0001187175171225956,0.00011670558853665031,0.00013039635380491686,0.00015889708695643085
171,ko:K01687,0.0009503818532895299,0.0010060982563456502,0.0006015650542494031,0.0005603213066358349
172,ko:K05927,7.443909181741121e-05,7.690809047025048e-05,6.0813218719145824e-05,8.363004576654253e-05
173,ko:K03561,0.0004402173878167576,0.00042123297299141043,0.0005834893600029311,0.0005770473157891432
174,ko:K18218,9.786173708754499e-05,0.00010018808657470182,6.961717050826402e-05,6.690403661323403e-05
175,ko:K01696,0.000726102003374141,0.0007365642119710218,0.0006081448434260654,0.0006439513524023774
176,ko:K00759,0.0002682374170661883,0.00023880454731131914,0.00046460994709299783,0.0005289600394733811
177,ko:K03072,0.0005701649403428415,0.0005973145314285798,0.0003686224394457458,0.00031361267162453437
178,ko:K00012,0.0005358331178236048,0.000544268314722185,0.00044543827378499894,0.0004139687265443851
179,ko:K15727,0.00024288962286974248,0.0002464398579429303,0.0002202126442995954,0.00018398610068639363
180,ko:K10716,0.00044053824597114333,0.0004341002928294412,0.0004825119441191792,0.00048505426544594594
181,ko:K14393,0.0004042812745255944,0.00042251652665186443,0.0002590399567111168,0.00016726009153308503
182,ko:K06193,0.0001216052405120643,0.00010013674442828367,0.00028730122735118633,0.0003470646899311513
183,ko:K12541,0.00017005482182425833,0.00018386356091568509,9.099678326512295e-05,4.181502288327127e-05
184,ko:K01719,0.0003295213245537975,0.0003179105706210883,0.000425989120677763,0.00043905774027434803
185,ko:K03799,0.0003715537427782839,0.00037237725337838345,0.0004265493167224514,0.00045160224713932924
186,ko:K17675,0.00010139117678578423,0.00010857397048966382,4.8025138712008075e-05,4.59965251715984e-05
187,ko:K02357,0.0006824652943777284,0.0006698463151327131,0.0008173044641214766,0.0009931067934776934
188,ko:K02314,0.0015221510844043186,0.0015752088353418621,0.0011817126174816903,0.0013840772574362787
189,ko:K02112,0.0010588319094718016,0.0010863802592948047,0.0007920401466650581,0.0008446634622420802
190,ko:K04782,1.5080333256113465e-05,1.1637553188110505e-05,3.732477352709476e-05,4.59965251715984e-05
191,ko:K01091,0.0004386130970448302,0.0004043242927710381,0.0006246176467052272,0.0005854103203657977
192,ko:K15725,0.0002666331262942611,0.0002745655747236071,0.0002245188083162751,0.00016307858924475793
193,ko:K06176,0.0001309101269892404,0.0001329199273483201,0.00013054099170183521,0.00010871905949650526
194,ko:K07456,0.0006301654152129098,0.0006725625591646425,0.00031236699803226714,0.0002843421556062446
195,ko:K00254,0.0003875966504975538,0.00038574577036001965,0.0003845529032694696,0.00038051670823776836
196,ko:K02014,0.00394174242662462,0.004250506283072255,0.001889163203126801,0.001264904442218954
197,ko:K02433,0.000962253605001789,0.0009989372493523776,0.0007221403528205106,0.000689947877573976
198,ko:K00343,0.0005075976002376908,0.0005296602516341677,0.00037853508767970805,0.00037633520594944125
199,ko:K03628,0.0008464238112686637,0.0008796865572718601,0.0006521553091999983,0.0006732218684206675
200,ko:K02078,0.00040620642345190537,0.0002961390556756844,0.0012324822378349662,0.001994576591532032
201,ko:K02005,0.0004033187000624379,0.0004140768557263687,0.00034689750532572515,0.0003052496670478801
202,ko:K00859,0.0004094150049957604,0.00037850408285094734,0.000622089644524285,0.000673221868420668
203,ko:K01129,0.0005011804371499825,0.0005161743811750038,0.0004278288399359027,0.0003784259570936047
204,ko:K00382,0.001467284340004423,0.0015213631480698129,0.0010923154120810999,0.0011290056178483241
205,ko:K02358,0.001165677674882147,0.001180866922752976,0.0010345425916867175,0.001083009092676726
206,ko:K01940,0.0007321983083074641,0.0007509424578322151,0.0006043018097338474,0.0006188623386724148
207,ko:K00600,0.0009885639736613942,0.0010114647330784013,0.0008275742513153507,0.0008488449645304077
208,ko:K14267,0.00013700643192256283,0.0001383524154121816,0.00012141679532599703,8.781154805486964e-05
209,ko:K01703,0.0007912362087143756,0.0008220097679313745,0.0006163024304821344,0.0005958640760866157
210,ko:K03545,0.0008627875771423176,0.0008928130327060973,0.0007008246751269185,0.000702492384438958
211,ko:K00558,0.0006083470607147023,0.0006218707466011386,0.0005295621565804432,0.0004955080211667638
212,ko:K02886,0.0006843904433040407,0.0006590204568308326,0.0008288529967959576,0.0009471102683060956
213,ko:K00765,0.00035839855844848283,0.00034241544364722887,0.0004728716437590739,0.000491326518878437
214,ko:K18682,0.0005772238197393211,0.0006008938124931577,0.00041441502883422126,0.0004787820120134555
215,ko:K23997,0.00047166148694652684,0.0004892466478107484,0.0003500079056455308,0.00027806990217375387
216,ko:K04075,0.0008951942507352422,0.000907890509704223,0.000776250151924062,0.0008906599874136786
217,ko:K17251,5.582931886305838e-05,6.0302573400156654e-05,2.9241628528923755e-05,4.181502288327127e-05
218,ko:K00688,0.0009378683852685001,0.0010095284006992045,0.00044292244264924343,0.0003805167082377679
219,ko:K03210,0.00026759570075741735,0.00021313836383048235,0.0006534452323637403,0.000840481959953753
220,ko:K14228,0.0005618226283288192,0.00023458226698445687,0.002848790935930236,0.004668647304917203
221,ko:K03177,0.000548346585844635,0.0005314890099922991,0.0006286500804313316,0.0006732218684206673
222,ko:K16692,0.0002634245447504073,0.0002824086988050063,0.0001272690223677362,8.363004576654253e-05
223,ko:K14170,0.00028780976448369703,0.00028828370727370983,0.0002634382908781593,0.00026343464416460897
224,ko:K21563,6.128390748761003e-05,5.521970090476136e-05,8.491543190643036e-05,9.408380148736034e-05
225,ko:K11752,0.0005072767420833048,0.0005109032541427422,0.0004910714913698038,0.0004892357677342733
226,ko:K07283,4.9733013929735884e-05,4.961851721695439e-05,6.632841935802032e-05,7.108553890156115e-05
227,ko:K01902,0.0004132653028483851,0.0004039160004638089,0.00047270363495971495,0.0005059617768875818
228,ko:K04077,0.001278940603380191,0.001344929529200067,0.0008591194315077519,0.0008990229919903331
229,ko:K23549,3.465268067362243e-05,3.608863920371833e-05,2.7024557185480786e-05,3.3452018306617016e-05
230,ko:K00333,0.00031540356576084064,0.0003220863985297629,0.0002742906060307764,0.00026761614645293613
231,ko:K08304,0.00015657877934007182,0.00015756415762902445,0.00014221693016891655,0.00010662830835234172
232,ko:K14742,0.00047936208265177594,0.00044971075020467,0.000697192210634531,0.0008237559508004441
233,ko:K02535,0.00022427984991538972,0.00022205233839431635,0.00025856168212358616,0.00023834563043464632
234,ko:K03551,0.0006141225074936395,0.0006121573014716516,0.0006235609446111306,0.0005686843112124891
235,ko:K03797,0.001020008072791167,0.0010688212452198015,0.0007038987460316175,0.0005895918226541247
236,ko:K01775,0.0006292028407497526,0.0006369042160451927,0.0005915563149330232,0.0005477767997708534
237,ko:K01784,0.0007998993788827788,0.0007962409001577025,0.0008407635008638674,0.0007380351538897388
238,ko:K03307,0.0008114502724406547,0.0008418033878076232,0.0005502422024164893,0.00046414675400431035
239,ko:K01207,0.0005984004579287555,0.0006254182444322199,0.0004536669452239388,0.0004139687265443852
240,ko:K07391,0.0005884538551428087,0.0006050085187989553,0.00043773733488826274,0.00036379069908445977
241,ko:K07461,0.00013796900638571923,0.00010456683820493416,0.0003485989808088412,0.0005059617768875818
242,ko:K00404,0.0002027823535715684,0.00020784278815706906,0.0001452877046785376,0.00012544506864981377
243,ko:K19294,0.00024032275763465942,0.0002535813060232814,0.00018046350983731417,0.00014217107780312228
244,ko:K04748,7.026793581040117e-05,6.89989550577426e-05,8.720849988647256e-05,7.94485434782154e-05
245,ko:K01588,0.0002666331262942613,0.00023592205251955788,0.0004924184041730886,0.0005226877860408906
246,ko:K15778,0.00017550941044881016,0.00018530114101539301,0.00012941949140641906,0.00011917281521732307
247,ko:K07667,0.00011486721926997099,0.00010671831862626558,0.00016156716806691807,0.00012126356636148662
248,ko:K07182,0.00019572347417508973,0.0002053123537978895,0.00012339903648047373,0.00010871905949650524
249,ko:K01698,0.00046716947278513073,0.00046575394852827883,0.0004878303530990203,0.0004787820120134556
250,ko:K01414,0.00027529629646266677,0.00028966994522699937,0.00014753767472637391,0.00010871905949650526
251,ko:K00031,0.000709738237500486,0.0007470575687532425,0.00047069084269288396,0.00042651323340936643
252,ko:K09747,0.00024962764411183585,0.00019536420171334734,0.0006358473016745289,0.0007861224302055003
253,ko:K01579,0.00013187270145239676,0.000110590983384662,0.00030173055563523633,0.00034288318764282407
254,ko:K14652,0.000529095096581512,0.0005358726513507626,0.00047214688327700053,0.0004787820120134556
255,ko:K02456,0.00021208724004874465,0.00018692208592373683,0.0004278176373396634,0.0005185062837525637
256,ko:K07337,5.679189332621453e-05,5.161841606314648e-05,9.026700266078233e-05,8.363004576654254e-05
257,ko:K03086,0.0013001172415696277,0.0013464380103591145,0.0009919327992035836,0.0011018258529741983
258,ko:K06959,0.0007110216701180277,0.0007605801121741334,0.0003524185290291491,0.00027179764874126324
259,ko:K06180,0.001145463611155867,0.0011229774302344716,0.0012911870651800706,0.0014342552848962025
260,ko:K00790,0.0009263174917106244,0.0009454093944153024,0.0007642148454082568,0.0006732218684206677
261,ko:K01874,0.0013318821988537797,0.0014105765755559438,0.0008123169389590982,0.000830028204232935
262,ko:K02016,0.0005444962879920106,0.000538527773779815,0.000554230848132054,0.000485054265445946
263,ko:K07002,8.984028322791014e-05,7.870017586665493e-05,0.00014357523254586796,0.0001505340823797766
264,ko:K00123,0.0006211813868901194,0.0006711445379778574,0.0003002101488507699,0.0002592531418762819
265,ko:K07460,0.00018770202031545493,0.0001538968614563007,0.0004272539308532489,0.0004934172700226005
266,ko:K07091,0.00037540404063090904,0.00038299774309459177,0.00033350329896438165,0.00030106816475955304
267,ko:K03320,0.000609951351486629,0.000625701848669578,0.0004920250341201885,0.000409787224256058
268,ko:K01613,0.0004029978419080526,0.0003860733821514496,0.0005022571349117728,0.0005101432791759091
269,ko:K02168,0.000244173055487284,0.0002555812048694733,0.00013963257659264027,0.00010453755720817814
270,ko:K04754,0.00014951989994359317,0.00014518581061402373,0.0001902284227247141,0.00017144159382141217
271,ko:K02031,0.00102257493802625,0.0010373582889219469,0.0008872236121029738,0.0006941293798623032
272,ko:K00147,0.0005136939051710127,0.0005269611216510433,0.0004353529806289509,0.0003763352059494411
273,ko:K07323,0.0001475947510172808,0.00013391498704318577,0.0002230111083501084,0.00021325661670468354
274,ko:K00640,0.0003789334803291479,0.0003627909411828824,0.0005330747196739797,0.0005143247814642361
275,ko:K07071,0.0002929434949538634,0.0002925573297469904,0.0003130935476323242,0.00024252713272297343
276,ko:K06861,0.0002688791333749591,0.0002594636490843304,0.00036376027408934896,0.0003846982105260954
277,ko:K07097,4.941215577535051e-05,5.066980878646857e-05,4.9297453808257566e-05,5.4359529748252656e-05
278,ko:K03582,0.0005855661317533412,0.0006438256263551784,0.00019629959221884976,0.00014635258009144941
279,ko:K02038,0.0005332662525885215,0.0005312249646678637,0.0005445469127988527,0.0005226877860408906
280,ko:K02037,0.0006138016493392538,0.0006133552848880745,0.0005730739010035143,0.0005477767997708533
281,ko:K09141,2.7914659431529182e-05,2.6614790757514915e-05,4.943795140218848e-05,7.108553890156115e-05
