,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
117,ko:K00627,0.00048030739673390963,0.0005475804852049837,0.0003146217514890189,0.0
118,ko:K08680,0.0001601024655779699,0.00018252682840166123,0.0002204967612547838,0.0
119,ko:K19055,0.0001601024655779699,0.00012776877988116288,0.00027468902447032117,0.0
120,ko:K00611,0.0001601024655779699,0.00018252682840166123,0.0001999359700123763,0.0
121,ko:K06178,0.001440922190201729,0.0013677343674897815,0.0014500481273638198,0.0
122,ko:K07259,0.0008005123278898495,0.0007970338173539206,0.0005407892024670302,0.0
123,ko:K01744,0.0006404098623118795,0.0007301073136066449,0.0004936308824344472,0.0
124,ko:K09981,0.0003202049311559398,0.00022755011274073767,0.0008248861983204659,0.01639344262295082
125,ko:K07315,0.0001601024655779699,0.00018252682840166123,9.117314761561437e-05,0.0
126,ko:K00820,0.0017611271213576688,0.0020077951124182736,0.0011155424963755654,0.0
127,ko:K02626,0.0001601024655779699,0.00018252682840166123,0.00033610857661540023,0.0
128,ko:K06200,0.0003202049311559398,0.00036505365680332245,0.00022185635046208197,0.0
129,ko:K02495,0.0006404098623118795,0.0006643976553820469,0.000521113916109548,0.0
130,ko:K25026,0.0001601024655779699,0.00018252682840166123,0.00019370743512102503,0.0
131,ko:K07644,0.0003202049311559398,0.00036505365680332245,0.00026375701378003526,0.0
132,ko:K01000,0.0003202049311559398,0.0003370662097817344,0.000317268196056469,0.0
133,ko:K02027,0.0009606147934678194,0.0010951609704099674,0.0008687576326021636,0.0
134,ko:K08676,0.0001601024655779699,0.00018252682840166123,5.746773260059987e-05,0.0
135,ko:K00759,0.00048030739673390963,0.0003723547299393889,0.0007247102529294619,0.0
136,ko:K02391,0.00048030739673390963,0.0004222453963691763,0.0005544006875890873,0.0
137,ko:K02390,0.0006404098623118795,0.0005536647128183724,0.00038134430793547696,0.0
138,ko:K00302,0.0003202049311559398,0.00036505365680332245,0.00012210368290138494,0.0
139,ko:K03701,0.0020813320525136085,0.00234364447667733,0.0007876455384134986,0.0
140,ko:K01669,0.0009606147934678194,0.000927236288280439,0.000655303307765014,0.0
141,ko:K13584,0.0001601024655779699,0.00018252682840166123,0.0002645961135057406,0.0
142,ko:K03046,0.002721741914825488,0.0028973091894957024,0.0007212527659509234,0.0
143,ko:K02377,0.0001601024655779699,0.00018252682840166123,0.00019073646218972104,0.0
144,ko:K02112,0.001440922190201729,0.0014614314727359676,0.0010559699865203946,0.0
145,ko:K13541,0.0001601024655779699,0.00018252682840166123,0.00010045248251025688,0.0
146,ko:K15270,0.0001601024655779699,0.00018252682840166123,0.00021441409197878978,0.0
147,ko:K01915,0.0011207172590457892,0.0012776877988116286,0.000849245083537056,0.0
148,ko:K00281,0.0009606147934678194,0.0010951609704099674,0.00039060282144186823,0.0
149,ko:K09761,0.0011207172590457892,0.0011693885472933096,0.0017794575425814142,0.0
150,ko:K00171,0.0001601024655779699,4.258959329372096e-05,0.00013775480204019464,0.0
151,ko:K00169,0.0003202049311559398,0.0003042113806694354,0.00018689772061704677,0.0
152,ko:K07003,0.0006404098623118795,0.000710637785243801,0.00028421445789188644,0.0
153,ko:K21071,0.00048030739673390963,0.0005475804852049837,0.0004890340265938409,0.0
154,ko:K21012,0.0003202049311559398,0.0003334156732137012,0.00024474499753526904,0.0
155,ko:K02996,0.0008005123278898495,0.0008250212643755087,0.001977341932362699,0.0
156,ko:K01892,0.00048030739673390963,0.000536628875500884,0.00043045493091044236,0.0
157,ko:K02851,0.00048030739673390963,0.0005475804852049837,0.0005591902737451054,0.0
158,ko:K01870,0.0017611271213576688,0.0018812431780597884,0.0006465497597141257,0.0
159,ko:K04749,0.0003202049311559398,0.00014480461719865124,0.0004374231845113535,0.0
160,ko:K03412,0.0003202049311559398,0.00036505365680332245,0.000519306218375003,0.0
161,ko:K07027,0.00048030739673390963,0.0003674873478486779,0.0003964502672442453,0.0
162,ko:K09129,0.0001601024655779699,0.00014237092615329577,0.000295174744400331,0.0
163,ko:K19802,0.00048030739673390963,0.0005475804852049837,0.0005820390531806041,0.0
164,ko:K02035,0.001280819724623759,0.001355565912263004,0.0008173772541971954,0.0
165,ko:K07407,0.0009606147934678194,0.0010343186942760804,0.0005402577584579794,0.0
166,ko:K04070,0.0001601024655779699,3.650536568033225e-05,4.1731601794529523e-05,0.0
167,ko:K01439,0.001601024655779699,0.0016962826586127717,0.0014317516124046025,0.0
168,ko:K01048,0.0001601024655779699,0.00018252682840166123,0.00025072615594293966,0.0
169,ko:K06921,0.0001601024655779699,0.00010708240599564126,7.961950342377342e-05,0.0
170,ko:K00899,0.0001601024655779699,0.00018252682840166123,0.00015277662573427283,0.0
171,ko:K03601,0.0009606147934678194,0.0010951609704099674,0.000788964180796091,0.0
172,ko:K00928,0.0017611271213576688,0.0016354403824788844,0.0013003997486244147,0.0
173,ko:K06147,0.0017611271213576688,0.0020077951124182736,0.001086078813925446,0.0
174,ko:K10118,0.0001601024655779699,0.00018252682840166123,0.00020589432673459942,0.0
175,ko:K21613,0.0001601024655779699,0.00018252682840166123,0.0001606720585887572,0.0
176,ko:K03321,0.0008005123278898495,0.0008493581748290636,0.0005351082881387021,0.0
177,ko:K01714,0.00048030739673390963,0.0005475804852049837,0.0006433383878195318,0.0
178,ko:K03079,0.0001601024655779699,0.00018252682840166123,0.000221281447237897,0.0
179,ko:K05349,0.001440922190201729,0.001642741455614951,0.0007208006504249527,0.0
180,ko:K08097,0.0003202049311559398,0.00036505365680332245,0.000471209162606163,0.0
181,ko:K21464,0.0001601024655779699,0.00018252682840166123,8.870197813673182e-05,0.0
182,ko:K06295,0.0001601024655779699,0.00018252682840166123,0.00011889117910869791,0.0
183,ko:K00362,0.0006404098623118795,0.0004465823068227311,0.00018756424217345065,0.0
184,ko:K06919,0.0006404098623118795,0.0007301073136066449,0.00033077340807881556,0.0
185,ko:K05946,0.0001601024655779699,0.00012533508883580738,0.00017233293048753091,0.0
186,ko:K06417,0.0001601024655779699,0.00018252682840166123,0.0001303565758361615,0.0
187,ko:K03593,0.0008005123278898495,0.0007921664352632097,0.0008060876319151353,0.0
188,ko:K01012,0.0001601024655779699,0.00018252682840166123,0.00018561219902641512,0.0
189,ko:K03885,0.001280819724623759,0.0013263616197187382,0.0010167399212674846,0.0
190,ko:K17318,0.001280819724623759,0.0013811196682392366,0.0008992961495143089,0.0
191,ko:K02827,0.0001601024655779699,0.00018252682840166123,9.421225253613487e-05,0.0
192,ko:K01488,0.00048030739673390963,0.0005475804852049837,0.0006176918301179859,0.0
193,ko:K00847,0.0003202049311559398,0.00026770601498910315,0.00030076372119606127,0.0
194,ko:K11625,0.0001601024655779699,0.00018252682840166123,8.552969281134664e-05,0.0
195,ko:K00858,0.0008005123278898495,0.0008067685815353426,0.000955566393930714,0.0
196,ko:K07456,0.00048030739673390963,0.0005475804852049837,0.00025269534637137146,0.0
197,ko:K07720,0.0006404098623118795,0.0007301073136066449,0.0004470323479658931,0.0
198,ko:K07646,0.0001601024655779699,3.407167463497676e-05,1.4538751592932817e-05,0.0
199,ko:K01548,0.0001601024655779699,3.407167463497676e-05,5.496357309523401e-05,0.0
200,ko:K02052,0.0006404098623118795,0.0005171593471380402,0.0005210440923079097,0.0
201,ko:K01338,0.001601024655779699,0.0017668596989280805,0.0007972931683338923,0.0
202,ko:K01887,0.0008005123278898495,0.0009126341420083061,0.0005537778362745245,0.0
203,ko:K02314,0.002561639449247518,0.0027573719543877626,0.002161531767232709,0.0
204,ko:K00382,0.0008005123278898495,0.0009126341420083061,0.0006705795165425411,0.0
205,ko:K00943,0.00048030739673390963,0.0004709192172762859,0.0008952248055525864,0.0
206,ko:K07392,0.0001601024655779699,0.00018252682840166123,0.00025276457997499614,0.0
207,ko:K03596,0.0011207172590457892,0.0012399655876086187,0.0007064022391144707,0.0
208,ko:K02931,0.0006404098623118795,0.000612073297906904,0.0011479963588060704,0.0
209,ko:K01689,0.0003202049311559398,0.000282308161261236,0.00022337022733497742,0.0
210,ko:K07497,0.001440922190201729,0.0013117594734466053,0.0018619798454489155,0.0
211,ko:K03530,0.0003202049311559398,0.00013628669853990707,0.0004380744476544099,0.0
212,ko:K02026,0.00048030739673390963,0.0005037740463885849,0.0005771724782293858,0.0
213,ko:K00134,0.0006404098623118795,0.0005853026964079937,0.0005891770786928593,0.0
214,ko:K01874,0.0011207172590457892,0.0010805588241378345,0.0006596763067781104,0.0
215,ko:K02519,0.0024015369836695483,0.0027379024260249184,0.001164636939626491,0.0
216,ko:K01873,0.001280819724623759,0.0013981555055567248,0.0005370702572045563,0.0
217,ko:K09976,0.0001601024655779699,0.00018252682840166123,0.000901160676432595,0.01639344262295082
218,ko:K00027,0.00048030739673390963,0.0005475804852049837,0.00043491750943325876,0.0
219,ko:K02071,0.0009606147934678194,0.0007824316710817878,0.0007640991541977522,0.0
220,ko:K02073,0.0001601024655779699,4.0155902248365474e-05,3.904711279020302e-05,0.0
221,ko:K01868,0.0009606147934678194,0.0010951609704099674,0.0005807117453950879,0.0
222,ko:K12574,0.0008005123278898495,0.0009053330688722396,0.0005495852542119445,0.0
223,ko:K11752,0.0008005123278898495,0.000725239931515934,0.0006642930133517961,0.0
224,ko:K00099,0.0008005123278898495,0.0005999048426801266,0.0005090846356780778,0.0
225,ko:K01885,0.00048030739673390963,0.00041251063218775434,0.00028624243618925645,0.0
226,ko:K02123,0.0001601024655779699,0.00018252682840166123,9.566167180592161e-05,0.0
227,ko:K01802,0.0001601024655779699,0.00018252682840166123,0.00025483642079446333,0.0
228,ko:K17103,0.0003202049311559398,0.00036505365680332245,0.00039537661250704434,0.0
229,ko:K07735,0.0003202049311559398,0.00030907876276014634,0.0005400534648073721,0.0
230,ko:K02601,0.0008005123278898495,0.000874911930805296,0.0016495267981782948,0.0
231,ko:K03073,0.0003202049311559398,0.00021659850303663798,0.0006215353305674334,0.0
232,ko:K03086,0.0011207172590457892,0.0010391860763667912,0.0006399708028745173,0.0
233,ko:K01872,0.0019212295869356388,0.0021379975833447917,0.0009082364459305126,0.0
234,ko:K00658,0.0009606147934678194,0.0010927272793646119,0.0009186950761892451,0.0
235,ko:K02919,0.0001601024655779699,8.76128776327974e-05,0.0006441182016112173,0.01639344262295082
236,ko:K03665,0.0006404098623118795,0.00047700344488967473,0.00038019124156577297,0.0
237,ko:K06167,0.0001601024655779699,0.0001496719992893622,0.00019068372355552838,0.0
238,ko:K02879,0.0009606147934678194,0.0008639603211011965,0.002054608947251066,0.01639344262295082
239,ko:K04078,0.0003202049311559398,0.00018252682840166125,0.0006070197042726341,0.0
240,ko:K03583,0.0003202049311559398,0.00030907876276014634,0.00010079698708880544,0.0
241,ko:K03705,0.0006404098623118795,0.0007301073136066449,0.000696334886787954,0.0
242,ko:K03439,0.0009606147934678194,0.0010477039950255354,0.001310798153121252,0.0
243,ko:K14237,0.0006404098623118795,0.00019712897467379412,0.0026549022328176443,0.03278688524590164
244,ko:K02864,0.00048030739673390963,0.0005475804852049837,0.0011066606064307927,0.0
245,ko:K00351,0.0003202049311559398,0.00036505365680332245,0.00029485792628960235,0.0
246,ko:K00826,0.0006404098623118795,0.0007301073136066449,0.0007860767183067228,0.0
247,ko:K02911,0.0006404098623118795,0.000259188096330359,0.0015132108552859541,0.0
248,ko:K02796,0.0003202049311559398,0.00036505365680332245,0.0004514114700952703,0.0
249,ko:K10112,0.0011207172590457892,0.0011450516368397548,0.0009602170021776489,0.0
250,ko:K02878,0.00048030739673390963,0.0003005608441014022,0.0007226524480698489,0.0
251,ko:K02904,0.00048030739673390963,0.0002810913157385583,0.0009569588415222423,0.0
252,ko:K03040,0.001280819724623759,0.0011134136532501334,0.001161033694875778,0.0
253,ko:K05985,0.0001601024655779699,0.00018252682840166123,0.00032385461809296385,0.0
254,ko:K00656,0.0009606147934678194,0.0010744745965244457,0.00048540653477983713,0.0
255,ko:K00383,0.0003202049311559398,0.00019469528362843865,0.00014658030631811556,0.0
256,ko:K08981,0.00048030739673390963,0.00044293177025469795,0.00028679017176492074,0.0
257,ko:K05936,0.0001601024655779699,0.00018252682840166123,0.00024872034669539615,0.0
258,ko:K03327,0.0006404098623118795,0.0005573152493864056,0.0004147751275940557,0.0
259,ko:K00549,0.0008005123278898495,0.0009126341420083061,0.0005755073200450387,0.0
260,ko:K11031,0.0001601024655779699,0.00010221502390493029,6.535326318765949e-05,0.0
261,ko:K11069,0.0006404098623118795,0.0004052095590516879,0.00030856551273322297,0.0
262,ko:K07030,0.0008005123278898495,0.0009126341420083061,0.0005615368447833367,0.0
263,ko:K18891,0.0001601024655779699,0.00012411824331312965,7.343017040500847e-05,0.0
264,ko:K05366,0.0006404098623118795,0.0007301073136066449,0.00030976155153466503,0.0
265,ko:K03697,0.0001601024655779699,0.00018252682840166123,8.576563679151584e-05,0.0
266,ko:K01537,0.0020813320525136085,0.002372848769221596,0.0009037597256283787,0.0
267,ko:K07118,0.0003202049311559398,0.000282308161261236,0.0004627604093075812,0.0
268,ko:K01934,0.0003202049311559398,0.0001898279015377277,0.0003510604011375096,0.0
269,ko:K07107,0.0003202049311559398,0.00025675440528500346,0.000619172699462497,0.0
270,ko:K01139,0.001280819724623759,0.0013287953107640937,0.0006145076834266417,0.0
271,ko:K03763,0.00048030739673390963,0.0005475804852049837,0.00012890343085484703,0.0
272,ko:K09773,0.00048030739673390963,0.0005475804852049837,0.0006726464767828626,0.0
273,ko:K07493,0.0003202049311559398,0.00036505365680332245,0.00029953742886488696,0.0
274,ko:K14743,0.0003202049311559398,0.00036505365680332245,0.0002919012750301069,0.0
275,ko:K00563,0.0001601024655779699,2.5553755976232573e-05,3.0912297625577387e-05,0.0
276,ko:K01193,0.00048030739673390963,0.00033828305530441213,0.0002375058960467366,0.0
277,ko:K03702,0.001280819724623759,0.0014602146272132898,0.0007295166331147843,0.0
278,ko:K00316,0.0001601024655779699,0.00018252682840166123,9.715638542788907e-05,0.0
279,ko:K07102,0.00048030739673390963,0.0005475804852049837,0.0004753103871997017,0.0
280,ko:K02379,0.0001601024655779699,0.00018252682840166123,0.0002236693765246368,0.0
281,ko:K03043,0.0024015369836695483,0.0026709759222776426,0.0007039124807267249,0.0
282,ko:K00640,0.0003202049311559398,0.00036505365680332245,0.0005205120377675147,0.0
283,ko:K12297,0.0003202049311559398,0.00036505365680332245,0.0001749257787774859,0.0
284,ko:K00661,0.0001601024655779699,0.00010586556047296352,0.00017766919575888825,0.0
285,ko:K07234,0.00048030739673390963,0.00036627050232600016,0.0003086335467726028,0.0
286,ko:K00113,0.0001601024655779699,0.00018252682840166123,0.0001550625602839128,0.0
287,ko:K06957,0.0001601024655779699,0.00018252682840166123,9.184650911942247e-05,0.0
288,ko:K18989,0.0001601024655779699,0.00018252682840166123,6.001938868132143e-05,0.0
289,ko:K03799,0.0008005123278898495,0.0006437112814965252,0.0007505031797705431,0.0
290,ko:K03406,0.004002561639449247,0.004053312436039557,0.002361237220500295,0.0
291,ko:K01153,0.0017611271213576688,0.0018471715034248115,0.0006655111037270528,0.0
292,ko:K07491,0.0003202049311559398,0.00036505365680332245,0.0006058519437741788,0.0
293,ko:K25153,0.0003202049311559398,0.00036505365680332245,0.0002153101288031117,0.0
294,ko:K00615,0.0020813320525136085,0.00220370724156939,0.0012200530172566605,0.0
295,ko:K01480,0.0001601024655779699,0.00018252682840166123,0.00014665114781568173,0.0
296,ko:K18661,0.0001601024655779699,0.00018252682840166123,0.00012312888450267132,0.0
297,ko:K13598,0.0001601024655779699,0.00018252682840166123,8.506167807640079e-05,0.0
298,ko:K19591,0.0003202049311559398,0.00018496051944701672,0.0004469943620844507,0.0
299,ko:K03655,0.00048030739673390963,0.0005475804852049837,0.0002699641472369631,0.0
300,ko:K00600,0.0011207172590457892,0.001166954856247954,0.0009384883041784492,0.0
301,ko:K00817,0.0006404098623118795,0.000602338533725482,0.0005695750913780189,0.0
302,ko:K00128,0.0019212295869356388,0.001978590819874008,0.0013938440068890338,0.0
303,ko:K07560,0.0003202049311559398,0.0002640554784210699,0.0004380162172481377,0.0
304,ko:K00796,0.0001601024655779699,0.00018252682840166123,0.00022610940608672384,0.0
305,ko:K02067,0.001280819724623759,0.0014602146272132898,0.0012223437841453672,0.0
306,ko:K01551,0.0001601024655779699,0.00018252682840166123,0.00016363180703644488,0.0
307,ko:K14952,0.0001601024655779699,0.00018252682840166123,0.00012027096068442754,0.0
308,ko:K05917,0.0001601024655779699,0.00018252682840166123,0.00013756656343771913,0.0
309,ko:K21023,0.0006404098623118795,0.0007301073136066449,0.0003755648902592255,0.0
310,ko:K09136,0.0008005123278898495,0.0009126341420083061,0.000602196050709113,0.0
311,ko:K00529,0.0003202049311559398,0.00036505365680332245,0.0003123780560433776,0.0
312,ko:K00819,0.0001601024655779699,0.00018252682840166123,0.0001348808821558547,0.0
313,ko:K03605,0.00048030739673390963,0.0005475804852049837,0.0010803906655434403,0.0
314,ko:K01810,0.0008005123278898495,0.0009126341420083061,0.0006131455777310457,0.0
315,ko:K25282,0.0001601024655779699,1.2168455226777416e-05,1.1556443573869688e-05,0.0
316,ko:K07313,0.0001601024655779699,9.491395076886384e-05,0.000131693989269622,0.0
317,ko:K11754,0.0008005123278898495,0.0008225875733301533,0.0006476752286480046,0.0
318,ko:K18682,0.00048030739673390963,0.0005475804852049837,0.00035470365413712787,0.0
319,ko:K19972,0.0001601024655779699,0.00018252682840166123,0.00021590307872864254,0.0
320,ko:K03524,0.00048030739673390963,0.00031151245380550187,0.0003734741257630181,0.0
321,ko:K02761,0.0008005123278898495,0.0007544442240601997,0.0005808877840021508,0.0
322,ko:K07467,0.0001601024655779699,0.00018252682840166123,0.00015128974859817288,0.0
