,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
26,ko:K04075,0.0008404685612228816,0.0008849841795024174,0.000766093921151162,0.0
27,ko:K16091,0.00021011714030572045,0.00022084450940396076,0.00014413928126183446,0.0
28,ko:K03546,0.0006303514209171613,0.0006717688440596843,0.00024298714104322057,0.0
29,ko:K03601,0.0008929978462993116,0.0008175262202662984,0.0006336060210627094,0.0
30,ko:K10680,0.00021011714030572045,0.00019273702638891122,0.00018579109460827318,0.0
31,ko:K00833,0.0003677049955350108,0.0003621849954224956,0.0002898356078181708,0.0
32,ko:K20978,5.252928507643011e-05,4.416890188079215e-06,1.3861519628293363e-05,0.0
33,ko:K03694,0.0003151757104585807,0.000277862546377347,0.0001268435831485769,0.0
34,ko:K11354,0.00010505857015286022,0.0001204606414930695,5.9029867851090505e-05,0.0
35,ko:K03040,0.0006828807059935914,0.0005155715455903375,0.0005495983415046354,0.0
36,ko:K03439,0.00026264642538215057,0.00029151475241322817,0.0003383342916541747,0.0
37,ko:K02982,0.0005778221358407312,0.0005272160742680009,0.0007761819001418693,0.0
38,ko:K01775,0.0007879392761464515,0.0008725365798814669,0.0008033146136025201,0.0
39,ko:K21677,0.00021011714030572045,0.000240921282986139,0.00019364544462983801,0.0
40,ko:K09803,5.252928507643011e-05,2.0478309053821813e-05,7.601478505838293e-05,0.0
41,ko:K03581,0.0008404685612228816,0.0008869918568606352,0.000437641059356039,0.0
42,ko:K01091,0.0005778221358407312,0.0004332567739034066,0.0006709055387181373,0.0
43,ko:K02230,0.00042023428061144095,0.00048184256597227795,0.0001339013883074636,0.0
44,ko:K03630,0.0003677049955350108,0.0003497373958015451,0.0005345873885733197,0.0
45,ko:K03406,0.003834637810579403,0.00394307833153981,0.0022892670351149823,0.0
46,ko:K02558,0.0003151757104585807,0.00031118999052376286,0.00027693901064539155,0.0
47,ko:K08086,0.00015758785522929032,0.00018069096223960425,8.152214904853535e-05,0.0
48,ko:K03407,0.0006303514209171613,0.0007227638489584171,0.00036231609262692496,0.0
49,ko:K02003,0.001155644271681462,0.0012307062205875266,0.0015552846718447362,0.0
50,ko:K02004,0.004254872091190845,0.00452169094617819,0.002345569130528265,0.0
51,ko:K09004,5.252928507643011e-05,3.694126339120798e-05,8.409321907831305e-05,0.0
52,ko:K21023,0.00021011714030572045,0.00013692359583045567,8.173308231709887e-05,0.0
53,ko:K02030,0.0010505857015286019,0.0010066494274104177,0.001180238382333839,0.0
54,ko:K02914,0.00015758785522929032,2.9312089429980243e-05,0.00021866724925422888,0.0
55,ko:K03536,0.00026264642538215057,0.00021562454827259443,0.0006345474845296927,0.0
56,ko:K05770,5.252928507643011e-05,6.023032074653475e-05,0.00013769109497438074,0.0
57,ko:K07028,0.00021011714030572045,0.000240921282986139,0.00017361129502266082,0.0
58,ko:K07182,0.00021011714030572045,0.00019273702638891122,0.00010731817595462955,0.0
59,ko:K02837,0.00047276356568787107,0.0005268145387963573,0.00034530651795750694,0.0
60,ko:K16697,5.252928507643011e-05,6.023032074653475e-05,5.0158898883524393e-05,0.0
61,ko:K03701,0.0025739349687450767,0.002770594754340599,0.0009601365120099495,0.0
62,ko:K02357,0.0006828807059935914,0.0006541012833073674,0.0007854241758638951,0.0
63,ko:K01153,0.0013657614119871823,0.0015619729846934676,0.0005449133030837103,0.0
64,ko:K00794,0.0003677049955350108,0.0003979216523987729,0.0008544046948823262,0.0
65,ko:K01613,0.0003677049955350108,0.0003854740527778224,0.0005281141982400334,0.0
66,ko:K24689,5.252928507643011e-05,6.023032074653475e-05,5.3879124120409856e-05,0.0
67,ko:K02113,0.00047276356568787107,0.0004589550440885948,0.0008670644624463631,0.0
68,ko:K00368,0.00010505857015286022,0.0001204606414930695,6.535163277592934e-05,0.0
69,ko:K04771,0.001155644271681462,0.0011572252292767543,0.0008612174511416565,0.0
70,ko:K05837,0.0005778221358407312,0.0006296076195371099,0.0005859875195258005,0.0
71,ko:K05515,0.0008404685612228816,0.0008504521289410707,0.0004917476398530943,0.0
72,ko:K25706,0.00047276356568787107,0.0004966993784230898,0.0005069087156818353,0.0
73,ko:K07258,0.0006828807059935914,0.0005930678916175455,0.0005210579370189393,0.0
74,ko:K06179,0.0005252928507643011,0.0004987070557813077,0.0005476232454223883,0.0
75,ko:K03579,0.0006303514209171613,0.0007227638489584171,0.0003098774823535571,0.0
76,ko:K01955,0.0022062299732100643,0.002508392091357351,0.0008989374358980015,0.0
77,ko:K04562,0.0003151757104585807,0.0003007500682610302,0.0003047888039544668,0.0
78,ko:K08084,0.00015758785522929032,3.172130225984163e-05,6.009722792569723e-05,0.0
79,ko:K12339,0.00015758785522929032,0.00013371131205730714,0.00015535278405743176,0.0
80,ko:K00651,0.00021011714030572045,0.000240921282986139,0.0002633558434961364,0.0
81,ko:K01159,0.0003677049955350108,0.00029874239090281235,0.0005920580128428058,0.0
82,ko:K07240,0.0005252928507643011,0.0004971009138947334,0.000810646995481205,0.006097560975609756
83,ko:K02952,0.0003677049955350108,0.0002891055395833668,0.0008260560929645487,0.0
84,ko:K02948,0.0006828807059935914,0.0005697788342622187,0.0015082213444346077,0.0
85,ko:K00855,0.00010505857015286022,0.0001204606414930695,0.0001384533708498216,0.0
86,ko:K03496,0.0007354099910700214,0.000667351953871605,0.000922524612817731,0.0
87,ko:K01998,0.0006303514209171613,0.0006669504183999615,0.0006726701033067293,0.0
88,ko:K06350,5.252928507643011e-05,6.023032074653475e-05,6.364573272229685e-05,0.0
89,ko:K01079,0.00047276356568787107,0.0003641926727807134,0.0004430382119802072,0.0
90,ko:K01908,0.00015758785522929032,0.00018069096223960425,9.984682219067767e-05,0.0
91,ko:K08972,0.00010505857015286022,4.657811471065353e-05,0.0001347497805847442,0.0
92,ko:K02035,0.0027840521090507974,0.002981400876953472,0.0020045291273287965,0.0
93,ko:K02033,0.001103114986605032,0.0010805319541928335,0.0011121405232043919,0.0
94,ko:K03561,0.0005252928507643011,0.0005143669391754066,0.0005972966039116045,0.0
95,ko:K01142,0.0005252928507643011,0.0005340421772859414,0.0006998914659432577,0.0
96,ko:K02392,0.00042023428061144095,0.0003015531392043173,0.0003925186900880261,0.0
97,ko:K02386,0.00015758785522929032,0.00017386485922166365,0.00021591349049681518,0.0
98,ko:K01462,0.0006303514209171613,0.0005565281636979811,0.0010868928836171238,0.0
99,ko:K06204,0.00010505857015286022,0.00011845296413485168,0.0002707475484660927,0.0
100,ko:K00128,0.00047276356568787107,0.000420006103339169,0.00030084180664215855,0.0
101,ko:K07677,5.252928507643011e-05,6.023032074653475e-05,1.961521185389223e-05,0.0
102,ko:K01996,0.0008929978462993116,0.0009227285138369125,0.0012850941492391777,0.0
103,ko:K00088,0.0012607028418343221,0.0014041695443375466,0.0010412271243659898,0.0
104,ko:K03550,0.0003677049955350108,0.0003898909429659016,0.00068148059005032,0.0
105,ko:K07090,0.0013657614119871823,0.0012547983488861404,0.0017675031606368059,0.0
106,ko:K13641,0.0003151757104585807,0.0003252437320312876,0.00046043525978153166,0.0
107,ko:K03926,0.00010505857015286022,7.589020414063379e-05,0.00022792640119833414,0.0
108,ko:K04084,0.00015758785522929032,0.0001148391448900596,8.673546311750346e-05,0.0
109,ko:K03852,5.252928507643011e-05,6.023032074653475e-05,3.487870452165604e-05,0.0
110,ko:K07667,0.00021011714030572045,0.000222450651290535,0.00033718936631857606,0.0
111,ko:K01681,0.0007354099910700214,0.0007476590482003181,0.0003059072024777927,0.0
112,ko:K08172,0.00021011714030572045,0.00016744029167536662,0.00013400364333563704,0.0
113,ko:K01628,0.00010505857015286022,8.070862980035656e-05,0.00010738974252484682,0.0
114,ko:K00246,0.00010505857015286022,0.0001204606414930695,0.00035397569389258865,0.0
115,ko:K15553,0.0003677049955350108,0.0004216122452257432,0.00042916056825219437,0.0
116,ko:K02434,0.0007879392761464515,0.0009034548111980214,0.0006263946894446269,0.0
117,ko:K03225,0.00015758785522929032,0.00018069096223960425,0.00017429445347310168,0.0
118,ko:K02624,0.00021011714030572045,0.00018310017506946566,0.00019900689638477166,0.0
119,ko:K01682,0.0005778221358407312,0.0006107354523698624,0.00024569723029376487,0.0
120,ko:K18308,0.00010505857015286022,0.0001204606414930695,8.651637589766018e-05,0.0
121,ko:K05815,0.0003677049955350108,0.000380254091646456,0.00047124621694753137,0.0
122,ko:K03841,0.00047276356568787107,0.0004946917010648721,0.0005131681302099863,0.0
123,ko:K01999,0.0014708199821400424,0.0014523538009347742,0.0012742728551212402,0.0
124,ko:K09709,5.252928507643011e-05,5.219961131366345e-06,6.059464294653921e-06,0.0
125,ko:K11744,0.00010505857015286022,0.0001204606414930695,0.00012418233482310216,0.0
126,ko:K01657,0.0003677049955350108,0.000395110904097268,0.00028141637568010534,0.0
127,ko:K18292,5.252928507643011e-05,6.023032074653475e-05,7.470474301801506e-05,0.0
128,ko:K10441,0.0006303514209171613,0.0006360321870834071,0.00044501871690381527,0.0
129,ko:K07120,0.00021011714030572045,0.000240921282986139,0.0002406100318970851,0.0
130,ko:K01963,0.00015758785522929032,0.00018069096223960425,0.00022129187308688505,0.0
131,ko:K19295,5.252928507643011e-05,6.023032074653475e-05,5.7246569377935466e-05,0.0
132,ko:K02044,0.0003151757104585807,0.0002959316426013074,0.00034049495684259463,0.0
133,ko:K01652,0.0016809371224457627,0.0017972727710765964,0.0011016486159298536,0.0
134,ko:K05501,0.00010505857015286022,0.00011724835771992099,0.00020969444813442994,0.0
135,ko:K14063,5.252928507643011e-05,2.8509018486693114e-05,2.9368323485464243e-05,0.0
136,ko:K09001,0.00021011714030572045,0.00023329210902491127,0.0002186999323814332,0.0
137,ko:K03833,0.00026264642538215057,0.00027465026260419846,0.00015299145320005715,0.0
138,ko:K00133,0.0006828807059935914,0.0006665488829283179,0.0006423768371598692,0.0
139,ko:K16013,0.0005252928507643011,0.000589855607844397,0.0003542019649966164,0.0
140,ko:K11753,0.0008404685612228816,0.0008845826440307738,0.0009973898096685993,0.0
141,ko:K03655,0.0012607028418343221,0.0012154478726650712,0.0006414174828891195,0.0
142,ko:K01714,0.0008404685612228816,0.000873339650824754,0.0010173255513923761,0.0
143,ko:K16692,0.00042023428061144095,0.00040715696824657487,0.0001948550890213955,0.0
144,ko:K04056,5.252928507643011e-05,6.023032074653475e-05,0.00012465525166319678,0.0
145,ko:K02417,0.00042023428061144095,0.0003979216523987729,0.000405965926146481,0.0
146,ko:K13794,5.252928507643011e-05,5.0995004898732755e-05,5.765315542486285e-05,0.0
147,ko:K08227,0.00010505857015286022,0.0001204606414930695,9.743419612451965e-05,0.0
148,ko:K00627,0.0008929978462993116,0.0008576797674306548,0.0006271677534036807,0.0
149,ko:K01620,0.00047276356568787107,0.0004878655980469314,0.0004953869410077194,0.0
150,ko:K01817,0.00021011714030572045,0.00019113088450233693,0.00030315276970206755,0.0
151,ko:K00297,0.00042023428061144095,0.00041799842598095113,0.0004719817108769605,0.0
152,ko:K01995,0.0007879392761464516,0.0008564751610157242,0.0009632638561274719,0.0
153,ko:K02014,0.004254872091190845,0.0045112510239154555,0.002012257809726891,0.0
154,ko:K01698,0.0006828807059935914,0.0007420375515973082,0.0007816263163574104,0.0
155,ko:K06959,0.0007879392761464515,0.0009034548111980214,0.00042261631717275844,0.0
156,ko:K02916,0.00042023428061144095,0.00034371436372689166,0.0018029295294019942,0.03048780487804878
157,ko:K00798,0.00021011714030572045,0.00013491591847223785,0.0002492407346063823,0.0
158,ko:K07165,0.0003677049955350108,0.000336888260708951,0.0003535058924316553,0.0
159,ko:K15576,0.00010505857015286022,0.0001204606414930695,9.270302762139685e-05,0.0
160,ko:K00252,0.00026264642538215057,0.00030115160373267376,0.0002676832718144894,0.0
161,ko:K01989,0.00026264642538215057,0.00030115160373267376,0.0003115975717389882,0.0
162,ko:K03924,0.0005252928507643011,0.0005810218274682385,0.0005945988943739486,0.0
163,ko:K21636,0.0005252928507643011,0.0005894540723727534,0.00031240712403539643,0.0
164,ko:K00373,0.00015758785522929032,0.00016944796903358442,0.00025338509742183667,0.0
165,ko:K07795,0.00042023428061144095,0.00042321838711231746,0.00045146485363646506,0.0
166,ko:K01114,0.00026264642538215057,0.00030115160373267376,0.00016295575656542763,0.0
167,ko:K08591,0.0005778221358407312,0.0005412698157755255,0.0008776027944858947,0.0
168,ko:K06923,0.00015758785522929032,9.51639067795249e-05,0.00011410907925082643,0.0
169,ko:K00800,0.001050585701528602,0.001141966881354299,0.0009203939482200926,0.0
170,ko:K11935,0.00015758785522929032,0.00018069096223960425,8.217699615901687e-05,0.0
171,ko:K02470,0.0021011714030572037,0.0022562278151651914,0.0010849310280475835,0.0
172,ko:K05838,0.00015758785522929032,0.00016262186601564383,0.00019427553310004132,0.0
173,ko:K01624,0.00042023428061144095,0.00041277846484958475,0.0004177256849050923,0.0
174,ko:K03168,0.001838524977675053,0.002064695395191211,0.0009516897760860871,0.0
175,ko:K01206,0.000472763565687871,0.00036539727919564414,0.00026219075273554483,0.0
176,ko:K12686,0.00015758785522929032,7.508713319734666e-05,3.86507236819388e-05,0.0
177,ko:K00799,0.0007354099910700214,0.0005565281636979811,0.0009154810204908968,0.0
178,ko:K23775,0.00015758785522929032,0.00010761150640047542,0.0002540049568292046,0.0
179,ko:K12542,0.00021011714030572045,0.000240921282986139,0.00023013431437364978,0.0
180,ko:K03674,5.252928507643011e-05,5.661650150174266e-05,0.00022752011527819453,0.006097560975609756
181,ko:K01840,0.00047276356568787107,0.0005420728867188127,0.0003799347087744227,0.0
182,ko:K06158,0.0006303514209171613,0.0007103162493374666,0.00039499941861935353,0.0
183,ko:K09946,0.00010505857015286022,0.00011002071923033681,0.0003440654670147849,0.0
184,ko:K21449,0.002416347113515786,0.002722410497743371,0.0006772906525118442,0.0
185,ko:K00382,0.0012081735567578923,0.0013242639854804774,0.0009645853185464915,0.0
186,ko:K06041,0.00042023428061144095,0.00045935657956023835,0.0005004437694964285,0.0
187,ko:K03578,0.0008404685612228816,0.0009600713126997641,0.0002658968485368988,0.0
188,ko:K12369,0.00010505857015286022,7.428406225405953e-05,7.715039793923479e-05,0.0
189,ko:K02945,0.0009455271313757418,0.0010492121874046353,0.000707719743939363,0.0
190,ko:K13038,0.0006303514209171613,0.0006408506127431298,0.0005991115619918475,0.0
191,ko:K01903,0.00047276356568787107,0.0003846709818345352,0.0003453728259360456,0.0
192,ko:K01902,0.00047276356568787107,0.00047822874672748586,0.000573131979300603,0.0
193,ko:K03632,0.00015758785522929032,0.00012688520903936655,2.9669030633818765e-05,0.0
194,ko:K03804,0.00010505857015286022,9.395930036459421e-05,0.00013831568257352845,0.0
195,ko:K16263,0.00015758785522929032,0.00018069096223960425,0.00015108102073350726,0.0
196,ko:K13643,0.00010505857015286022,8.914087470487143e-05,0.00021214857769394016,0.0
197,ko:K03625,0.0005252928507643011,0.000530829893512793,0.0012132281177191446,0.0
198,ko:K02217,0.00021011714030572045,0.00013933280866031708,0.0002913245822799258,0.0
199,ko:K06203,0.00010505857015286022,0.0001204606414930695,0.00015954622983452331,0.0
200,ko:K01092,0.0006828807059935914,0.0006561089606655852,0.0008508607833379849,0.0
201,ko:K00867,0.00015758785522929032,0.00015218194375291115,0.00017619956667662992,0.0
202,ko:K07106,0.00026264642538215057,0.00028790093316843614,0.00032837839568004916,0.0
203,ko:K07320,0.00026264642538215057,0.0002834840429803569,0.00031819693968283645,0.0
204,ko:K12690,5.252928507643011e-05,6.023032074653475e-05,4.56979122149246e-05,0.0
205,ko:K11754,0.0008404685612228816,0.0008926133534636452,0.0007129677030604152,0.0
206,ko:K03723,0.0018910542627514832,0.0021397825283885575,0.0006616502580235994,0.0
207,ko:K04567,0.001050585701528602,0.0011247008560736256,0.0007374753171904743,0.0
208,ko:K01703,0.0008404685612228816,0.0009171070172339027,0.0006767662289825533,0.0
209,ko:K07773,0.00010505857015286022,0.0001204606414930695,0.0001766610492304293,0.0
210,ko:K02278,5.252928507643011e-05,3.5736656976277286e-05,8.951151092342534e-05,0.0
211,ko:K09909,0.00010505857015286022,0.0001204606414930695,0.00019426661755245688,0.0
212,ko:K08970,5.252928507643011e-05,6.023032074653475e-05,6.269862360440552e-05,0.0
213,ko:K07482,0.00026264642538215057,0.00030115160373267376,0.00034857868803085066,0.0
214,ko:K00757,0.00042023428061144095,0.0004412874833362779,0.0006011538488872133,0.0
215,ko:K00700,0.0006828807059935915,0.000692247153113506,0.0003469263041845001,0.0
216,ko:K07115,0.00010505857015286022,0.0001204606414930695,0.00014864161498410284,0.0
217,ko:K04754,0.00015758785522929032,0.00018069096223960425,0.0002353919890003868,0.0
218,ko:K07648,0.00015758785522929032,0.00018069096223960425,8.826773828641836e-05,0.0
219,ko:K06176,0.00021011714030572045,0.00014254509243346558,0.00014370972457732382,0.0
220,ko:K09815,0.0003151757104585807,0.0003292590867477233,0.0003398710727904118,0.0
221,ko:K02280,0.0003677049955350108,0.0003380928671238817,0.0002587042415380044,0.0
222,ko:K12509,5.252928507643011e-05,4.8585792068871364e-05,0.00011017207808461739,0.0
223,ko:K10541,0.00010505857015286022,6.866256565104961e-05,6.737961387030206e-05,0.0
224,ko:K00053,0.0005252928507643011,0.0006023032074653475,0.000486087326575987,0.0
225,ko:K08321,5.252928507643011e-05,6.023032074653475e-05,7.190012809242408e-05,0.0
226,ko:K06148,0.00042023428061144095,0.0004376736640914858,0.00027082434685074747,0.0
227,ko:K07149,5.252928507643011e-05,6.023032074653475e-05,9.57578978685466e-05,0.0
228,ko:K01595,0.0006828807059935914,0.0007356129840510112,0.0002827326507503347,0.0
229,ko:K03820,0.0005252928507643011,0.0005236022550232087,0.00035528003306131744,0.0
230,ko:K03641,0.0003151757104585807,0.00034090361542538664,0.00029291901111086645,0.0
231,ko:K11069,0.0006303514209171613,0.0006681550248148921,0.0005825699085758556,0.0
232,ko:K01772,0.00047276356568787107,0.0004673872889931096,0.0004847771958827145,0.0
233,ko:K00942,0.0006303514209171613,0.0005416713512471691,0.0009021168655166683,0.0
234,ko:K07085,0.00036770499553501077,0.0004216122452257432,0.0002685450263528413,0.0
235,ko:K09907,0.00010505857015286022,0.0001204606414930695,0.00022117462108959982,0.0
236,ko:K10440,0.0005778221358407312,0.0005232007195515652,0.0005616726962642082,0.0
237,ko:K03451,0.00015758785522929032,0.00012568060262443584,8.245259313745987e-05,0.0
238,ko:K02986,0.0008404685612228816,0.0006300091550087535,0.0010656800244244105,0.0
239,ko:K12511,0.00021011714030572045,0.000240921282986139,0.0002774610115401819,0.0
240,ko:K11751,0.00010505857015286022,6.344260451968327e-05,4.0179413980636226e-05,0.0
241,ko:K05590,0.00010505857015286022,0.0001204606414930695,9.532509214884568e-05,0.0
242,ko:K01897,0.0016809371224457627,0.0017125487865598042,0.0010715494620939026,0.0
243,ko:K02907,0.00021011714030572045,2.891055395833668e-05,0.00014623493153273454,0.0
244,ko:K02876,0.00047276356568787107,0.0004645765406916046,0.0011118687170644727,0.0
245,ko:K07486,0.0006828807059935914,0.0005384590674740206,0.0005675963123824741,0.0
246,ko:K00215,0.0006303514209171613,0.00044650744446764423,0.000601042493087615,0.0
247,ko:K01883,0.0007354099910700214,0.0007528790093316844,0.000554017616758653,0.0
248,ko:K03570,0.0007354099910700215,0.0006741780568895457,0.0007301167524285958,0.0
249,ko:K02946,0.00021011714030572045,0.00021723069015916867,0.0007372413295776167,0.0
250,ko:K00674,0.0003151757104585807,0.0003613819244792085,0.00039963941580747626,0.0
251,ko:K09911,5.252928507643011e-05,6.023032074653475e-05,0.00014138750020859233,0.0
252,ko:K08990,0.00010505857015286022,0.00011965757054978237,0.0001216610959141908,0.0
253,ko:K00346,0.00010505857015286022,0.0001204606414930695,9.415313443950158e-05,0.0
254,ko:K15974,0.00010505857015286022,0.0001204606414930695,0.0002643089610367365,0.0
255,ko:K12541,0.00042023428061144095,0.00048184256597227795,0.00023274495718975292,0.0
256,ko:K08316,0.0008929978462993116,0.0007572958995197636,0.0013556178278987191,0.0
257,ko:K03106,0.0007354099910700214,0.0008195338976245163,0.0006147861759181877,0.0
258,ko:K01265,0.0008929978462993116,0.000876150399126259,0.001164965506158128,0.0
259,ko:K16089,0.0006303514209171613,0.0005292237516262187,0.00026556593014980857,0.0
260,ko:K00432,0.00015758785522929032,0.0001136345384751289,0.00022158099655037827,0.0
261,ko:K03431,0.0005252928507643011,0.0005581343055845553,0.000425700416216402,0.0
262,ko:K02469,0.0016809371224457627,0.0018562984854082001,0.0007694806462586799,0.0
263,ko:K07271,5.252928507643011e-05,3.935047622106937e-05,5.194919515239942e-05,0.0
264,ko:K02935,0.0003677049955350108,0.00030757617127897077,0.0008662486114351826,0.0
265,ko:K09951,0.00015758785522929032,0.0001341128475289507,0.0004626032096980544,0.0
266,ko:K00789,0.0006303514209171613,0.0006842164436806347,0.000594909494627549,0.0
267,ko:K14742,0.0007879392761464515,0.000709914713865823,0.0011129799303027338,0.0
268,ko:K03284,0.0007879392761464516,0.0007685388927257834,0.0008214171332012352,0.0
269,ko:K06972,0.0005252928507643011,0.0005517097380382583,0.00019506769006028115,0.0
270,ko:K01783,0.00042023428061144095,0.0003509420022164758,0.0005002097217116181,0.0
271,ko:K01424,0.00042023428061144095,0.00048184256597227795,0.0006190167978813443,0.0
272,ko:K02834,0.0003677049955350108,0.0003095838486371886,0.0008707179819069951,0.0
273,ko:K24119,0.00015758785522929032,0.00010640689998554472,0.0001973149739813345,0.0
274,ko:K11710,5.252928507643011e-05,6.023032074653475e-05,8.261465698462844e-05,0.0
275,ko:K18475,5.252928507643011e-05,2.3690592826970336e-05,4.100237506049174e-05,0.0
276,ko:K11717,0.0005778221358407312,0.0006251907293490308,0.00052730223415693,0.0
277,ko:K02950,0.00047276356568787107,0.00035134353768811934,0.0009301836883643228,0.0
278,ko:K03555,0.001155644271681462,0.0011905526734231702,0.0004914195776906144,0.0
279,ko:K11521,5.252928507643011e-05,6.023032074653475e-05,9.446967502726573e-05,0.0
280,ko:K06975,0.00010505857015286022,0.00010199000979746551,0.00035743206292350736,0.0
281,ko:K00936,0.0003677049955350108,0.0004216122452257432,0.00028843893563016863,0.0
282,ko:K00793,0.0005252928507643011,0.0005541189508681196,0.0009353114004967958,0.0
283,ko:K14652,0.0003151757104585807,0.0002802717592072084,0.00023013845287116086,0.0
284,ko:K01881,0.0011556442716814622,0.0012475707103965564,0.0007795482703450802,0.0
285,ko:K04485,0.0007879392761464515,0.0008090939753617836,0.0006185336811831122,0.0
286,ko:K02342,0.0007879392761464515,0.0007645235380093479,0.0009325003536712752,0.0
287,ko:K09952,0.00026264642538215057,0.00030115160373267376,8.357141888123405e-05,0.0
288,ko:K01885,0.0010505857015286019,0.0010299384847657445,0.0007859566662640925,0.0
289,ko:K14982,0.00010505857015286022,0.00010359615168403977,8.560151512114818e-05,0.0
290,ko:K01958,0.00047276356568787107,0.0004999116621962384,0.0001519901501450968,0.0
291,ko:K03763,0.0009455271313757418,0.0010363630523120412,0.00025312386886062495,0.0
292,ko:K01791,0.00042023428061144095,0.00040635389730328775,0.0003756905674155203,0.0
293,ko:K02116,0.00010505857015286022,7.307945583912884e-05,0.00028344629981770026,0.006097560975609756
294,ko:K02446,0.00021011714030572045,0.00017587253657988148,0.0001906414082849973,0.0
295,ko:K01890,0.0014708199821400424,0.00157803440355921,0.0006887448044549028,0.0
296,ko:K03646,0.00015758785522929032,0.00017145564639180227,0.00015515474393122656,0.0
297,ko:K05985,0.00026264642538215057,0.00024252742487271327,0.00045512698834615994,0.0
298,ko:K01689,0.0005778221358407312,0.0005075408361574662,0.0004089829969788223,0.0
299,ko:K01937,0.0008404685612228816,0.0009191146945921205,0.0005814194677620958,0.0
300,ko:K09772,0.00026264642538215057,0.00023248903808162415,0.00048564637144430815,0.0
301,ko:K06997,0.00047276356568787107,0.0003328729059925154,0.00047875074823574984,0.0
302,ko:K02238,0.0007354099910700214,0.0007488636546152488,0.00035268787844763665,0.0
303,ko:K02519,0.001943583547827913,0.0020522477955702604,0.0009314174232770593,0.0
304,ko:K01867,0.0007879392761464515,0.0008765519345979026,0.0008925989693269765,0.0
305,ko:K02024,0.00015758785522929032,0.00014856812450811906,0.00011849177211903028,0.0
306,ko:K03503,0.00010505857015286022,6.946563659433675e-05,0.00021428988222787514,0.0
307,ko:K22051,0.00015758785522929032,0.00018069096223960425,5.7178024455801005e-05,0.0
308,ko:K07347,0.0006828807059935914,0.0007829941697049519,0.00032917112220452087,0.0
309,ko:K00132,0.00010505857015286022,0.0001204606414930695,8.26352674461763e-05,0.0
310,ko:K02031,0.0016284078373693326,0.0016968889031657051,0.00131050836651814,0.0
311,ko:K01524,0.0006303514209171613,0.0006167584844445158,0.0005346883068348573,0.0
312,ko:K03046,0.003099227819509379,0.003383739419540325,0.0008695731641614265,0.0
313,ko:K23185,0.00010505857015286022,0.0001204606414930695,0.0001322901400561723,0.0
314,ko:K21965,0.00010505857015286022,6.705642376447535e-05,0.00010447940955530764,0.0
315,ko:K14393,0.00021011714030572045,0.00022887521883683203,0.00013917978440690772,0.0
316,ko:K03758,0.00026264642538215057,0.00030115160373267376,0.00022228006808133229,0.0
317,ko:K12264,5.252928507643011e-05,6.023032074653475e-05,4.370692433834076e-05,0.0
318,ko:K13255,5.252928507643011e-05,4.055508263600007e-05,5.375950578273473e-05,0.0
319,ko:K02761,0.00047276356568787107,0.00039551243956891153,0.0003137718510902598,0.0
