,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
44,ko:K00990,0.0004968940127025085,0.0005370659199491765,0.00021905711888857042,0.00017592947848139151
45,ko:K02195,0.00013874659417971322,0.00013262616959512912,0.0001872723203380459,0.00018341583926783373
46,ko:K03832,0.0004938739203836183,0.0004645063869516526,0.0006529725379932627,0.0006063952237018182
47,ko:K20276,0.002311969496356965,0.0026025802392523043,0.0003004596993618467,0.00023020559418309735
48,ko:K00024,0.00037893275977635144,0.0003748329262967079,0.0004047151928759951,0.00040145609717296397
49,ko:K01042,0.0002112288098331361,0.0002161702987227676,0.00016966092070436688,0.00016844311769494933
50,ko:K03326,0.00010659149360797448,0.00010998135629842631,8.463332310872643e-05,7.860678825764305e-05
51,ko:K07658,0.00016486151011366692,0.00015448704585752446,0.0002395174400343512,0.00024143513536276068
52,ko:K18369,7.567996046166192e-05,7.562893758608267e-05,7.605171006496658e-05,7.486360786442197e-05
53,ko:K07129,1.6166376530542813e-05,1.602670582918221e-05,1.3964587036534467e-05,1.6844311769494952e-05
54,ko:K03602,0.0001765865744105438,0.0001254177399394254,0.0005425937311587222,0.0007205622256950608
55,ko:K01687,0.0008442046293751567,0.0008931953813202854,0.0005338656634899196,0.0004819344756272183
56,ko:K02342,0.0008029892518467383,0.0007769736695967775,0.000979202443837922,0.000998493369891728
57,ko:K02112,0.0009150879726244596,0.0009440632818020278,0.0006934068944657397,0.0007037179139255667
58,ko:K02114,0.0002908171250604258,0.00024356341457442042,0.0006703524500745651,0.0007636088002171042
59,ko:K01870,0.0019221999347304821,0.002092673201809477,0.0007331834188710136,0.0007261769962848934
60,ko:K03686,0.0008847093969461861,0.0008911807037606149,0.0008360473918492199,0.0008599956953425472
61,ko:K03545,0.0008527319488637944,0.0008739246113560409,0.0006832971113998016,0.0007018463237289556
62,ko:K07151,4.974269701705482e-06,5.606706837766625e-06,3.057950431573427e-06,1.8715901966105503e-06
63,ko:K02567,0.0002114064623224829,0.0002293252766594353,9.443579577322497e-05,8.796473924069581e-05
64,ko:K13587,0.0003025421893573021,0.00032172017675990256,0.0001445704817056959,0.00013475449415595954
65,ko:K04485,0.0007372578307884894,0.0007527542124815941,0.0005730963636491127,0.0005736423952611337
66,ko:K07812,9.504408180044404e-05,0.00010204043970738509,4.371615944160204e-05,4.678975491526374e-05
67,ko:K03639,0.0003840846819674038,0.00038369452886931945,0.0003979905827375542,0.0003574737275526159
68,ko:K06941,0.0005930040094390308,0.0005987762518138788,0.0005655790890650639,0.0005652202393763866
69,ko:K05833,0.00012417909005329024,0.00011920852536371953,0.00015905926482218916,0.00015440619122037027
70,ko:K10441,0.00046189647230122444,0.0004837798648158408,0.0003396020432622744,0.0002807385294915826
71,ko:K13017,7.461404552558215e-05,7.41544860655978e-05,6.842582202008123e-05,6.924883727459034e-05
72,ko:K12060,1.4389851637076573e-05,1.4426336961217913e-05,1.4769813818625515e-05,1.3101131376273852e-05
73,ko:K00370,0.00046509421710946305,0.0005124741265914477,0.00014450346693196852,0.00010480905101019072
74,ko:K02575,0.00036365464569254184,0.00037609751557139383,0.0002860523656029983,0.00026763739811530866
75,ko:K07743,1.5988724041196192e-06,1.2943761740895661e-06,4.2966541762035646e-06,1.8715901966105503e-06
76,ko:K09710,0.0002503123574893934,0.00020463870680360372,0.0005651835581522508,0.0006279185109628391
77,ko:K12058,2.3983086061794285e-05,2.5574761038052106e-05,1.2027261841309282e-05,1.3101131376273852e-05
78,ko:K03325,0.0002682552589134037,0.0002677408992404437,0.00026619931975467494,0.00025266467654242407
79,ko:K00374,0.00012755448735087612,0.00012310248548577142,0.0001749565973060557,0.00017031470789155987
80,ko:K01775,0.0006422137489880449,0.0006496238430460269,0.0006032518995960348,0.0005633486491797763
81,ko:K19508,2.060768876420842e-05,1.8849691522672518e-05,2.4811133214039775e-05,2.4330672555937153e-05
82,ko:K24866,9.380051437501756e-05,8.622088822405615e-05,0.00014757687151050283,0.0001581493716135914
83,ko:K02337,0.0022513899974897643,0.0024730627387949504,0.0007512763713073316,0.0007383423325628619
84,ko:K01338,0.001478246363853268,0.0015907260362573326,0.0007083134112569168,0.0006962315531391245
85,ko:K06877,0.0002981008771236363,0.0003245607638030405,0.000121043880897892,0.00010855223140341183
86,ko:K03797,0.0010133297992331487,0.0010608468827642908,0.0007091637397461964,0.0006737724707797977
87,ko:K02495,0.0004331167690270713,0.0004486042445199754,0.00035309152413890533,0.0003462441863729525
88,ko:K01935,0.00026470220912647104,0.00024996082819635945,0.0003829627413041613,0.000394905531484827
89,ko:K11754,0.0008129377912501516,0.0008334943112153632,0.0006679947766326979,0.0006522491835187766
90,ko:K07483,0.0006072162085867596,0.0004892931491054781,0.0014194418382838256,0.0016685226602783198
91,ko:K11529,7.72788328657815e-05,7.752175964819273e-05,6.25054984628996e-05,5.427611570170593e-05
92,ko:K04567,0.0010174158064881209,0.0010641139640488902,0.0006899384210835595,0.0006943599629425141
93,ko:K07659,9.539938677913715e-05,8.720114800443365e-05,0.0001246920003057786,0.00011603859218985401
94,ko:K15738,0.0007703011938069611,0.00081787379037805,0.00045403450589449136,0.0004285941550238174
95,ko:K00930,0.0004151738676030626,0.000401695293758985,0.0004903233064107271,0.0004940998119051868
96,ko:K04759,0.00071096526236519,0.0007575038689865162,0.0003841245404132823,0.00036683167853566865
97,ko:K01091,0.0004661601320455456,0.00043870687021809905,0.000674463725769371,0.0006606713394035239
98,ko:K09949,4.8854434570321714e-05,4.614396902630385e-05,5.7704135359205705e-05,5.801929609492703e-05
99,ko:K00029,0.0005443272273580559,0.0005739691804104584,0.00031661646386749734,0.0002975828412610778
100,ko:K11751,0.00026008324440345855,0.0002707791629796244,0.0001668229581358452,0.00015347039612206498
101,ko:K02030,0.00100800022455275,0.0009814688577032564,0.001199255495836739,0.0011341836591459964
102,ko:K00566,0.0007962384572515679,0.0007963121370596663,0.0007346582658539641,0.0007430213080543876
103,ko:K00873,0.0009293001717721896,0.0009706589211196442,0.0006740224114249857,0.0006625429296001345
104,ko:K03046,0.002457999842599892,0.0027066136933198,0.0007009830887441625,0.0006719008805831874
105,ko:K09769,0.00016272968024150767,0.00015567175208380948,0.00020131679009801189,0.0002002601510373287
106,ko:K23269,0.00045745516006755844,0.0004871620318481374,0.0002270201657910937,0.00021710446280682357
107,ko:K02488,0.0002718083087003357,0.00028016609814171956,0.00021915683020239907,0.00021897605300343412
108,ko:K03409,5.631583912287987e-05,5.04143272408211e-05,0.00011229355204121133,0.00011978177258307511
109,ko:K00244,0.00024622635023442127,0.00026035645608826286,0.0001538884510012412,0.00012539654317290672
110,ko:K06024,0.0002734071811044555,0.0002580384937346632,0.00041258612347856434,0.00042391517953229053
111,ko:K06888,0.00031018124639920695,0.0003299210517457405,0.00017091859316931948,0.00014972721572884389
112,ko:K18907,6.111245633523877e-05,6.371553177456161e-05,4.6372521672631467e-05,4.3046574522042646e-05
113,ko:K01755,0.0007079451700462964,0.0007320441936961614,0.0005451931337131536,0.0005072009432814605
114,ko:K06969,0.00039740861866840034,0.0004006121337806671,0.00037831553159466206,0.0003724464491255
115,ko:K10125,0.0001302192746910754,0.00013707795710601455,8.042805726794181e-05,5.989088629153757e-05
116,ko:K01989,0.00017036873728341252,0.0001732568543317962,0.0001755611524472292,0.00017592947848139151
117,ko:K03177,0.0005572958590803596,0.0005432548252752896,0.0006358804601957614,0.0006634787246984397
118,ko:K15371,0.000664065005177681,0.0007332952434711167,0.00016252650775986545,0.00015721357651528607
119,ko:K03620,5.187452688921431e-05,4.9492287309278216e-05,7.474138948717124e-05,7.112042747120086e-05
120,ko:K00135,0.0006772112893893303,0.0006995033600475546,0.0005090758614598878,0.0004697691393492498
121,ko:K12071,1.4389851637076572e-05,1.4576625408209486e-05,1.0213246589195103e-05,9.357950983052751e-06
122,ko:K06187,0.00038461763943544407,0.00035247108854434095,0.0006076838882914402,0.0006269827158645344
123,ko:K09749,0.00019719426317475294,0.00020437604050886168,0.00012728400695948176,0.00012352495297629623
124,ko:K01868,0.0012444556878731118,0.0013224868834268622,0.0007208440315823969,0.0006981031433357355
125,ko:K03771,0.00033753972975858763,0.00034349304627405983,0.00028647215369180057,0.00027886693929497205
126,ko:K07533,0.0001712569997301456,0.00016809018123522106,0.00018026674811573266,0.00019464538044749706
127,ko:K02033,0.001015639281594656,0.001006914993493884,0.0010362331970390373,0.0009582541806645984
128,ko:K02034,0.0008745832050534284,0.0008682786399690654,0.0009518125288668806,0.000873096826718819
129,ko:K03070,0.0019230881971772165,0.0020804930678532986,0.0008088553860119416,0.0008010406041493154
130,ko:K08678,7.12386482279963e-05,7.071003733454776e-05,7.291002504404729e-05,7.860678825764305e-05
131,ko:K09816,0.0003400268646094405,0.00033156880886275615,0.0004182741631749788,0.0004267225648272066
132,ko:K07402,0.00023645546332035653,0.00023571185868159032,0.00024857809129747707,0.00019838856084071808
133,ko:K01662,0.0008694312828623785,0.0009218084060975176,0.000510348592146484,0.0004735123197424708
134,ko:K01154,0.0007523582923829527,0.0007559576581174685,0.0007024754054029119,0.0007083968894170926
135,ko:K01887,0.0010868779298226529,0.0011451844265760475,0.0006995189630553346,0.0007018463237289562
136,ko:K01945,0.0006184083154155982,0.000631552672757771,0.0005132408539404228,0.0004856776560204394
137,ko:K00604,0.0006494975010512568,0.000638452401819654,0.0007088744523045152,0.0007074610943187875
138,ko:K01783,0.0005221206661897289,0.0004897941105954496,0.0007614669951034311,0.0007860678825764314
139,ko:K06281,0.00013590415435016745,0.00014314094508464752,8.57226636689982e-05,8.04783784542536e-05
140,ko:K00549,0.0007701235413176137,0.0008167540737504638,0.0004601410851650475,0.00042485097463059633
141,ko:K02405,0.00021140646232248282,0.00020145015461743115,0.00027751998089690455,0.0002807385294915826
142,ko:K02996,0.00034393521937506663,0.00028731224609867005,0.000723910304891548,0.0008066553747391458
143,ko:K03561,0.00040842307300789247,0.0003865256382626468,0.0005439097393312043,0.000548375927606892
144,ko:K01610,0.0003709383977557529,0.00038735154774611395,0.00025172466050613914,0.0002451783157559818
145,ko:K03723,0.0017223408842155297,0.0018814258651881906,0.0005725337526547066,0.000520302074657734
146,ko:K03413,0.0002380543357244757,0.00019352277752611888,0.0005130544277824888,0.0005287242305424816
147,ko:K09798,0.00013732537426494037,0.00013744893939858843,0.0001490379757809828,0.00013475449415595948
148,ko:K07107,0.00040042871098729485,0.0003420253645034398,0.0008114719606850511,0.0008543809247527141
149,ko:K02217,0.0001369700692862471,0.00011903521976718881,0.00024306768371891113,0.0002713805785085298
150,ko:K01000,0.0006178753579475582,0.0006174309745404543,0.0006062292418986192,0.0006063952237018183
151,ko:K00806,0.00045372445779128114,0.00042915475315931064,0.0006030189469096162,0.0006269827158645342
152,ko:K00981,0.0006024195913744018,0.0005806455077268138,0.0007100698397449896,0.0007065252992204823
153,ko:K20964,6.519846359021111e-05,6.943461646007872e-05,3.7457002186485724e-05,3.5560213735600445e-05
154,ko:K08982,2.8779703274153092e-05,2.1190671025811494e-05,9.078405722891078e-05,0.00011229541179663292
155,ko:K03072,0.0005880297397373258,0.0006156830251254434,0.00037882389452949125,0.0003425010059797313
156,ko:K01881,0.0011241849525854444,0.0011809828638594463,0.0007570600307897642,0.0007748383413967672
157,ko:K00175,0.0002575961095526055,0.00025026546694026115,0.00029096941365784433,0.0003069407922441305
158,ko:K08301,0.0003956320937749334,0.00041364119436985557,0.000290628720735694,0.0002732521687051404
159,ko:K19745,0.00015704480058241566,0.0001582632123319345,0.00016437391070565192,0.00017218629808817042
160,ko:K02001,0.0002474699176598476,0.0002504536659864938,0.0002299369805601878,0.0002227192333966552
161,ko:K01649,0.0009737132941088439,0.001014939854983242,0.0006792550600006652,0.000640083847240809
162,ko:K15633,0.0004976046226598949,0.0005156938196269975,0.0003515190490416884,0.0003481157765695629
163,ko:K14222,0.00010996689090556008,4.274284669438645e-05,0.0006007160747195084,0.0008216280963120313
164,ko:K14225,0.0003586803759908383,0.00013641858346921396,0.0018952580229507606,0.002505123478163214
165,ko:K03856,0.00015207053088071008,0.00015072712678278945,0.00016555702757252858,0.00016282834710511777
166,ko:K09774,0.0001458526937535782,0.00013267220389420758,0.0002419889764420882,0.00026670160301700335
167,ko:K03530,0.0002890406001669598,0.00021935885090894,0.0007456148792965068,0.0009432814590917162
168,ko:K00425,0.0006695722323474245,0.0006952695584823038,0.0005019025285217535,0.00044731005698992306
169,ko:K02805,6.0579498867198904e-05,6.26675744955393e-05,5.729321856830451e-05,4.866134511187427e-05
170,ko:K01524,0.0006502081110086432,0.0006597554506932163,0.0005530750783088373,0.0005015861726916291
171,ko:K06959,0.0007415214905328087,0.0007957069214217793,0.00037040088015405034,0.0003331430549966785
172,ko:K01980,0.004471868461833286,0.004872027857423099,0.001736900553586642,0.0017068902593088348
173,ko:K03498,0.0008681877154369518,0.0009018904480462306,0.0006513688081183344,0.0006513133884204717
174,ko:K11085,0.00046953552934313,0.0004961698610178215,0.0002905466894379195,0.0002769953490983615
175,ko:K01698,0.0004706014442792096,0.00047148193721201724,0.0004906160565750555,0.00048754924621704994
176,ko:K01992,0.0023407491996311042,0.0023238181872324505,0.0025076911967435154,0.0024162229438242197
177,ko:K05601,0.00018085023415486342,0.00018833037938005884,0.00012354156654448062,0.00010293746081358016
178,ko:K00788,0.00033380902748230865,0.00031423554130972795,0.0004924634287947027,0.0005053293530848502
179,ko:K01876,0.0011707299047942603,0.0012399649865287592,0.000729250472324463,0.0007467644884476092
180,ko:K06180,0.0010012494299575776,0.0009812887823568608,0.0011153029912082052,0.001146348995423965
181,ko:K03531,0.0007649716191265611,0.0007813658833088545,0.000647178706802636,0.0006466344129289453
182,ko:K01929,0.0007894876626563974,0.0008153662750282452,0.0006066216547200037,0.0006063952237018187
183,ko:K06897,5.720410156961305e-05,5.590730228086436e-05,7.03347536449624e-05,6.363406668475866e-05
184,ko:K07722,3.783998023083097e-05,3.208726040768683e-05,7.76354021886217e-05,8.047837845425361e-05
185,ko:K02007,0.00011742829545811853,0.0001136532686249231,0.00015960857353414977,0.00015159880592545443
186,ko:K00371,0.0001891999011541546,0.00019774980934150353,0.00013145125062006576,0.0001122954117966329
187,ko:K02056,0.00014993870100855073,0.00015255225134625492,0.00012666750282585028,0.00010855223140341183
188,ko:K03596,0.0011360876693716695,0.0012006950215148527,0.0006902927630843298,0.0006812588315662401
189,ko:K01951,0.0009269906894106846,0.0009576704790296436,0.0007197438469464023,0.0006896809874509873
190,ko:K13893,0.0001847585889204891,0.00019551443793625056,0.00011067439010041629,0.00010480905101019073
191,ko:K02535,0.00023467893842689039,0.000228881181068325,0.00026729004642514785,0.00027138057850852987
192,ko:K02968,0.00024960174753200706,0.00018405866721556873,0.0007243646980017649,0.0009685479267459583
193,ko:K23264,7.265986814276923e-05,5.004876074813893e-05,0.00020457880597712024,0.0002769953490983616
194,ko:K03695,0.0013107200663993986,0.0014159162013066195,0.0005871231380842617,0.0005717708050645236
195,ko:K05786,0.00026949882633882995,0.00026367904932175236,0.0003010926770057367,0.0002975828412610778
196,ko:K12574,0.0009568363076209184,0.0010069488422432037,0.0006129648821494642,0.0006419554374374188
197,ko:K00528,0.00034162573701356023,0.00033932152640756447,0.00036295131266147335,0.00034250100597973135
198,ko:K03415,0.00020696515008881693,0.00020290565083829547,0.00022622686919549813,0.00022833400398648683
199,ko:K02343,0.0011625578902843161,0.0012239951465984385,0.0007291922762730135,0.0007392781276611671
200,ko:K03787,0.0002726965711470693,0.00026207191070392363,0.0003559547787847424,0.00035560213735600515
201,ko:K02401,0.0002904618200817315,0.00029249245869497414,0.0002769330222759065,0.0002507930863458136
202,ko:K03558,0.0001677039499432131,0.0001502694916919504,0.00028437248609053774,0.00031255556283396206
203,ko:K03892,0.00019026581609023387,0.00015044415123845396,0.0004569142384811838,0.0004856776560204394
204,ko:K13533,9.273459943893783e-05,9.8334678631566e-05,5.079119707804724e-05,4.117498432543209e-05
205,ko:K03813,3.375397297585863e-05,3.4376789811855726e-05,4.1984953059249335e-05,3.9303394128821545e-05
206,ko:K03408,0.000278381450806161,0.0002487273797710499,0.0004643650874981965,0.00046789754915263905
207,ko:K02016,0.0006036631587998266,0.0006057044138251937,0.0006299685187126145,0.0005801929609492711
208,ko:K02035,0.002086883792354784,0.0021913219968347298,0.0013986230052711501,0.0012455432758443285
209,ko:K02020,0.0003178203034411125,0.0003025143963943585,0.000410051962081753,0.0003874191706983849
210,ko:K01847,0.00036134516333103533,0.00038363901692043003,0.00020051751451729,0.00016657152749833875
211,ko:K02895,0.0002853098978906798,0.0002177395267413553,0.000717180381561158,0.0007963616286577884
212,ko:K02931,0.00042601066945320765,0.00037991023869507213,0.0007211111567173851,0.000798233218854399
213,ko:K01895,0.0008776032973723219,0.0009271037044415187,0.0005205802171600092,0.0004585395981695865
214,ko:K01972,0.0013243993080790913,0.0014155885454131822,0.0007197345609179359,0.0006990389384340402
215,ko:K08303,0.000651629330923416,0.0006690963515562321,0.0004961538691954935,0.0004940998119051865
216,ko:K02433,0.0009195292848581257,0.0009517699650477572,0.0006837277241023206,0.0006606713394035242
217,ko:K00954,0.00031497786361156624,0.00027657000701370544,0.0005885913192926666,0.0006382122570441972
218,ko:K01533,0.0003938555688814677,0.000419280396006972,0.00019159523877198525,0.00018154424907122313
219,ko:K20971,0.00016983577981537277,0.00018204669755584384,9.359317253196533e-05,8.422155884747472e-05
220,ko:K23499,6.7507945951717256e-06,6.07923537830769e-06,7.94843855029368e-06,3.7431803932211005e-06
221,ko:K02406,0.0005700868383133163,0.0005744566024007024,0.0004957210169135577,0.0004566680079729755
222,ko:K00609,0.0005103956018928517,0.0005008179712747773,0.0005465397927582673,0.0005680276246713023
223,ko:K00332,0.0001806725816655164,0.00016444399395820942,0.0002691121762069169,0.0002769953490983615
224,ko:K00333,0.00032830180031256283,0.00033499836414410434,0.0002850013073807805,0.00027138057850852965
225,ko:K03327,0.0004931633104262305,0.0005101426247381192,0.00039450391946334773,0.00037244644912550026
226,ko:K03841,0.00020056966047233855,0.00020105344727537226,0.00021266646077469834,0.00018528742946444428
227,ko:K03671,0.0004258330169638626,0.0003328983877361409,0.001037148566042656,0.0011248257081629435
228,ko:K03781,0.0006084597760121873,0.0006393514246016564,0.00041707144973372853,0.000361216907945837
229,ko:K01711,0.00015668949560372234,0.0001582821676315549,0.00015351224846323828,0.0001384976745491806
230,ko:K02071,0.0004570998550888668,0.00045658307171025887,0.00047194572616339486,0.000461346983464502
231,ko:K04069,0.0004329391165377256,0.00042560469633037417,0.0005357562069545216,0.0005521191080001125
232,ko:K00338,0.00020962993742901605,0.00018783483368997852,0.0003560664849317664,0.0003677674736339737
233,ko:K01956,0.0006351076494141817,0.0006395125446484321,0.0005923651760224105,0.0005577338785899445
234,ko:K05807,0.0002545760172337125,0.0002475210103451985,0.0003222603924877656,0.00034062941578312067
235,ko:K03601,0.0006667297925178807,0.0006852923011320273,0.0005333107008199814,0.0005062651481831553
236,ko:K02018,0.00023361302349081053,0.00021860063892411807,0.0003239050378500996,0.0003200419236204045
237,ko:K03518,7.106099573864963e-05,6.172928716432162e-05,0.0001275286751804273,0.00011791018238646453
238,ko:K03092,0.0004347156414311913,0.0004491674877087008,0.00033601901072257334,0.0003144271530305727
239,ko:K04744,0.0004887219981925645,0.000523320619824326,0.00023341319058524734,0.0002227192333966552
240,ko:K02482,0.0003689842203729403,0.0003835022679731678,0.00024610936049723216,0.00019651697064410753
241,ko:K02189,8.687206729049919e-05,8.26830169448763e-05,0.00010657139265655254,0.00010293746081358019
242,ko:K02416,0.0002677223014453637,0.00026451985225492154,0.00027501316435667167,0.00026202262752547694
243,ko:K03572,0.0008879071417544264,0.0009416288797507577,0.0005268634389051744,0.000539017976623839
244,ko:K00373,0.00010250548635300207,9.651090801807372e-05,0.00015086039883418896,0.00014972721572884386
245,ko:K01255,0.0008490012465875159,0.000879769613389037,0.0006257770002326953,0.0006082668138984295
246,ko:K10773,0.0004219246621982356,0.00039785142978593076,0.0006219401988107516,0.0006138815844882605
247,ko:K01768,0.000553387504314733,0.0005739976133598904,0.0004276499740100691,0.0003930339412882164
248,ko:K00850,0.00045532333019539966,0.0004574022114438604,0.00044225124229818727,0.00047912709033230217
249,ko:K03412,0.00035601558865063713,0.0003565532477126252,0.0003635368286138909,0.0003200419236204044
250,ko:K03582,0.0005782588528232617,0.0006321308093961959,0.00018957478991723047,0.00019090220005427592
251,ko:K04043,0.0013609957208844995,0.001438382293206901,0.0007941509639493936,0.0007916826531662623
252,ko:K00088,0.0009660742370669401,0.0010016102175000707,0.0007406553362684513,0.0006943599629425139
253,ko:K01915,0.0012814074056572181,0.0013232031229625258,0.0009676294792047207,0.0008571883100476304
254,ko:K07080,0.00024675930770246126,0.00024492413429718214,0.00025162636735414273,0.00023394877457631847
255,ko:K01586,0.0007909088825711684,0.0008112827619099873,0.0006561738681358164,0.0006316616913560612
256,ko:K02967,0.0005800353777167276,0.000563362336322784,0.0007296725516767527,0.0007617372100204935
257,ko:K02357,0.0006072162085867609,0.0005899444361406723,0.0007100567637562433,0.000743021308054388
258,ko:K15539,0.00017658657441054436,0.00017441583550859618,0.0001901916777652109,0.00018903060985766537
259,ko:K07175,0.0002790920607635474,0.0002879716197354711,0.00021898389563271726,0.0002077465118237708
260,ko:K02335,0.001621434270266648,0.0017491517225860125,0.0007461248968844592,0.0007186906354984514
261,ko:K09137,2.167360370028815e-05,1.6464031670427945e-05,4.889752894557267e-05,5.334032060340067e-05
262,ko:K03699,0.0013828469770741439,0.0014200714737734467,0.0011710027687980259,0.0011332478640476923
263,ko:K00946,0.000354594368735864,0.00034790150738581356,0.0003694395919975559,0.000362152703044142
264,ko:K07552,0.0005757717179724088,0.0005830189820293034,0.0005036169143301754,0.00047538390993908145
265,ko:K07141,8.82932872052721e-05,8.286715414119032e-05,0.00012422859243837518,9.732269022374855e-05
266,ko:K00575,0.00031178011880332736,0.0003015585077134932,0.0003651704824641907,0.00034250100597973124
267,ko:K03613,0.00011440820313922578,0.0001055783109865652,0.00016155672560480962,0.00016750732259664404
268,ko:K03612,0.00010108426643822907,9.192101760995276e-05,0.00015457412423387968,0.0001544061912203703
269,ko:K00796,0.0004663377845348912,0.0004593342980551854,0.0005392885291373288,0.0005203020746577339
270,ko:K02412,0.00037484675252137916,0.0003834968521732758,0.0002965618799015142,0.000288224890278025
271,ko:K00053,0.0005384646952096181,0.0005418589028532328,0.0005217970825469482,0.0005090725334780709
272,ko:K00970,0.0005754164129937151,0.0005859353902709225,0.0004598198231402222,0.0004379521060068697
273,ko:K03650,0.0008399409696308384,0.000861703858900673,0.0006597735233519433,0.0006934241678442089
274,ko:K00336,0.0006237378900959968,0.0006694822272985066,0.00031101002733114046,0.00028448170988480367
275,ko:K00337,0.00038266346205263047,0.0003884875117733745,0.0003764634757400999,0.00035560213735600515
276,ko:K03308,0.0005919380945029515,0.0006077461703843205,0.00045011827993921715,0.0004529248275797541
277,ko:K14059,0.00011778360043681182,0.00011479871030199399,0.00010121191532266464,9.357950983052745e-05
278,ko:K07218,7.958831522728768e-05,8.181107316233056e-05,6.661082870482068e-05,6.737724707797978e-05
279,ko:K02303,0.00019026581609023422,0.00018607334477523937,0.0002412633487617648,0.00023582036477292907
280,ko:K00793,0.0003391386021627078,0.000308998462814563,0.000513538248239914,0.0005380821815255339
