gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sulc:CVO_09255,879,50,0.0,0.055745164960182024,1,50
sulc:CVO_05120,915,150,0.0,0.1628415300546448,1,150
sulc:CVO_06340,2154,150,0.0,0.06917363045496751,1,150
sulc:CVO_01405,1350,332,0.0,0.33111111111111113,3,450
sulc:CVO_05635,1590,150,0.0,0.09371069182389936,1,150
sulc:CVO_04285,810,150,0.0,0.18395061728395062,1,150
sulc:CVO_00155,573,129,0.0,0.41361256544502617,2,239
sulc:CVO_06730,1032,150,0.0,0.14437984496124032,1,150
sulc:CVO_07375,1824,150,0.0,0.08168859649122807,1,150
sulc:CVO_01860,624,150,0.0,0.2387820512820513,1,150
sulc:CVO_07410,1206,89,0.0,0.07296849087893864,1,89
sulc:CVO_06300,717,150,0.0,0.20781032078103207,1,150
sulc:CVO_01930,627,150,0.0,0.23763955342902712,1,150
sulc:CVO_03485,570,150,0.0,0.2614035087719298,1,150
sulc:CVO_09345,1164,150,0.0,0.12800687285223367,1,150
sulc:CVO_00930,321,150,0.0,0.46417445482866043,1,150
sulc:CVO_06430,77,36,0.0,0.45454545454545453,1,36
sulc:CVO_06895,1686,150,0.0,0.08837485172004746,1,150
sulc:CVO_08405,1263,150,0.0,0.11797307996832937,1,150
sulc:CVO_08335,717,150,0.0,0.20781032078103207,1,150
sulc:CVO_00265,1329,143,0.0,0.10684725357411588,1,143
sulc:CVO_08270,1263,150,0.0,0.11797307996832937,1,150
sulc:CVO_08055,729,54,0.0,0.07270233196159122,1,54
sulc:CVO_08060,2361,94,0.0,0.03939008894536213,1,94
sulc:CVO_04855,987,150,0.0,0.15096251266464034,1,150
sulc:CVO_04645,2547,300,0.0,0.11700039261876717,2,300
sulc:CVO_04125,489,150,0.0,0.3047034764826176,1,150
sulc:CVO_01060,939,150,0.0,0.15867944621938232,1,150
sulc:CVO_01350,621,54,0.0,0.0853462157809984,1,54
sulc:CVO_05895,1473,127,0.0,0.0855397148676171,1,127
sulc:CVO_06305,1605,150,0.0,0.09283489096573208,1,150
sulc:CVO_07035,1335,150,0.0,0.11161048689138577,1,150
sulc:CVO_07180,1452,150,0.0,0.10261707988980716,1,150
sulc:CVO_05285,381,116,0.0,0.30183727034120733,1,116
sulc:CVO_09565,1332,150,0.0,0.11186186186186187,1,150
sulc:CVO_02755,1956,150,0.0,0.0761758691206544,1,150
sulc:CVO_07125,1947,150,0.0,0.07652799178222908,1,150
sulc:CVO_08830,1833,150,0.0,0.0812875068194217,1,150
sulc:CVO_05685,1815,150,0.0,0.08209366391184574,1,150
sulc:CVO_06610,1869,150,0.0,0.07972177635098983,1,150
sulc:CVO_04915,1194,150,0.0,0.12479061976549413,1,150
sulc:CVO_06235,813,150,0.0,0.18327183271832717,1,150
sulc:CVO_08015,180,42,0.0,0.22777777777777777,1,42
sulc:CVO_08020,76,46,1.0,0.5921052631578947,1,46
sulc:CVO_07335,699,150,0.0,0.21316165951359084,1,150
poz:I0K15_11255,657,150,0.0,0.2267884322678843,1,150
apv:Apar_0531,2106,150,0.0,0.07075023741690409,1,150
apv:Apar_0950,882,150,0.0,0.1689342403628118,1,150
apv:Apar_0321,1506,7,0.0,0.00398406374501992,1,7
apv:Apar_1274,2013,112,0.0,0.05514157973174367,1,112
apv:Apar_0020,453,144,0.0,0.31567328918322296,1,144
apv:Apar_0349,1203,150,0.0,0.12385702410640066,1,150
apv:Apar_0088,987,150,0.0,0.15096251266464034,1,150
apv:Apar_1359,2937,150,0.0,0.05073203949608444,1,150
apv:Apar_0852,732,150,0.0,0.20355191256830601,1,150
apv:Apar_0146,546,150,0.0,0.27289377289377287,1,150
apv:Apar_R0011,75,4,0.0,0.04,1,4
apv:Apar_1201,1998,150,0.0,0.07457457457457457,1,150
apv:Apar_0610,1332,150,0.0,0.11186186186186187,1,150
apv:Apar_0291,828,55,0.0,0.06521739130434782,1,55
apv:Apar_0292,618,59,0.0,0.09385113268608414,1,59
apv:Apar_1258,4257,150,0.0,0.035001174536058256,1,150
apv:Apar_0129,1740,150,0.0,0.08563218390804597,1,150
apv:Apar_1125,990,112,0.0,0.11212121212121212,1,112
apv:Apar_0094,1905,150,0.0,0.07821522309711286,1,150
apv:Apar_0473,858,133,0.0,0.15384615384615385,1,133
apv:Apar_0474,1632,6,0.0,0.0030637254901960784,1,6
apv:Apar_0061,1095,150,0.0,0.13607305936073058,1,150
apv:Apar_1093,2514,150,0.0,0.05926809864757359,1,150
apv:Apar_0641,1350,54,0.0,0.03925925925925926,1,54
apv:Apar_0642,264,82,0.0,0.3068181818181818,1,82
apv:Apar_0995,2631,150,0.0,0.056632459141011025,1,150
apv:Apar_0895,504,150,0.0,0.29563492063492064,1,150
apv:Apar_0074,1353,150,0.0,0.11012564671101256,1,150
apv:Apar_0694,2088,150,0.0,0.07136015325670499,1,150
apv:Apar_1044,705,150,0.0,0.21134751773049645,1,150
apv:Apar_1194,2916,150,0.0,0.05109739368998628,1,150
apv:Apar_0794,960,150,0.0,0.15520833333333334,1,150
apv:Apar_0724,711,150,0.0,0.20956399437412096,1,150
apv:Apar_0115,2268,150,0.0,0.06569664902998236,1,150
apv:Apar_0002,1530,150,0.0,0.09738562091503268,1,150
apv:Apar_0485,1134,150,0.0,0.13139329805996472,1,150
cmm:NC80_02740,909,150,0.0,0.1639163916391639,1,150
cmm:NC80_00400,1260,150,0.0,0.11825396825396825,1,150
cmm:NC80_02625,1371,150,0.0,0.10867979576951131,1,150
cmm:NC80_03675,1749,150,0.0,0.0851915380217267,1,150
cmm:NC80_01405,1341,150,0.0,0.1111111111111111,1,150
cmm:NC80_04390,1908,150,0.0,0.07809224318658281,1,150
cmm:NC80_00235,1071,17,0.0,0.014939309056956116,1,17
cmm:NC80_00240,522,144,0.0,0.2739463601532567,1,144
cmm:NC80_02770,1512,150,0.0,0.09854497354497355,1,150
cmm:NC80_03180,546,150,0.0,0.27289377289377287,1,150
cmm:NC80_04410,1041,150,0.0,0.1431316042267051,1,150
cmm:NC80_00405,612,150,0.0,0.2434640522875817,1,150
cmm:NC80_01360,1467,150,0.0,0.10156782549420586,1,150
cmm:NC80_01550,2001,150,0.0,0.07446276861569215,1,150
cmm:NC80_00310,1203,35,0.0,0.02826267664172901,1,35
cmm:NC80_00720,1251,150,0.0,0.11910471622701839,1,150
cmm:NC80_00660,1554,150,0.0,0.09588159588159588,1,150
cmm:NC80_02615,2442,150,0.0,0.061015561015561014,1,150
cmm:NC80_02895,2820,150,0.0,0.05283687943262411,1,150
cmm:NC80_02440,1401,150,0.0,0.10635260528194147,1,150
cmm:NC80_00590,2947,150,0.0,0.0505598914149983,1,150
cmm:NC80_03680,4203,450,0.0,0.10635260528194147,3,450
cmm:NC80_00395,1233,150,0.0,0.12084347120843471,1,150
cmm:NC80_01020,1188,63,0.0,0.05218855218855219,1,63
cmm:NC80_01025,717,48,0.0,0.06555090655509066,1,48
cmm:NC80_02720,1452,150,0.0,0.10261707988980716,1,150
cmm:NC80_00315,843,150,0.0,0.1767497034400949,1,150
cmm:NC80_00795,1041,150,0.0,0.1431316042267051,1,150
cmm:NC80_03195,2115,150,0.0,0.07044917257683216,1,150
cmm:NC80_00635,1374,150,0.0,0.10844250363901019,1,150
cmm:NC80_00045,3015,150,0.0,0.0494195688225539,1,150
cmm:NC80_01140,2739,150,0.0,0.05439941584519898,1,150
cmm:NC80_03000,1185,150,0.0,0.1257383966244726,1,150
cmm:NC80_02345,846,150,0.0,0.17612293144208038,1,150
cmm:NC80_00805,762,211,0.0,0.3910761154855643,2,300
cmm:NC80_00665,2947,150,0.0,0.0505598914149983,1,150
cmm:NC80_00005,1002,150,0.0,0.14870259481037923,1,150
cmm:NC80_04335,1176,150,0.0,0.12670068027210885,1,150
cmm:NC80_01775,1740,150,0.0,0.08563218390804597,1,150
cmm:NC80_00910,1425,150,0.0,0.10456140350877192,1,150
cmm:NC80_00555,1368,150,0.0,0.10891812865497076,1,150
cmm:NC80_02340,945,150,0.0,0.15767195767195769,1,150
cmm:NC80_03070,1446,150,0.0,0.10304287690179806,1,150
cmm:NC80_01735,456,26,0.0,0.05482456140350877,1,26
cmm:NC80_00130,73,69,1.0,0.9315068493150684,1,69
cmm:NC80_00065,2598,150,0.0,0.0573518090839107,1,150
cmm:NC80_01580,714,98,0.0,0.13585434173669467,1,98
cmm:NC80_04205,3714,150,0.0,0.040118470651588585,1,150
cmm:NC80_03390,1740,150,0.0,0.08563218390804597,1,150
cmm:NC80_03925,2601,150,0.0,0.05728565936178393,1,150
cmm:NC80_03665,1521,150,0.0,0.09796186719263643,1,150
cmm:NC80_01830,2691,150,0.0,0.055369751021924936,1,150
cmm:NC80_04425,1920,150,0.0,0.07760416666666667,1,150
cmm:NC80_01610,2718,150,0.0,0.05481972038263429,1,150
aarc:G127AT_15840,825,150,0.0,0.1806060606060606,1,150
aarc:G127AT_04995,1065,150,0.0,0.13990610328638498,1,150
aarc:G127AT_04035,792,150,0.0,0.18813131313131312,1,150
aarc:G127AT_07835,1626,150,0.0,0.09163591635916359,1,150
aarc:G127AT_10520,1122,150,0.0,0.13279857397504458,1,150
aarc:G127AT_10540,1068,46,0.0,0.042134831460674156,1,46
aarc:G127AT_10545,1530,49,0.0,0.03137254901960784,1,49
aarc:G127AT_02340,945,150,0.0,0.15767195767195769,1,150
aarc:G127AT_08910,1566,150,0.0,0.09514687100893997,1,150
aarc:G127AT_05475,1722,150,0.0,0.08652729384436701,1,150
aarc:G127AT_08585,1005,150,0.0,0.1482587064676617,1,150
aarc:G127AT_09045,951,150,0.0,0.15667718191377497,1,150
aarc:G127AT_05130,870,150,0.0,0.17126436781609194,1,150
aarc:G127AT_11320,1764,70,0.0,0.0391156462585034,1,70
aarc:G127AT_01465,1218,10,0.0,0.007389162561576354,1,10
aarc:G127AT_12340,1767,150,0.0,0.08432371250707414,1,150
aarc:G127AT_12850,1212,141,0.0,0.11551155115511551,1,141
grl:LPB144_12740,765,150,0.0,0.19477124183006536,1,150
grl:LPB144_12775,1341,150,0.0,0.1111111111111111,1,150
grl:LPB144_07100,1767,150,0.0,0.08432371250707414,1,150
grl:LPB144_09900,585,150,0.0,0.2547008547008547,1,150
grl:LPB144_08250,927,150,0.0,0.16073354908306364,1,150
grl:LPB144_09470,1023,150,0.0,0.14565004887585534,1,150
grl:LPB144_09455,504,150,0.0,0.29563492063492064,1,150
grl:LPB144_07255,11892,150,0.0,0.012529431550622267,1,150
grl:LPB144_09335,2319,150,0.0,0.06425183268650281,1,150
grl:LPB144_04440,1338,150,0.0,0.11136023916292975,1,150
grl:LPB144_00615,723,150,0.0,0.20608575380359612,1,150
grl:LPB144_00950,1194,150,0.0,0.12479061976549413,1,150
grl:LPB144_04210,597,12,0.0,0.018425460636515914,1,12
grl:LPB144_08920,621,150,0.0,0.23993558776167473,1,150
grl:LPB144_12065,597,127,0.0,0.21105527638190955,1,127
grl:LPB144_03625,795,150,0.0,0.18742138364779873,1,150
grl:LPB144_07935,567,150,0.0,0.26278659611992944,1,150
fse:DI487_09010,903,150,0.0,0.16500553709856036,1,150
fse:DI487_10970,1875,150,0.0,0.07946666666666667,1,150
fse:DI487_14240,1662,150,0.0,0.08965102286401926,1,150
fse:DI487_05670,2409,150,0.0,0.061851390618513906,1,150
fse:DI487_03675,1005,150,0.0,0.1482587064676617,1,150
fse:DI487_00260,1218,37,0.0,0.029556650246305417,1,37
fse:DI487_15000,1296,150,0.0,0.11496913580246913,1,150
fse:DI487_11485,690,150,0.0,0.21594202898550724,1,150
fse:DI487_04425,4482,150,0.0,0.03324408746095493,1,150
fse:DI487_02845,1041,150,0.0,0.1431316042267051,1,150
fse:DI487_00500,819,150,0.0,0.18192918192918192,1,150
fse:DI487_06230,1113,150,0.0,0.13387241689128482,1,150
fse:DI487_01460,1260,150,0.0,0.11825396825396825,1,150
fse:DI487_15765,819,150,0.0,0.18192918192918192,1,150
fse:DI487_07355,1164,150,0.0,0.12800687285223367,1,150
fse:DI487_01505,1137,150,0.0,0.1310466138962181,1,150
fse:DI487_11770,903,150,0.0,0.16500553709856036,1,150
fse:DI487_02775,1425,150,0.0,0.10456140350877192,1,150
fse:DI487_12760,4317,150,0.0,0.034514709288858005,1,150
fse:DI487_14590,1053,150,0.0,0.14150047483380818,1,150
fse:DI487_01485,588,150,0.0,0.2534013605442177,1,150
poy:PAM_123,768,150,0.0,0.19401041666666666,1,150
poy:PAM_653,1854,300,0.0,0.16073354908306364,2,300
poy:PAM_613,735,150,0.0,0.20272108843537415,1,150
poy:PAM_357,291,29,0.0,0.09621993127147767,1,29
poy:PAM_264,2067,150,0.0,0.07208514755684567,1,150
poy:PAM_186,2757,150,0.0,0.05404425099746101,1,150
poy:PAM_008,1248,150,0.0,0.11939102564102565,1,150
poy:PAM_621,2244,196,0.0,0.13279857397504458,2,300
poy:PAM_440,384,150,0.0,0.3880208333333333,1,150
poy:PAM_137,543,91,0.0,0.16574585635359115,1,91
poy:PAM_201,624,126,0.0,0.20032051282051283,1,126
poy:PAM_202,291,25,0.0,0.08247422680412371,1,25
poy:PAM_366,1551,150,0.0,0.09606705351386202,1,150
poy:PAM_611,1623,150,0.0,0.0918052988293284,1,150
poy:PAM_251,2148,300,0.0,0.1387337057728119,2,300
poy:PAM_094,2160,300,0.0,0.13796296296296295,2,300
poy:PAM_261,4062,257,0.0,0.07336287543082226,2,300
poy:PAM_356,1374,150,0.0,0.10844250363901019,1,150
poy:PAM_561,1113,150,0.0,0.13387241689128482,1,150
poy:PAM_658,1797,150,0.0,0.08291597106288258,1,150
poy:PAM_572,1326,150,0.0,0.11236802413273002,1,150
poy:PAM_445,1818,150,0.0,0.08195819581958196,1,150
poy:PAM_240,1437,150,0.0,0.10368823938761308,1,150
poy:PAM_413,2433,150,0.0,0.061241265926839296,1,150
poy:PAM_148,1074,150,0.0,0.1387337057728119,1,150
poy:PAM_605,768,275,0.0,0.35546875,2,275
poy:PAM_359,330,150,0.0,0.45151515151515154,1,150
poy:PAM_259,411,150,0.0,0.36253041362530414,1,150
poy:PAM_752,1044,1,0.0,0.0,1,1
poy:PAM_276,570,97,0.0,0.16842105263157894,1,97
poy:PAM_594,1677,150,0.0,0.08884913536076326,1,150
poy:PAM_596,1035,148,0.0,0.14202898550724638,1,148
poy:PAM_130,2025,150,0.0,0.07358024691358024,1,150
poy:PAM_644,1233,148,0.0,0.1192214111922141,1,148
poy:PAM_096,1500,150,0.0,0.09933333333333333,1,150
poy:PAM_410,336,38,0.0,0.11011904761904762,1,38
poy:PAM_019,468,150,0.0,0.31837606837606836,1,150
poy:PAM_465,4716,150,0.0,0.03159457167090755,1,150
poy:PAM_015,558,150,0.0,0.2670250896057348,1,150
poy:PAM_294,492,150,0.0,0.30284552845528456,1,150
poy:PAM_262,420,150,0.0,0.3547619047619048,1,150
poy:PAM_223,237,64,0.0,0.26582278481012656,1,64
poy:PAM_224,117,74,1.0,0.6239316239316239,1,74
poy:PAM_209,264,98,0.0,0.36742424242424243,1,98
poy:PAM_210,363,40,0.0,0.10743801652892562,1,40
poy:PAM_751,942,150,0.0,0.15817409766454352,1,150
poy:PAM_183,1092,150,0.0,0.13644688644688643,1,150
poy:PAM_307,1269,150,0.0,0.11741528762805359,1,150
poy:PAM_190,927,150,0.0,0.16073354908306364,1,150
poy:PAM_754,1521,150,0.0,0.09796186719263643,1,150
poy:PAM_221,654,150,0.0,0.22782874617737003,1,150
poy:PAM_499,2508,150,0.0,0.05940988835725678,1,150
poy:PAM_154,2460,134,0.0,0.0540650406504065,1,134
poy:PAM_738,2466,150,0.0,0.060421735604217354,1,150
poy:PAM_175,1008,1,0.0,0.0,1,1
poy:PAM_180,1050,150,0.0,0.1419047619047619,1,150
poy:PAM_585,2679,150,0.0,0.055617767823814855,1,150
poy:PAM_139,393,150,0.0,0.3791348600508906,1,150
poy:PAM_126,2391,150,0.0,0.06231702216645755,1,150
poy:PAM_608,717,150,0.0,0.20781032078103207,1,150
sob:CSE16_02840,1851,150,0.0,0.08049702863317126,1,150
sob:CSE16_21010,1839,300,0.0,0.16204458945078848,2,300
sob:CSE16_15405,1068,150,0.0,0.13951310861423222,1,150
sob:CSE16_17580,1803,150,0.0,0.08264004437049362,1,150
sob:CSE16_16025,930,150,0.0,0.16021505376344086,1,150
sob:CSE16_04725,1041,150,0.0,0.1431316042267051,1,150
sob:CSE16_15135,2643,150,0.0,0.05637533106318578,1,150
sob:CSE16_18050,777,150,0.0,0.19176319176319176,1,150
sob:CSE16_00470,687,150,0.0,0.21688500727802038,1,150
sob:CSE16_18870,741,101,0.0,0.1349527665317139,1,101
sob:CSE16_18875,999,59,0.0,0.05805805805805806,1,59
sob:CSE16_03600,1077,150,0.0,0.13834726090993502,1,150
sob:CSE16_20560,630,99,0.0,0.15555555555555556,1,99
sob:CSE16_11980,1335,300,0.0,0.22322097378277153,2,300
sob:CSE16_19400,3429,150,0.0,0.043452901720618255,1,150
sob:CSE16_04780,729,123,0.0,0.1673525377229081,1,123
sob:CSE16_16510,77,18,0.0,0.22077922077922077,1,18
sob:CSE16_16515,74,74,1.0,0.9864864864864865,1,74
sob:CSE16_16520,76,48,1.0,0.618421052631579,1,48
sob:CSE16_17895,1935,69,0.0,0.0351421188630491,1,69
sob:CSE16_19965,723,150,0.0,0.20608575380359612,1,150
sob:CSE16_03425,1212,150,0.0,0.12293729372937294,1,150
sob:CSE16_03345,366,150,0.0,0.40710382513661203,1,150
sob:CSE16_05500,486,123,0.0,0.25102880658436216,1,123
aui:APT62_03310,738,150,0.0,0.2018970189701897,1,150
aui:APT62_02605,1485,150,0.0,0.10033670033670034,1,150
mia:OCU_03520,2082,150,0.0,0.07156580211335255,1,150
mia:OCU_01130,1116,150,0.0,0.1335125448028674,1,150
mia:OCU_29030,750,18,0.0,0.02266666666666667,1,18
mia:OCU_12190,2643,150,0.0,0.05637533106318578,1,150
mia:OCU_28090,912,150,0.0,0.16337719298245615,1,150
mia:OCU_45490,1287,150,0.0,0.11577311577311578,1,150
mia:OCU_18550,1740,150,0.0,0.08563218390804597,1,150
mia:OCU_31720,1545,150,0.0,0.0964401294498382,1,150
mia:OCU_02890,1005,150,0.0,0.1482587064676617,1,150
mia:OCU_08520,1182,69,0.0,0.05752961082910321,1,69
mia:OCU_04670,939,137,0.0,0.1448349307774228,1,137
mia:OCU_19710,441,130,0.0,0.2925170068027211,1,130
mia:OCU_37000,1077,150,0.0,0.13834726090993502,1,150
mia:OCU_24300,12537,150,0.0,0.011884820930047061,1,150
mia:OCU_29810,891,65,0.0,0.0718294051627385,1,65
mia:OCU_02810,921,133,0.0,0.14332247557003258,1,133
mia:OCU_02820,1095,16,0.0,0.0136986301369863,1,16
mia:OCU_30150,801,114,0.0,0.14107365792759052,1,114
mia:OCU_30160,744,29,0.0,0.03763440860215054,1,29
mia:OCU_41510,1089,150,0.0,0.13682277318640956,1,150
mia:OCU_03020,915,26,0.0,0.0273224043715847,1,26
mia:OCU_01760,1476,150,0.0,0.10094850948509485,1,150
mia:OCU_13270,498,150,0.0,0.2991967871485944,1,150
mia:OCU_00180,1479,150,0.0,0.10074374577417174,1,150
mia:OCU_28870,1557,150,0.0,0.09569685292228645,1,150
mia:OCU_25410,1500,150,0.0,0.09933333333333333,1,150
mia:OCU_49600,1425,150,0.0,0.10456140350877192,1,150
mia:OCU_45020,924,150,0.0,0.16125541125541126,1,150
mia:OCU_26770,765,150,0.0,0.19477124183006536,1,150
mia:OCU_39420,381,42,0.0,0.10761154855643044,1,42
mia:OCU_36800,927,150,0.0,0.16073354908306364,1,150
mia:OCU_04420,1071,150,0.0,0.13912231559290383,1,150
mia:OCU_40530,2829,150,0.0,0.05266878755744079,1,150
mia:OCU_30390,1158,162,0.0,0.25734024179620035,2,300
mia:OCU_42670,333,150,0.0,0.44744744744744747,1,150
mia:OCU_47860,1476,102,0.0,0.06842818428184282,1,102
mia:OCU_47370,1404,150,0.0,0.10612535612535613,1,150
mia:OCU_20970,714,150,0.0,0.20868347338935575,1,150
mia:OCU_29670,2919,150,0.0,0.05104487838300788,1,150
mia:OCU_19940,1659,80,0.0,0.047619047619047616,1,80
mia:OCU_21760,1308,150,0.0,0.11391437308868502,1,150
mia:OCU_45720,1731,150,0.0,0.08607741190063548,1,150
mia:OCU_36300,1710,150,0.0,0.0871345029239766,1,150
mia:OCU_30780,10272,150,0.0,0.014505451713395639,1,150
mia:OCU_23970,1536,150,0.0,0.09700520833333333,1,150
mia:OCU_43060,654,150,0.0,0.22782874617737003,1,150
mia:OCU_44900,1359,150,0.0,0.10963944076526858,1,150
mia:OCU_45030,1656,150,0.0,0.08997584541062802,1,150
mia:OCU_17300,1467,150,0.0,0.10156782549420586,1,150
mia:OCU_29420,927,150,0.0,0.16073354908306364,1,150
mia:OCU_09050,2388,150,0.0,0.062395309882747066,1,150
mia:OCU_27660,1008,57,0.0,0.05555555555555555,1,57
bsx:C663_2736,450,150,0.0,0.33111111111111113,1,150
bsx:C663_0241,921,150,0.0,0.16178067318132464,1,150
bsx:C663_2869,777,89,0.0,0.11325611325611326,1,89
bsx:C663_0311,1548,150,0.0,0.0962532299741602,1,150
bsx:C663_3720,375,108,0.0,0.2853333333333333,1,108
bsx:C663_2505,1323,150,0.0,0.1126228269085412,1,150
bsx:C663_3416,570,64,0.0,0.11052631578947368,1,64
bsx:C663_0781,1629,150,0.0,0.09146715776550031,1,150
bsx:C663_3668,891,150,0.0,0.16722783389450055,1,150
bsx:C663_3958,1791,150,0.0,0.08319374651032943,1,150
bsx:C663_3237,408,84,0.0,0.2034313725490196,1,84
bsx:C663_3238,420,37,0.0,0.08571428571428572,1,37
bsx:C663_3341,675,101,0.0,0.14814814814814814,1,101
bsx:C663_3342,1704,53,0.0,0.03051643192488263,1,53
bsx:C663_2707,1017,150,0.0,0.14650934119960668,1,150
bsx:C663_0659,1323,150,0.0,0.1126228269085412,1,150
bsx:C663_3606,210,106,0.5,0.5,1,106
bsx:C663_2216,351,21,0.0,0.05698005698005698,1,21
bsx:C663_0054,567,78,0.0,0.13580246913580246,1,78
bsx:C663_2550,3171,150,0.0,0.046988331756543676,1,150
bsx:C663_2121,414,61,0.0,0.14492753623188406,1,61
bsx:C663_2122,804,74,0.0,0.09079601990049752,1,74
bsx:C663_3838,1272,150,0.0,0.11713836477987422,1,150
bsx:C663_2167,1353,22,0.0,0.015521064301552107,1,22
bsx:C663_2168,897,94,0.0,0.10367892976588629,1,94
bsx:C663_0442,1275,150,0.0,0.11686274509803922,1,150
bsx:C663_3415,2526,150,0.0,0.058986539984164685,1,150
bsx:C663_2656,1005,150,0.0,0.1482587064676617,1,150
bsx:C663_2786,546,34,0.0,0.06043956043956044,1,34
bsx:C663_3401,2868,150,0.0,0.051952580195258016,1,150
bsx:C663_2666,1275,150,0.0,0.11686274509803922,1,150
bsx:C663_2725,1491,150,0.0,0.0999329309188464,1,150
bsx:C663_3069,1347,150,0.0,0.11061618411284335,1,150
bsx:C663_3469,1026,8,0.0,0.00682261208576998,1,8
bsx:C663_3470,1170,139,0.0,0.11794871794871795,1,139
bsx:C663_1762,11643,150,0.0,0.012797388989092159,1,150
bsx:C663_0916,1224,8,0.0,0.005718954248366013,1,8
sbr:SY1_17350,2319,150,0.0,0.06425183268650281,1,150
sbr:SY1_02740,1611,150,0.0,0.09248913718187461,1,150
swp:swp_3484,1791,150,0.0,0.08319374651032943,1,150
swp:swp_0052,1443,150,0.0,0.10325710325710326,1,150
swp:swp_1345,498,150,0.0,0.2991967871485944,1,150
swp:swp_3795,2238,150,0.0,0.06657730116175156,1,150
swp:swp_3513,2484,150,0.0,0.05998389694041868,1,150
swp:swp_3667,1353,150,0.0,0.11012564671101256,1,150
swp:swp_2624,2178,150,0.0,0.06841138659320478,1,150
swp:swp_1469,1557,146,0.0,0.09312780989081568,1,146
swp:swp_5112,1131,150,0.0,0.1317418213969938,1,150
swp:swp_3542,648,149,0.0,0.22839506172839505,1,149
swp:swp_0131,1227,150,0.0,0.12143439282803586,1,150
swp:swp_3763,1140,150,0.0,0.1307017543859649,1,150
swp:swp_4213,1488,150,0.0,0.10013440860215053,1,150
swp:swp_4115,942,150,0.0,0.15817409766454352,1,150
rrc:RPL_00600,822,120,0.0,0.14476885644768855,1,120
rrc:RPL_06410,846,150,0.0,0.17612293144208038,1,150
rrc:RPL_00975,390,150,0.0,0.382051282051282,1,150
rrc:RPL_01110,324,150,0.0,0.45987654320987653,1,150
rrc:RPL_01020,4122,150,0.0,0.0361475012130034,1,150
rrc:RPL_03290,2508,150,0.0,0.05940988835725678,1,150
rrc:RPL_05645,1359,142,0.0,0.10375275938189846,1,142
rrc:RPL_00815,1986,150,0.0,0.07502517623363544,1,150
rrc:RPL_06500,1338,150,0.0,0.11136023916292975,1,150
rrc:RPL_03070,1962,6,0.0,0.0025484199796126403,1,6
rrc:RPL_00885,1266,150,0.0,0.11769352290679305,1,150
rrc:RPL_01170,441,61,0.0,0.1360544217687075,1,61
rrc:RPL_03605,1023,150,0.0,0.14565004887585534,1,150
rrc:RPL_06495,4755,150,0.0,0.031335436382754996,1,150
rrc:RPL_06025,1275,150,0.0,0.11686274509803922,1,150
rrc:RPL_t07611,77,10,0.0,0.11688311688311688,1,10
rrc:RPL_00410,1914,150,0.0,0.07784743991640543,1,150
rrc:RPL_03100,1602,150,0.0,0.09300873907615481,1,150
rrc:RPL_06625,2628,150,0.0,0.05669710806697108,1,150
bva:BVAF_263,996,150,0.0,0.1495983935742972,1,150
