,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
137,ko:K01873,0.001848511715870452,0.0019990303525774795,0.0007929321680617738,0.0007737155184576673
138,ko:K12573,0.000993381548725068,0.0010700811767513454,0.000490091329759055,0.00042781916902953306
139,ko:K19285,6.191953769592063e-05,5.978432101449268e-05,8.308455839741318e-05,8.192281960139995e-05
140,ko:K03294,0.0006827162820093273,0.0007040206849438861,0.0005169685959319283,0.00036410142045066645
141,ko:K03499,0.0006389455743277284,0.0006278187603630532,0.0007194070440977427,0.000700895234367534
142,ko:K25111,2.295293207693609e-05,2.189284994896916e-05,2.2246329328490775e-05,1.8205071022533326e-05
143,ko:K06377,3.736523826477968e-05,3.4059612155837746e-05,5.295622463156108e-05,6.371774857886663e-05
144,ko:K11752,0.0005193768118804368,0.0005193470515672122,0.0004966098756996936,0.000441472972296433
145,ko:K01048,7.312910917535457e-05,7.094633890003177e-05,8.042682769710823e-05,2.730760653379999e-05
146,ko:K05822,4.8574809744213596e-05,4.67673905357299e-05,6.892238023700569e-05,8.192281960139995e-05
147,ko:K00891,0.00034109124644563204,0.0002961595751365005,0.0005818190020449239,0.0006826901633450004
148,ko:K02437,0.00019910334103946805,0.00016287027482474477,0.0004356756665895778,0.000482434382097133
149,ko:K23393,0.00021404943634538055,0.00022091764917847763,0.00017065862288654968,0.00015474310369153324
150,ko:K02035,0.002158109404350043,0.0022546137147372238,0.001441561372399008,0.0008328819992809015
151,ko:K03702,0.0011641940665069145,0.0012330978920439795,0.0006335651929209572,0.00045512677556333304
152,ko:K03886,2.562187766727749e-05,2.2527425309808842e-05,4.4259954302996154e-05,5.461521306759997e-05
153,ko:K02519,0.0017017197084016745,0.001834716012027752,0.0007895496883885348,0.0007828180539689338
154,ko:K00761,0.00034642913762631484,0.00032547614324913857,0.0005209577638710584,0.0005825622727210669
155,ko:K07071,0.0002898474911110769,0.00028740162159875766,0.00031409715602344546,0.0002639735298267332
156,ko:K00991,0.00028130686522198417,0.0002664484313187248,0.00038906114424641197,0.00045057550780769974
157,ko:K17472,5.6047857397169526e-05,4.752806741058258e-05,0.00011478928019632812,0.00012743549715773326
158,ko:K03596,0.0012608098968772726,0.0013344387636119218,0.000770059752971137,0.000810125660502734
159,ko:K01304,9.234551742581274e-05,8.884055051755603e-05,0.0001428413203187423,0.00010012789062393327
160,ko:K01737,0.00019803576280333192,0.00017076178892749472,0.00038785397322439144,0.00047333184658586636
161,ko:K02933,0.0004563896959483813,0.00040806449934611353,0.0007866692606750749,0.001219739758509733
162,ko:K02881,0.0003240099946674472,0.00026404436697092837,0.0007588712035470095,0.0010740991903294677
163,ko:K09816,0.0002999894843543742,0.00029271008855962844,0.0003681587680928082,0.00042781916902953306
164,ko:K10112,0.0006581619825781879,0.0006692898873102368,0.0005867597206191457,0.0005734597372098002
165,ko:K02111,0.0011113489438181559,0.001157611898639477,0.000779728634515976,0.0008465358025478007
166,ko:K03466,0.0020705679889868518,0.0022459330492241958,0.0008533477082743131,0.0006098698792548668
167,ko:K02275,0.0002829082325761885,0.0002772646869884215,0.0003189664230588614,0.00025487099431546653
168,ko:K07727,0.00011049434744013438,7.564056945393561e-05,0.0003504993250273029,0.0007191003053900673
169,ko:K25110,2.562187766727749e-05,2.550504815682583e-05,2.6487260115609277e-05,2.730760653379999e-05
170,ko:K03497,0.000703000268495922,0.0006991312004328015,0.0007720100124736117,0.0007191003053900674
171,ko:K03501,0.0004216934032739428,0.0004022312873753178,0.0006284129017378942,0.0007646129829464008
172,ko:K03644,0.0004195582468016693,0.0004108956817252448,0.00045159964040761215,0.00045512677556333304
173,ko:K01938,0.00036351038940449947,0.00038070047080528987,0.00023711510951572435,0.0002093583167591332
174,ko:K18682,0.0005177754445262318,0.0005445348120436193,0.00036442325786802376,0.0003914090269844664
175,ko:K08303,0.0006170602204869313,0.0006276031674519988,0.0004607810776302278,0.0003914090269844664
176,ko:K00099,0.0005380594310128258,0.000545185658567557,0.00048726962487454607,0.00042781916902953306
177,ko:K01915,0.0013157901760383027,0.0013666190564298915,0.0009943031960551265,0.0007509591796795009
178,ko:K01924,0.0008012174662204857,0.0008278076260061462,0.0006164344193456055,0.0005370495951647333
179,ko:K06286,0.0001932316607407176,0.00020501665504051394,0.0001238871251021921,0.00014564056818026658
180,ko:K01151,0.0002855771781665302,0.000284403659797868,0.0003447402477875976,0.0003823064914731998
181,ko:K01990,0.0026209045697152037,0.002570498007339838,0.003111671037978622,0.0029492215056504093
182,ko:K00609,0.0005113699751094123,0.000495733526120581,0.0005415247365332414,0.0005142932563865665
183,ko:K00036,0.0006912569078984208,0.0007139623655970405,0.0005009404351637015,0.00042781916902953306
184,ko:K24300,0.0001745490416083278,0.0001906980315138749,0.00010469291643541999,7.282028409013329e-05
185,ko:K03650,0.0008348461806587882,0.0008620706277007143,0.0006564742420879678,0.0007373053764126006
186,ko:K12574,0.0010403549911150761,0.0010832852256057405,0.0006577868362489124,0.000664485092322467
187,ko:K03723,0.0017236050622424733,0.0018852379734484444,0.0005704156864756576,0.00040961409800699974
188,ko:K03076,0.0008642045821525429,0.000886847541308884,0.0007018210051325446,0.0006644850923224669
189,ko:K25284,0.00011796739509309025,0.00011378424354748518,0.00012251066043891,0.0001183329616464666
190,ko:K03707,0.0001179673950930903,0.00010656391492254646,0.0001649417121091893,0.0002093583167591332
191,ko:K14665,2.1885353840799527e-05,2.150640982538089e-05,1.9812924844341358e-05,9.102535511266663e-06
192,ko:K25619,9.021036095353955e-05,9.583308285911635e-05,3.829680551009951e-05,4.551267755633331e-05
193,ko:K14652,0.0004889508321505463,0.0004976779301108462,0.00043857754984678854,0.0003049349396274332
194,ko:K09698,0.0003394898790914268,0.00035640762429929904,0.0002580623688357806,0.0002821786008492665
195,ko:K09014,0.0006971285881971726,0.0007164721925049775,0.0005225807587135119,0.0005279470596534666
196,ko:K00371,0.0001323797012809336,0.00013476997615371558,9.156741522739605e-05,9.102535511266663e-06
197,ko:K00566,0.0008663397386248161,0.0008694577357474125,0.0008213786325886931,0.0009375611576604681
198,ko:K14205,0.00021618459281765362,0.00023349119046280759,9.686659697877627e-05,6.371774857886663e-05
199,ko:K00760,0.0003224086273132423,0.00028686060542573434,0.0005412576727040446,0.0007191003053900675
200,ko:K07025,0.000327746518493925,0.00030525515530853555,0.00044830627722540565,0.0003549988849393998
201,ko:K00286,0.0004686668456639514,0.0004490149490741462,0.0005754672849960543,0.0005552546661872667
202,ko:K06215,0.00016760978307344,0.00016377332437670904,0.00019054748255258047,0.0002093583167591332
203,ko:K06942,0.000710473316148879,0.0007110254206577706,0.0006750199128919849,0.0007555104474351342
204,ko:K00616,0.0005316539615960067,0.0005127328237676902,0.0006202658994371145,0.0006826901633450002
205,ko:K02114,0.00029838811700016934,0.0002462355789596712,0.000653073226061679,0.0009421124254161012
206,ko:K01961,0.0006533578805155736,0.0006719176801506373,0.0005137866429186414,0.00047333184658586636
207,ko:K03527,0.00042649750533655723,0.0004262271851547622,0.00045869808769511696,0.00045512677556333304
208,ko:K02777,0.00011423087126661233,9.89286716385972e-05,0.00020612808476699058,0.00023666592329293318
209,ko:K17686,0.0011908835224103298,0.0012738490200240567,0.0005888318728610284,0.0003732039559619331
210,ko:K00655,0.0006725742887660301,0.0006460872087318421,0.0009257671416001937,0.0010285865127731347
211,ko:K00762,0.00037418617176586546,0.00035201847805349095,0.0005872731754203898,0.0006462800212999339
212,ko:K01610,0.0003218748381951739,0.00033184630360218295,0.00021509253076238837,0.00014564056818026658
213,ko:K03217,0.0010601051884836013,0.0010829923446699686,0.0008872875170812304,0.0008738434090816011
214,ko:K02864,0.0003789902738284803,0.0003304063056679699,0.0006665027183161669,0.0008101256605027342
215,ko:K23753,8.060215682831051e-05,8.188869608374174e-05,5.8968341600785665e-05,2.730760653379999e-05
216,ko:K07452,0.00018842755867810296,0.00020115632159540585,0.00011135625441784092,8.192281960139995e-05
217,ko:K19428,6.4054694168193756e-06,5.471178591854983e-06,9.349116311125226e-06,0.0
218,ko:K00111,0.0006795135473009185,0.0007017915355993978,0.0004666929388276044,0.0002685247975823665
219,ko:K02316,0.001206897195952378,0.0012812279924892048,0.0007226014840863637,0.0007008952343675338
220,ko:K00525,0.0018522482396969276,0.0019937544279428096,0.0009061893810039376,0.0008647408735703347
221,ko:K20480,3.5763870910574855e-05,3.772875943453899e-05,3.103263221787252e-05,2.730760653379999e-05
222,ko:K09015,0.000508167240401003,0.0005092833371908186,0.0004409115837606736,0.00038230649147319977
223,ko:K02032,0.00044838285917735675,0.0004453702085400923,0.0004943295949059761,0.0003549988849393998
224,ko:K02033,0.0010750512837895078,0.0010594764462019284,0.0011090632386476199,0.0007828180539689346
225,ko:K03631,0.0008417854391936755,0.0008950075296027586,0.0005543671490952614,0.00045512677556333304
226,ko:K07082,0.0005038969274564574,0.0005056101221213418,0.00045087030061613656,0.0003549988849393998
227,ko:K02042,0.0002813068652219842,0.0002752551983457627,0.00027581109078780646,0.0002639735298267332
228,ko:K00899,4.9108598862281885e-05,5.055043595612032e-05,4.4425735800535487e-05,9.102535511266663e-06
229,ko:K04094,0.0002818406543400526,0.0002825690861585175,0.00021999307908649,0.00023666592329293318
230,ko:K06920,0.00021138049075503893,0.00020497597713276783,0.0003118360457564406,0.00031858874289433315
231,ko:K02246,5.017617709841845e-05,4.149553369183098e-05,0.00010630497818227023,0.00014564056818026658
232,ko:K02245,4.2703129445462515e-05,3.183859839289884e-05,0.00010511625252851354,0.00012743549715773326
233,ko:K07220,0.00016173810277468885,0.00014808792314979983,0.0002445869116709803,0.0002821786008492665
234,ko:K07104,9.127793918967614e-05,8.748190839883513e-05,0.00010948785394038835,7.282028409013329e-05
235,ko:K06400,0.0005738233019234001,0.0005988723612109048,0.0004051453443434798,0.0003732039559619331
236,ko:K03667,0.00045532211771224444,0.0004685159380476428,0.0003568519523894463,0.0003549988849393998
237,ko:K00651,0.000148393374822982,0.00014456928412975932,0.00016206930927733273,0.00018205071022533322
238,ko:K16869,3.8966605618984526e-05,3.8078589441155747e-05,4.794419630883456e-05,4.551267755633331e-05
239,ko:K16787,0.00029518538229175956,0.00029162398842280673,0.00034830040102709614,0.0004915369176083997
240,ko:K16785,0.0005898369754654485,0.0005753564627428644,0.0007229426480046197,0.0009011510156154014
241,ko:K03453,0.00021725217105378978,0.00021667087560978135,0.00023570477308989981,0.00023666592329293318
242,ko:K01261,7.259532005728626e-05,7.542904433365571e-05,7.336519726509593e-05,7.282028409013329e-05
243,ko:K00864,0.0007051354249681957,0.0007314131880201325,0.0005060533154644844,0.00040961409800699974
244,ko:K14445,0.0002914488584652817,0.00030146804209737083,0.00021480641052187092,0.00013653803266899992
245,ko:K03070,0.0018298290967380616,0.001984020204619159,0.0007765241745534833,0.0006553825568112003
246,ko:K12270,2.188535384079953e-05,1.9610819324411058e-05,2.644650772117287e-05,2.730760653379999e-05
247,ko:K03524,0.0005151064989358905,0.0004987843692015406,0.0006103740803713532,0.0006144211470105002
248,ko:K09702,3.149355796602859e-05,2.7815553316806226e-05,4.7599371645810666e-05,2.730760653379999e-05
249,ko:K01271,0.0003250775729035835,0.0003362232464756672,0.00030396015163407594,0.0002639735298267332
250,ko:K09125,0.00020604259957435596,0.0001920566736325959,0.00029414167278501676,0.0003549988849393998
251,ko:K00560,0.0004355719203437179,0.0004162244876399876,0.0005121939064677097,0.0004642293110745997
252,ko:K03169,0.0005257822812972553,0.0005590486895274393,0.0002687543801373919,0.0001638456392027999
253,ko:K00015,6.779121799467174e-05,6.905074839906195e-05,7.406892680098705e-05,7.282028409013329e-05
254,ko:K24217,4.110176209125766e-05,3.3071138997606694e-05,6.43739008529467e-05,8.192281960139995e-05
255,ko:K24163,0.00048681567567827313,0.0005179151892145486,0.00029622875182498746,0.00022756338778166652
256,ko:K02347,0.00012544044274604614,0.0001329476058866888,8.196269812693691e-05,3.641014204506665e-05
257,ko:K03043,0.0024975992834414696,0.002743973012713986,0.000750936034855591,0.0006644850923224668
258,ko:K02343,0.0011375046106035023,0.001208255893783413,0.0007154376165937833,0.0006553825568112004
259,ko:K13714,2.508808854920922e-05,2.6619622829069894e-05,7.224519239463998e-06,0.0
260,ko:K16899,0.0007099395270308126,0.0007793276955543031,0.0002596383936580785,0.00020025578124786654
261,ko:K08680,7.793321123796908e-05,7.554701026611951e-05,0.00010041802728593775,0.00010012789062393327
262,ko:K03701,0.0021362240505092504,0.00232547056224021,0.000807728908418734,0.0006644850923224672
263,ko:K25308,0.00010835919096786118,0.00010631984747606964,0.00011507921366550929,0.00010012789062393327
264,ko:K02238,0.0010067262766767738,0.0010736242225160332,0.0005815646807735984,0.00040961409800699974
265,ko:K17077,0.00016280568101082556,0.0001610438367669434,0.0001954517293041698,0.0002639735298267332
266,ko:K01955,0.0018896134779617085,0.002052123157767735,0.0006935485552419887,0.0005825622727210667
267,ko:K03449,0.0002546174093185699,0.0002610138628438414,0.00022411373064757444,0.0001319867649133666
268,ko:K07120,0.00012383907539184136,0.00011781949199590169,0.0001235905230948238,8.192281960139995e-05
269,ko:K07213,0.00011689981685695375,8.095310420558066e-05,0.00038271763354574834,0.0007464079119238676
270,ko:K12553,1.3344727951707033e-05,1.4456928412975918e-05,7.3202923855315714e-06,0.0
271,ko:K01479,8.540625889092508e-05,8.417886228984907e-05,8.92060771798535e-05,5.461521306759997e-05
272,ko:K07560,0.00019590060633105843,0.00017003772216961369,0.00039280190914287147,0.0004915369176083997
273,ko:K03387,0.00020283986486594642,0.00021460850568705235,0.00014467882466338622,7.28202840901333e-05
274,ko:K25617,2.2419142958867807e-05,2.0721326205880508e-05,2.201187155073655e-05,1.8205071022533326e-05
275,ko:K09817,0.00029625296052789593,0.00029041992235352113,0.0004051723193549547,0.0004187166335182664
276,ko:K07658,0.00019696818456719538,0.00018689464713961132,0.00029208879282875515,0.0002821786008492665
277,ko:K10563,0.0004990928253938429,0.00048332676425800986,0.0006003454743383902,0.0006189724147661336
278,ko:K00453,9.341309566194929e-05,9.293274803681704e-05,0.00011049412900396322,7.282028409013329e-05
279,ko:K11175,0.0003202734708409689,0.00029724160748254746,0.0005005025395523598,0.000546152130676
