gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mcak:MCCS_11150,1734,150,0.0,0.08592848904267589,1,150
mcak:MCCS_04180,1008,150,0.0,0.14781746031746032,1,150
mcak:MCCS_18760,1650,150,0.0,0.0903030303030303,1,150
mcak:MCCS_04840,1299,234,0.0,0.19553502694380293,2,256
mcak:MCCS_01840,3351,150,0.0,0.0444643390032826,1,150
mcak:MCCS_10550,234,108,0.0,0.45726495726495725,1,108
mcak:MCCS_09240,1353,150,0.0,0.11012564671101256,1,150
mcak:MCCS_06090,636,150,0.0,0.23427672955974843,1,150
mcak:MCCS_24160,3612,150,0.0,0.04125138427464009,1,150
mcak:MCCS_22010,1467,150,0.0,0.10156782549420586,1,150
mcak:MCCS_06140,387,88,0.0,0.2248062015503876,1,88
mcak:MCCS_23260,10647,150,0.0,0.013994552456090917,1,150
mcak:MCCS_16150,2292,150,0.0,0.0650087260034904,1,150
mcak:MCCS_09600,1893,150,0.0,0.07871104067617539,1,150
mcak:MCCS_10390,810,150,0.0,0.18395061728395062,1,150
mcak:MCCS_25140,729,150,0.0,0.20438957475994513,1,150
mcak:MCCS_04610,1716,150,0.0,0.08682983682983683,1,150
mcak:MCCS_08040,1161,150,0.0,0.12833763996554695,1,150
mcak:MCCS_10720,1170,150,0.0,0.12735042735042734,1,150
mcak:MCCS_13220,1383,150,0.0,0.10773680404916848,1,150
mcak:MCCS_01240,1053,150,0.0,0.14150047483380818,1,150
mcak:MCCS_24790,1356,149,0.0,0.10914454277286136,1,149
mcak:MCCS_04370,1035,150,0.0,0.14396135265700483,1,150
mcak:MCCS_15920,2625,150,0.0,0.05676190476190476,1,150
mcak:MCCS_08350,396,150,0.0,0.37626262626262624,1,150
mcak:MCCS_10750,2064,150,0.0,0.07218992248062016,1,150
mcak:MCCS_00150,1272,150,0.0,0.11713836477987422,1,150
mcak:MCCS_22330,1552,77,0.0,0.04896907216494845,1,77
mcak:MCCS_23450,5913,150,0.0,0.02519871469643159,1,150
mcak:MCCS_11820,585,150,0.0,0.2547008547008547,1,150
mcak:MCCS_21670,3108,150,0.0,0.04794079794079794,1,150
mcak:MCCS_15040,1263,50,0.0,0.038796516231195566,1,50
mcak:MCCS_15050,633,101,0.0,0.1579778830963665,1,101
mcak:MCCS_09460,2985,150,0.0,0.049916247906197656,1,150
mcak:MCCS_02970,1248,150,0.0,0.11939102564102565,1,150
clz:BIU88_07255,2274,150,0.0,0.06552330694810905,1,150
clz:BIU88_09085,726,150,0.0,0.20523415977961432,1,150
clz:BIU88_12450,588,150,0.0,0.2534013605442177,1,150
clz:BIU88_00290,1505,150,0.0,0.09900332225913622,1,150
clz:BIU88_01060,1584,150,0.0,0.09406565656565656,1,150
clz:BIU88_03430,939,150,0.0,0.15867944621938232,1,150
clz:BIU88_12050,1125,150,0.0,0.13244444444444445,1,150
clz:BIU88_08770,1485,131,0.0,0.08754208754208755,1,131
clz:BIU88_10305,2034,150,0.0,0.07325467059980334,1,150
clz:BIU88_03425,564,50,0.0,0.08687943262411348,1,50
clz:BIU88_08365,1203,29,0.0,0.023275145469659187,1,29
clz:BIU88_07975,1056,150,0.0,0.14109848484848486,1,150
clz:BIU88_02030,2424,150,0.0,0.06146864686468647,1,150
clz:BIU88_02490,2766,150,0.0,0.05386840202458424,1,150
clz:BIU88_01160,1434,150,0.0,0.10390516039051603,1,150
clz:BIU88_09160,1686,150,0.0,0.08837485172004746,1,150
clz:BIU88_08175,477,150,0.0,0.31236897274633124,1,150
clz:BIU88_10690,885,132,0.0,0.1480225988700565,1,132
clz:BIU88_01575,879,150,0.0,0.1695108077360637,1,150
clz:BIU88_02245,2856,150,0.0,0.05217086834733894,1,150
clz:BIU88_04625,2280,150,0.0,0.06535087719298245,1,150
clz:BIU88_12140,243,41,0.0,0.1646090534979424,1,41
clz:BIU88_12145,73,73,1.0,0.9863013698630136,1,73
clz:BIU88_06300,708,150,0.0,0.21045197740112995,1,150
clz:BIU88_03180,1758,150,0.0,0.08475540386803185,1,150
clz:BIU88_03670,1362,126,0.0,0.09177679882525698,1,126
clz:BIU88_01890,1395,150,0.0,0.10681003584229391,1,150
clz:BIU88_09970,2688,150,0.0,0.055431547619047616,1,150
clz:BIU88_02910,2613,150,0.0,0.05702257941063911,1,150
clz:BIU88_00755,2559,150,0.0,0.05822586948026573,1,150
clz:BIU88_00590,1350,150,0.0,0.11037037037037037,1,150
clz:BIU88_05355,3666,150,0.0,0.04064375340971085,1,150
clz:BIU88_06030,1050,42,0.0,0.039047619047619046,1,42
clz:BIU88_04095,801,150,0.0,0.18601747815230962,1,150
clz:BIU88_11360,1845,150,0.0,0.08075880758807588,1,150
clz:BIU88_01760,1227,125,0.0,0.10105949470252648,1,125
clz:BIU88_12680,1428,150,0.0,0.10434173669467788,1,150
clz:BIU88_01245,900,150,0.0,0.16555555555555557,1,150
clz:BIU88_07985,1287,150,0.0,0.11577311577311578,1,150
clz:BIU88_03390,558,150,0.0,0.2670250896057348,1,150
clz:BIU88_02525,1041,150,0.0,0.1431316042267051,1,150
clz:BIU88_03820,1536,150,0.0,0.09700520833333333,1,150
clz:BIU88_06900,3549,150,0.0,0.04198365736827275,1,150
clz:BIU88_06260,2112,150,0.0,0.07054924242424243,1,150
clz:BIU88_05290,1134,150,0.0,0.13139329805996472,1,150
clz:BIU88_02900,1692,150,0.0,0.08806146572104019,1,150
clz:BIU88_08760,1227,115,0.0,0.09290953545232274,1,115
clz:BIU88_01780,1485,150,0.0,0.10033670033670034,1,150
clz:BIU88_07180,1185,142,0.0,0.1189873417721519,1,142
clz:BIU88_11670,741,88,0.0,0.11740890688259109,1,88
clz:BIU88_10085,1110,150,0.0,0.13423423423423422,1,150
clz:BIU88_04490,744,150,0.0,0.20026881720430106,1,150
clz:BIU88_03990,2043,150,0.0,0.07293196279980421,1,150
clz:BIU88_01375,1923,150,0.0,0.07748309932397296,1,150
clz:BIU88_07020,1071,150,0.0,0.13912231559290383,1,150
clz:BIU88_05590,834,150,0.0,0.17865707434052758,1,150
tvn:NIES2134_111820,3183,150,0.0,0.04681118441721646,1,150
tvn:NIES2134_118420,3036,150,0.0,0.04907773386034255,1,150
tvn:NIES2134_108670,1227,150,0.0,0.12143439282803586,1,150
tvn:NIES2134_103990,714,150,0.0,0.20868347338935575,1,150
tvn:NIES2134_119460,1197,150,0.0,0.12447786131996658,1,150
tvn:NIES2134_121800,996,127,0.0,0.12650602409638553,1,127
tvn:NIES2134_115720,852,150,0.0,0.17488262910798122,1,150
tvn:NIES2134_124650,1368,150,0.0,0.10891812865497076,1,150
tvn:NIES2134_114470,1290,150,0.0,0.11550387596899225,1,150
tvn:NIES2134_117790,1221,174,0.0,0.14086814086814087,2,174
tvn:NIES2134_112140,2838,150,0.0,0.05250176180408739,1,150
tvn:NIES2134_116550,1281,150,0.0,0.11631537861046058,1,150
tvn:NIES2134_115730,729,150,0.0,0.20438957475994513,1,150
tvn:NIES2134_117700,1083,24,0.0,0.02123730378578024,1,24
tvn:NIES2134_102520,1320,150,0.0,0.11287878787878788,1,150
tvn:NIES2134_116220,681,150,0.0,0.21879588839941264,1,150
tvn:NIES2134_117470,648,137,0.0,0.20987654320987653,1,137
tvn:NIES2134_104970,1833,300,0.0,0.1625750136388434,2,300
tvn:NIES2134_122720,1221,150,0.0,0.12203112203112203,1,150
tvn:NIES2134_111350,1632,39,0.0,0.023284313725490197,1,39
tvn:NIES2134_118920,756,150,0.0,0.1970899470899471,1,150
tvn:NIES2134_120510,1278,26,0.0,0.019561815336463225,1,26
tvn:NIES2134_110880,984,150,0.0,0.15142276422764228,1,150
tvn:NIES2134_123280,345,59,0.0,0.1681159420289855,1,59
tvn:NIES2134_119700,2481,150,0.0,0.060056428859330914,1,150
tvn:NIES2134_112390,1353,150,0.0,0.11012564671101256,1,150
tvn:NIES2134_108380,1443,150,0.0,0.10325710325710326,1,150
tvn:NIES2134_108150,945,93,0.0,0.09735449735449736,1,93
tvn:NIES2134_108160,438,17,0.0,0.0365296803652968,1,17
tvn:NIES2134_113130,1314,150,0.0,0.11339421613394216,1,150
tvn:NIES2134_120320,876,150,0.0,0.17009132420091325,1,150
tvn:NIES2134_106090,942,150,0.0,0.15817409766454352,1,150
tvn:NIES2134_100730,3168,300,0.0,0.09406565656565656,2,300
tvn:NIES2134_111810,4626,150,0.0,0.03220925205361003,1,150
tvn:NIES2134_102880,2649,150,0.0,0.05624764061910155,1,150
tvn:NIES2134_120680,1467,31,0.0,0.02044989775051125,1,31
tvn:NIES2134_119290,1977,150,0.0,0.0753667172483561,1,150
tvn:NIES2134_109200,1044,150,0.0,0.14272030651340997,1,150
tvn:NIES2134_125360,1389,150,0.0,0.10727141828653708,1,150
tvn:NIES2134_116950,1695,150,0.0,0.08790560471976401,1,150
tvn:NIES2134_110250,810,150,0.0,0.18395061728395062,1,150
tvn:NIES2134_123800,1821,150,0.0,0.08182317408017573,1,150
tvn:NIES2134_107160,876,55,0.0,0.06164383561643835,1,55
tvn:NIES2134_102000,789,150,0.0,0.1888466413181242,1,150
tvn:NIES2134_118560,3507,261,0.0,0.08497291132021671,2,300
tvn:NIES2134_106200,1917,300,0.0,0.1554512258737611,2,300
tvn:NIES2134_117210,585,150,0.0,0.2547008547008547,1,150
tvn:NIES2134_110620,2070,300,0.0,0.14396135265700483,2,300
tvn:NIES2134_120590,696,69,0.0,0.09770114942528736,1,69
tvn:NIES2134_100290,1143,150,0.0,0.13035870516185477,1,150
tvn:NIES2134_109640,3420,300,0.0,0.0871345029239766,2,300
tvn:NIES2134_124640,897,150,0.0,0.16610925306577481,1,150
tvn:NIES2134_101720,717,150,0.0,0.20781032078103207,1,150
tvn:NIES2134_104070,1299,142,0.0,0.10854503464203233,1,142
tvn:NIES2134_117310,1935,150,0.0,0.07700258397932816,1,150
tvn:NIES2134_100490,1584,150,0.0,0.09406565656565656,1,150
tvn:NIES2134_102500,2601,150,0.0,0.05728565936178393,1,150
tvn:NIES2134_103710,1548,56,0.0,0.0355297157622739,1,56
tvn:NIES2134_109850,2115,150,0.0,0.07044917257683216,1,150
tvn:NIES2134_116700,1230,150,0.0,0.12113821138211382,1,150
tvn:NIES2134_100350,2325,62,0.0,0.026236559139784947,1,62
tvn:NIES2134_118740,1056,92,0.0,0.08617424242424243,1,92
tvn:NIES2134_122320,771,150,0.0,0.1932555123216602,1,150
tvn:NIES2134_108550,729,150,0.0,0.20438957475994513,1,150
tvn:NIES2134_119320,717,150,0.0,0.20781032078103207,1,150
tvn:NIES2134_123930,1212,134,0.0,0.10973597359735973,1,134
tvn:NIES2134_104670,2862,150,0.0,0.052061495457721874,1,150
tvn:NIES2134_119910,2532,150,0.0,0.058846761453396526,1,150
tvn:NIES2134_113030,1029,150,0.0,0.14480077745383868,1,150
tvn:NIES2134_105430,2619,150,0.0,0.056891943489881636,1,150
tvn:NIES2134_107850,1254,58,0.0,0.045454545454545456,1,58
tvn:NIES2134_107860,936,67,0.0,0.07051282051282051,1,67
tvn:NIES2134_122700,1272,150,0.0,0.11713836477987422,1,150
tvn:NIES2134_122010,1785,150,0.0,0.08347338935574229,1,150
tvn:NIES2134_124700,1113,82,0.0,0.07277628032345014,1,82
tvn:NIES2134_120210,939,150,0.0,0.15867944621938232,1,150
tvn:NIES2134_110160,1836,150,0.0,0.08115468409586056,1,150
tvn:NIES2134_108080,1530,150,0.0,0.09738562091503268,1,150
tvn:NIES2134_108660,1362,150,0.0,0.10939794419970632,1,150
tvn:NIES2134_110070,1170,150,0.0,0.12735042735042734,1,150
tvn:NIES2134_123820,1209,150,0.0,0.12324234904880066,1,150
tvn:NIES2134_110200,3684,150,0.0,0.04044516829533116,1,150
tvn:NIES2134_117330,1071,150,0.0,0.13912231559290383,1,150
tvn:NIES2134_113790,1494,66,0.0,0.04350736278447122,1,66
tvn:NIES2134_120420,1008,150,0.0,0.14781746031746032,1,150
tvn:NIES2134_121420,348,21,0.0,0.05747126436781609,1,21
tvn:NIES2134_101520,1749,32,0.0,0.017724413950829045,1,32
tvn:NIES2134_111960,1995,150,0.0,0.07468671679197995,1,150
tvn:NIES2134_116600,525,150,0.0,0.2838095238095238,1,150
tvn:NIES2134_125290,1626,150,0.0,0.09163591635916359,1,150
tvn:NIES2134_105760,1008,150,0.0,0.14781746031746032,1,150
tvn:NIES2134_103940,300,62,0.0,0.20333333333333334,1,62
eco:b3486,2736,150,0.0,0.05445906432748538,1,150
eco:b4359,2292,150,0.0,0.0650087260034904,1,150
eco:b4711,981,150,0.0,0.15188583078491336,1,150
eco:b4265,1320,150,0.0,0.11287878787878788,1,150
eco:b4261,1101,150,0.0,0.13533151680290645,1,150
eco:b0967,1191,150,0.0,0.12510495382031905,1,150
eco:b0007,1431,150,0.0,0.10412299091544375,1,150
eco:b2233,3753,150,0.0,0.03970157207567279,1,150
eco:b3792,1251,128,0.0,0.10151878497202238,1,128
eco:b4481,1080,26,0.0,0.023148148148148147,1,26
eco:b2945,708,150,0.0,0.21045197740112995,1,150
eco:b1609,1302,150,0.0,0.11443932411674347,1,150
eco:b1658,1026,150,0.0,0.145224171539961,1,150
eco:b1654,348,150,0.0,0.4281609195402299,1,150
eco:b3684,717,150,0.0,0.20781032078103207,1,150
eco:b3339,1185,150,0.0,0.1257383966244726,1,150
eco:b1263,1596,150,0.0,0.09335839598997493,1,150
eco:b3212,4461,150,0.0,0.03340058282896212,1,150
eco:b4133,1539,150,0.0,0.096816114359974,1,150
eco:b1630,1059,150,0.0,0.14069877242681775,1,150
eco:b2027,981,150,0.0,0.15188583078491336,1,150
eco:b4260,1512,94,0.0,0.061507936507936505,1,94
eco:b1338,1311,150,0.0,0.11365369946605644,1,150
eco:b4132,1335,150,0.0,0.11161048689138577,1,150
eco:b0512,1362,144,0.0,0.10499265785609398,1,144
eco:b0029,951,150,0.0,0.15667718191377497,1,150
eco:b1714,984,150,0.0,0.15142276422764228,1,150
eco:b2866,2259,150,0.0,0.06595838866755202,1,150
eco:b3340,2115,150,0.0,0.07044917257683216,1,150
eco:b3202,1434,150,0.0,0.10390516039051603,1,150
eco:b0086,1359,36,0.0,0.025754231052244298,1,36
eco:b0087,1083,121,0.0,0.11080332409972299,1,121
eco:b0913,2265,450,0.0,0.19735099337748344,3,450
eco:b1741,888,19,0.0,0.02027027027027027,1,19
eco:b1742,576,150,0.0,0.2586805555555556,1,150
eco:b4116,762,11,0.0,0.013123359580052493,1,11
eco:b3991,771,205,0.0,0.26329442282749677,2,205
eco:b2451,1404,150,0.0,0.10612535612535613,1,150
eco:b0968,279,112,0.0,0.3978494623655914,1,112
eco:b2920,1479,150,0.0,0.10074374577417174,1,150
eco:b2825,564,150,0.0,0.2641843971631206,1,150
eco:b0448,1773,300,0.0,0.16807670614777215,2,300
eco:b3617,1197,150,0.0,0.12447786131996658,1,150
eco:b3162,1890,150,0.0,0.07883597883597884,1,150
eco:b1681,1272,100,0.0,0.07783018867924528,1,100
eco:b1682,747,76,0.0,0.10040160642570281,1,76
eco:b0535,633,150,0.0,0.2353870458135861,1,150
eco:b0304,1326,300,0.0,0.22473604826546004,2,300
eco:b0575,3144,150,0.0,0.04739185750636132,1,150
eco:b2194,1053,150,0.0,0.14150047483380818,1,150
eco:b4227,957,150,0.0,0.15569487983281086,1,150
eco:b1370,981,150,0.0,0.15188583078491336,1,150
eco:b1601,1035,143,0.0,0.13719806763285025,1,143
eco:b0657,1539,150,0.0,0.096816114359974,1,150
eco:b0903,2283,150,0.0,0.06526500219010074,1,150
eco:b1339,909,105,0.0,0.11441144114411442,1,105
eco:b0053,1287,150,0.0,0.11577311577311578,1,150
eco:b2089,867,150,0.0,0.17185697808535177,1,150
eco:b0754,1053,150,0.0,0.14150047483380818,1,150
eco:b2893,711,150,0.0,0.20956399437412096,1,150
eco:b4098,846,150,0.0,0.17612293144208038,1,150
eco:b0381,1095,150,0.0,0.13607305936073058,1,150
eco:b1135,654,150,0.0,0.22782874617737003,1,150
eco:b0110,552,150,0.0,0.26992753623188404,1,150
eco:b3650,2109,150,0.0,0.07064959696538643,1,150
eco:b2908,1326,150,0.0,0.11236802413273002,1,150
eco:b0731,1977,159,0.0,0.07941325240263025,2,159
eco:b0377,1221,150,0.0,0.12203112203112203,1,150
eco:b4034,1191,150,0.0,0.12510495382031905,1,150
eco:b1489,2400,300,0.0,0.12416666666666666,2,300
eco:b2988,1860,150,0.0,0.08010752688172043,1,150
eco:b0167,2673,6,0.0,0.0018705574261129816,1,6
eco:b0168,795,83,0.0,0.10314465408805032,1,83
eco:b4346,1380,83,0.0,0.059420289855072465,1,83
eco:b2700,498,150,0.0,0.2991967871485944,1,150
eco:b0118,2598,150,0.0,0.0573518090839107,1,150
eco:b3250,1104,150,0.0,0.13496376811594202,1,150
eco:b1766,1857,150,0.0,0.08023694130317717,1,150
eco:b3114,2295,150,0.0,0.06492374727668845,1,150
eco:b0730,723,152,0.0,0.2074688796680498,2,152
eco:b1451,2103,150,0.0,0.07085116500237755,1,150
eco:b4262,1083,150,0.0,0.13758079409048937,1,150
eco:b1727,669,118,0.0,0.17488789237668162,1,118
eco:b4226,531,150,0.0,0.2806026365348399,1,150
eco:b1748,1221,150,0.0,0.12203112203112203,1,150
eco:b0819,921,150,0.0,0.16178067318132464,1,150
eco:b3551,2334,150,0.0,0.06383890317052271,1,150
eco:b4125,1632,150,0.0,0.09129901960784313,1,150
eco:b3020,1608,29,0.0,0.017412935323383085,1,29
eco:b1732,2262,150,0.0,0.0658709106984969,1,150
eco:b1203,1092,150,0.0,0.13644688644688643,1,150
eco:b3659,1185,41,0.0,0.03375527426160337,1,41
eco:b3418,2706,150,0.0,0.05506282335550628,1,150
eco:b3584,741,150,0.0,0.20107962213225372,1,150
eco:b0301,594,146,0.0,0.2441077441077441,1,146
eco:b2496,702,17,0.0,0.022792022792022793,1,17
eco:b2497,1290,39,0.0,0.02945736434108527,1,39
eco:b0346,834,150,0.0,0.17865707434052758,1,150
eco:b3334,462,150,0.0,0.3225108225108225,1,150
eco:b0688,1641,104,0.0,0.0627666057282145,1,104
eco:b3332,984,150,0.0,0.15142276422764228,1,150
eco:b3629,936,150,0.0,0.15918803418803418,1,150
eco:b3962,1401,150,0.0,0.10635260528194147,1,150
eco:b2878,3099,150,0.0,0.04808002581477896,1,150
eco:b0009,588,150,0.0,0.2534013605442177,1,150
eco:b1588,2424,150,0.0,0.06146864686468647,1,150
eco:b1620,1029,150,0.0,0.14480077745383868,1,150
eco:b3671,1689,150,0.0,0.08821788040260509,1,150
eco:b3559,2070,150,0.0,0.07198067632850241,1,150
eco:b1888,1674,150,0.0,0.08900836320191159,1,150
eco:b0962,2055,150,0.0,0.07250608272506083,1,150
eco:b1978,7077,150,0.0,0.021054118976967642,1,150
eco:b0162,1158,27,0.0,0.022452504317789293,1,27
eco:b0437,624,39,0.0,0.060897435897435896,1,39
eco:b0517,1050,150,0.0,0.1419047619047619,1,150
eco:b3455,768,150,0.0,0.19401041666666666,1,150
eco:b3241,933,150,0.0,0.15969989281886388,1,150
eco:b1815,1599,150,0.0,0.09318323952470293,1,150
eco:b1207,948,34,0.0,0.03481012658227848,1,34
eco:b0922,1323,150,0.0,0.1126228269085412,1,150
eco:b2088,300,150,0.0,0.49666666666666665,1,150
eco:b1334,753,67,0.0,0.08764940239043825,1,67
eco:b3894,3051,150,0.0,0.04883644706653556,1,150
eco:b3574,849,72,0.0,0.08362779740871613,1,72
eco:b0353,1212,150,0.0,0.12293729372937294,1,150
eco:b3990,1134,99,0.0,0.08641975308641975,1,99
eco:b2842,762,150,0.0,0.19553805774278216,1,150
eco:b3795,1386,150,0.0,0.1075036075036075,1,150
eco:b3876,1404,150,0.0,0.10612535612535613,1,150
eco:b1811,180,10,0.0,0.05,1,10
eco:b1008,591,150,0.0,0.2521150592216582,1,150
eco:b3400,402,150,0.0,0.3706467661691542,1,150
eco:b1442,942,41,0.0,0.04246284501061571,1,41
eco:b1443,795,120,0.0,0.14968553459119496,1,120
eco:b4119,1356,150,0.0,0.10988200589970501,1,150
eco:b0939,702,150,0.0,0.21225071225071226,1,150
eco:b3825,1023,150,0.0,0.14565004887585534,1,150
eco:b4389,1383,150,0.0,0.10773680404916848,1,150
eco:b1378,3525,150,0.0,0.04226950354609929,1,150
eco:b0323,951,150,0.0,0.15667718191377497,1,150
eco:b1297,1419,150,0.0,0.10500352360817478,1,150
eco:b4366,678,150,0.0,0.21976401179941002,1,150
eco:b0720,1284,144,0.0,0.11137071651090343,1,144
eco:b2023,591,78,0.0,0.13028764805414553,1,78
eco:b2024,738,73,0.0,0.0975609756097561,1,73
eco:b1183,420,51,0.0,0.11904761904761904,1,51
eco:b1184,1269,100,0.0,0.07801418439716312,1,100
eco:b3739,381,150,0.0,0.3910761154855643,1,150
eco:b2193,648,58,0.0,0.08796296296296297,1,58
eco:b4391,1668,150,0.0,0.08932853717026379,1,150
eco:b0628,966,150,0.0,0.15424430641821946,1,150
eco:b4019,3684,150,0.0,0.04044516829533116,1,150
eco:b2370,3594,150,0.0,0.04145798553144129,1,150
eco:b1418,531,150,0.0,0.2806026365348399,1,150
eco:b2053,1122,150,0.0,0.13279857397504458,1,150
eco:b3877,1386,150,0.0,0.1075036075036075,1,150
eco:b4117,2268,25,0.0,0.010582010582010581,1,25
eco:b2379,1239,150,0.0,0.12025827280064569,1,150
ple:B186_158,2415,150,0.0,0.06169772256728778,1,150
ple:B186_174,348,150,0.0,0.4281609195402299,1,150
ple:B186_248,765,107,0.0,0.13856209150326798,1,107
ple:B186_249,75,53,1.0,0.6933333333333334,1,53
