gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bpsi:IX83_06035,12927,300,0.0,0.023052525721358397,2,300
bpsi:IX83_01860,2037,150,0.0,0.07314678448699068,1,150
bpsi:IX83_04965,2019,150,0.0,0.07379891035165924,1,150
bpsi:IX83_01430,1188,58,0.0,0.047979797979797977,1,58
bpsi:IX83_01170,1194,67,0.0,0.05527638190954774,1,67
bpsi:IX83_01175,711,47,0.0,0.06469760900140648,1,47
bpsi:IX83_05085,2622,150,0.0,0.05682684973302822,1,150
bpsi:IX83_02305,1473,150,0.0,0.1011541072640869,1,150
bpsi:IX83_00505,657,150,0.0,0.2267884322678843,1,150
bpsi:IX83_06550,843,52,0.0,0.060498220640569395,1,52
bpsi:IX83_06555,675,32,0.0,0.045925925925925926,1,32
bpsi:IX83_00530,7704,150,0.0,0.019340602284527518,1,150
bpsi:IX83_03610,1095,150,0.0,0.13607305936073058,1,150
bpsi:IX83_03760,882,150,0.0,0.1689342403628118,1,150
bpsi:IX83_03200,1173,150,0.0,0.12702472293265132,1,150
bpsi:IX83_07700,1494,144,0.0,0.09571619812583668,1,144
bpsi:IX83_05860,1245,150,0.0,0.11967871485943775,1,150
bpsi:IX83_02745,1197,150,0.0,0.12447786131996658,1,150
bpsi:IX83_02150,1224,150,0.0,0.12173202614379085,1,150
bpsi:IX83_07730,1095,17,0.0,0.014611872146118721,1,17
bpsi:IX83_07735,2286,133,0.0,0.05774278215223097,1,133
bpsi:IX83_03775,606,150,0.0,0.24587458745874588,1,150
bpsi:IX83_00670,1611,150,0.0,0.09248913718187461,1,150
bpsi:IX83_02490,525,150,0.0,0.2838095238095238,1,150
hyf:DTO96_100734,1197,150,0.0,0.12447786131996658,1,150
hyf:DTO96_100427,1851,150,0.0,0.08049702863317126,1,150
hyf:DTO96_100704,1911,150,0.0,0.07796964939822083,1,150
hyf:DTO96_100224,978,20,0.0,0.019427402862985686,1,20
hyf:DTO96_100993,2418,44,0.0,0.017783291976840365,1,44
hyf:DTO96_100714,2871,150,0.0,0.051898293277603626,1,150
hyf:DTO96_102024,1116,150,0.0,0.1335125448028674,1,150
hyf:DTO96_102296,1221,150,0.0,0.12203112203112203,1,150
hyf:DTO96_100571,435,150,0.0,0.3425287356321839,1,150
hyf:DTO96_102126,1293,150,0.0,0.11523588553750967,1,150
hyf:DTO96_100765,2283,150,0.0,0.06526500219010074,1,150
hyf:DTO96_101616,1263,150,0.0,0.11797307996832937,1,150
hyf:DTO96_102275,777,150,0.0,0.19176319176319176,1,150
hyf:DTO96_100266,369,155,0.0,0.8075880758807588,2,300
hyf:DTO96_102309,1290,150,0.0,0.11550387596899225,1,150
hyf:DTO96_101318,399,150,0.0,0.37343358395989973,1,150
hyf:DTO96_101965,390,150,0.0,0.382051282051282,1,150
hyf:DTO96_101539,1197,150,0.0,0.12447786131996658,1,150
hyf:DTO96_100467,1662,150,0.0,0.08965102286401926,1,150
hyf:DTO96_101213,2139,150,0.0,0.06965871902758299,1,150
hyf:DTO96_100959,1461,150,0.0,0.10198494182067078,1,150
hyf:DTO96_101712,1410,150,0.0,0.10567375886524823,1,150
hyf:DTO96_101255,1113,150,0.0,0.13387241689128482,1,150
hyf:DTO96_100196,744,32,0.0,0.041666666666666664,1,32
hyf:DTO96_101480,1827,48,0.0,0.025725232621784347,1,48
hyf:DTO96_100811,1053,89,0.0,0.0835707502374169,1,89
hyf:DTO96_100801,792,66,0.0,0.08207070707070707,1,66
hyf:DTO96_100802,1875,85,0.0,0.0448,1,85
hyf:DTO96_102202,738,150,0.0,0.2018970189701897,1,150
mtl:CCDC5180_1450,1350,150,0.0,0.11037037037037037,1,150
mtl:CCDC5180_0981,1038,150,0.0,0.14354527938342967,1,150
mtl:CCDC5180_0678,315,40,0.0,0.12380952380952381,1,40
mtl:CCDC5180_1437,741,150,0.0,0.20107962213225372,1,150
afr:AFE_2110,1437,145,0.0,0.10020876826722339,1,145
afr:AFE_0379,1329,150,0.0,0.11211437170805116,1,150
afr:AFE_1435,1329,150,0.0,0.11211437170805116,1,150
afr:AFE_2554,1344,150,0.0,0.11086309523809523,1,150
afr:AFE_0519,1476,150,0.0,0.10094850948509485,1,150
afr:AFE_2335,77,5,0.0,0.05194805194805195,1,5
afr:AFE_1970,2601,150,0.0,0.05728565936178393,1,150
afr:AFE_2665,1905,150,0.0,0.07821522309711286,1,150
afr:AFE_2474,2070,150,0.0,0.07198067632850241,1,150
afr:AFE_2531,927,150,0.0,0.16073354908306364,1,150
afr:AFE_2535,2418,150,0.0,0.06162117452440033,1,150
afr:AFE_2400,861,150,0.0,0.17305458768873402,1,150
afr:AFE_2936,1653,150,0.0,0.09013914095583787,1,150
afr:AFE_1966,1002,150,0.0,0.14870259481037923,1,150
afr:AFE_2081,2910,150,0.0,0.05120274914089347,1,150
afr:AFE_3030,987,150,0.0,0.15096251266464034,1,150
afr:AFE_3269,423,150,0.0,0.35224586288416077,1,150
afr:AFE_1353,1899,150,0.0,0.0784623486045287,1,150
afr:AFE_2651,1095,30,0.0,0.026484018264840183,1,30
afr:AFE_0453,906,150,0.0,0.16445916114790288,1,150
afr:AFE_2635,834,150,0.0,0.17865707434052758,1,150
afr:AFE_1388,1734,150,0.0,0.08592848904267589,1,150
afr:AFE_1603,1137,150,0.0,0.1310466138962181,1,150
afr:AFE_0212,1785,150,0.0,0.08347338935574229,1,150
afr:AFE_1826,1326,150,0.0,0.11236802413273002,1,150
afr:AFE_1527,1638,41,0.0,0.02442002442002442,1,41
afr:AFE_0027,1368,150,0.0,0.10891812865497076,1,150
afr:AFE_2604,924,150,0.0,0.16125541125541126,1,150
afr:AFE_2947,909,150,0.0,0.1639163916391639,1,150
afr:AFE_0416,537,82,0.0,0.15083798882681565,1,82
afr:AFE_2524,2301,150,0.0,0.06475445458496305,1,150
afr:AFE_0305,1683,150,0.0,0.0885323826500297,1,150
zpr:ZPR_2962,834,150,0.0,0.17865707434052758,1,150
zpr:ZPR_3614,1947,150,0.0,0.07652799178222908,1,150
zpr:ZPR_3632,672,129,0.0,0.19047619047619047,1,129
zpr:ZPR_1994,993,150,0.0,0.1500503524672709,1,150
zpr:ZPR_3474,1206,150,0.0,0.12354892205638475,1,150
zpr:ZPR_1202,1587,146,0.0,0.09136735979836169,1,146
zpr:ZPR_4579,1773,150,0.0,0.08403835307388607,1,150
zpr:ZPR_3127,1068,150,0.0,0.13951310861423222,1,150
zpr:ZPR_3556,1164,86,0.0,0.07302405498281787,1,86
zpr:ZPR_1251,1131,150,0.0,0.1317418213969938,1,150
zpr:ZPR_2970,1185,150,0.0,0.1257383966244726,1,150
zpr:ZPR_1245,1659,139,0.0,0.08318264014466546,1,139
zpr:ZPR_1587,3102,150,0.0,0.04803352675693101,1,150
zpr:ZPR_2277,1200,150,0.0,0.12416666666666666,1,150
blen:NCTC4824_00474,1758,150,0.0,0.08475540386803185,1,150
blen:NCTC4824_01781,2172,110,0.0,0.0501841620626151,1,110
blen:NCTC4824_01782,1029,48,0.0,0.0456754130223518,1,48
blen:NCTC4824_03062,2094,141,0.0,0.06685768863419293,1,141
blen:NCTC4824_03620,3135,150,0.0,0.047527910685805426,1,150
blen:NCTC4824_01670,807,150,0.0,0.18463444857496902,1,150
blen:NCTC4824_02720,2655,150,0.0,0.05612052730696798,1,150
blen:NCTC4824_03638,882,7,0.0,0.006802721088435374,1,7
blen:NCTC4824_03639,1308,90,0.0,0.06804281345565749,1,90
blen:NCTC4824_02986,2607,150,0.0,0.05715381664748753,1,150
blen:NCTC4824_00604,2460,150,0.0,0.06056910569105691,1,150
blen:NCTC4824_00332,825,150,0.0,0.1806060606060606,1,150
blen:NCTC4824_03840,732,143,0.0,0.19398907103825136,1,143
blen:NCTC4824_03278,339,150,0.0,0.43952802359882004,1,150
blen:NCTC4824_00228,777,150,0.0,0.19176319176319176,1,150
blen:NCTC4824_01314,1275,150,0.0,0.11686274509803922,1,150
blen:NCTC4824_01899,552,150,0.0,0.26992753623188404,1,150
blen:NCTC4824_02037,1377,13,0.0,0.008714596949891068,1,13
blen:NCTC4824_03287,390,150,0.0,0.382051282051282,1,150
palb:EJC50_21730,393,89,0.0,0.22391857506361323,1,89
palb:EJC50_04340,660,14,0.0,0.019696969696969695,1,14
palb:EJC50_00260,4593,150,0.0,0.032440670585673854,1,150
palb:EJC50_06075,2376,150,0.0,0.06271043771043772,1,150
palb:EJC50_25145,1023,150,0.0,0.14565004887585534,1,150
palb:EJC50_06165,903,150,0.0,0.16500553709856036,1,150
palb:EJC50_10055,462,150,0.0,0.3225108225108225,1,150
mgan:HFMG08NCA_3654,1725,150,0.0,0.08637681159420289,1,150
mgan:HFMG08NCA_2555,3489,150,0.0,0.042705646316996276,1,150
mgan:HFMG08NCA_3687,1191,150,0.0,0.12510495382031905,1,150
mgan:HFMG08NCA_2686,1017,150,0.0,0.14650934119960668,1,150
mgan:HFMG08NCA_4358,1170,150,0.0,0.12735042735042734,1,150
mgan:HFMG08NCA_3793,567,53,0.0,0.09171075837742504,1,53
mgan:HFMG08NCA_5318,933,150,0.0,0.15969989281886388,1,150
mgan:HFMG08NCA_3825,1140,112,0.0,0.09736842105263158,1,112
mgan:HFMG08NCA_3834,1206,34,0.0,0.02736318407960199,1,34
mgan:HFMG08NCA_4394,1650,150,0.0,0.0903030303030303,1,150
mgan:HFMG08NCA_4428,1650,254,0.0,0.15272727272727274,2,254
mgan:HFMG08NCA_4437,1659,60,0.0,0.03556359252561784,1,60
mgan:HFMG08NCA_trna18,86,86,1.0,0.9883720930232558,1,86
mgan:HFMG08NCA_trna19,75,9,0.0,0.10666666666666667,1,9
mgan:HFMG08NCA_4663,1620,150,0.0,0.09197530864197531,1,150
mgan:HFMG08NCA_5309,1110,150,0.0,0.13423423423423422,1,150
mgan:HFMG08NCA_3058,1098,150,0.0,0.13570127504553733,1,150
mgan:HFMG08NCA_2885,681,150,0.0,0.21879588839941264,1,150
mgan:HFMG08NCA_4792,1287,150,0.0,0.11577311577311578,1,150
mgan:HFMG08NCA_3300,1641,150,0.0,0.09079829372333943,1,150
mgan:HFMG08NCA_2366,642,10,0.0,0.014018691588785047,1,10
mgan:HFMG08NCA_3677,987,150,0.0,0.15096251266464034,1,150
mgan:HFMG08NCA_4259,2817,150,0.0,0.05289314873979411,1,150
mgan:HFMG08NCA_4856,387,150,0.0,0.3850129198966408,1,150
mgan:HFMG08NCA_2696,2415,150,0.0,0.06169772256728778,1,150
mgan:HFMG08NCA_2917,726,150,0.0,0.20523415977961432,1,150
mgan:HFMG08NCA_3076,2391,150,0.0,0.06231702216645755,1,150
mgan:HFMG08NCA_4648,696,150,0.0,0.21408045977011494,1,150
mgan:HFMG08NCA_3902,3105,150,0.0,0.047987117552334944,1,150
mgan:HFMG08NCA_0602,1956,150,0.0,0.0761758691206544,1,150
cpf:CPF_1111,1521,150,0.0,0.09796186719263643,1,150
cpf:CPF_2671,2232,300,0.0,0.1335125448028674,2,300
dbk:DGMP_08640,1266,85,0.0,0.06635071090047394,1,85
dbk:DGMP_05690,399,150,0.0,0.37343358395989973,1,150
dbk:DGMP_22540,2949,150,0.0,0.050525601898948794,1,150
dbk:DGMP_34610,1284,150,0.0,0.11604361370716511,1,150
dbk:DGMP_01880,1596,66,0.0,0.040726817042606514,1,66
dbk:DGMP_01890,1170,88,0.0,0.07435897435897436,1,88
dbk:DGMP_14650,2634,150,0.0,0.05656795747911921,1,150
dbk:DGMP_33620,813,150,0.0,0.18327183271832717,1,150
dbk:DGMP_23200,1968,150,0.0,0.07571138211382114,1,150
dbk:DGMP_05080,1077,150,0.0,0.13834726090993502,1,150
dbk:DGMP_03940,1737,150,0.0,0.08578008059873345,1,150
dbk:DGMP_32030,396,150,0.0,0.37626262626262624,1,150
dbk:DGMP_22130,1305,150,0.0,0.11417624521072797,1,150
dbk:DGMP_00050,1872,150,0.0,0.07959401709401709,1,150
dbk:DGMP_15870,1827,150,0.0,0.0815544608648057,1,150
dbk:DGMP_04610,4080,150,0.0,0.03651960784313726,1,150
dbk:DGMP_08740,1695,150,0.0,0.08790560471976401,1,150
amae:I876_01970,2901,150,0.0,0.05136159944846604,1,150
amae:I876_15550,1284,150,0.0,0.11604361370716511,1,150
amae:I876_15020,2505,150,0.0,0.05948103792415169,1,150
amae:I876_04780,798,99,0.0,0.12280701754385964,1,99
amae:I876_11620,4011,150,0.0,0.037147843430565944,1,150
amae:I876_14030,1377,150,0.0,0.10820624546114742,1,150
amae:I876_16590,1500,150,0.0,0.09933333333333333,1,150
amae:I876_11350,540,150,0.0,0.2759259259259259,1,150
amae:I876_10755,2763,150,0.0,0.05392689106044155,1,150
amae:I876_02635,690,103,0.0,0.14782608695652175,1,103
amae:I876_16000,2145,150,0.0,0.06946386946386947,1,150
amae:I876_18145,834,2,0.0,0.001199040767386091,1,2
amae:I876_05075,1671,150,0.0,0.08916816277678037,1,150
amae:I876_08305,669,98,0.0,0.14499252615844543,1,98
amae:I876_18760,1635,150,0.0,0.09113149847094801,1,150
amae:I876_09545,4419,150,0.0,0.03371803575469563,1,150
amae:I876_13940,1467,150,0.0,0.10156782549420586,1,150
amae:I876_05570,1815,150,0.0,0.08209366391184574,1,150
amae:I876_04730,1365,150,0.0,0.10915750915750916,1,150
amae:I876_03160,678,300,0.0,0.43952802359882004,2,300
amae:I876_17915,2067,150,0.0,0.07208514755684567,1,150
amae:I876_11010,1182,150,0.0,0.1260575296108291,1,150
amae:I876_r19751,1528,150,0.0,0.0975130890052356,1,150
amae:I876_12910,762,150,0.0,0.19553805774278216,1,150
amae:I876_09575,1482,150,0.0,0.10053981106612686,1,150
amae:I876_00645,1173,150,0.0,0.12702472293265132,1,150
amae:I876_09680,1527,150,0.0,0.09757694826457106,1,150
amae:I876_07180,1407,150,0.0,0.10589907604832978,1,150
amae:I876_15685,2076,150,0.0,0.07177263969171484,1,150
amae:I876_18565,282,150,1.0,0.5283687943262412,1,150
amae:I876_18255,1506,131,0.0,0.08632138114209828,1,131
amae:I876_08905,672,150,0.0,0.22172619047619047,1,150
amae:I876_15285,2355,150,0.0,0.06326963906581741,1,150
amae:I876_10485,660,150,0.0,0.22575757575757577,1,150
theu:HPC62_20245,1827,150,0.0,0.0815544608648057,1,150
theu:HPC62_06990,2295,150,0.0,0.06492374727668845,1,150
sdn:Sden_2428,2466,150,0.0,0.060421735604217354,1,150
sdn:Sden_0703,951,150,0.0,0.15667718191377497,1,150
sdn:Sden_1447,618,150,0.0,0.24110032362459546,1,150
sdn:Sden_R0041,77,77,1.0,0.987012987012987,1,77
sdn:Sden_2081,1440,150,0.0,0.10347222222222222,1,150
sdn:Sden_2882,780,150,0.0,0.191025641025641,1,150
sdn:Sden_1800,1884,116,0.0,0.061040339702760085,1,116
sdn:Sden_3026,1491,150,0.0,0.0999329309188464,1,150
sdn:Sden_2520,969,150,0.0,0.15376676986584106,1,150
sdn:Sden_1505,1842,150,0.0,0.08089033659066232,1,150
sdn:Sden_0253,1224,150,0.0,0.12173202614379085,1,150
sdn:Sden_2338,1839,150,0.0,0.08102229472539424,1,150
sdn:Sden_1485,5286,150,0.0,0.02818766553159289,1,150
sdn:Sden_3514,2424,150,0.0,0.06146864686468647,1,150
sdn:Sden_1596,2064,55,0.0,0.02616279069767442,1,55
sdn:Sden_3748,1365,65,0.0,0.046886446886446886,1,65
sdn:Sden_1504,4068,150,0.0,0.03662733529990167,1,150
sdn:Sden_0832,1218,150,0.0,0.12233169129720854,1,150
sdn:Sden_0881,1017,42,0.0,0.04031465093411996,1,42
sdn:Sden_2529,1281,150,0.0,0.11631537861046058,1,150
sdn:Sden_0933,1689,150,0.0,0.08821788040260509,1,150
sdn:Sden_2888,804,150,0.0,0.1853233830845771,1,150
sdn:Sden_0827,753,150,0.0,0.19787516600265603,1,150
sdn:Sden_1851,1434,150,0.0,0.10390516039051603,1,150
sdn:Sden_2163,1041,115,0.0,0.10951008645533142,1,115
sdn:Sden_3291,1200,150,0.0,0.12416666666666666,1,150
sdn:Sden_R0126,2905,150,0.0,0.05129087779690189,1,150
meo:MPC_030,1830,146,0.0,0.07923497267759563,1,146
meo:MPC_014,1179,150,0.0,0.1263782866836302,1,150
meo:MPC_462,735,150,0.0,0.20272108843537415,1,150
meo:MPC_257,480,30,0.0,0.06041666666666667,1,30
meo:MPC_258,385,74,0.0,0.18961038961038962,1,74
meo:MPC_467,2556,150,0.0,0.05829420970266041,1,150
meo:MPC_127,1731,150,0.0,0.08607741190063548,1,150
meo:MPC_328,1014,86,0.0,0.08382642998027613,1,86
meo:MPC_066,453,150,0.0,0.32891832229580575,1,150
meo:MPC_189,792,300,0.0,0.37626262626262624,2,300
meo:MPC_047,1083,150,0.0,0.13758079409048937,1,150
meo:MPC_029,1704,150,0.0,0.08744131455399061,1,150
meo:MPC_319,1377,150,0.0,0.10820624546114742,1,150
meo:MPC_162,846,150,0.0,0.17612293144208038,1,150
meo:MPC_151,393,90,0.0,0.22646310432569974,1,90
meo:MPC_009,1110,150,0.0,0.13423423423423422,1,150
meo:MPC_195,1521,150,0.0,0.09796186719263643,1,150
meo:MPC_128,2595,300,0.0,0.11483622350674373,2,300
meo:MPC_431,771,116,0.0,0.14915693904020752,1,116
meo:MPC_432,786,42,0.0,0.05216284987277354,1,42
meo:MPC_224,3306,150,0.0,0.04506957047791894,1,150
meo:MPC_065,567,150,0.0,0.26278659611992944,1,150
meo:MPC_277,546,150,0.0,0.27289377289377287,1,150
meo:MPC_392,2817,150,0.0,0.05289314873979411,1,150
meo:MPC_069,2394,150,0.0,0.06223893065998329,1,150
meo:MPC_294,1767,150,0.0,0.08432371250707414,1,150
meo:MPC_080,858,150,0.0,0.17365967365967366,1,150
meo:MPC_430,972,150,0.0,0.15329218106995884,1,150
meo:MPC_247,1329,150,0.0,0.11211437170805116,1,150
meo:MPC_095,2586,150,0.0,0.057617942768754836,1,150
meo:MPC_176,1425,150,0.0,0.10456140350877192,1,150
meo:MPC_271,4209,150,0.0,0.03540033262057496,1,150
meo:MPC_360,981,150,0.0,0.15188583078491336,1,150
meo:MPC_179,882,150,0.0,0.1689342403628118,1,150
meo:MPC_096,981,150,0.0,0.15188583078491336,1,150
sld:T261_5110,4962,150,0.0,0.030028214429665457,1,150
sld:T261_4819,2697,150,0.0,0.05524657026325547,1,150
sld:T261_6331,1614,150,0.0,0.09231722428748451,1,150
sld:T261_4947,966,150,0.0,0.15424430641821946,1,150
sld:T261_7384,2379,150,0.0,0.06263135771332493,1,150
sld:T261_5623,1023,150,0.0,0.14565004887585534,1,150
nmt:NMV_0849,2838,150,0.0,0.05250176180408739,1,150
nmt:NMV_2091,135,41,0.0,0.2962962962962963,1,41
nmt:NMV_2092,366,107,0.0,0.2896174863387978,1,107
nmt:NMV_0460,1083,150,0.0,0.13758079409048937,1,150
nmt:NMV_1092,1137,150,0.0,0.1310466138962181,1,150
nmt:NMV_0587,7560,150,0.0,0.01970899470899471,1,150
nmt:NMV_1720,873,26,0.0,0.0286368843069874,1,26
nmt:NMV_1721,786,88,0.0,0.11068702290076336,1,88
nmt:NMV_0767,807,150,0.0,0.18463444857496902,1,150
nmt:NMV_1440,2829,102,0.0,0.03570166136443973,1,102
nmt:NMV_0224,726,150,0.0,0.20523415977961432,1,150
nmt:NMV_1426,2847,150,0.0,0.05233579206181946,1,150
nmt:NMV_0003,1395,150,0.0,0.10681003584229391,1,150
nmt:NMV_0700,519,150,0.0,0.28709055876685935,1,150
nmt:NMV_1334,846,121,0.0,0.14184397163120568,1,121
nmt:NMV_1793,1260,150,0.0,0.11825396825396825,1,150
nmt:NMV_0211,1428,81,0.0,0.056022408963585436,1,81
nmt:NMV_0884,747,150,0.0,0.1994645247657296,1,150
nmt:NMV_0274,2262,150,0.0,0.0658709106984969,1,150
nmt:NMV_2210,423,10,0.0,0.02127659574468085,1,10
nmt:NMV_0929,1980,150,0.0,0.07525252525252525,1,150
nmt:NMV_0498,1143,150,0.0,0.13035870516185477,1,150
nmt:NMV_0755,1185,150,0.0,0.1257383966244726,1,150
nmt:NMV_0421,957,150,0.0,0.15569487983281086,1,150
cpq:CPC231_08750,2301,150,0.0,0.06475445458496305,1,150
cpq:CPC231_00575,876,150,0.0,0.17009132420091325,1,150
cpq:CPC231_02760,1056,150,0.0,0.14109848484848486,1,150
cpq:CPC231_02160,1143,150,0.0,0.13035870516185477,1,150
cpq:CPC231_01030,462,23,0.0,0.047619047619047616,1,23
