,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
50,ko:K11105,0.00023247157857861375,0.00024213863119445164,0.00015914000467337125,0.00012172978017630526
51,ko:K01089,0.00010142458068180515,0.00010084001843854694,9.841756179228418e-05,8.115318678420352e-05
52,ko:K00817,0.0007614893121030749,0.0007678747973469258,0.0007323831562515938,0.00065734081295205
53,ko:K00575,0.0003007319312914459,0.00029551543745327927,0.0003551728235508833,0.0002962091317623431
54,ko:K06189,0.00018481812479795613,0.00018000911728121983,0.00021680150932869763,0.0002170847746477444
55,ko:K01869,0.0017387070974023628,0.001876717818479076,0.0007701510856018577,0.0007912435711459866
56,ko:K00526,0.0006281884346355599,0.0006278069574880838,0.0006284066105676388,0.0005701011371590311
57,ko:K00558,0.0005953461894624042,0.0005977633497578157,0.0005274958225591804,0.0004990920987228527
58,ko:K00053,0.0005924483443000672,0.0005929971694552511,0.0005736996722934699,0.0006573408129520502
59,ko:K15371,0.0006194948991485484,0.000683363359574579,0.00015249591497705283,0.00011767212083709508
60,ko:K01876,0.0011794229810712662,0.0012395746394929562,0.0007418068660606057,0.0007344363403970439
61,ko:K01081,0.000281090980746716,0.0002939414211187898,0.0002087113983643977,0.00015824871422919686
62,ko:K12267,0.00019254571189752224,0.0001944621177357599,0.00020213877836388827,0.00021505594497813927
63,ko:K15536,1.126939785353389e-05,9.30680063196511e-06,2.4710135900822055e-05,2.4345956035261063e-05
64,ko:K01915,0.0013362286026332864,0.001383727076257192,0.0010263601522628465,0.0009231174996703189
65,ko:K14441,0.00040827418509373946,0.000427948562568196,0.0003315559449124946,0.0003205550877976042
66,ko:K01885,0.0008567962196643905,0.0008807773708722141,0.0006710390624007898,0.0006492254942736297
67,ko:K00371,0.0002031711441594255,0.00021355135633441123,0.00014399838596742694,0.00012172978017630526
68,ko:K01750,4.5399574209950845e-05,4.61098523407186e-05,4.86404429222683e-05,4.869191207052213e-05
69,ko:K05368,2.3826726890328814e-05,2.2484896890345633e-05,3.346614717126639e-05,2.4345956035261063e-05
70,ko:K03667,0.0004620453119948875,0.0004791604834323924,0.00036984605220343673,0.0003530163625112858
71,ko:K21636,0.0005937362754833287,0.000631327654460557,0.00032720914301538536,0.00030432445044076343
72,ko:K01585,0.0004266272044552096,0.0004460938817139216,0.0002846063316959872,0.00023128658233497997
73,ko:K02672,8.661337207430345e-05,8.633553146839277e-05,9.936456831608045e-05,7.303786810578317e-05
74,ko:K02671,3.895991829364577e-05,3.739637250773546e-05,7.723487441448086e-05,6.0864890088152636e-05
75,ko:K02429,0.00020091726458871896,0.00020757401704549363,0.00016503073902755355,0.00011767212083709508
76,ko:K07056,0.0006117673120489819,0.0005945957031781267,0.0007500109681509101,0.0007993588898244072
77,ko:K18138,0.00081815828416656,0.0008908613727160698,0.0002978707571465511,0.00019882530762129857
78,ko:K14153,4.443362582250507e-05,4.7433791313653565e-05,3.0365350660046652e-05,2.4345956035261063e-05
79,ko:K06445,0.00023633537212839673,0.0002555741600309026,0.00011343892562261487,7.709552744499334e-05
80,ko:K00076,3.3486210764786447e-05,3.062221809621818e-05,4.089851096657733e-05,3.854776372249668e-05
81,ko:K03182,0.00032649055495666675,0.0003434297695793315,0.0002307517797852171,0.00019882530762129857
82,ko:K02030,0.001072846675656412,0.0010313754290435745,0.0012901033114325593,0.0010935391919171472
83,ko:K09938,3.79939699062e-05,3.768812942954891e-05,3.654019732012329e-05,2.840361537447124e-05
84,ko:K00797,0.0003252026237734044,0.00032308278895639125,0.00031777081526630904,0.0002840361537447124
85,ko:K03673,0.00013233492908006964,0.00012114041602354983,0.00019322163665158162,0.00017447935158603753
86,ko:K04047,0.00021766036997111234,0.0001931872135396003,0.0004121529518704759,0.00042402540094746427
87,ko:K00297,0.00041406987541841455,0.0004023720230021636,0.00046542249639606304,0.00047474614268759135
88,ko:K00134,0.0008841647573086877,0.0008849968134137339,0.0008780280636746155,0.0008257336755292736
89,ko:K11939,0.00010689828821066447,0.00010612841911377054,0.00012622698768470733,0.00010955680215867474
90,ko:K07168,5.119526453462546e-05,4.75710886886246e-05,5.941487675326746e-05,4.0576593392101764e-05
91,ko:K06177,0.00025887416783546403,0.0002536225759152428,0.00033890371214710766,0.0003408433844936553
92,ko:K02517,0.00037189012916661603,0.00037087208240166596,0.0004160406715227782,0.00039765061524259785
93,ko:K01322,0.0002447069248195934,0.0002577267867313409,0.00013042038037554585,0.00010144148348025439
94,ko:K07178,4.282371184342883e-05,4.3498750477430176e-05,5.2005668178805106e-05,4.463425273131194e-05
95,ko:K00381,0.0002804470151550855,0.0002901142567914721,0.0001782233050586255,0.00015824871422919686
96,ko:K07114,0.0007231733594010616,0.0007317361668634791,0.0006166434707337773,0.0004788038020268018
97,ko:K03474,0.0001906138151226308,0.00018012925248431973,0.0002475872534327699,0.00026374785704866147
98,ko:K00997,0.0002553323570814965,0.00020538951774015074,0.0005599242729062112,0.000671542620639286
99,ko:K01761,0.00012235346240979666,0.00012569329504714299,0.00010894751326952149,0.00010144148348025439
100,ko:K04691,7.309009465006276e-05,7.115436457873843e-05,6.837556335632483e-05,5.274957140973229e-05
101,ko:K11381,0.00016549915704904068,0.0001770596754581811,8.677006083029512e-05,6.492254942736282e-05
102,ko:K10941,6.117673120489832e-05,6.462293231225929e-05,4.90113329910431e-05,3.651893405289159e-05
103,ko:K07715,4.6365522597396626e-05,4.962564583551259e-05,3.862861900108354e-05,2.2317126365655976e-05
104,ko:K09975,4.153578066016781e-05,3.69893838604999e-05,6.589814599283654e-05,5.2749571409732294e-05
105,ko:K01637,0.0002408431312698104,0.0002528331160091592,0.00018496040064100842,0.00015824871422919683
106,ko:K00604,0.0006668263701333917,0.000653400659225988,0.0007338666351201046,0.0007466093184146749
107,ko:K01338,0.001442482925252328,0.0015487854900995987,0.0006931665922603672,0.0006613984722912604
108,ko:K02415,0.0001587375183369206,0.00013961671991250915,0.000298297557341511,0.00031649742845839404
109,ko:K01448,0.0008728953594551544,0.0008867792275495186,0.0008190839575673138,0.0007831282524675665
110,ko:K02341,0.0006455755056095838,0.000648274073314123,0.0006869251110191416,0.0007222633623794134
111,ko:K18974,2.1894830115437273e-05,2.0219490203323562e-05,2.4383998468967743e-05,2.840361537447124e-05
112,ko:K01494,0.00025823020224383374,0.00023410183128096847,0.000408752347052491,0.0004808326316964068
113,ko:K00647,0.00027110951407644326,0.0002713560029360548,0.00023463804115416963,0.00023534424167419014
114,ko:K03529,0.0013561915359738446,0.001484400376454699,0.0004539653296812029,0.0003895352965641774
115,ko:K02421,0.00020091726458871886,0.00019605084450328197,0.00026350076744379776,0.0002657766867182666
116,ko:K00215,0.00047524660662331204,0.0004613216316415124,0.0006209950892764033,0.0006431390052648147
117,ko:K01897,0.0016543476048987522,0.0017389080300907484,0.0010660836843836557,0.0008480508018949302
118,ko:K07393,0.00011848966886001368,0.00011648701570756738,0.0001224508508334937,8.926850546262386e-05
119,ko:K07712,0.00018031036565654255,0.00019033093779243502,0.0001374445264442214,0.00010144148348025439
120,ko:K06920,0.0002034931269552409,0.00018867356233742772,0.0002865939114311735,0.0002840361537447125
121,ko:K21023,0.0004314569463924387,0.00045700411954644143,0.00025161398140671916,0.00022317126365655962
122,ko:K05365,0.00020606898932176278,0.00022345147776535828,9.853965692856007e-05,6.898020876657299e-05
123,ko:K00404,0.00021379657642132905,0.00022081095503600476,0.00015686444647280607,0.00013390275819393578
124,ko:K18691,0.00013136898069262377,0.00013349963150978186,9.639019712029375e-05,8.115318678420352e-05
125,ko:K01745,0.00034355564313487446,0.0003558184059316277,0.00023974923761548633,0.00016636403290761718
126,ko:K24300,0.0001429603613419729,0.0001484405279932369,8.18340208784801e-05,7.709552744499334e-05
127,ko:K01962,0.0003870233205699331,0.00038101492597765154,0.0004065822431366689,0.0003935929559033877
128,ko:K20918,9.981466670272873e-06,9.25531411635097e-06,1.4489327617640507e-05,1.217297801763053e-05
129,ko:K05820,0.0001693629505988239,0.0001713299617919792,0.00015327745494302894,0.00012781626918512053
130,ko:K03932,7.244612905843224e-05,6.974216300760783e-05,7.783809402808977e-05,7.303786810578317e-05
131,ko:K09748,0.0003097474495742729,0.00027143691031773407,0.000580346088541099,0.0007121192140313881
132,ko:K07146,0.00031006943237008863,0.00030460893680627144,0.0003433458045445942,0.0003327280658152348
133,ko:K18296,2.7046554848481343e-05,2.9800885585230737e-05,9.950144034832817e-06,1.217297801763053e-05
134,ko:K03308,0.000547048770090116,0.000566981768637078,0.0004199445990645095,0.0003895352965641776
135,ko:K01434,0.00023182761298698318,0.00025012394459232015,0.00010771458730441996,3.854776372249668e-05
136,ko:K01058,0.00010432242584414243,0.00010359332115448398,0.00010664859423806982,0.0001014414834802544
137,ko:K03699,0.0013996592134088903,0.0014235457667376328,0.0011750030247834535,0.0010955680215867518
138,ko:K01893,0.00047138281307352946,0.0004898966478073593,0.0003750145467532841,0.0003854776372249673
139,ko:K00655,0.0006629625765836076,0.0006293319390457972,0.0008917147980114193,0.0008987715436350571
140,ko:K03798,0.0015912389769189737,0.0016852639842984878,0.00091131134139989,0.0009048580326438722
141,ko:K01755,0.0006845354239032306,0.0007031513437422779,0.0005261520855090208,0.00048286146136601187
142,ko:K01141,0.00017741252049420514,0.00018208574007765664,0.00013219579855033503,0.00012984509885472564
143,ko:K05577,8.049569895381354e-05,8.304039446908801e-05,5.3768411136978856e-05,4.869191207052211e-05
144,ko:K09822,0.00012525130757213386,0.00013796424793517927,5.3836973233653096e-05,2.840361537447124e-05
145,ko:K07394,6.568449034631186e-05,6.194318176148535e-05,0.00010049572976294817,0.00010144148348025439
146,ko:K01414,0.0003078155527993821,0.00032834176876555036,0.00016837460742574403,0.0001460757362115663
147,ko:K02876,0.00038444745820341125,0.0003385655197232146,0.0008057000094628894,0.001038760790837808
148,ko:K02907,0.0001519758796248003,9.432329660510046e-05,0.0005313090997258925,0.0008095030381724324
149,ko:K03087,0.00012074354843072044,0.00012150572511052636,0.00013013769555961802,0.00011767212083709508
150,ko:K03645,3.0266382806633887e-05,2.776103887137538e-05,5.090394790552683e-05,5.274957140973229e-05
151,ko:K11527,0.0003281004689357421,0.00035446994957030536,0.00014462954328250087,7.709552744499334e-05
152,ko:K01854,0.00019673148824312056,0.00019933127106955417,0.00017885709709158812,0.00018665232960366808
153,ko:K07301,0.0002839888259090535,0.00028417859706281385,0.0002990623727987479,0.00026374785704866147
154,ko:K00411,0.00011301596133115429,0.00010214924697844936,0.00018672906629877214,0.00018665232960366805
155,ko:K02527,0.00037800780228710684,0.00039193497076552686,0.0003175667451872287,0.00029823796143194797
156,ko:K00077,0.00035707892055911465,0.00035322936971788845,0.0003910520948100855,0.00031041093944957874
157,ko:K03183,0.00034419960872650475,0.0003338802468023278,0.0004712660998869335,0.00048083263169640704
158,ko:K01150,6.0854748409083056e-05,5.959441595394519e-05,8.447283327532727e-05,7.709552744499335e-05
159,ko:K11720,0.000365772456046127,0.00036714789110557736,0.0003543253126015422,0.00033272806581523484
160,ko:K12686,8.178363013707457e-05,8.409219043091963e-05,5.521289248768976e-05,5.274957140973229e-05
161,ko:K12525,6.117673120489829e-05,6.628275950610552e-05,2.861422580866042e-05,2.840361537447124e-05
162,ko:K01772,0.0004404724646752645,0.00044300469077707333,0.00044758951631661856,0.00040170827458180816
163,ko:K09806,4.1857763455983073e-05,3.073254634396276e-05,0.0001218552308209822,0.00019882530762129857
164,ko:K07497,0.0018163049511938083,0.0017612605330838051,0.0022717427167445368,0.0023615577354203165
165,ko:K03427,0.00099106304551935,0.0010406944883697342,0.0006348666755970257,0.0006289371975775793
166,ko:K14742,0.0004623672947907018,0.0004348820800042332,0.0006578095242918768,0.0007182057030402031
167,ko:K07107,0.0003773638366954741,0.00031675975449120715,0.0007489968045312677,0.0007425516590754648
168,ko:K13498,0.00014457027532104914,0.00015049263340128618,0.00011350623829351209,0.00011970095050670019
169,ko:K03601,0.0007028884432646994,0.0007180432054489579,0.0005638111019731645,0.000527495714097324
170,ko:K00946,0.0003538590926009622,0.00034989255315832473,0.00037207179271253566,0.0003286704064760247
171,ko:K02621,0.0007827401766268827,0.0008396543553295519,0.0003662896468746242,0.00033272806581523474
172,ko:K03321,0.0007598793981239994,0.0007947286928479565,0.0005097622265036323,0.00037330465920733686
173,ko:K01969,0.00021379657642132908,0.0002206197194065808,0.00014343297714927128,8.926850546262386e-05
174,ko:K09796,0.0001152698409018612,0.00010189181440037864,0.0002074623221548595,0.0001947676482820884
175,ko:K02994,0.0003599767657214519,0.0003070778378169117,0.0008106571981036523,0.0009697805820712349
176,ko:K03575,0.0004832961765186933,0.000483691296806436,0.0004823736119595427,0.0004990920987228526
177,ko:K07660,4.765345378065764e-05,4.241263017185574e-05,6.4531260882533e-05,4.463425273131194e-05
178,ko:K07637,8.693535487011862e-05,9.015779231803278e-05,6.787472731072272e-05,6.898020876657299e-05
179,ko:K05995,0.00012074354843072048,0.0001112574567644742,0.00017187186968196024,0.000162306373568407
180,ko:K15256,0.00011044009896463234,0.00010570672003350226,0.000153403962509763,0.0001298450988547256
181,ko:K00390,0.00019222372910170712,0.0001802052563883214,0.00025626134720982136,0.0002272289229957698
182,ko:K04103,4.346767743505932e-05,4.556311457967323e-05,3.0453002437000788e-05,2.0288296696050886e-05
183,ko:K03561,0.00041793366896819643,0.00039185406338384686,0.0005465288013679228,0.0005193803954189037
184,ko:K04067,4.894138496391863e-05,4.357475438143199e-05,4.9730447286297566e-05,5.2749571409732294e-05
185,ko:K07283,5.119526453462544e-05,4.6654138362925186e-05,6.467183678928545e-05,7.303786810578318e-05
186,ko:K02194,0.00012847113553028658,0.00011605550967194401,0.00018184024580536197,0.00017447935158603755
187,ko:K19789,5.956681722582204e-05,5.9366404241939714e-05,3.5714138848058767e-05,1.6230637356840708e-05
188,ko:K01407,7.212414626261694e-05,7.918871275338268e-05,2.872702786681363e-05,2.4345956035261063e-05
189,ko:K03664,0.0004018345291774345,0.0003499881709730367,0.0007802515379828839,0.0008947138842958466
190,ko:K00163,0.0007505418970453571,0.000810755709636988,0.0003168602978196442,0.00025157487903103087
191,ko:K11107,2.6724572052666095e-05,2.2102425631497745e-05,8.335671862114499e-05,0.00012984509885472564
192,ko:K00520,8.274957852452033e-05,8.661012621833487e-05,5.935082456832098e-05,6.086489008815265e-05
193,ko:K00919,0.00047428065823586603,0.0004602796426350359,0.000556055591272053,0.0005883606041854772
194,ko:K02470,0.001620861394133976,0.0017308295506169983,0.0008442157510568691,0.0008460219722253244
195,ko:K03582,0.0006281884346355608,0.000689625100568793,0.0002063788676776904,0.00021911360431734945
196,ko:K13634,0.00010593233982321872,0.00010674870903997902,0.00011490889485379865,0.00012172978017630526
197,ko:K03578,0.0008101087142711789,0.0008914939213364719,0.00023972477913787737,0.00019882530762129857
198,ko:K00425,0.000674553957232957,0.0006977501630804697,0.0005018470715887554,0.00044634252731312027
199,ko:K02521,5.827888604256104e-05,5.582364161991926e-05,6.574185956444902e-05,5.680723074894246e-05
200,ko:K04773,0.00045818151844510417,0.00047709366759131013,0.0003794226947638134,0.0003773623185465469
201,ko:K02469,0.0018594506458330818,0.0019973041415250674,0.0008180572289272484,0.0007628399557715153
202,ko:K06879,0.00010754225380229497,0.0001058219517589245,0.0001311987608647641,0.00012172978017630526
203,ko:K02078,0.00035579098937585195,0.0002570623655060352,0.0010761629109156182,0.0017042169224682814
204,ko:K06941,0.000594702223870774,0.0006027845108996137,0.0005738428169460752,0.0005538704998021904
205,ko:K03741,0.00014424829252523413,0.000121022732559289,0.0002714148292639825,0.0002880938130839227
206,ko:K02404,0.00023279356137442903,0.0002403709274916994,0.00019115410197578632,0.000162306373568407
207,ko:K00239,0.0008320035443866162,0.0008827019858606469,0.0005033887463963195,0.00043416954929548966
208,ko:K02343,0.001147546684285559,0.0012111589863516284,0.0007026626829069803,0.0006857444283265216
209,ko:K03184,5.441509249277797e-05,5.5002309108931844e-05,4.8706505457504876e-05,3.651893405289159e-05
210,ko:K01756,0.0007663190540403047,0.000786336390802853,0.0006074233433805476,0.0005924182635246873
211,ko:K01682,0.00033099831409808016,0.00035548742118839474,0.00014308536862295078,0.00010144148348025439
212,ko:K02450,0.00010078061509017457,0.0001009748640746793,8.443075828598976e-05,8.521084612341369e-05
213,ko:K02401,0.00026434787536432335,0.0002682324876554639,0.0002537924013509492,0.00022722892299576982
214,ko:K01662,0.0008992979487120039,0.0009531257322654337,0.0005319979527617765,0.00048691912070522223
215,ko:K04760,7.727587099566107e-05,6.629501820029934e-05,0.00014088659066331191,0.00013796041753314598
216,ko:K02004,0.0034980210937369427,0.003721116815585537,0.0020046145628936037,0.0016392943730409192
217,ko:K03969,0.00010754225380229504,9.89987625706318e-05,0.00014717521492128377,0.00013796041753314596
218,ko:K14998,0.00010722027100647977,0.0001012200379585561,0.00014618298157047563,0.00015621988455959176
219,ko:K02005,0.0004482000517748309,0.0004574331738432257,0.0003714903483493,0.00030838210977997374
220,ko:K02652,0.0003763978883080306,0.0003982580052307106,0.0002444628023510069,0.0002515748790310309
221,ko:K01256,0.0008477807013815631,0.000917894245152331,0.00037564556781832006,0.00025563253837024107
222,ko:K13590,0.00014263837854615772,0.00015126493113549823,0.0001124784463291253,0.00010144148348025439
223,ko:K08484,0.0001754806237193136,0.00018621201654330392,8.586383565538412e-05,4.869191207052211e-05
224,ko:K01879,0.0007602013809198149,0.0008093508632823738,0.000408473486948745,0.0003773623185465469
225,ko:K09983,1.9318967748915248e-05,1.686796321072707e-05,3.384580953879522e-05,2.840361537447124e-05
226,ko:K00380,0.000419543582947274,0.0004465597120932875,0.00023434834670601633,0.00019070998894287822
227,ko:K09894,2.7046554848481354e-05,2.507148136524637e-05,4.777799689324188e-05,4.869191207052211e-05
228,ko:K00147,0.0005158164388960363,0.0005323656679725058,0.0004400979427046003,0.00039765061524259796
229,ko:K00166,0.00020284916136361042,0.00019886053721251048,0.000191755212730406,0.00013796041753314596
230,ko:K06968,9.917070111109839e-05,9.845938002610283e-05,9.701660169893915e-05,0.00010144148348025439
231,ko:K18967,7.083621507935596e-05,7.003146819058253e-05,6.604193361276463e-05,6.898020876657299e-05
232,ko:K00651,0.0001622793290908882,0.00015834064942418406,0.00017540848844536326,0.0001988253076212986
233,ko:K02111,0.0010087720992891847,0.0010506902276153922,0.0007077660969687439,0.0006613984722912605
234,ko:K00548,0.0009550009723880436,0.001034675469520558,0.0003839804486472135,0.0003083821097799735
235,ko:K02483,0.0006571668862589333,0.0006249040987029802,0.0009623942938713536,0.0009048580326438728
236,ko:K02335,0.0017229299404074117,0.0018585651441168354,0.0007998712102835641,0.0007608111261019102
237,ko:K02115,0.0005750612733260432,0.000563701342070805,0.0006723241245388436,0.0006613984722912602
238,ko:K05559,0.00015905950113273557,0.00017391899800571885,6.410595864795813e-05,4.0576593392101764e-05
239,ko:K00813,0.00012364139359305763,0.00012409966480194352,0.00010816495503832654,9.738382414104423e-05
240,ko:K03594,0.0001745146753318681,0.0001559624627505786,0.00033004030891172447,0.00037736231854654673
241,ko:K00600,0.00090638157021994,0.0009262644815478849,0.0007590275326326297,0.0007222633623794132
242,ko:K00030,8.790130325756442e-05,8.487674685932556e-05,8.51216155358323e-05,9.738382414104423e-05
243,ko:K01883,0.0009617626111001626,0.0009950136903257962,0.0007322094689463644,0.0007303786810578337
244,ko:K07689,8.500345809522718e-05,8.287857970572918e-05,0.00013511572333094866,0.00012172978017630526
245,ko:K03043,0.0024586606288452776,0.0027076268213707525,0.0007469885894974488,0.0006613984722912601
246,ko:K07121,0.00014843406887083224,0.00015831368029695756,9.172905508659356e-05,6.898020876657299e-05
247,ko:K23775,0.0002257099398664938,0.00019442288991433973,0.00044664704394889964,0.0004909767800444324
248,ko:K06987,0.00012428535918468817,0.00012212356329789612,0.00012902048642446235,0.00010549914281946456
249,ko:K01845,0.0006713341292748047,0.000687080195654151,0.0005503241344421917,0.0004382272086346998
250,ko:K02498,0.00018739398716447806,0.00019392028345239197,0.00015733986115947358,0.00014201807687235613
251,ko:K03649,4.282371184342884e-05,3.8237318929433054e-05,7.338932013149375e-05,6.898020876657299e-05
252,ko:K01868,0.0012505811789464368,0.0013313481277057396,0.0007306453435736217,0.000710090384361783
253,ko:K00945,0.0003966828044443906,0.00036806729317011516,0.0005718265933946621,0.000588360604185477
254,ko:K18218,0.00012492932477631865,0.00013224188948549365,8.996349937840882e-05,7.709552744499334e-05
255,ko:K04042,0.0006484733507719205,0.000661432555661794,0.000505920267367753,0.0004382272086346998
256,ko:K05515,0.0006629625765836083,0.0007054069434739459,0.0003845911411573086,0.00032258391746720945
257,ko:K02622,0.000660386714217087,0.0006965512627883141,0.00037696265231511425,0.00037736231854654695
258,ko:K03621,0.000475890572214943,0.0004691181611487964,0.0004803821355228897,0.0005315533734365342
259,ko:K24119,0.00010335647745669669,9.453169440639577e-05,0.00017462281039317366,0.00018868115927327315
260,ko:K19221,0.00016131338070344257,0.00014752112592869872,0.00026565778034072973,0.0002921514724231329
261,ko:K02337,0.0023382390632103837,0.0025554302294765246,0.0007936993130366218,0.000762839955771515
262,ko:K07640,6.536250755049663e-05,6.907283830462398e-05,5.2259519923199656e-05,4.869191207052212e-05
263,ko:K01735,0.0005966341206456657,0.0006008231198285992,0.000577827487190885,0.0005964759228638973
264,ko:K00254,0.00034677547109302674,0.00035108409823396603,0.0003557084057003307,0.00034692987350247055
265,ko:K06916,0.0002366573549242122,0.00023821094557474447,0.00022721157417785506,0.00018665232960366805
266,ko:K03824,6.439655916305087e-05,5.796400962616415e-05,0.00011871826691923456,0.00012172978017630526
267,ko:K19804,0.00012009958283908989,0.0001255388355003006,0.00011272834074611613,0.00011361446149788491
268,ko:K03790,0.00044143841306270925,0.00040188657871208726,0.0007419919910010927,0.0008054453788332229
269,ko:K14162,0.0004224414281096116,0.00046239549325289333,0.00015009034040757989,0.00010955680215867474
270,ko:K07277,0.0009057376046283103,0.000975924451727142,0.0004269005972733697,0.0003895352965641775
271,ko:K25307,0.00021572847319622078,0.00018741336857430052,0.000405819165123867,0.0004504001866523305
272,ko:K00991,0.00028978451623372793,0.00027162324246948066,0.00040166888319099857,0.00040576593392101836
273,ko:K03406,0.0036062073131308704,0.0037982019364152745,0.0022284585569557775,0.0017549376642084099
274,ko:K01935,0.00024084313126981067,0.0002296176009448611,0.000351884082209805,0.0003530163625112859
275,ko:K01657,0.0006542690410965952,0.000680786582055032,0.0004792932441508297,0.00042605423061706915
276,ko:K03495,0.0010944195229760415,0.0011547812517541485,0.0006511442413443788,0.0006573408129520498
277,ko:K10563,0.0005074448862048384,0.0004928313791973645,0.0006143986038513603,0.0006431390052648148
278,ko:K03769,0.00019093579791844607,0.00017291133334298495,0.0002879796973326586,0.0003043244504407634
