gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sini:GT972_05325,2304,150,0.0,0.0646701388888889,1,150
sini:GT972_04115,1386,150,0.0,0.1075036075036075,1,150
sini:GT972_08235,1344,150,0.0,0.11086309523809523,1,150
psyh:D0S48_14450,780,150,0.0,0.191025641025641,1,150
psyh:D0S48_00135,2334,150,0.0,0.06383890317052271,1,150
psyh:D0S48_18060,951,150,0.0,0.15667718191377497,1,150
psyh:D0S48_00430,2193,150,0.0,0.06794345645234838,1,150
psyh:D0S48_01700,1110,150,0.0,0.13423423423423422,1,150
psyh:D0S48_09695,726,62,0.0,0.08402203856749312,1,62
psyh:D0S48_11775,2938,150,0.0,0.050714771953710006,1,150
psyh:D0S48_17620,1080,131,0.0,0.12037037037037036,1,131
psyh:D0S48_20330,531,150,0.0,0.2806026365348399,1,150
psyh:D0S48_05930,708,150,0.0,0.21045197740112995,1,150
psyh:D0S48_03290,1143,54,0.0,0.04636920384951881,1,54
psyh:D0S48_18450,1455,127,0.0,0.0865979381443299,1,127
psyh:D0S48_12230,1137,149,0.0,0.13016710642040458,1,149
psyh:D0S48_05535,2076,150,0.0,0.07177263969171484,1,150
psyh:D0S48_18460,1014,150,0.0,0.14694280078895464,1,150
psyh:D0S48_17995,810,150,0.0,0.18395061728395062,1,150
psyh:D0S48_13110,3603,319,0.0,0.12406328059950042,3,450
psyh:D0S48_10060,3234,150,0.0,0.046072974644403214,1,150
psyh:D0S48_15025,2118,150,0.0,0.07034938621340887,1,150
psyh:D0S48_02415,1971,150,0.0,0.07559614408929477,1,150
psyh:D0S48_04170,915,150,0.0,0.1628415300546448,1,150
psyh:D0S48_07160,978,150,0.0,0.1523517382413088,1,150
psyh:D0S48_10140,948,150,0.0,0.1571729957805907,1,150
psyh:D0S48_01880,1050,150,0.0,0.1419047619047619,1,150
psyh:D0S48_15175,330,143,0.0,0.4303030303030303,1,143
psyh:D0S48_06740,1815,150,0.0,0.08209366391184574,1,150
psyh:D0S48_03545,384,150,0.0,0.3880208333333333,1,150
psyh:D0S48_01340,495,150,0.0,0.301010101010101,1,150
psyh:D0S48_17135,1686,171,0.0,0.1767497034400949,2,300
psyh:D0S48_20165,1704,150,0.0,0.08744131455399061,1,150
psyh:D0S48_07920,1350,150,0.0,0.11037037037037037,1,150
psyh:D0S48_07500,969,149,0.0,0.15273477812177502,1,149
psyh:D0S48_04805,1572,150,0.0,0.09478371501272265,1,150
psyh:D0S48_19725,1203,150,0.0,0.12385702410640066,1,150
psyh:D0S48_04305,1512,150,0.0,0.09854497354497355,1,150
psyh:D0S48_19830,645,150,0.0,0.2310077519379845,1,150
psyh:D0S48_12660,975,150,0.0,0.15282051282051282,1,150
psyh:D0S48_00185,2643,3,0.0,0.0007567158531971245,1,3
psyh:D0S48_17990,930,150,0.0,0.16021505376344086,1,150
psyh:D0S48_17370,1116,150,0.0,0.1335125448028674,1,150
psyh:D0S48_03110,1881,150,0.0,0.07921318447634237,1,150
psyh:D0S48_08225,1185,150,0.0,0.1257383966244726,1,150
psyh:D0S48_20215,1221,150,0.0,0.12203112203112203,1,150
psyh:D0S48_09710,1737,150,0.0,0.08578008059873345,1,150
psyh:D0S48_11080,2073,150,0.0,0.07187650747708635,1,150
psyh:D0S48_11250,1596,150,0.0,0.09335839598997493,1,150
psyh:D0S48_16035,627,56,0.0,0.08771929824561403,1,56
bsx:C663_1628,1623,150,0.0,0.0918052988293284,1,150
bsx:C663_3565,1134,150,0.0,0.13139329805996472,1,150
bsx:C663_2805,1176,150,0.0,0.12670068027210885,1,150
bsx:C663_2699,777,150,0.0,0.19176319176319176,1,150
slim:SCL_2504,744,150,0.0,0.20026881720430106,1,150
slim:SCL_0824,858,300,0.0,0.3473193473193473,2,300
slim:SCL_0160,1944,150,0.0,0.07664609053497942,1,150
slim:SCL_0770,3942,150,0.0,0.037798072044647385,1,150
slim:SCL_1721,1308,127,0.0,0.0963302752293578,1,127
slim:SCL_0843,744,150,0.0,0.20026881720430106,1,150
slim:SCL_1442,1488,150,0.0,0.10013440860215053,1,150
slim:SCL_1904,3726,300,0.0,0.07997852925389157,2,300
slim:SCL_2085,798,58,0.0,0.07142857142857142,1,58
slim:SCL_0738,1464,150,0.0,0.10177595628415301,1,150
slim:SCL_2444,387,150,0.0,0.3850129198966408,1,150
slim:SCL_0876,2823,150,0.0,0.052780729720155864,1,150
slim:SCL_2524,828,85,0.0,0.10144927536231885,1,85
slim:SCL_0450,1200,150,0.0,0.12416666666666666,1,150
slim:SCL_2434,816,90,0.0,0.1090686274509804,1,90
slim:SCL_2269,2859,150,0.0,0.05211612451906261,1,150
slim:SCL_1042,690,28,0.0,0.0391304347826087,1,28
slim:SCL_1043,876,130,0.0,0.14726027397260275,1,130
slim:SCL_2410,510,150,0.0,0.29215686274509806,1,150
slim:SCL_2754,1710,150,0.0,0.0871345029239766,1,150
slim:SCL_2635,1338,150,0.0,0.11136023916292975,1,150
slim:SCL_0329,1821,150,0.0,0.08182317408017573,1,150
slim:SCL_0345,933,150,0.0,0.15969989281886388,1,150
slim:SCL_0469,882,150,0.0,0.1689342403628118,1,150
slim:SCL_1698,2394,139,0.0,0.05764411027568922,1,139
slim:SCL_0625,480,150,0.0,0.3104166666666667,1,150
slim:SCL_2360,1233,150,0.0,0.12084347120843471,1,150
slim:SCL_1191,1302,150,0.0,0.11443932411674347,1,150
slim:SCL_2573,1515,150,0.0,0.09834983498349835,1,150
slim:SCL_0751,1824,136,0.0,0.07401315789473684,1,136
slim:SCL_1519,381,150,0.0,0.3910761154855643,1,150
slim:SCL_0697,972,150,0.0,0.15329218106995884,1,150
slim:SCL_1695,3477,126,0.0,0.0359505320678746,1,126
slim:SCL_1026,1206,41,0.0,0.03316749585406302,1,41
slim:SCL_1027,2013,113,0.0,0.05563835072031793,1,113
slim:SCL_2416,435,110,0.0,0.25057471264367814,1,110
slim:SCL_0238,663,139,0.0,0.2081447963800905,1,139
slim:SCL_0282,954,81,0.0,0.08385744234800839,1,81
slim:SCL_1934,2622,150,0.0,0.05682684973302822,1,150
slim:SCL_0852,1386,150,0.0,0.1075036075036075,1,150
slim:SCL_1318,1362,150,0.0,0.10939794419970632,1,150
slim:SCL_0263,1707,150,0.0,0.08728763913298183,1,150
slim:SCL_0842,1182,96,0.0,0.08037225042301184,1,96
slim:SCL_1045,1353,150,0.0,0.11012564671101256,1,150
slim:SCL_0273,1566,150,0.0,0.09514687100893997,1,150
slim:SCL_1254,1281,150,0.0,0.11631537861046058,1,150
slim:SCL_2678,1890,150,0.0,0.07883597883597884,1,150
slim:SCL_0961,999,150,0.0,0.14914914914914915,1,150
slim:SCL_1631,1362,70,0.0,0.05066079295154185,1,70
slim:SCL_1632,1224,84,0.0,0.06781045751633986,1,84
slim:SCL_1556,1221,150,0.0,0.12203112203112203,1,150
slim:SCL_0418,1065,150,0.0,0.13990610328638498,1,150
slim:SCL_0142,1401,150,0.0,0.10635260528194147,1,150
slim:SCL_0391,909,99,0.0,0.1078107810781078,1,99
slim:SCL_1614,1779,150,0.0,0.0837549184935357,1,150
slim:SCL_1680,339,16,0.0,0.04424778761061947,1,16
slim:SCL_2760,975,150,0.0,0.15282051282051282,1,150
slim:SCL_0798,1179,150,0.0,0.1263782866836302,1,150
slim:SCL_2696,2877,150,0.0,0.05179005908932916,1,150
slim:SCL_2058,606,4,0.0,0.0049504950495049506,1,4
slim:SCL_2059,492,33,0.0,0.06504065040650407,1,33
slim:SCL_1423,372,150,0.0,0.40053763440860213,1,150
slim:SCL_2525,2139,150,0.0,0.06965871902758299,1,150
slim:SCL_0070,1350,150,0.0,0.11037037037037037,1,150
mbm:BCGMEX_3868c,1884,150,0.0,0.07908704883227176,1,150
mbm:BCGMEX_3725,1956,150,0.0,0.0761758691206544,1,150
mbm:BCGMEX_0242c,4203,150,0.0,0.03545086842731383,1,150
mbm:BCGMEX_0014c,1881,124,0.0,0.06539074960127592,1,124
mbm:BCGMEX_0015c,1296,30,0.0,0.022376543209876542,1,30
mbm:BCGMEX_3409,1140,150,0.0,0.1307017543859649,1,150
mbm:BCGMEX_3327c,918,150,0.0,0.16230936819172112,1,150
mbm:BCGMEX_2896c,1095,266,0.0,0.2410958904109589,2,266
mbm:BCGMEX_2950,6567,150,0.0,0.022689203593726205,1,150
mbm:BCGMEX_3623,1524,150,0.0,0.09776902887139108,1,150
mbm:BCGMEX_2064c,3585,150,0.0,0.04156206415620642,1,150
mbm:BCGMEX_3577,792,150,0.0,0.18813131313131312,1,150
mbm:BCGMEX_3885,369,17,0.0,0.04336043360433604,1,17
mbm:BCGMEX_2516c,747,4,0.0,0.004016064257028112,1,4
mbm:BCGMEX_2517c,1644,64,0.0,0.03832116788321168,1,64
mbm:BCGMEX_3333,1119,150,0.0,0.13315460232350312,1,150
mbm:BCGMEX_2932c,1578,150,0.0,0.0944233206590621,1,150
mbm:BCGMEX_0259,2562,150,0.0,0.05815768930523029,1,150
mbm:BCGMEX_1166c,2280,17,0.0,0.007017543859649123,1,17
mbm:BCGMEX_2454c,2862,150,0.0,0.052061495457721874,1,150
mbm:BCGMEX_1561,1392,150,0.0,0.10704022988505747,1,150
mbm:BCGMEX_2510c,822,150,0.0,0.18126520681265207,1,150
mbm:BCGMEX_3858,3297,150,0.0,0.04519259933272672,1,150
mbm:BCGMEX_t0025,73,57,1.0,0.7671232876712328,1,57
mbm:BCGMEX_1239,957,150,0.0,0.15569487983281086,1,150
mbm:BCGMEX_2126c,3579,150,0.0,0.04163174070969545,1,150
mbm:BCGMEX_0480,861,74,0.0,0.08478513356562137,1,74
mbm:BCGMEX_0182,969,24,0.0,0.023735810113519093,1,24
mbm:BCGMEX_0183,555,130,0.0,0.23243243243243245,1,130
mbm:BCGMEX_1050,978,150,0.0,0.1523517382413088,1,150
mbm:BCGMEX_2949,4617,150,0.0,0.03227203811999134,1,150
mbm:BCGMEX_1422,627,150,0.0,0.23763955342902712,1,150
mbm:BCGMEX_1642c,444,33,0.0,0.07207207207207207,1,33
mbm:BCGMEX_0005,2145,150,0.0,0.06946386946386947,1,150
mbm:BCGMEX_1787c,747,125,0.0,0.16599732262382866,1,125
mbm:BCGMEX_3158,1089,150,0.0,0.13682277318640956,1,150
mbm:BCGMEX_0823,1302,150,0.0,0.11443932411674347,1,150
mbm:BCGMEX_1861c,2058,9,0.0,0.003887269193391642,1,9
mbm:BCGMEX_0608,1551,150,0.0,0.09606705351386202,1,150
mbm:BCGMEX_2142,1074,150,0.0,0.1387337057728119,1,150
mbm:BCGMEX_2687,1317,150,0.0,0.11313591495823842,1,150
mbm:BCGMEX_1458,1380,150,0.0,0.10797101449275362,1,150
mbm:BCGMEX_1710,624,150,0.0,0.2387820512820513,1,150
mbm:BCGMEX_2048c,1536,150,0.0,0.09700520833333333,1,150
mbm:BCGMEX_2521,807,122,0.0,0.14993804213135067,1,122
mbm:BCGMEX_1986,525,104,0.0,0.1961904761904762,1,104
mbm:BCGMEX_0068c,2238,150,0.0,0.06657730116175156,1,150
mbm:BCGMEX_0925c,1341,150,0.0,0.1111111111111111,1,150
saca:FFV09_14105,1209,5,0.0,0.0033085194375516956,1,5
saca:FFV09_14110,1059,99,0.0,0.09254013220018886,1,99
saca:FFV09_06065,5259,150,0.0,0.02833238258223997,1,150
saca:FFV09_06820,1068,150,0.0,0.13951310861423222,1,150
saca:FFV09_13730,1410,150,0.0,0.10567375886524823,1,150
saca:FFV09_07335,420,4,0.0,0.007142857142857143,1,4
saca:FFV09_01125,519,150,0.0,0.28709055876685935,1,150
saca:FFV09_06590,2040,150,0.0,0.07303921568627451,1,150
saca:FFV09_10430,1236,102,0.0,0.08171521035598706,1,102
saca:FFV09_18830,525,150,0.0,0.2838095238095238,1,150
saca:FFV09_15770,1176,150,0.0,0.12670068027210885,1,150
saca:FFV09_02300,1134,1,0.0,0.0,1,1
saca:FFV09_09335,1551,150,0.0,0.09606705351386202,1,150
saca:FFV09_17400,801,150,0.0,0.18601747815230962,1,150
saca:FFV09_03810,513,150,0.0,0.290448343079922,1,150
saca:FFV09_07355,2214,150,0.0,0.06729900632339657,1,150
saca:FFV09_00595,915,150,0.0,0.1628415300546448,1,150
saca:FFV09_03445,1827,150,0.0,0.0815544608648057,1,150
saca:FFV09_05040,1734,150,0.0,0.08592848904267589,1,150
saca:FFV09_05815,750,150,0.0,0.19866666666666666,1,150
saca:FFV09_23025,1803,150,0.0,0.08264004437049362,1,150
saca:FFV09_09830,1725,146,0.0,0.08405797101449275,1,146
saca:FFV09_14530,1722,150,0.0,0.08652729384436701,1,150
saca:FFV09_03190,912,47,0.0,0.05043859649122807,1,47
saca:FFV09_03195,945,76,0.0,0.07936507936507936,1,76
saca:FFV09_11135,1353,150,0.0,0.11012564671101256,1,150
saca:FFV09_01635,831,150,0.0,0.1793020457280385,1,150
saca:FFV09_18340,777,150,0.0,0.19176319176319176,1,150
saca:FFV09_16295,1293,150,0.0,0.11523588553750967,1,150
saca:FFV09_23300,1395,150,0.0,0.10681003584229391,1,150
saca:FFV09_18155,1002,60,0.0,0.05888223552894212,1,60
saca:FFV09_08935,681,48,0.0,0.06901615271659324,1,48
saca:FFV09_08940,810,43,0.0,0.05185185185185185,1,43
saca:FFV09_19660,1488,150,0.0,0.10013440860215053,1,150
saca:FFV09_06665,894,150,0.0,0.16666666666666666,1,150
saca:FFV09_18640,1674,142,0.0,0.08422939068100359,1,142
saca:FFV09_11270,645,150,0.0,0.2310077519379845,1,150
saca:FFV09_01985,837,150,0.0,0.17801672640382318,1,150
saca:FFV09_04040,1302,150,0.0,0.11443932411674347,1,150
saca:FFV09_11095,678,150,0.0,0.21976401179941002,1,150
saca:FFV09_07715,2079,75,0.0,0.035594035594035595,1,75
saca:FFV09_07720,471,26,0.0,0.05307855626326964,1,26
saca:FFV09_02035,1155,150,0.0,0.129004329004329,1,150
saca:FFV09_01625,1323,150,0.0,0.1126228269085412,1,150
saca:FFV09_21720,1938,150,0.0,0.07688338493292053,1,150
saca:FFV09_02860,981,117,0.0,0.11824668705402651,1,117
saca:FFV09_01530,1980,150,0.0,0.07525252525252525,1,150
saca:FFV09_19280,2211,150,0.0,0.0673903211216644,1,150
saca:FFV09_16615,4596,150,0.0,0.03241949521322889,1,150
saca:FFV09_06035,1968,23,0.0,0.011178861788617886,1,23
saca:FFV09_20775,837,121,0.0,0.14336917562724014,1,121
saca:FFV09_18060,1029,54,0.0,0.05150631681243926,1,54
fra:Francci3_0056,1575,150,0.0,0.0946031746031746,1,150
fra:Francci3_4269,1317,150,0.0,0.11313591495823842,1,150
fra:Francci3_3712,237,149,1.0,0.6244725738396625,1,149
fra:Francci3_R0048,1512,33,0.0,0.021164021164021163,1,33
fra:Francci3_4421,1164,150,0.0,0.12800687285223367,1,150
fra:Francci3_3663,2004,100,0.0,0.04940119760479042,1,100
fra:Francci3_3218,1023,109,0.0,0.10557184750733138,1,109
dmz:X794_02555,873,43,0.0,0.048109965635738834,1,43
dmz:X794_02560,765,105,0.0,0.13594771241830064,1,105
dmz:X794_02425,3822,150,0.0,0.03898482469911042,1,150
dmz:X794_00885,2166,150,0.0,0.06879039704524469,1,150
dmz:X794_05745,2337,150,0.0,0.06375695335900727,1,150
dmz:X794_00450,1146,150,0.0,0.1300174520069808,1,150
dmz:X794_02765,1797,150,0.0,0.08291597106288258,1,150
dmz:X794_06700,678,114,0.0,0.16666666666666666,1,114
lmoo:LMOSLCC2378_2027,1740,150,0.0,0.08563218390804597,1,150
lmoo:LMOSLCC2378_1948,1083,150,0.0,0.13758079409048937,1,150
lmoo:LMOSLCC2378_1832,1014,78,0.0,0.07593688362919132,1,78
lmoo:LMOSLCC2378_0073,4497,150,0.0,0.03313319991105181,1,150
lmoo:LMOSLCC2378_2168,903,150,0.0,0.16500553709856036,1,150
lmoo:LMOSLCC2378_0918,1287,150,0.0,0.11577311577311578,1,150
lmoo:LMOSLCC2378_0362,447,145,0.0,0.3221476510067114,1,145
lmoo:LMOSLCC2378_0243,519,100,0.0,0.1907514450867052,1,100
lmoo:LMOSLCC2378_0244,1023,54,0.0,0.05180840664711633,1,54
lmoo:LMOSLCC2378_2404,1311,117,0.0,0.08848207475209764,1,117
lmoo:LMOSLCC2378_1307,1677,150,0.0,0.08884913536076326,1,150
lmoo:LMOSLCC2378_0729,1236,150,0.0,0.12055016181229773,1,150
lmoo:LMOSLCC2378_1957,276,55,0.0,0.1956521739130435,1,55
lmoo:LMOSLCC2378_2364,2784,150,0.0,0.053520114942528736,1,150
lmoo:LMOSLCC2378_1959,1017,145,0.0,0.1415929203539823,1,145
lmoo:LMOSLCC2378_2223,969,150,0.0,0.15376676986584106,1,150
lmoo:LMOSLCC2378_2342,1326,150,0.0,0.11236802413273002,1,150
lmoo:LMOSLCC2378_0387,303,150,0.0,0.49174917491749176,1,150
lmoo:LMOSLCC2378_0823,1074,150,0.0,0.1387337057728119,1,150
lmoo:LMOSLCC2378_0543,369,46,0.0,0.12195121951219512,1,46
lmoo:LMOSLCC2378_0504,1104,150,0.0,0.13496376811594202,1,150
lmoo:LMOSLCC2378_2514,2514,150,0.0,0.05926809864757359,1,150
lmoo:LMOSLCC2378_2141,756,150,0.0,0.1970899470899471,1,150
lmoo:LMOSLCC2378_1072,1635,150,0.0,0.09113149847094801,1,150
lmoo:LMOSLCC2378_1398,1077,150,0.0,0.13834726090993502,1,150
lmoo:LMOSLCC2378_2786,1131,150,0.0,0.1317418213969938,1,150
lmoo:LMOSLCC2378_0884,999,133,0.0,0.13213213213213212,1,133
lmoo:LMOSLCC2378_0607,2331,150,0.0,0.06392106392106392,1,150
lmoo:LMOSLCC2378_1552,849,150,0.0,0.17550058892815076,1,150
lmoo:LMOSLCC2378_0268,1338,14,0.0,0.009715994020926755,1,14
lmoo:LMOSLCC2378_0269,831,135,0.0,0.16125150421179302,1,135
lmoo:LMOSLCC2378_1571,1290,150,0.0,0.11550387596899225,1,150
lmoo:LMOSLCC2378_1300,408,139,0.0,0.3382352941176471,1,139
lmoo:LMOSLCC2378_1547,1029,150,0.0,0.14480077745383868,1,150
lmoo:LMOSLCC2378_1754,1470,150,0.0,0.10136054421768707,1,150
lmoo:LMOSLCC2378_0400,711,150,0.0,0.20956399437412096,1,150
lmoo:LMOSLCC2378rRNA17,2962,150,0.0,0.050303848750844024,1,150
lmoo:LMOSLCC2378_0605,1185,150,0.0,0.1257383966244726,1,150
hpys:HPSA20_0816,1092,150,0.0,0.13644688644688643,1,150
hpys:HPSA20_1382,789,150,0.0,0.1888466413181242,1,150
hpys:HPSA20_1195,1704,150,0.0,0.08744131455399061,1,150
hpys:HPSA20_0418,1947,150,0.0,0.07652799178222908,1,150
hpys:HPSA20_1610,2976,150,0.0,0.050067204301075266,1,150
hpys:HPSA20_1503,486,150,0.0,0.3065843621399177,1,150
hpys:HPSA20_0570,1209,150,0.0,0.12324234904880066,1,150
hpys:HPSA20_1533,2682,150,0.0,0.05555555555555555,1,150
hpys:HPSA20_0323,291,45,0.0,0.15120274914089346,1,45
hpys:HPSA20_1210,1401,150,0.0,0.10635260528194147,1,150
hpys:HPSA20_0825,2559,150,0.0,0.05822586948026573,1,150
hpys:HPSA20_0883,591,111,0.0,0.18612521150592218,1,111
hpys:HPSA20_0499,1251,150,0.0,0.11910471622701839,1,150
hpys:HPSA20_0787,1248,150,0.0,0.11939102564102565,1,150
hpys:HPSA20_0732,2493,150,0.0,0.05976734857601283,1,150
hpys:HPSA20_0708,945,150,0.0,0.15767195767195769,1,150
hpys:HPSA20_0051,1146,150,0.0,0.1300174520069808,1,150
hpys:HPSA20_0298,1230,150,0.0,0.12113821138211382,1,150
hpys:HPSA20_1071,78,12,0.0,0.14102564102564102,1,12
hpys:HPSA20_0135,2211,26,0.0,0.011307100859339666,1,26
hpys:HPSA20_0530,1326,150,0.0,0.11236802413273002,1,150
hpys:HPSA20_0853,840,150,0.0,0.1773809523809524,1,150
hpys:HPSA20_0484,1056,84,0.0,0.07859848484848485,1,84
hpys:HPSA20_1323,1218,150,0.0,0.12233169129720854,1,150
hpys:HPSA20_0584,1491,34,0.0,0.022132796780684104,1,34
hpys:HPSA20_1466,816,150,0.0,0.18259803921568626,1,150
hpys:HPSA20_0385,1791,150,0.0,0.08319374651032943,1,150
hpys:HPSA20_0368,459,150,0.0,0.32461873638344224,1,150
hpys:HPSA20_1721,1710,150,0.0,0.0871345029239766,1,150
hpys:HPSA20_0391,636,150,0.0,0.23427672955974843,1,150
hpys:HPSA20_0201,1278,150,0.0,0.11658841940532082,1,150
hpys:HPSA20_0101,2058,150,0.0,0.07240038872691934,1,150
mao:MAP4_2895,573,150,0.0,0.2600349040139616,1,150
mao:MAP4_0556,930,123,0.0,0.13118279569892474,1,123
mao:MAP4_3749,696,150,0.0,0.21408045977011494,1,150
mao:MAP4_1585,2907,150,0.0,0.05125558995528036,1,150
mao:MAP4_4212,1500,150,0.0,0.09933333333333333,1,150
mao:MAP4_2406,984,3,0.0,0.0020325203252032522,1,3
mao:MAP4_2522,1443,150,0.0,0.10325710325710326,1,150
mao:MAP4_1969,3789,150,0.0,0.03932435998944313,1,150
mao:MAP4_0279,4836,150,0.0,0.030810587262200165,1,150
mao:MAP4_0203,414,101,0.0,0.24154589371980675,1,101
mao:MAP4_3741,1509,150,0.0,0.09874088800530152,1,150
mao:MAP4_4273,828,140,0.0,0.1678743961352657,1,140
nli:G3M70_03020,1488,150,0.0,0.10013440860215053,1,150
nli:G3M70_04940,1095,150,0.0,0.13607305936073058,1,150
nli:G3M70_09935,1023,150,0.0,0.14565004887585534,1,150
nli:G3M70_11240,1359,27,0.0,0.01913171449595291,1,27
nli:G3M70_06595,1257,150,0.0,0.11853619729514718,1,150
nli:G3M70_09045,1071,150,0.0,0.13912231559290383,1,150
nli:G3M70_01110,1707,150,0.0,0.08728763913298183,1,150
nli:G3M70_17420,330,58,0.0,0.17272727272727273,1,58
nli:G3M70_10090,1014,150,0.0,0.14694280078895464,1,150
nli:G3M70_09150,693,150,0.0,0.215007215007215,1,150
nli:G3M70_08945,780,150,0.0,0.191025641025641,1,150
nli:G3M70_08510,1098,150,0.0,0.13570127504553733,1,150
nli:G3M70_02735,1629,150,0.0,0.09146715776550031,1,150
nli:G3M70_02755,744,91,0.0,0.12096774193548387,1,91
nli:G3M70_02760,1458,63,0.0,0.04252400548696845,1,63
nli:G3M70_14030,1713,150,0.0,0.08698190309398715,1,150
nli:G3M70_14230,1476,150,0.0,0.10094850948509485,1,150
nli:G3M70_13605,1242,150,0.0,0.11996779388083736,1,150
nli:G3M70_00765,1818,150,0.0,0.08195819581958196,1,150
nli:G3M70_17320,3459,150,0.0,0.04307603353570396,1,150
nli:G3M70_14840,612,150,0.0,0.2434640522875817,1,150
nli:G3M70_04850,1056,150,0.0,0.14109848484848486,1,150
rba:RB11260,366,40,0.0,0.10655737704918032,1,40
rba:RB12859,1086,150,0.0,0.13720073664825047,1,150
rba:RB7321,18474,150,0.0,0.008065389195626285,1,150
rba:RB9427,1455,150,0.0,0.10240549828178694,1,150
rba:RB9654,2100,150,0.0,0.07095238095238095,1,150
rba:RB1129,2688,150,0.0,0.055431547619047616,1,150
rba:RB12191,1374,150,0.0,0.10844250363901019,1,150
rba:RB2091,804,150,0.0,0.1853233830845771,1,150
limn:HKT17_04145,2196,38,0.0,0.016848816029143898,1,38
limn:HKT17_12465,1491,85,0.0,0.056338028169014086,1,85
limn:HKT17_02270,1791,1,0.0,0.0,1,1
limn:HKT17_02275,2406,73,0.0,0.029925187032418952,1,73
limn:HKT17_01205,540,134,0.0,0.2462962962962963,1,134
limn:HKT17_01210,2058,20,0.0,0.00923226433430515,1,20
limn:HKT17_12000,252,76,0.0,0.2976190476190476,1,76
limn:HKT17_05955,1284,150,0.0,0.11604361370716511,1,150
limn:HKT17_13250,7707,150,0.0,0.019333073828986636,1,150
limn:HKT17_12890,867,150,0.0,0.17185697808535177,1,150
limn:HKT17_12260,714,150,0.0,0.20868347338935575,1,150
limn:HKT17_13600,474,120,0.0,0.2510548523206751,1,120
limn:HKT17_13605,786,18,0.0,0.021628498727735368,1,18
limn:HKT17_10315,1146,96,0.0,0.08289703315881326,1,96
limn:HKT17_14455,747,150,0.0,0.1994645247657296,1,150
limn:HKT17_03325,1437,150,0.0,0.10368823938761308,1,150
limn:HKT17_02055,4728,23,0.0,0.004653130287648054,1,23
limn:HKT17_04630,2109,150,0.0,0.07064959696538643,1,150
limn:HKT17_10805,2796,150,0.0,0.05329041487839771,1,150
limn:HKT17_14045,423,57,0.0,0.13238770685579196,1,57
limn:HKT17_01020,504,150,0.0,0.29563492063492064,1,150
limn:HKT17_11090,1221,64,0.0,0.051597051597051594,1,64
limn:HKT17_11095,264,97,0.0,0.36363636363636365,1,97
limn:HKT17_09245,1506,150,0.0,0.09893758300132802,1,150
limn:HKT17_05530,978,150,0.0,0.1523517382413088,1,150
