,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
34,ko:K01176,0.0004732159757713422,0.0005096169455450605,0.00032568158984617275,0.0
35,ko:K00873,0.0010095274149788632,0.0010353473103216068,0.000720882720037959,0.0
36,ko:K06969,0.0004101205123351632,0.00040307597958165237,0.0003883511718159305,0.0
37,ko:K00833,0.00031547731718089476,0.000335014820738211,0.0002685895504729447,0.0
38,ko:K00790,0.0010410751466969526,0.0009223128769067043,0.0007333840480516703,0.0
39,ko:K01889,0.0010410751466969526,0.0010144239152001244,0.0010677242900664942,0.0
40,ko:K01867,0.0007886932929522369,0.0008528087252962643,0.0008636299667833155,0.0
41,ko:K02483,0.0005678591709256106,0.0005312618370500418,0.0008190959320175235,0.0
42,ko:K19231,0.0001892863903085368,0.00021644891504981332,2.6628193527861688e-05,0.0
43,ko:K05966,9.46431951542684e-05,9.668051538891662e-05,0.00010967289665800023,0.0
44,ko:K01173,9.46431951542684e-05,0.00010822445752490666,8.882889819103787e-05,0.0
45,ko:K06987,9.46431951542684e-05,0.00010822445752490666,0.0001036257391890034,0.0
46,ko:K02026,0.0006940500977979685,0.0007109144365413866,0.0008111406184009765,0.0
47,ko:K01870,0.0018928639030853663,0.0020420752640977376,0.0007206964072712724,0.0
48,ko:K15581,0.00031547731718089476,0.00030519297022023675,0.0003081665278988364,0.0
49,ko:K02112,0.0009464319515426843,0.0009314518310976963,0.0007142778004469537,0.0
50,ko:K03596,0.0015458388541863826,0.0015892160340546283,0.0009237329726122049,0.0
51,ko:K07056,0.0006309546343617895,0.0005779186031830016,0.0007379698533247825,0.0
52,ko:K02003,0.0012619092687235782,0.0013215408757763592,0.001822381472685649,0.0
53,ko:K02358,0.0012619092687235782,0.0012609351795624115,0.0010986626588603977,0.0
54,ko:K09761,0.0006940500977979685,0.000584412070634496,0.0008789531136483825,0.0
55,ko:K01243,0.00022083412202662632,0.00017941210069684525,0.0002699483789980521,0.0
56,ko:K02503,0.0004416682440532527,0.00029725651000174366,0.0007835885141529361,0.0034602076124567475
57,ko:K02600,0.0011357183418512207,0.0011248128618755295,0.0008427793588014995,0.0
58,ko:K01868,0.001072622878415042,0.0011012439800145496,0.0006053060640826572,0.0
59,ko:K02952,0.00037857278061707373,0.0003294833484647159,0.0009219178894932816,0.0
60,ko:K02967,0.0005994069026437,0.0006041329717834789,0.0007771178348889281,0.0
61,ko:K03798,0.0017035775127768294,0.001804702953926442,0.000936104641232916,0.0
62,ko:K02335,0.0016404820493406509,0.0017719951178744708,0.0007446183317889479,0.0
63,ko:K03043,0.0027762003911918735,0.00306924561540635,0.0008320995786513811,0.0
64,ko:K01810,0.0011672660735693103,0.0011743556135424865,0.0008009636917280052,0.0
65,ko:K01992,0.002776200391191874,0.0027433697488591317,0.00294514050346269,0.0
66,ko:K02804,0.00022083412202662632,0.0002525237342247822,0.0001607297053464562,0.0
67,ko:K03763,0.0009779796832607738,0.0010798395873040678,0.00026056256272351843,0.0
68,ko:K12063,0.00018928639030853684,0.00020514547170832307,9.05687184859705e-05,0.0
69,ko:K09903,0.000662502366079879,0.0006685866487094233,0.0009636907968491611,0.0
70,ko:K02621,0.0009779796832607738,0.001033904317554608,0.0004504777227500527,0.0
71,ko:K23149,3.154773171808947e-05,3.0302848106973863e-05,2.992785551516458e-05,0.0
72,ko:K01880,0.0005047637074894316,0.0004733016275755918,0.00035703587523780136,0.0
73,ko:K02838,0.0004732159757713422,0.0004256828662646328,0.0007950604967060067,0.0
74,ko:K08602,0.0006940500977979685,0.0007104334389523871,0.00040837231353688406,0.0
75,ko:K03106,0.0007886932929522369,0.000780178089357327,0.0005899566340059813,0.0
76,ko:K01937,0.001072622878415042,0.001190709531568472,0.0007525960693759471,0.0
77,ko:K01972,0.0012303615370054888,0.0012818585746838934,0.0006655503257201352,0.0
78,ko:K03545,0.0008833364881065054,0.0008874405517042344,0.0006879027323721508,0.0
79,ko:K02864,0.00034702504889898425,0.00022077789335080958,0.00044264899089725327,0.0
80,ko:K01126,0.0007886932929522369,0.0007994179929173102,0.0008911325160255066,0.0
81,ko:K03671,0.00034702504889898425,0.0002582957052927772,0.0008136801715249241,0.0
82,ko:K02520,0.0005363114392075211,0.0005105789407230596,0.0008880278517013917,0.0
83,ko:K02916,6.309546343617894e-05,4.7859260105458714e-05,0.0002546980215762568,0.0034602076124567475
84,ko:K14219,0.0005678591709256106,0.00025901720167627654,0.00357074517831125,0.0519031141868512
85,ko:K14222,6.309546343617894e-05,2.6935864983976764e-05,0.0003874401162320362,0.006920415224913495
86,ko:K03530,0.0005047637074894316,0.00044949224692011235,0.001491220592193667,0.01730103806228374
87,ko:K00384,0.0010095274149788632,0.001063966666867082,0.0011408365641858756,0.0
88,ko:K01537,0.0008833364881065054,0.0009788300936141553,0.00037648146077696185,0.0
89,ko:K03168,0.0012934570004416678,0.0014153354056312781,0.000667611665295227,0.0
90,ko:K02357,0.0006309546343617895,0.0006065379597284768,0.0007669688767933005,0.0
91,ko:K14540,0.0003470250488989842,0.00026551066912777104,0.0003267749551334134,0.0
92,ko:K10441,0.0002523818537447158,0.00027440912452426333,0.00021167696846545572,0.0
93,ko:K03336,0.00022083412202662632,0.0002525237342247822,0.00013683187383409923,0.0
94,ko:K04567,0.0009464319515426843,0.0009831590719151517,0.0006371266994346335,0.0
95,ko:K09747,0.0002523818537447158,0.0002229423825013077,0.0007534221565435262,0.0
96,ko:K06187,0.0005678591709256106,0.0005743111212655047,0.000987239605113014,0.0
97,ko:K02338,0.0007886932929522369,0.0008066329567523042,0.0007480374784006553,0.0
98,ko:K00627,0.0008517887563884159,0.0008910480336217312,0.00062295400776271,0.0
99,ko:K07335,0.0004416682440532527,0.00045742870713860544,0.0004187189072080786,0.0
100,ko:K02919,0.0002839295854628053,0.00014405877790537574,0.0012810984946920682,0.01730103806228374
101,ko:K00857,0.0004732159757713422,0.0004593526974946038,0.0008071684011735375,0.0
102,ko:K11070,0.0004101205123351632,0.00035040674358619776,0.00042835788880655844,0.0
103,ko:K02316,0.00116726607356931,0.0012169239001689498,0.0006964339384814432,0.0
104,ko:K20814,0.00018928639030853684,0.00021644891504981332,0.00014295887217069387,0.0
105,ko:K10117,0.0002839295854628053,0.0002705611438122667,0.000216124649016858,0.0
106,ko:K00876,0.0005047637074894316,0.0004398722951401206,0.0006290821461069247,0.0
107,ko:K00153,3.154773171808947e-05,1.2986934902988798e-05,1.2136193921495514e-05,0.0
108,ko:K10563,0.0004416682440532527,0.00043818880357862205,0.0005309547100024934,0.0
109,ko:K10823,0.000662502366079879,0.0006709916366544214,0.0005338301761787557,0.0
110,ko:K01689,0.0008517887563884159,0.0009338568190426942,0.0007471006057113008,0.0
111,ko:K01977,0.0030916777083727694,0.0032188358655852196,0.002180211434561825,0.0
112,ko:K01451,6.309546343617894e-05,7.214963834993777e-05,6.388725142890398e-05,0.0
113,ko:K02484,0.0006940500977979685,0.0006866240582969075,0.0005233642047862667,0.0
114,ko:K06447,6.309546343617894e-05,7.214963834993777e-05,5.085034712360432e-05,0.0
115,ko:K00344,0.0006309546343617895,0.0006363598102464511,0.0006751600111236299,0.0
116,ko:K07679,6.309546343617894e-05,4.9061754077957686e-05,1.9808280510040662e-05,0.0
117,ko:K00242,9.46431951542684e-05,9.37945298549191e-05,0.0002532076583286199,0.0
118,ko:K06445,0.00015773865859044735,0.00018037409587484443,7.638931114107677e-05,0.0
119,ko:K09181,0.00012619092687235787,0.00014429927669987555,5.629420557957101e-05,0.0
120,ko:K12943,3.154773171808947e-05,3.6074819174968886e-05,4.968879097103471e-05,0.0
121,ko:K10111,0.00012619092687235787,0.00012241388640039442,0.00011418531550241191,0.0
122,ko:K01980,0.004290491513660173,0.004710890386661932,0.0016977097396309543,0.0
123,ko:K10026,0.00018928639030853684,0.0002034619801468245,0.00030915876635510516,0.0
124,ko:K04072,0.00037857278061707373,0.0003590647001881903,0.00014174444461985473,0.0
125,ko:K00239,0.0010410751466969526,0.0010165884043506232,0.000583785298910774,0.0
126,ko:K03543,0.00022083412202662632,0.0002503592450742841,0.0002324887671691912,0.0
127,ko:K03768,0.0002523818537447158,0.0002758521172912621,0.00041006801903686733,0.0
128,ko:K01438,0.0002839295854628053,0.0002640676763607723,0.00024234937223877812,0.0
129,ko:K06949,0.0005678591709256106,0.0005057689648330638,0.000533428299405975,0.0
130,ko:K01910,0.00018928639030853684,0.00017893110310784568,0.00018213315337879557,0.0
131,ko:K07148,9.46431951542684e-05,0.00010822445752490666,0.00013931404531989533,0.0
132,ko:K09125,0.0002523818537447158,0.0002270308620078042,0.00035207564925656006,0.0
133,ko:K00694,9.46431951542684e-05,0.00010822445752490666,5.067995569971806e-05,0.0
134,ko:K14223,0.00018928639030853684,6.974465040493986e-05,0.0009613880651985004,0.010380622837370242
135,ko:K16087,0.0008202410246703264,0.0008638716698432544,0.00036850523311730566,0.0
136,ko:K16324,6.309546343617894e-05,7.214963834993777e-05,5.9487939104665215e-05,0.0
137,ko:K07320,0.0002208341220266263,0.00019432302595583242,0.00021463431816474927,0.0
138,ko:K07645,0.00015773865859044735,0.00015824820678086353,0.00011929265732474147,0.0
139,ko:K01879,0.0009148842198245949,0.000949248741890681,0.0004767539803638026,0.0
140,ko:K00806,0.0005363114392075211,0.0004434797770576175,0.0006291196754024095,0.0
141,ko:K02012,0.000662502366079879,0.0006736371233939187,0.0006830877628222002,0.0
142,ko:K02046,9.46431951542684e-05,0.00010822445752490666,0.00013417332967748542,0.0
143,ko:K03272,0.0002839295854628053,0.0003148129220002285,0.00023086981805657151,0.0
144,ko:K13378,0.00022083412202662632,0.00024578976797878804,0.00014554486533284347,0.0
145,ko:K02498,0.00015773865859044735,0.00016907065253335418,0.00014337887501533219,0.0
146,ko:K03574,0.0010095274149788632,0.0009631976719716691,0.0020320904281494684,0.0034602076124567475
147,ko:K14665,6.309546343617894e-05,5.146674202295561e-05,4.850557448535376e-05,0.0
148,ko:K19227,3.154773171808947e-05,3.6074819174968886e-05,3.888687989037498e-05,0.0
149,ko:K08994,0.00012619092687235787,0.00014429927669987555,0.00016649116890050638,0.0
150,ko:K11102,0.00018928639030853684,0.00021236043554331683,0.00017026454313963228,0.0
151,ko:K00813,0.0002839295854628053,0.00030687646178173534,0.0002647068538200857,0.0
152,ko:K12518,0.00012619092687235787,0.00011159144064790375,4.659315282562811e-05,0.0
153,ko:K02560,3.154773171808947e-05,1.1062944546990458e-05,1.170799945169101e-05,0.0
154,ko:K00380,0.00018928639030853684,0.00021644891504981332,9.011834714224902e-05,0.0
155,ko:K10540,6.309546343617894e-05,7.214963834993777e-05,7.554512103043529e-05,0.0
156,ko:K11604,3.154773171808947e-05,3.6074819174968886e-05,3.9751032776827747e-05,0.0
157,ko:K02056,0.00015773865859044735,0.00018037409587484443,0.00014447925653533416,0.0
158,ko:K02521,0.00018928639030853684,0.00016690616338285605,0.000193922310386254,0.0
159,ko:K03579,0.00031547731718089476,0.0003412677893952057,0.00014453053909133508,0.0
160,ko:K19585,6.309546343617894e-05,7.214963834993777e-05,2.3738628627318598e-05,0.0
161,ko:K01999,0.0012619092687235782,0.0013484767407603362,0.0011640575508733407,0.0
162,ko:K16345,3.154773171808947e-05,3.6074819174968886e-05,2.6812795127838842e-05,0.0
163,ko:K05396,0.00012619092687235787,0.00014429927669987555,0.00014922057480554554,0.0
164,ko:K00655,0.0006940500977979685,0.0006815735836124121,0.0009712936261977917,0.0
165,ko:K08484,0.00012619092687235787,0.00010942695149740562,5.011500220363441e-05,0.0
166,ko:K07497,0.0012619092687235782,0.0011111044305890415,0.0017142705704696786,0.010380622837370242
167,ko:K11754,0.0012619092687235782,0.0013713241262378161,0.0010988465619670127,0.0
168,ko:K02340,0.0008517887563884159,0.0008556947108302616,0.0008913209836547489,0.0
169,ko:K00820,0.0012619092687235782,0.0013804630804288088,0.0008332132383707095,0.0
170,ko:K06039,3.154773171808947e-05,3.6074819174968886e-05,0.0001061150451245826,0.0
171,ko:K00137,9.46431951542684e-05,0.00010822445752490666,7.902825293386979e-05,0.0
172,ko:K03426,0.00015773865859044735,0.00016546317061585727,0.00023494314463797533,0.0
173,ko:K22956,6.309546343617894e-05,7.214963834993777e-05,0.0001141397750735803,0.0
174,ko:K01223,0.00116726607356931,0.0012106709315119549,0.000885672794839319,0.0
175,ko:K01758,0.00012619092687235787,0.00014429927669987555,0.00013144121525482963,0.0
176,ko:K01625,0.00018928639030853684,0.00019504452233933177,0.0003043673085158941,0.0
177,ko:K08094,9.46431951542684e-05,5.699821429645084e-05,0.00010425081536250203,0.0
178,ko:K01941,0.00025238185374471575,0.00027705461126376106,0.00011044433160380423,0.0
179,ko:K02810,0.0005994069026437,0.0006361193114519511,0.0004190233729243162,0.0
180,ko:K01224,0.00015773865859044735,0.00018037409587484443,0.00011731016349197914,0.0
181,ko:K02556,0.0002839295854628053,0.0002332838306647988,0.00029776699625758374,0.0
182,ko:K02083,0.00018928639030853684,0.00020274048376332513,0.00016894850763086623,0.0
183,ko:K17733,0.00012619092687235787,8.032659736293072e-05,0.00018517811828791715,0.0
184,ko:K02485,3.154773171808947e-05,2.4771375833478634e-05,2.5360404335004078e-05,0.0
185,ko:K15125,0.0005047637074894316,0.0005771971067995022,7.376507698068774e-05,0.0
186,ko:K03980,0.0008202410246703264,0.0008532897228852635,0.000546113311411754,0.0
187,ko:K01687,0.0005363114392075211,0.0005370338081180368,0.0003178683790786703,0.0
188,ko:K00826,0.0008202410246703264,0.0007390527954978625,0.0007785785371966104,0.0
189,ko:K16089,0.00044166824405325264,0.0004737826251645914,0.00022928932936528757,0.0
190,ko:K01890,0.0018613161713672765,0.0020437587556592354,0.0008927097747638609,0.0
191,ko:K14731,0.00012619092687235787,0.00012794535867388966,0.0001419375841514693,0.0
192,ko:K10000,6.309546343617894e-05,7.214963834993777e-05,0.00010263758727561876,0.0
193,ko:K03524,0.0006309546343617895,0.0007089904461853884,0.0008907321024755737,0.0
194,ko:K01534,0.0006940500977979685,0.0007075474534183894,0.00034597325877732765,0.0
195,ko:K02051,0.00037857278061707373,0.00035016624479169804,0.0003645704781922143,0.0
196,ko:K03407,0.0007886932929522369,0.0008347713157087798,0.00039676122705661714,0.0
197,ko:K06999,0.0002523818537447158,0.00028354807871525545,0.00038655583276155607,0.0
198,ko:K02015,0.0008202410246703264,0.0008626691758707558,0.0008886228726467658,0.0
199,ko:K11085,0.00018928639030853684,0.00021596791746081372,0.0001268211801537964,0.0
200,ko:K07789,0.0002208341220266263,0.0002525237342247822,8.489153352166887e-05,0.0
201,ko:K11960,0.00015773865859044735,0.00014646376585037368,0.00011590461862715655,0.0
202,ko:K01921,0.0005047637074894316,0.00046945364686359507,0.0004936960916666892,0.0
203,ko:K01358,0.001072622878415042,0.0010286133440756125,0.0016925893506815888,0.0
204,ko:K02047,0.0002839295854628053,0.0003181799051232256,0.000394554731245472,0.0
205,ko:K17320,0.0004732159757713422,0.0004829215793555835,0.0005614691927856903,0.0
206,ko:K17318,0.0004732159757713422,0.00048725055765657977,0.000313307539253869,0.0
207,ko:K02904,0.0002523818537447158,0.00014718526223387305,0.0007269405416295541,0.01384083044982699
208,ko:K05820,0.00022083412202662632,0.0002328028330757992,0.00020603401623858823,0.0
209,ko:K01956,0.000725597829516058,0.0007448247665658573,0.0006890920264993026,0.0
210,ko:K07053,0.00018928639030853684,0.00021644891504981332,0.00026872093034331813,0.0
211,ko:K17686,0.0009464319515426843,0.0010290943416646117,0.00045777267369247806,0.0
212,ko:K15035,0.0003154773171808947,0.00028426957509875483,0.0008070402148956696,0.0
213,ko:K02948,0.0005047637074894316,0.0003682036543791824,0.000936618300075468,0.0
214,ko:K03147,0.0005363114392075211,0.0005036044756825657,0.00031807216671574996,0.0
215,ko:K07718,0.0008202410246703264,0.0008758966095682441,0.0005185781569033229,0.0
216,ko:K01589,0.0002839295854628053,0.00023087884271980088,0.00020841205582665864,0.0
217,ko:K11741,0.00012619092687235787,0.00010461697560740978,0.00032501391611555833,0.0
218,ko:K13533,0.00015773865859044735,0.00014405877790537574,8.044914954715308e-05,0.0
219,ko:K01990,0.002239888951984351,0.0021507807192116435,0.0025710732010890388,0.0
220,ko:K09749,0.00015773865859044735,0.00016690616338285605,9.402579657339475e-05,0.0
221,ko:K19267,0.00018928639030853684,0.00016113419231486104,0.00019642011235062077,0.0
222,ko:K06595,3.154773171808947e-05,3.6074819174968886e-05,3.6828162719708076e-05,0.0
223,ko:K07720,0.0009779796832607738,0.0010824850740435658,0.0007345315105491064,0.0
224,ko:K10546,0.00018928639030853684,0.0001587292043698631,0.0001504078119150394,0.0
225,ko:K10548,0.00012619092687235787,0.00011952790086639691,8.06531055631807e-05,0.0
226,ko:K00138,0.00022083412202662632,0.00022919535115830232,0.00015676210718843214,0.0
227,ko:K07045,0.00031547731718089476,0.0003011044907137403,0.0003204976720153015,0.0
228,ko:K00164,0.000662502366079879,0.0006986489980218972,0.0002593055818065823,0.0
229,ko:K00265,0.001482743390750204,0.0016264933472020958,0.000371951291390136,0.0
230,ko:K25678,9.46431951542684e-05,7.503562388393528e-05,8.997177574821233e-05,0.0
231,ko:K14652,0.000725597829516058,0.0006731561258049193,0.0005794498731297929,0.0
232,ko:K06180,0.0009148842198245949,0.0009521347274246783,0.0011132268109542859,0.0
233,ko:K00798,0.00022083412202662632,0.00017003264771135333,0.00031410386400056026,0.0
234,ko:K02110,0.0002523818537447158,0.0001582482067808635,0.0006628556419520957,0.006920415224913495
235,ko:K18887,0.0009464319515426843,0.0009874880502161478,0.0005846223105727234,0.0
236,ko:K18369,6.309546343617894e-05,7.214963834993777e-05,7.186116098243244e-05,0.0
237,ko:K03570,0.0005047637074894316,0.0005437677743640309,0.0006157986714955639,0.0
238,ko:K24873,9.46431951542684e-05,0.00010822445752490666,0.00011630243396776156,0.0
239,ko:K03169,0.000662502366079879,0.0006712321354489209,0.00032496590452285275,0.0
240,ko:K13531,0.00012619092687235787,0.0001070219635524077,0.00021662897598969684,0.0
241,ko:K05520,0.00012619092687235787,0.00013491982371438365,0.00024488891375558825,0.0
242,ko:K04763,0.000662502366079879,0.000689510043830905,0.0007365314331510967,0.0
243,ko:K07315,0.0004101205123351632,0.00045550471678260714,0.00037292414777017295,0.0
244,ko:K10119,0.00022083412202662632,0.0002171704114333127,0.00027505207507222277,0.0
245,ko:K08986,9.46431951542684e-05,7.936460218493154e-05,9.506835283217363e-05,0.0
246,ko:K03526,0.0007571455612341475,0.0008338093205307805,0.0007651678191322024,0.0
247,ko:K02035,0.002176793488548172,0.0022371197864370683,0.0014228332957793338,0.0
248,ko:K16907,3.154773171808947e-05,3.6074819174968886e-05,4.393535201649385e-05,0.0
249,ko:K00575,0.0005047637074894316,0.0005264518611600459,0.0006333368444299412,0.0
250,ko:K17204,9.46431951542684e-05,0.00010822445752490666,7.142561196946702e-05,0.0
251,ko:K04091,0.00015773865859044735,0.0001231353827838938,0.00010950809032820006,0.0
252,ko:K00483,0.00012619092687235787,9.259203588242015e-05,6.583321581758794e-05,0.0
253,ko:K03072,0.0004416682440532527,0.0004761876131095893,0.00029404400719689573,0.0
254,ko:K00067,0.0004416682440532527,0.0004283283530041306,0.0004929843096798516,0.0
255,ko:K03703,0.0009464319515426843,0.001014183416405625,0.0005878307357803865,0.0
256,ko:K01883,0.0010410751466969526,0.000994222016462142,0.0007292038390935639,0.0
257,ko:K03655,0.0013881001955959357,0.0014444357597657531,0.0007522022406430375,0.0
258,ko:K01703,0.0005678591709256106,0.0006212083861929642,0.00047284140068624655,0.0
259,ko:K01704,0.00012619092687235787,0.00011062944546990459,0.00019729181738949216,0.0
260,ko:K01719,0.00015773865859044735,0.00018037409587484443,0.000261345751052978,0.0
261,ko:K00254,0.0002523818537447158,0.00024458727400628906,0.00023987030177506391,0.0
262,ko:K03546,0.0010095274149788632,0.0010565112042375886,0.00037294135339049206,0.0
263,ko:K09458,0.0009148842198245949,0.000929287341947198,0.0007632542810788856,0.0
264,ko:K01485,0.0002839295854628053,0.00032467337257472,0.0002621562810578707,0.0
265,ko:K17246,3.154773171808947e-05,3.6074819174968886e-05,4.4880198296418427e-05,0.0
266,ko:K18888,0.0007886932929522369,0.0007643051689203408,0.0004362735425815534,0.0
267,ko:K01775,0.0007886932929522369,0.0007955700122053136,0.0007299413061137011,0.0
268,ko:K07038,0.0002839295854628053,0.00019985449822932763,0.0002965005206460536,0.0
269,ko:K00099,0.000725597829516058,0.0007176484027873807,0.0006391968975130282,0.0
270,ko:K11784,0.00018928639030853684,0.00018614606694283944,0.00017820250563742725,0.0
271,ko:K02892,0.00037857278061707373,0.00027585211729126203,0.0009186808756998492,0.0034602076124567475
272,ko:K25307,0.0002523818537447158,0.00018277908381984234,0.0003940378553060166,0.0
273,ko:K03590,0.0005047637074894316,0.00051009794313406,0.0004211186022443571,0.0
274,ko:K01772,0.000662502366079879,0.0006628146776414283,0.0006488765114709002,0.0
275,ko:K25034,0.00022083412202662632,0.00022462587406280624,0.00022768389411020589,0.0
276,ko:K09955,0.00015773865859044735,0.00014213478754937742,6.804692831345228e-05,0.0
277,ko:K03657,0.0020190548299577242,0.0020997949747776873,0.0009649720057416675,0.0
278,ko:K07093,0.00034702504889898425,0.00038936754829516415,0.0002124689326621491,0.0
279,ko:K19689,0.0004101205123351632,0.0003484827532301994,0.00032058184067867285,0.0
280,ko:K07399,0.00018928639030853684,0.00020105699220182658,0.00012821548241704185,0.0
281,ko:K01706,0.0001892863903085368,0.00019624701631183074,0.00015525935263964512,0.0
282,ko:K03654,0.0010095274149788632,0.0011048514619320464,0.0006087555902866527,0.0
283,ko:K02529,0.0010410751466969526,0.0010201958862681197,0.0010442723336077648,0.0
284,ko:K08161,0.00037857278061707373,0.00040788595547164823,0.00035002803222432955,0.0
285,ko:K02412,0.0002523818537447158,0.0002503592450742841,0.00019961436823802306,0.0
286,ko:K02413,9.46431951542684e-05,6.0124698624948144e-05,0.00014118043222998856,0.0
287,ko:K21064,0.00015773865859044735,0.00018037409587484443,0.0002333862134357655,0.0
288,ko:K08223,0.00018928639030853684,0.00020706946206432142,0.00017898055247676358,0.0
289,ko:K11709,0.00012619092687235787,0.0001036549804294106,0.00011475112281992308,0.0
290,ko:K02391,0.00018928639030853684,0.00021644891504981332,0.00029049715644169355,0.0
291,ko:K02014,0.003154773171808949,0.0034819415467679934,0.0015829035767098568,0.0
292,ko:K00031,0.0005678591709256106,0.0006204868898094648,0.0004112923297797316,0.0
293,ko:K00330,0.00015773865859044735,0.00014189428875487761,0.0003818374757136248,0.0
294,ko:K16171,3.154773171808947e-05,2.332838306647988e-05,2.4299976372023767e-05,0.0
295,ko:K02429,0.0002523818537447158,0.0002688776522507681,0.00022796732234966273,0.0
296,ko:K02392,0.00012619092687235787,0.00014429927669987555,0.00018769569029610027,0.0
297,ko:K03408,0.0002523818537447158,0.00021837290540581167,0.0004625370727615791,0.0
298,ko:K03413,0.0002839295854628053,0.00022847385477480295,0.0006233172800885224,0.0
299,ko:K03762,0.00034702504889898425,0.00032779985690321726,0.00025362007556203534,0.0
300,ko:K04751,0.00012619092687235787,6.204868898094647e-05,0.00018348849379529655,0.0
301,ko:K01915,0.0012619092687235782,0.0013213003769818597,0.0009534593248033609,0.0
302,ko:K00728,0.00012619092687235787,0.00014429927669987555,8.147801109624517e-05,0.0
303,ko:K00560,0.0005678591709256106,0.0005425652803915321,0.0006692764625258908,0.0
304,ko:K03724,0.0006309546343617894,0.0007073069546238898,0.0002002453943093663,0.0
305,ko:K25180,6.309546343617894e-05,7.214963834993777e-05,6.870561803181424e-05,0.0
306,ko:K14221,0.00018928639030853684,8.946555155392284e-05,0.0012238373059706195,0.01730103806228374
307,ko:K17760,3.154773171808947e-05,3.6074819174968886e-05,1.6651031016889283e-05,0.0
308,ko:K00341,0.0007571455612341475,0.0007811400845353262,0.00041864131954239296,0.0
309,ko:K16554,0.00018928639030853684,0.00020971494880381913,9.7810978077679e-05,0.0
310,ko:K03593,0.00037857278061707373,0.0004276068566206312,0.00042081089437046867,0.0
311,ko:K01166,6.309546343617894e-05,7.214963834993777e-05,0.00010823418313452208,0.0
312,ko:K00937,0.0006940500977979685,0.000791722031493317,0.00038939848851919255,0.0
313,ko:K02609,9.46431951542684e-05,0.00010822445752490666,0.00011452660357957993,0.0
314,ko:K03637,0.0002839295854628053,0.00024049879449979255,0.0005199750189178545,0.0034602076124567475
315,ko:K22390,0.00012619092687235787,0.00014429927669987555,0.00010086116860970634,0.0
316,ko:K00383,0.00034702504889898425,0.000335014820738211,0.00025550627009701546,0.0
317,ko:K08365,6.309546343617894e-05,5.6998214296450836e-05,0.00014839536707204722,0.0
