,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
37,ko:K06920,0.00015949811260566752,0.0001499145567842802,0.00022597920120649988,0.0
38,ko:K03046,0.0027646339518315713,0.003070621878716297,0.0007713264472468049,0.0
39,ko:K00797,0.0002658301876761125,0.00020729425237287267,0.00020803709894587035,0.0
40,ko:K02020,0.000318996225211335,0.00034468225589485453,0.0004780934747967121,0.0
41,ko:K14652,0.0006379924504226701,0.0006323888985644166,0.0005345796235091901,0.0
42,ko:K02232,0.000318996225211335,0.00035518839734065315,0.00025107249896713093,0.0
43,ko:K03322,0.0002658301876761125,0.00026265353614496535,0.0002055709766758671,0.0
44,ko:K01534,0.0009038226380987828,0.0009035281643386807,0.00048088822995501744,0.0
45,ko:K00763,0.000531660375352225,0.0005406622020953287,0.0004314127535746499,0.0
46,ko:K01916,0.0007443245254931152,0.0006287521572947171,0.0007762692152035058,0.0
47,ko:K04656,0.00042532830028177996,0.0004404497759969418,0.00019567995442939883,0.0
48,ko:K02501,0.0005848264128874475,0.000621074592392018,0.001015180685142178,0.0
49,ko:K01928,0.0006911584879578926,0.0006368338045607159,0.00043169058990496687,0.0
50,ko:K09384,0.00021266415014089,0.00024244941797996802,0.00020197154463339395,0.0
51,ko:K06381,0.00015949811260566752,0.00018183706348497603,0.00011599797189994633,0.0
52,ko:K16899,0.0006911584879578926,0.000787960608434896,0.0002581107132426889,0.0
53,ko:K00939,0.00042532830028178,0.00035761289152045283,0.0005423788060077141,0.0
54,ko:K02066,0.0009569886756340053,0.0008869607874433829,0.0010902116417854776,0.0
55,ko:K02115,0.0008506566005635602,0.0007633115842735991,0.0008942124494804288,0.0
56,ko:K11754,0.0007974905630283377,0.0008655444221884858,0.0006908427479402648,0.0
57,ko:K02986,0.00047849433781700244,0.0003689271976928513,0.0006289934569925882,0.0
58,ko:K00240,0.00042532830028177996,0.00035357206788745333,0.00046092988560269573,0.0
59,ko:K01972,0.0013291509383805624,0.001316096257267926,0.0006662266862216937,0.0
60,ko:K06311,0.00015949811260566752,0.00017335133385567713,0.00016462277953474967,0.0
61,ko:K15986,0.00015949811260566752,0.00012526553262298348,0.00010724486588957851,0.0
62,ko:K08966,5.31660375352225e-05,5.53592837720927e-05,9.112086759650811e-05,0.0
63,ko:K00949,0.000318996225211335,0.0002068901700095727,0.00034265217564448364,0.0
64,ko:K01783,0.0005848264128874475,0.0005669275557098251,0.0008754917395968172,0.0
65,ko:K02389,0.000318996225211335,0.0003168005728271582,0.00048469702100569265,0.0
66,ko:K02037,0.0005848264128874475,0.0005640989791667255,0.000488671070912226,0.0
67,ko:K00059,0.0014886490509862297,0.0014947006618465028,0.002024703947771852,0.0
68,ko:K07090,0.0014354830134510072,0.0013977208946545153,0.0019664753239410308,0.0
69,ko:K02188,0.000106332075070445,0.00012122470898998401,0.00011584806568785664,0.0
70,ko:K00027,0.000531660375352225,0.0005887480033280223,0.00044318492733316133,0.0
71,ko:K02069,0.000106332075070445,9.17266964690879e-05,0.0001388867390602414,0.0
72,ko:K02032,0.0006379924504226701,0.0006251154160250175,0.0007150310439680537,0.0
73,ko:K01999,0.001648147163591897,0.0017270480207439718,0.0014992512610070784,0.0
74,ko:K03737,0.0009569886756340053,0.0010659692743852592,0.00030568163579585127,0.0
75,ko:K01571,0.000106332075070445,0.00012122470898998401,7.532755926882192e-05,0.0
76,ko:K23269,0.00037216226274655747,0.0003778170096854501,0.00017617793974481543,0.0
77,ko:K02121,5.31660375352225e-05,6.0612354494992004e-05,0.00010430099308950615,0.0
78,ko:K06726,0.00015949811260566752,0.00012082062662668405,0.00031346272835954203,0.0
79,ko:K10441,0.00042532830028177996,0.0004279232227346435,0.0002919821923889482,0.0
80,ko:K03570,0.0002658301876761125,0.00029215154866586143,0.0003490118455767824,0.0
81,ko:K03569,0.00042532830028177996,0.00046671512961143837,0.00046815897316928174,0.0
82,ko:K06997,0.000531660375352225,0.0005289438135596302,0.0007951000375747115,0.0
83,ko:K02008,0.000106332075070445,8.849403756268832e-05,0.00011428665420452715,0.0
84,ko:K02009,5.31660375352225e-05,3.5963330333695254e-05,0.0001168086593495748,0.0
85,ko:K14090,5.31660375352225e-05,6.0612354494992004e-05,5.807340612462804e-05,0.0
86,ko:K20885,5.31660375352225e-05,6.0612354494992004e-05,6.98816653699691e-05,0.0
87,ko:K02469,0.0018076452761975643,0.0019343422731168446,0.0008142888251531854,0.0
88,ko:K03615,0.00015949811260566752,0.00018183706348497603,0.00010489914250531962,0.0
89,ko:K02761,0.0007974905630283377,0.000870393410548085,0.0006823387301560144,0.0
90,ko:K01738,0.000531660375352225,0.0005927888269610217,0.0006400888910489778,0.0
91,ko:K02600,0.0011164867882396726,0.0011993164542742417,0.0009700070054618393,0.0
92,ko:K01890,0.0015949811260566747,0.0015520803574350954,0.0007094286893372686,0.0
93,ko:K00858,0.0009038226380987828,0.0008101851384163931,0.0009728058927176565,0.0
94,ko:K00655,0.0009038226380987828,0.000856250527832587,0.0012788225607333458,0.0
95,ko:K02347,0.00037216226274655747,0.00031558832573725835,0.00019063384762910433,0.0
96,ko:K23059,5.31660375352225e-05,6.0612354494992004e-05,8.032375329881506e-05,0.0
97,ko:K01744,0.00037216226274655747,0.00032851896136285665,0.00024017559447334454,0.0
98,ko:K02398,0.000106332075070445,7.920014320678955e-05,0.0002895002507213969,0.005235602094240838
99,ko:K07056,0.0005848264128874475,0.0004970213068589345,0.0006256381862156756,0.0
100,ko:K22268,5.31660375352225e-05,6.0612354494992004e-05,3.073973549998639e-05,0.0
101,ko:K25151,0.000106332075070445,6.505726049129142e-05,2.711681482637891e-05,0.0
102,ko:K25152,0.000106332075070445,0.00012122470898998401,0.0001323748381938503,0.0
103,ko:K04562,0.00015949811260566752,0.00018183706348497603,0.00021765236211473133,0.0
104,ko:K07442,0.000106332075070445,0.00012122470898998401,0.00015163259684874476,0.0
105,ko:K03546,0.0006911584879578926,0.0007305809128463035,0.00022573561756444215,0.0
106,ko:K01977,0.0030836301770429076,0.0032366997300325756,0.002182341927715134,0.0
107,ko:K01776,0.00063799245042267,0.0006247113336617176,0.0008015942634188283,0.0
108,ko:K02897,0.00021266415014089,0.00021780039381867123,0.00036250096315028715,0.0
109,ko:K01921,0.0007974905630283377,0.0008279647624015907,0.0008094664427354469,0.0
110,ko:K17234,5.31660375352225e-05,6.0612354494992004e-05,4.6484478073150163e-05,0.0
111,ko:K02400,0.00047849433781700244,0.0005079315306680329,0.0002505662584074725,0.0
112,ko:K02800,0.00021266415014089,0.00020527384055637294,0.0001328282342763514,0.0
113,ko:K18332,0.000106332075070445,0.00012122470898998401,7.173612709873184e-05,0.0
114,ko:K02529,0.0014354830134510072,0.0014579291667862076,0.0014637537924784873,0.0
115,ko:K07009,0.00021266415014089,0.00024244941797996802,0.00033441456421504285,0.0
116,ko:K02484,0.0006911584879578926,0.0006142051922159189,0.0005039551451357265,0.0
117,ko:K02417,0.00021266415014089,0.00021416365254897174,0.00044688364112014365,0.0
118,ko:K02416,0.000318996225211335,0.0002485106534294672,0.00025210416726082684,0.0
119,ko:K02033,0.0006379924504226701,0.0006683522288981117,0.0007244895603841948,0.0
120,ko:K01933,0.0007443245254931152,0.0007608870900937995,0.0007482212403022426,0.0
121,ko:K06287,0.00021266415014089,0.00013900433297518166,0.0002331613521301007,0.0
122,ko:K00995,0.00037216226274655747,0.0003309434555426563,0.0006150718305219792,0.0
123,ko:K02238,0.0010101547131692278,0.0009419159888521756,0.0005351911574183518,0.0
124,ko:K02340,0.0010633207507044502,0.001105165263625354,0.0011403834512643456,0.0
125,ko:K17686,0.001169652825774895,0.0013144799278147264,0.0005776564929780978,0.0
126,ko:K13688,0.00021266415014089,0.00024244941797996802,2.9367152095734392e-05,0.0
127,ko:K00111,0.0006379924504226701,0.0006222868394819179,0.0004211636296476847,0.0
128,ko:K01978,0.00042532830028177996,0.0003960007160339477,0.0011053186416550862,0.002617801047120419
129,ko:K16951,5.31660375352225e-05,6.0612354494992004e-05,7.941098337496489e-05,0.0
130,ko:K06941,0.0008506566005635601,0.00083321783312449,0.0007823037429601741,0.0
131,ko:K01151,0.000318996225211335,0.000363674126969952,0.0004304687768711903,0.0
132,ko:K07462,0.0006379924504226701,0.0006340052280176164,0.0003426936439585794,0.0
133,ko:K07057,5.31660375352225e-05,6.0612354494992004e-05,5.8396934849556356e-05,0.0
134,ko:K19200,0.000106332075070445,0.00012001246190008417,0.00011419960820913657,0.0
135,ko:K15581,0.000318996225211335,0.000363674126969952,0.0003810495751260609,0.0
136,ko:K03092,0.0005848264128874475,0.0006441072871001149,0.00047051577739031295,0.0
137,ko:K02526,5.31660375352225e-05,6.0612354494992004e-05,5.575664790157111e-05,0.0
138,ko:K00031,0.0007443245254931152,0.0007665442431799988,0.000518759249807874,0.0
139,ko:K05020,0.000106332075070445,0.00012122470898998401,9.195304395498966e-05,0.0
140,ko:K07794,0.000106332075070445,0.00012122470898998401,0.00025480096097664436,0.0
141,ko:K01915,0.0007443245254931152,0.0008380668214840894,0.0005974930405178048,0.0
142,ko:K02335,0.0015949811260566745,0.0017314929267402714,0.0007016525057271762,0.0
143,ko:K19175,0.000106332075070445,0.00012122470898998401,2.4563009244459553e-05,0.0
144,ko:K07793,0.00037216226274655747,0.00037458435077905057,0.00025975363828349143,0.0
145,ko:K01408,0.000106332075070445,0.00012122470898998401,4.4793486481345906e-05,0.0
146,ko:K02364,0.00015949811260566752,0.00018183706348497603,4.835638055860399e-05,0.0
147,ko:K00525,0.002020309426338454,0.0021626488083813147,0.0009605697301583372,0.0
148,ko:K00769,0.000106332075070445,0.00012122470898998401,0.0002638713982305582,0.0
149,ko:K07320,0.00015949811260566752,0.00017173500440247736,0.00019376140250872522,0.0
150,ko:K00566,0.0009569886756340053,0.0009887895429949694,0.0009183902365123946,0.0
151,ko:K02355,0.001382316975915785,0.0014542924255165081,0.0007217316383048286,0.0
152,ko:K03536,0.00021266415014089,0.00015435946278057966,0.00043128838343268994,0.0
153,ko:K02914,0.000106332075070445,3.434700088049547e-05,0.00025951580428221194,0.005235602094240838
154,ko:K01443,0.0006379924504226701,0.0006837073587035098,0.0006154071151592237,0.0
155,ko:K00783,0.00015949811260566752,0.00013981249770178154,0.0003060028654929823,0.0
156,ko:K02337,0.002977298101972462,0.003333275414861265,0.001056998437982146,0.0
157,ko:K01465,0.0006379924504226701,0.0006614828287220127,0.0005640189791193264,0.0
158,ko:K04043,0.0014354830134510072,0.001402165800650815,0.0007754084585006643,0.0
159,ko:K00241,0.00015949811260566752,0.00018183706348497603,0.00048317514477885424,0.0
160,ko:K06949,0.0009038226380987828,0.0007984667498806947,0.0008862487435407468,0.0
161,ko:K01658,0.00037216226274655747,0.00034751083243795416,0.000601348192352698,0.0
162,ko:K03342,0.0002658301876761125,0.00024608615924966756,0.0001461062082756046,0.0
163,ko:K06954,5.31660375352225e-05,6.0612354494992004e-05,5.0034605276827495e-05,0.0
164,ko:K03585,0.0005848264128874475,0.0006259235807516174,0.0005814502427211694,0.0
165,ko:K01874,0.0013823169759157848,0.0014615659080559071,0.0008269776947008973,0.0
166,ko:K07114,0.0007443245254931152,0.000848572962929888,0.0006736630118979609,0.0
167,ko:K02372,0.00021266415014089,0.00022103305272507082,0.0005375184893666679,0.0
168,ko:K06207,0.0012228188633101173,0.0012809410916608311,0.0007257549985775757,0.0
169,ko:K04096,0.0006911584879578926,0.0007625034195469993,0.0007000169965868609,0.0
170,ko:K09760,0.000531660375352225,0.0005810704384253233,0.000425310192217747,0.0
171,ko:K00060,0.00015949811260566752,0.00016729009840617793,0.00016543679397389955,0.0
172,ko:K03582,0.0008506566005635601,0.0009697976719198721,0.0002977301169385388,0.0
173,ko:K00600,0.0007443245254931152,0.0006881522646998092,0.0005444694451824247,0.0
174,ko:K09889,0.000106332075070445,3.5155165607095364e-05,6.449424853542931e-05,0.0
175,ko:K00760,0.00047849433781700244,0.0003572088091571529,0.0006649852361666376,0.0
176,ko:K14230,0.000531660375352225,0.00018789829893447525,0.002552095280979642,0.020942408376963352
177,ko:K03646,0.00021266415014089,0.00021497181727557165,0.00023492548425637204,0.0
178,ko:K02517,0.00037216226274655747,0.0003301352908160564,0.0003783713203100501,0.0
179,ko:K01892,0.0010633207507044502,0.0010558672153027607,0.0008906207658075824,0.0
180,ko:K01925,0.0010633207507044502,0.0011104183343482535,0.0008419390716095265,0.0
181,ko:K01255,0.0005848264128874475,0.0006493603578230143,0.00046679516474499834,0.0
182,ko:K07552,0.0008506566005635602,0.0009180751294174789,0.0008023659876912486,0.0
183,ko:K03215,0.000531660375352225,0.00060612354494992,0.0004507606737899771,0.0
184,ko:K06158,0.0006379924504226701,0.0006501685225496142,0.0003510605362820856,0.0
185,ko:K02168,0.00037216226274655747,0.000424286481464944,0.0002342703472931207,0.0
186,ko:K04763,0.0008506566005635602,0.0007932136791577952,0.0009024361852687685,0.0
187,ko:K02884,0.0006379924504226701,0.00045903756470873944,0.001351003531580658,0.0
188,ko:K13522,0.00015949811260566752,0.00018183706348497603,0.00018214592292172476,0.0
189,ko:K01963,0.00047849433781700244,0.00048732333013973565,0.0005790223233865783,0.0
190,ko:K01262,0.0007974905630283377,0.0008388749862106893,0.0006267025651363629,0.0
191,ko:K01173,0.00021266415014089,0.00018102889875837611,0.0001628325646975832,0.0
192,ko:K00239,0.0007443245254931152,0.0008166504562291922,0.0004569357240080479,0.0
193,ko:K02067,0.0014354830134510072,0.0014195413422727126,0.0017214842208574598,0.0
194,ko:K09001,0.00015949811260566752,0.00016567376895297814,0.00014864115596682775,0.0
195,ko:K01695,0.0006379924504226701,0.0006998706532355076,0.0009160682210466045,0.0
196,ko:K07040,0.00047849433781700244,0.00043964161127034196,0.0008571830566834887,0.0
197,ko:K00831,0.0005848264128874475,0.0006097602862196195,0.0005800035417551913,0.0
198,ko:K03667,0.0005848264128874475,0.000666735899444912,0.0005125263254989217,0.0
199,ko:K03270,0.00021266415014089,0.00020204118164997336,0.00039324678608338847,0.0
200,ko:K02664,0.00015949811260566752,0.0001478941449677805,0.00024858361023211996,0.0
201,ko:K17713,0.00021266415014089,0.00022588204108467017,0.00016651008551393098,0.0
202,ko:K02357,0.00047849433781700244,0.0005135886837542322,0.0006309660320966773,0.0
203,ko:K03462,0.000106332075070445,0.00012122470898998401,8.911834866528556e-05,0.0
204,ko:K00088,0.0009569886756340053,0.0009952548608077685,0.0007819765690901305,0.0
205,ko:K01147,0.00015949811260566752,0.0001390043329751817,7.603484169790685e-05,0.0
206,ko:K03531,0.0008506566005635602,0.0008223076093153915,0.0006505306949071666,0.0
207,ko:K01869,0.0018076452761975643,0.0020204118164997334,0.0008130850140363812,0.0
208,ko:K01589,0.00047849433781700244,0.0005018702952185338,0.0004592584814599915,0.0
209,ko:K00820,0.0013291509383805624,0.0013888310826619167,0.0008642117474490056,0.0
210,ko:K03321,0.0008506566005635602,0.000962524189380473,0.0006269636818682977,0.0
211,ko:K03554,0.00021266415014089,0.0001697145925859776,0.0001981048439781996,0.0
212,ko:K03634,0.00015949811260566752,0.00011273897936068514,0.00018005249471304512,0.0
213,ko:K01442,0.000106332075070445,0.00012122470898998401,0.00012092598169488201,0.0
214,ko:K03834,0.00021266415014089,0.00024244941797996802,0.00020834962442620967,0.0
215,ko:K03544,0.00042532830028177996,0.00044489468199324127,0.00036231420625606033,0.0
216,ko:K15035,0.0002658301876761125,0.0002137595701856718,0.0005917772206354082,0.0
217,ko:K01881,0.0013823169759157848,0.0014155005186397133,0.000879828553563223,0.0
218,ko:K02650,0.00021266415014089,0.0001543594627805796,0.0003422285156216193,0.0
219,ko:K06956,0.000318996225211335,0.00034791491480125407,0.00026106338898485026,0.0
220,ko:K00099,0.00037216226274655747,0.0003826659980450495,0.000345851216267771,0.0
221,ko:K03641,0.0002658301876761125,0.00030306177247496,0.00024762452796328106,0.0
222,ko:K18284,5.31660375352225e-05,6.0612354494992004e-05,9.154803323576737e-05,0.0
223,ko:K00383,0.000318996225211335,0.000363674126969952,0.00027770249003630955,0.0
224,ko:K01873,0.0017544792386623418,0.0017710929983436661,0.000675919264463843,0.0
225,ko:K03177,0.000318996225211335,0.00023194327653416942,0.0002523722044456701,0.0
226,ko:K12573,0.0012228188633101175,0.0013455942697888222,0.0006053805641919933,0.0
227,ko:K03040,0.0009038226380987827,0.0009588874481107734,0.0010053373319774885,0.0
228,ko:K00075,0.00042532830028177996,0.00034468225589485453,0.00038080555518591835,0.0
229,ko:K00790,0.0007443245254931152,0.0007208829361271048,0.0005800353520882665,0.0
230,ko:K00868,0.00015949811260566752,0.00018183706348497603,0.0002212427445697923,0.0
231,ko:K04759,0.000744324525493115,0.0007843238671651965,0.0003802031857265639,0.0
232,ko:K03701,0.0017544792386623416,0.0018987830251464494,0.0006745730248999636,0.0
233,ko:K07277,0.0007974905630283377,0.000863119928008686,0.0003671880877446715,0.0
234,ko:K07493,0.0006379924504226701,0.0005632908144401256,0.0004972249471238576,0.0
235,ko:K01872,0.0017013132011271194,0.0018143298112167604,0.0008132860258048275,0.0
236,ko:K08137,0.00021266415014089,0.00020325342873987317,0.0001511252763083271,0.0
237,ko:K03589,0.00047849433781700244,0.00045135999980604045,0.0006225083734062452,0.0
238,ko:K18138,0.0011164867882396726,0.0012546757380463344,0.00041622763699483744,0.0
239,ko:K13934,5.31660375352225e-05,6.0612354494992004e-05,0.00010588131116661987,0.0
240,ko:K02385,0.000106332075070445,4.6873554142793816e-05,0.0002259748788656719,0.0
241,ko:K02415,0.0002658301876761125,0.00020204118164997336,0.00042036370949956125,0.0
242,ko:K02412,0.000318996225211335,0.000363674126969952,0.00027603225297761076,0.0
243,ko:K05847,0.000531660375352225,0.0005725847087960244,0.0005433603342836712,0.0
244,ko:K03328,0.000106332075070445,0.00012122470898998401,8.248841604552632e-05,0.0
245,ko:K10254,0.0002658301876761125,0.00024325758270656793,0.0001458663723454099,0.0
246,ko:K09963,0.00015949811260566752,0.00017375541621897708,0.00016342480136016422,0.0
247,ko:K10040,0.000106332075070445,0.00012122470898998401,0.0001805817714020339,0.0
248,ko:K01223,0.0010633207507044502,0.00113547144087285,0.0008543676017614849,0.0
249,ko:K07407,0.000318996225211335,0.0003083148431978593,0.00014852710947089337,0.0
250,ko:K01191,0.00042532830028177996,0.0004461069290831411,0.00015445836359375564,0.0
251,ko:K00789,0.0006911584879578926,0.0007164380301308054,0.0006385578590934662,0.0
252,ko:K01560,0.0002658301876761125,0.0002848780661264624,0.0004332574828865117,0.0
253,ko:K07720,0.000531660375352225,0.00048570700068653594,0.0003038180779968185,0.0
254,ko:K25675,5.31660375352225e-05,4.040823632999467e-06,4.278081273782785e-06,0.0
255,ko:K01951,0.0010101547131692278,0.0010784958276475578,0.0007611179035732973,0.0
256,ko:K02878,0.000318996225211335,0.000363674126969952,0.0008862659899133087,0.0
257,ko:K02343,0.001382316975915785,0.0013702432939501192,0.0008104959604008281,0.0
258,ko:K02016,0.0005848264128874475,0.0005822826855152232,0.0005978080704052499,0.0
259,ko:K02904,5.31660375352225e-05,1.7779623985197656e-05,9.603424771200614e-05,0.0
260,ko:K02961,0.00015949811260566752,0.0001099104028175855,0.00043279786005469463,0.005235602094240838
261,ko:K06950,0.00015949811260566752,0.00014668189787788065,0.0002211664164953081,0.0
262,ko:K01714,0.0006911584879578926,0.0007584625959139999,0.0008733342476900059,0.0
263,ko:K03466,0.0023924716890850128,0.0024806616282983737,0.0009675690954425599,0.0
264,ko:K01812,0.0002658301876761125,0.0002303269470809696,0.00016880212403799286,0.0
265,ko:K00615,0.0017544792386623418,0.0018005910108645621,0.0012624424757443971,0.0
266,ko:K02476,0.00015949811260566752,0.00018183706348497603,0.00012068069572795527,0.0
267,ko:K03695,0.001541815088521452,0.0016280478417354848,0.0006672448509233639,0.0
268,ko:K06901,0.0007974905630283377,0.0007920014320678954,0.0006156372612698902,0.0
269,ko:K01834,0.00047849433781700244,0.0004901519066828352,0.0007100957016509704,0.0
270,ko:K05832,0.00015949811260566752,0.00010667774391118593,0.00012097743492175558,0.0
271,ko:K02123,0.00021266415014089,0.00024244941797996802,0.00013033852249782002,0.0
272,ko:K00656,0.0006911584879578926,0.0007431074661086019,0.0003444233549912355,0.0
273,ko:K20265,0.00037216226274655747,0.000424286481464944,0.0003137810223274047,0.0
274,ko:K07652,0.00042532830028177996,0.0004461069290831411,0.0002764942706274751,0.0
275,ko:K05349,0.0007974905630283376,0.0008986791759790815,0.0004022410406860322,0.0
276,ko:K02316,0.0013291509383805624,0.0014328760602616108,0.0008409893295606059,0.0
277,ko:K15582,0.000318996225211335,0.000363674126969952,0.00038213705434532696,0.0
278,ko:K01736,0.000318996225211335,0.0003289230437261566,0.00030161226668494446,0.0
279,ko:K19084,0.00021266415014089,0.00024244941797996802,0.0001264491824874925,0.0
280,ko:K11068,0.0002658301876761125,0.00017092683967587745,0.000265322548146997,0.0
281,ko:K03550,0.00047849433781700244,0.0003895353982211486,0.0006808805697098016,0.0
282,ko:K03475,0.000318996225211335,0.00033902510280865527,0.00026704556419725233,0.0
283,ko:K09772,0.00021266415014089,0.00022709428817457004,0.00046524607403655266,0.0
284,ko:K03930,0.000106332075070445,0.00012122470898998401,0.00015944659912349804,0.0
285,ko:K02044,0.000106332075070445,0.00012122470898998401,0.0001340077068657163,0.0
286,ko:K11616,0.00015949811260566752,0.00018183706348497603,0.00014231877796382818,0.0
287,ko:K09684,0.000106332075070445,0.00012122470898998401,7.604126023006804e-05,0.0
288,ko:K02111,0.0009038226380987827,0.0009108016468780797,0.0006136085801474713,0.0
289,ko:K03621,0.00047849433781700244,0.0004982335539488342,0.0005073805727559052,0.0
290,ko:K01681,0.0007974905630283376,0.0006796665350705102,0.00027098152787496997,0.0
291,ko:K16090,0.0002658301876761125,0.000295384207572261,0.00013451368608512483,0.0
292,ko:K06916,0.00037216226274655747,0.0003681190329662514,0.0003455494153003222,0.0
293,ko:K01426,0.0006379924504226701,0.0007224992655803046,0.0004847092052513314,0.0
294,ko:K02035,0.0020203094263384546,0.0021679018791042146,0.0013749039034577023,0.0
295,ko:K01708,5.31660375352225e-05,6.0612354494992004e-05,4.008508529826141e-05,0.0
296,ko:K06998,5.31660375352225e-05,3.757965978689504e-05,4.244105983521064e-05,0.0
297,ko:K10217,5.31660375352225e-05,1.0102059082498667e-05,6.962540519805942e-06,0.0
298,ko:K10622,5.31660375352225e-05,5.2126624865693126e-05,7.442054329709951e-05,0.0
299,ko:K04485,0.0006379924504226701,0.000727348253939904,0.0005560360054638173,0.0
300,ko:K00123,0.0010633207507044502,0.00113587552323615,0.0004958000413763803,0.0
301,ko:K06199,0.00021266415014089,0.0002214371350883708,0.0006325738856398252,0.0
302,ko:K03228,5.31660375352225e-05,6.0612354494992004e-05,7.851872513479675e-05,0.0
303,ko:K01053,0.000318996225211335,0.0003584210562470527,0.00038168888528110996,0.0
304,ko:K02029,0.0007443245254931152,0.000726944171576604,0.0010125074424884057,0.0
305,ko:K02496,0.00021266415014089,0.00020365751110317312,0.00018381865019135465,0.0
306,ko:K07738,0.00021266415014089,0.00016244111004657858,0.000350128632644582,0.0
307,ko:K06173,0.0006911584879578925,0.0006101643685829195,0.0008049016647796501,0.0
308,ko:K00823,5.31660375352225e-05,4.768171886939371e-05,3.9009613131555014e-05,0.0
309,ko:K03408,0.0002658301876761125,0.0002327514412607693,0.00046600247948401177,0.0
310,ko:K05803,5.31660375352225e-05,6.0612354494992004e-05,7.106610037623975e-05,0.0
311,ko:K10009,0.00015949811260566752,0.0001757758280354768,0.00026708009018381197,0.0
312,ko:K01070,0.00021266415014089,0.00023436777071396907,0.00028923702598686557,0.0
313,ko:K08300,0.0008506566005635602,0.000969797671919872,0.0003753823490771842,0.0
314,ko:K01704,0.000531660375352225,0.0005628867320768257,0.0010276810633934174,0.0
315,ko:K22110,0.00015949811260566752,0.0001616329453199787,0.00022371851498988968,0.0
316,ko:K02083,0.000106332075070445,0.00012122470898998401,9.951615052686063e-05,0.0
317,ko:K11738,0.00015949811260566752,0.00013294309752568247,9.26198181574816e-05,0.0
318,ko:K07165,0.0002658301876761125,0.00030306177247496,0.00030719453270115017,0.0
319,ko:K02753,0.000106332075070445,0.00012122470898998401,8.609650764267236e-05,0.0
320,ko:K02440,0.00042532830028177996,0.00045499674107573994,0.0005989821221333056,0.0
321,ko:K11747,5.31660375352225e-05,6.0612354494992004e-05,3.4709436442037623e-05,0.0
