,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
39,ko:K11753,0.0006326126501351986,0.0006254744717537742,0.0006995166612160179,0.0007169966996699659
40,ko:K18954,0.00018033391294749272,0.0001748849689990324,0.00020774958023625644,0.00016419141914191426
41,ko:K11527,0.00038280846645259665,0.0004123348675576185,0.00016809229822061943,0.00014603960396039603
42,ko:K00346,0.00014134713283517935,0.00014400838894283125,0.00011221846572457916,0.00010891089108910898
43,ko:K08682,4.700875132883955e-05,4.3778090561945794e-05,7.63973909708788e-05,7.260726072607263e-05
44,ko:K02123,0.00022012289018146,0.00023518819151456007,0.00013035197449802577,0.00013696369636963699
45,ko:K02124,5.4388964848043036e-05,4.6499474280868177e-05,0.00011057830478786951,0.00011633663366336637
46,ko:K03701,0.0021802113372273303,0.002372948799352445,0.000832202080009143,0.0007887788778877881
47,ko:K03640,0.00020760861508367978,0.00018880608149111198,0.00033949999368407886,0.00037541254125412604
48,ko:K07497,0.002184382762259961,0.00210358438058609,0.0028015889624764343,0.002964521452145202
49,ko:K01894,0.00010925924796907777,0.00010723547749563172,0.00012281426987162018,0.0001056105610561057
50,ko:K02276,0.00025574044238283253,0.00024183516513530637,0.0003454540497371823,0.0003432343234323439
51,ko:K01873,0.001894147843646017,0.0020462433830260797,0.0008124676545453016,0.0008349834983498338
52,ko:K01129,0.0005026567164274865,0.0005155273908940054,0.0004301833024780161,0.00040924092409241
53,ko:K17080,1.1070320278805214e-05,1.1128821200966024e-05,1.4153956978563469e-05,1.4851485148514851e-05
54,ko:K15862,7.364169576770428e-05,7.77342598310693e-05,3.7142511888920626e-05,3.4653465346534644e-05
55,ko:K01756,0.0008232146862398444,0.0008451864743654402,0.0006477169062665037,0.0006435643564356428
56,ko:K00754,0.00018883720243701024,0.00019283925529557048,0.00017545503854049334,0.00016996699669966997
57,ko:K11166,1.4599987614076444e-05,1.3872210718154617e-05,1.7775876427192842e-05,1.815181518151815e-05
58,ko:K00428,0.00022397343636539185,0.00022772089063622349,0.00020294294196789231,0.00016584158415841577
59,ko:K00945,0.00042612711102183283,0.00040325992086149984,0.0006245132906618596,0.0006460396039603954
60,ko:K03405,0.0001468020732624167,0.0001484755659908736,0.00012807792278597747,0.0001221122112211222
61,ko:K21449,0.002171387168889143,0.002403338806758093,0.000531925285753355,0.0004801980198019812
62,ko:K01176,0.0002879887666732651,0.0003029831657953862,0.00018785401934691564,0.00016831683168316828
63,ko:K02003,0.001554978900611348,0.0014934186091595234,0.0019176135180549606,0.0019117161716171742
64,ko:K04077,0.001313357127569573,0.0013687325336387843,0.0008757967914791244,0.0009117161716171596
65,ko:K01681,0.000992157400059876,0.0010692849660981724,0.0004314018733905525,0.000381188118811882
66,ko:K03551,0.0006451269252329771,0.0006409421028462295,0.0006544103111163906,0.000674092409240923
67,ko:K01224,9.690541229562836e-05,0.00010098949842106994,7.098786542627347e-05,5.7755775577557735e-05
68,ko:K01448,0.0008543399345599616,0.0008729101125478293,0.0007838858847943914,0.0007640264026402623
69,ko:K03574,0.0007118697257544648,0.000638258618002096,0.001275018360186524,0.0012929042904290494
70,ko:K21472,6.770543706747546e-05,6.408821981731748e-05,8.065211882482797e-05,7.590759075907594e-05
71,ko:K01890,0.0015745525103796427,0.0016898069106977,0.0007411875053925717,0.0007491749174917482
72,ko:K00029,0.0005385951474775212,0.0005750200665067276,0.0003012503778601574,0.0002904290429042906
73,ko:K00496,5.663511678867016e-05,5.719062460520608e-05,5.0741434056051194e-05,4.785478547854784e-05
74,ko:K03696,0.0009608717123154235,0.0010360892194135837,0.00043924773502150734,0.0004455445544554464
75,ko:K05595,0.00021226135838926452,0.00019487234654649957,0.0003260525013635137,0.00033333333333333397
76,ko:K17686,0.001214366002757645,0.0013048081347641148,0.0005847934510445084,0.0005412541254125417
77,ko:K01633,0.0002140261920568999,0.0001783777782016206,0.0005022643810474348,0.0005585808580858082
78,ko:K01885,0.0008949311089155821,0.0009181173574527347,0.0007046033244746646,0.0007260726072607256
79,ko:K16692,0.00022140640557610384,0.00023657211171663583,0.00010701814830735932,8.910891089108916e-05
80,ko:K03782,0.00032071840923668897,0.00034226718333363066,0.0001616606370940068,0.0001320132013201321
81,ko:K02035,0.002109778429946262,0.0022096547733179606,0.0013998469704318776,0.0012986798679868051
82,ko:K14189,4.6687872480178527e-05,4.3627717607126636e-05,6.105541134250439e-05,5.610561056105609e-05
83,ko:K03564,0.00028798876667326435,0.0002486594076865301,0.0005438934589619368,0.0005519801980198019
84,ko:K00819,0.00014471636074612,0.00014563926310322766,0.00012353386467740113,0.00010396039603960403
85,ko:K00971,0.0002520503356232311,0.0002553577281698971,0.00023794947383808996,0.00023349834983498347
86,ko:K08981,0.00022381299694106154,0.00023286413470877782,0.00016029226380689967,0.00014191419141914191
87,ko:K16053,0.00013525043471062005,0.00013825142760751888,0.00011872715389520522,0.00010561056105610565
88,ko:K07798,0.00016637568303073887,0.00017438739344934615,0.00012026000440960486,0.00010726072607260731
89,ko:K01251,0.0004033447127669017,0.0004171235737692177,0.0003182429181025914,0.000293729372937294
90,ko:K01712,0.00029472722249514665,0.00031181971634362094,0.00018544249397036113,0.0001608910891089109
91,ko:K09861,0.00024242397016340037,0.00023121003220576708,0.0003149241704949097,0.00032013201320132067
92,ko:K01507,0.000304514027379307,0.000268997655461908,0.000523041820094108,0.0005775577557755776
93,ko:K18672,0.0002432261672850533,0.00023553539410942718,0.0003058751875420999,0.00033003300330033063
94,ko:K09147,5.294501002906842e-06,4.6334430793871505e-06,7.779801487750223e-06,9.900990099009901e-06
95,ko:K07040,0.0002642437318723489,0.0002384132635049094,0.0004642822722518763,0.0004917491749174927
96,ko:K03523,0.00022846574024664606,0.00020479207138717165,0.0003714661125431348,0.00040676567656765727
97,ko:K04078,0.0002992195263763998,0.00022191747261568224,0.0007890867894784024,0.0009884488448844869
98,ko:K03587,0.0008115026082637178,0.0008589046444957325,0.0004914907231918093,0.0004942244224422448
99,ko:K06168,0.0007527817789587508,0.0007728790888956917,0.0005785987508769718,0.000580858085808581
100,ko:K02492,0.0004712105892587068,0.00048376446618541533,0.00039183307337861727,0.00035148514851485207
101,ko:K02851,0.00037157770674946017,0.0003738809576317498,0.0003476178465067866,0.00032920792079207977
102,ko:K06949,0.0005272039483500538,0.0005235093829429021,0.0005661592473369087,0.0005618811881188121
103,ko:K00604,0.0007104257709354952,0.0006964859602145128,0.0007742121093355952,0.000778877887788777
104,ko:K03787,0.00026713164151029843,0.00025292364237278404,0.0003409531013714135,0.0003349834983498356
105,ko:K01180,1.1391199127466237e-05,1.223033365862508e-05,4.239671599924388e-06,3.3003300330033004e-06
106,ko:K03711,0.00035826123453002763,0.00030519352597679233,0.0007155373504243813,0.0007714521452145195
107,ko:K19267,0.00014920866462737433,0.00014431280248551392,0.00017670968341189575,0.0001749174917491749
108,ko:K01961,0.0006250719971916647,0.0006429140668797518,0.0004928082685592151,0.00046947194719472045
109,ko:K06443,5.021753981544974e-05,4.9187849302391214e-05,4.3465201104016786e-05,4.290429042904289e-05
110,ko:K01586,0.0008880322136693693,0.0009089617228296367,0.0007285763567474754,0.0007079207920792069
111,ko:K03628,0.0008424674171595055,0.0008750654582335729,0.000626405475437218,0.0006155115511551149
112,ko:K01790,0.0002148283891785524,0.00019533569085443815,0.00036210206059458875,0.0003679867986798687
113,ko:K00700,0.000633414847256852,0.0006799168166643989,0.0003333009005425187,0.00029372937293729417
114,ko:K03561,0.0004015798790992645,0.0003840366335316087,0.0005446693888702109,0.0005132013201320138
115,ko:K02477,0.0002289470585196372,0.00021480104196525682,0.000291344876493691,0.0002714521452145216
116,ko:K01881,0.0011514737484200844,0.001205371267665162,0.0007720065673611493,0.0007887788778877874
117,ko:K11708,8.856256223044178e-05,8.869559245634241e-05,8.50080617097097e-05,8.415841584158418e-05
118,ko:K07689,7.909663619494174e-05,7.319373012213955e-05,0.0001223419514928215,0.00011056105610561065
119,ko:K15738,0.0007920894379197257,0.000838907486593479,0.0004671091742305542,0.0004290429042904297
120,ko:K09952,0.0002669712020859693,0.00029421874536369124,8.342737464703123e-05,8.745874587458749e-05
121,ko:K03885,0.000667588444639248,0.0006808850717881107,0.0005371280504315324,0.00045874587458745984
122,ko:K02338,0.0008331619305483351,0.0008444028234382922,0.0007801876652709858,0.0008044554455445535
123,ko:K02687,0.00037061507020347723,0.00036385976161018287,0.00041658331087828475,0.0004265676567656774
124,ko:K02238,0.001066922171797903,0.0011413722935852597,0.0006056860192211403,0.000587458745874587
125,ko:K02004,0.003678875999898679,0.0039040009911802272,0.0020458139825169,0.0018828382838283926
126,ko:K00973,0.0004073556983751628,0.0003932387248399325,0.00046227637717386535,0.0004381188118811893
127,ko:K07787,0.00034558652000791877,0.0003769996682638127,0.00012094525596638763,0.00010561056105610565
128,ko:K00554,0.0005504676648779776,0.0005248187279397426,0.000718193500606126,0.0007615511551155105
129,ko:K01139,0.0012353835673449417,0.001315156972670982,0.0006258261162595556,0.0006047854785478545
130,ko:K01354,0.0003542502489217657,0.00037850095272330773,0.00018605586274396266,0.00016831683168316828
131,ko:K06942,0.0007529422183830811,0.0007523366762141753,0.0007159124390463521,0.0007112211221122105
132,ko:K21686,0.0001219339624911879,0.00012672283440471642,9.175286171990974e-05,8.993399339933997e-05
133,ko:K00784,0.000281089871427053,0.0002795384328314263,0.00031544323376083805,0.0003118811881188124
134,ko:K07456,0.0006358214386218098,0.0006842605167332817,0.00031503323281784073,0.00031518151815181577
135,ko:K00927,0.0007677026454214869,0.0007815041392717005,0.0006793636699160746,0.0006914191419141902
136,ko:K03070,0.0019989147877338457,0.0021676334789842797,0.0008467512684116752,0.0008481848184818464
137,ko:K01533,0.0003715777067494609,0.00040086373393917804,0.00018494910147656384,0.00016171617161716173
138,ko:K11927,0.0004434545688495282,0.0004540431905381907,0.00034740180721912314,0.0003300330033003309
139,ko:K03474,0.00021691410169484923,0.00020892427128382836,0.0002883376406404513,0.0002772277227722775
140,ko:K16264,0.00035072058158649424,0.00034368533477745385,0.0003811778978464795,0.00038613861386138713
141,ko:K09903,0.0005183797800118757,0.0004925594502258139,0.0007090159472927182,0.0007367986798679855
142,ko:K00573,0.00019910532559416254,0.00018562257600859895,0.00027682187735065476,0.0002458745874587458
143,ko:K00031,0.0007221378489116232,0.0007519295689462501,0.00048666265754000396,0.0004818481848184829
144,ko:K01338,0.0014654537018348966,0.0015747288112088573,0.0007012202522150197,0.0007062706270627054
145,ko:K20274,6.578016397550924e-06,7.22523709740846e-06,3.9660610968947086e-06,3.3003300330033004e-06
146,ko:K02470,0.0016156250030082498,0.001720474435670371,0.0008371897077197895,0.0008349834983498339
147,ko:K14441,0.0003462282777052399,0.0003591529658699084,0.0002766196967229321,0.00024752475247524737
148,ko:K00627,0.0008583509201682256,0.0008833433060147145,0.0006405712039260599,0.0006353135313531351
149,ko:K03801,0.00029745469270876465,0.0002785224984781361,0.0004265108817520011,0.0004496699669967004
150,ko:K15916,2.8397778106500327e-05,2.8447384436480114e-05,2.7954528590983484e-05,3.465346534653465e-05
151,ko:K00912,0.0002997008446493921,0.00030225452936390407,0.00030794861345810246,0.0003184818481848191
152,ko:K04771,0.000897337700280539,0.0009268866680618195,0.0007225352071959252,0.0006848184818481843
153,ko:K03286,0.00043029853605442634,0.00042959597120876994,0.00042672199084107203,0.0003877887788778889
154,ko:K01610,0.00032649422851258785,0.00033805674059869364,0.00021945721500534024,0.00020462046204620455
155,ko:K01870,0.0020364576130271848,0.00221963073519866,0.0007897382773020722,0.0007904290429042894
156,ko:K01620,0.0002491624259852817,0.0002464796111138266,0.00024878352680552117,0.00023102310231023094
157,ko:K01915,0.0013208977805131152,0.0013603165383462984,0.0009953942658844884,0.0009331683168316816
158,ko:K01983,4.29977657205768e-05,2.3688019289236255e-05,0.00018155962168844096,0.00023267326732673264
159,ko:K00548,0.0008594739961385406,0.0009294601239146216,0.0003540501721660873,0.00029537953795379584
160,ko:K03770,0.0004991270490922158,0.0005307016113429119,0.00029843202970686973,0.00028712871287128744
161,ko:K15342,0.0002539756087151972,0.00025118151667670815,0.00026508111251217635,0.0002590759075907591
162,ko:K02890,0.0003216810457826709,0.0002591182745847241,0.0007378705770991281,0.0008316831683168311
163,ko:K03553,0.0007956191052549967,0.0008059513586011201,0.000786766113119202,0.0008300330033003285
164,ko:K25153,0.00013364604046731487,0.00013981017165137603,9.151449343515597e-05,9.07590759075908e-05
165,ko:K00003,0.000579186321833139,0.0005870841341340075,0.0004863447207802744,0.000491749174917493
166,ko:K00957,0.00021595146514886643,0.00021255889563079873,0.0002401826245750438,0.00021122112211221115
167,ko:K00790,0.0009631178642560492,0.000988089683217565,0.0007973532171097066,0.0007986798679867974
168,ko:K02259,0.0003133381957174855,0.0003112035539921664,0.00032297070138517743,0.0003168316831683174
169,ko:K00486,4.0109856082627596e-05,4.190515262062097e-05,3.2006262393230324e-05,2.805280528052805e-05
170,ko:K01270,0.00021081740357029025,0.00021836842637308049,0.00015710444421872057,0.00014521452145214523
171,ko:K12340,0.0006812257957073424,0.0007043738163486026,0.0005387185766095222,0.0004942244224422448
172,ko:K03648,0.0003881029674555024,0.0003631421280778344,0.0005530182511409114,0.0005759075907590755
173,ko:K03664,0.0003807227539362986,0.00032994638139324415,0.00073547248319498,0.0008349834983498333
174,ko:K01185,7.059334670542463e-05,6.410900307123563e-05,0.00012157805912788378,0.00012376237623762387
175,ko:K02863,0.0005451731638750707,0.0005138072709961962,0.0007797503078990105,0.0008391089108910879
176,ko:K08151,0.00010187903444987415,0.00010256535808580086,8.72508317211592e-05,7.755775577557758e-05
177,ko:K07705,0.00012706802406976418,0.00012045973970928104,0.0001747629542168434,0.0001625412541254125
178,ko:K07755,7.476477173801791e-05,7.314360580386649e-05,8.8143581090649e-05,8.250825082508255e-05
179,ko:K14287,8.005927274092476e-05,7.998374143161619e-05,7.205385475323502e-05,5.4455445544554436e-05
180,ko:K20974,0.00019750093135085804,0.00020825798461410102,0.00011239395681847672,0.00010396039603960404
181,ko:K01736,0.0006966279804430722,0.0007044239406668775,0.0006588600073179364,0.0006650165016501643
182,ko:K03500,0.0006874829332562328,0.0007080891286225499,0.0005519114832924539,0.0005214521452145221
183,ko:K07052,0.0009024717618591125,0.0008638583941943243,0.0011792544037071842,0.0012301980198019854
184,ko:K16055,8.182410640856032e-05,8.791683170658796e-05,4.335804803849083e-05,4.29042904290429e-05
185,ko:K00639,0.00024450968267969724,0.000247416080084489,0.00021146566469267393,0.00018481848184818478
186,ko:K21903,6.337357261055164e-05,5.29777367815733e-05,0.00015121439311308908,0.00016006600660066004
187,ko:K10951,1.4279108765415423e-05,1.5095977610625999e-05,7.063258724048323e-06,6.600660066006601e-06
188,ko:K01241,0.00011070320278805229,0.00011260733736128534,9.681832048109608e-05,8.250825082508254e-05
189,ko:K03786,0.0002501250625312646,0.00021622041595342805,0.0005016890055564687,0.0005577557755775583
190,ko:K05898,0.00011262847588001835,0.00011721632955370997,7.263956732096915e-05,5.280528052805279e-05
191,ko:K07126,0.0005703621534949599,0.0005614999485608309,0.0006436868010855965,0.0006419141914191408
192,ko:K02335,0.0016841326371973835,0.001810759335779276,0.0007699332506282103,0.0007227722772277223
193,ko:K03585,0.000580951155500772,0.000586282145041636,0.0005429803293229642,0.00048184818481848354
194,ko:K03702,0.0012098736988763893,0.0012907598776598333,0.0006610848318170677,0.0006452145214521443
195,ko:K12257,0.000490944638451361,0.0005300646657375404,0.0001957661217020348,0.00019636963696369634
196,ko:K13051,7.332081691904329e-05,7.407518459713643e-05,8.382547408907914e-05,7.260726072607261e-05
197,ko:K03596,0.0012788626513385091,0.001350454273089995,0.0007827616562402399,0.0008201320132013188
198,ko:K02847,0.00017519985136891679,0.00017711855752305328,0.00014895510897888276,0.00013531353135313537
199,ko:K00135,0.0007168433479087147,0.0007451028813063291,0.0005435719204386386,0.00048514851485148623
200,ko:K07165,0.0003672458422925351,0.0003625724224116068,0.0003752950002458438,0.0002566006600660066
201,ko:K02618,6.738455821881436e-05,7.156530105043933e-05,3.579405960522257e-05,2.6402640264026397e-05
202,ko:K01187,0.0007051312699325896,0.0007463621019848974,0.0004105295452298068,0.0003465346534653471
203,ko:K03544,0.0008553025711059451,0.0008671091396159861,0.0007200898847376596,0.0007178217821782165
204,ko:K11381,0.000183382262009773,0.00019465595619688172,9.587406988342969e-05,9.405940594059408e-05
205,ko:K02963,0.0002518898961988998,0.00017983382852023518,0.0007285714874422458,0.0009554455445544535
206,ko:K04773,0.000464793012285487,0.0004793963152295713,0.00036749481302688903,0.00035973597359736047
207,ko:K03978,0.0003470304748268919,0.000322153883718307,0.0005495864222594332,0.0005907590759075904
208,ko:K13653,0.00012450099328047612,0.00012023356900487825,0.00015951629020109117,0.00015759075907590756
209,ko:K03771,0.00036852935768718075,0.0003777209694292045,0.0003039761098786544,0.00029537953795379584
210,ko:K03657,0.0024731737260548538,0.0026571426810615157,0.0012193154417967998,0.0011864686468646903
211,ko:K02111,0.0011081551038508426,0.0011583424316815587,0.0007860428231476477,0.000823432343234322
212,ko:K00859,0.0004548457679769945,0.00042278028646798376,0.0007013015350783521,0.0007400990099009889
213,ko:K08307,0.00032360631887463806,0.0003360187591703726,0.00023967676926881662,0.0002161716171617161
214,ko:K01322,0.0002733887790591888,0.00029073082633849514,0.00014666256720208054,0.00011221122112211229
215,ko:K11717,0.0007381817913446748,0.0007530970987987086,0.0006304672635221433,0.0006551155115511541
216,ko:K01845,0.0006513840627818673,0.0006659419122210013,0.0005306389305283895,0.0004933993399339944
217,ko:K23269,0.00044185017460622437,0.0004746393951710245,0.00022106587900112173,0.00019801980198019798
218,ko:K00525,0.0018842005993375322,0.0020210015098703787,0.0009155510772869826,0.0009174917491749163
219,ko:K10217,5.7116435061661705e-05,5.933007721442177e-05,4.2465303759179316e-05,3.96039603960396e-05
220,ko:K13993,0.00023311848355223036,0.00019557775463536662,0.00045741570599738997,0.0004628712871287142
221,ko:K10778,0.0001139119912746625,0.00011199851027592001,0.00012485180150134266,0.00010891089108910901
222,ko:K01928,0.0007853509820978444,0.0008242638503916596,0.0005769260533820975,0.0005610561056105613
223,ko:K01921,0.0007221378489116221,0.0007234931874089027,0.0006991096792464467,0.000706270627062705
224,ko:K02622,0.0007192499392736756,0.0007642882697614288,0.0004136772288322545,0.0004026402640264035
225,ko:K03650,0.0008467992816164295,0.0008732255289896482,0.000668379952190772,0.0007095709570957091
226,ko:K03671,0.00046864355846941674,0.0003700886250638704,0.0011589081731492742,0.0012887788778877941
227,ko:K11928,0.000266810762661638,0.00027620577693844247,0.00019187533750952246,0.00018646864686468645
228,ko:K01255,0.0008668542096577432,0.0008988622839697927,0.0006363702642699537,0.0006394389438943886
229,ko:K06207,0.0010065969482496253,0.0010663398567635441,0.000610510850188778,0.0005825082508250825
230,ko:K03654,0.0009289442668736491,0.0009883574204298052,0.0005313290176330263,0.00048514851485148623
231,ko:K01126,0.000779735602246273,0.0007683520071745888,0.000855095343316709,0.0008217821782178202
232,ko:K15987,0.0003589029922273507,0.00038286910367915243,0.0001834688393702911,0.0001683168316831683
233,ko:K01772,0.0004972017760002495,0.0004987174061073107,0.000496865844883388,0.0004760726072607271
234,ko:K03724,0.0005992412498744543,0.0006599844536125984,0.00018976441070637492,0.00016171617161716176
235,ko:K01715,0.0001413471328351793,0.00013108242755012397,0.00017406662312768385,0.00016336633663366327
236,ko:K07588,0.00017985259467450166,0.00018166153232067951,0.0001864691460871419,0.00017986798679867983
237,ko:K01028,0.0001366943895295945,0.00012955424711497,0.00019245721555980074,0.00019636963696369634
238,ko:K03601,0.0006926169948348088,0.0007132519334046753,0.0005611225082264476,0.0005404290429042906
239,ko:K00252,0.00024916242598528213,0.00025357770359902957,0.00021988089739544546,0.0001980198019801979
240,ko:K03499,0.0006820279928289946,0.0006700019820011174,0.0007808032061441409,0.0007772277227722756
241,ko:K02988,0.0004530809343093589,0.0004035117649972126,0.0007843828285347554,0.0008844884488448829
242,ko:K02907,0.00015947678778452658,0.0001019895396978347,0.0005540867706940914,0.0007169966996699661
243,ko:K02482,0.0004766655296859443,0.0004966696443242044,0.0003080193492891564,0.00028052805280528087
244,ko:K00809,3.8505461839322514e-05,3.8441684482387775e-05,3.973701644003555e-05,3.3003300330032994e-05
245,ko:K02034,0.000944186012185045,0.0009383150126280739,0.0010185843982494036,0.0009471947194719446
246,ko:K03046,0.0026995537537851844,0.002975483448958035,0.0007742949756239195,0.0007854785478547844
247,ko:K01259,0.00022317123924373933,0.00021956162965684872,0.00024216635979377082,0.00021617161716171624
248,ko:K09117,0.00017086798691199283,0.00014811002523078484,0.0003433830531202328,0.00037953795379538013
249,ko:K02557,0.00035777991625703586,0.0003507027393356796,0.00041622903074561043,0.0003828382838283838
250,ko:K02904,0.00021643278342185722,0.00014856481172828662,0.000706264483893832,0.0009075907590759051
251,ko:K02961,0.00027403053675650977,0.00020249246546835174,0.0007904547227036522,0.0009966996699669955
252,ko:K07277,0.0009749903816565088,0.0010534701324108526,0.000458591692189448,0.00046122112211221194
253,ko:K11749,0.0006467313194762834,0.0006670703206543195,0.0005550923184337756,0.0005627062706270626
254,ko:K25180,5.71164350616617e-05,5.860755350468095e-05,5.4903883763757264e-05,4.6204620462046196e-05
255,ko:K03501,0.0004362347947546549,0.0004016021507254441,0.0006276270852241074,0.0006476897689768973
256,ko:K00376,6.561972455117878e-05,6.983051062045246e-05,3.6326950733536085e-05,2.9702970297029695e-05
257,ko:K14162,0.00045211829776337705,0.0004947698104072218,0.000158491436797595,0.0001410891089108912
258,ko:K13017,8.455157662217905e-05,8.445825374574724e-05,7.848396018283522e-05,7.920792079207924e-05
259,ko:K03326,8.3268061227535e-05,8.595587057219826e-05,6.624717368400228e-05,5.7755775577557735e-05
260,ko:K03320,0.0006290829827999261,0.0006455180863412535,0.0005122193782322299,0.000466996699669968
261,ko:K00600,0.0010125332069498552,0.0010422239469524642,0.0008543196941760707,0.0008580858085808574
262,ko:K01874,0.0013189725074211384,0.0013883763762244294,0.0008057056107443902,0.000803630363036302
263,ko:K01175,0.00010524826236081488,0.0001006863074227354,0.00013489084844324844,0.00013531353135313534
264,ko:K01754,0.0006268368308592985,0.0006449141494332803,0.0005326087681713511,0.000472772277227724
265,ko:K16554,0.00017905039755284946,0.00019356666918270385,9.28832260007958e-05,7.425742574257428e-05
266,ko:K10773,0.000451636979490384,0.00041751845559366086,0.0006485491111372627,0.0006905940594059396
267,ko:K02014,0.0036889836836315145,0.003973711692454543,0.0017688167903627868,0.0014257425742574344
268,ko:K01142,0.0006069423422423158,0.0005817293898892268,0.0007561103902419871,0.0007673267326732664
269,ko:K21703,0.00011118452106104382,0.00010967812110318194,0.0001233628629370325,0.00012046204620462053
270,ko:K21575,6.545928512684822e-05,6.931581944989255e-05,3.8766379336175435e-05,3.1353135313531345e-05
271,ko:K01719,0.00033387444203179047,0.00031816838914342464,0.0004294020494229491,0.00041749174917491815
272,ko:K03536,0.00027595580984847597,0.00021919975652980394,0.000623307246413093,0.000694719471947193
273,ko:K03111,0.000637586272289442,0.0005557747733785708,0.001216364253329221,0.0013226072607260791
274,ko:K06180,0.0010794364468956848,0.0010579055233058395,0.0012257962425440154,0.0012871287128712933
275,ko:K07146,0.00033034477469651955,0.00032417352698140646,0.0003634294101656826,0.00038118811881188185
276,ko:K15725,0.00028494041761098525,0.0002947199885464207,0.0002413570298950891,0.00021039603960396034
277,ko:K01869,0.0017993281438666866,0.0019419554599537756,0.0008069334317116249,0.0008415841584158404
278,ko:K03572,0.0008509707066490237,0.0008990456656220108,0.0005047693800142431,0.0004983498349834992
279,ko:K06158,0.000768825721391802,0.0008141974202292124,0.0004530127792047263,0.0004059405940594069
280,ko:K00891,0.0003462282777052395,0.00031074265477292406,0.000605022787426104,0.0006633663366336621
