,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
21,ko:K09810,0.0002713011668365326,0.0002527200980242747,0.00038454544735118493,0.00039274493001999417
22,ko:K00783,0.0002463446796794629,0.00021629926724415526,0.0004787100770915158,0.0007497857754927168
23,ko:K07154,0.00025520020738035835,0.000256067871358609,0.000221508373109649,0.00012496429591545274
24,ko:K12942,0.00015215406686084438,0.00015691001355118563,0.00010434049143777671,7.140816909454442e-05
25,ko:K06173,0.0005796345404222627,0.000558317846662649,0.0007446261147554894,0.0008747500714081697
26,ko:K03181,7.728460538963514e-05,6.961038583277754e-05,0.00013582553781772374,0.0002320765495572693
27,ko:K03723,0.0017670803003150893,0.0019490233573348377,0.0005942978750007481,0.0003034847186518137
28,ko:K07278,0.0002769365026461933,0.00028875464726581696,0.00016528951338977822,5.355612682090831e-05
29,ko:K03315,0.00022138819252239274,0.0002310454116930084,0.0001697883457650509,5.355612682090831e-05
30,ko:K01874,0.0012333334943429235,0.001309813251331766,0.0007556634231708015,0.0006605255641245358
31,ko:K05952,2.817667904830448e-05,1.9246630945925187e-05,8.456780689592572e-05,0.00017852042273636102
32,ko:K02346,0.0006400131383829139,0.0006448019911329507,0.0005746641151526619,0.0003391888031990859
33,ko:K02463,3.783725472200887e-05,3.5390746677247584e-05,5.1025587631699146e-05,1.7852042273636104e-05
34,ko:K06894,0.0005699739647485591,0.0006383333082250333,0.00012447626677295997,0.0
35,ko:K01484,5.796345404222637e-05,6.104474600115681e-05,4.7709793535963136e-05,0.0
36,ko:K01875,0.0009072890653554016,0.0009227530182245987,0.0007606640133406169,0.0008033419023136249
37,ko:K03572,0.0008453003714491325,0.0008986748023199624,0.0005036103164348683,0.00042844901456726636
38,ko:K01704,0.00034456053236212486,0.00030970582214387557,0.0005565372674587716,0.0006069694373036276
39,ko:K03579,0.00030269803777607183,0.00032848033120931754,0.00013727700896189947,0.0
40,ko:K01610,0.00036066149181829857,0.00037842101583963303,0.00024686467682984484,0.00012496429591545274
41,ko:K17810,5.7963454042226363e-05,5.8947789077452945e-05,5.0317470685343836e-05,1.7852042273636104e-05
42,ko:K00632,0.0004129896100508649,0.00042085680200616514,0.000367415062823534,0.00017852042273636102
43,ko:K03407,0.0006665797214856011,0.0007117022747426961,0.00034110269779157927,1.7852042273636104e-05
44,ko:K02945,0.0009596171835879673,0.0009851098951663179,0.0006907083049667722,0.0006248214795772637
45,ko:K03569,0.0006810705849961578,0.0006817256010585191,0.0006945625174018906,0.0007319337332190807
46,ko:K14652,0.0005240862302984637,0.0005313578478511694,0.0004717846697438463,0.000357040845472722
47,ko:K08968,0.0001473237790239923,0.0001250693781570507,0.0002694984588487019,0.0003927449300199942
48,ko:K02014,0.0038062668154396078,0.004078869394894737,0.001816095279925379,0.00046415309911453854
49,ko:K11206,0.0001674499783442098,0.00016458659269877985,0.00020689131302216673,0.00017852042273636102
50,ko:K11105,0.0002254134323864364,0.00023409887528366488,0.0001541180201237277,3.570408454727221e-05
51,ko:K01089,0.00011109662024760047,0.00011066659507582153,0.00010714886971378856,0.00010711225364181663
52,ko:K00817,0.000747084518766471,0.0007465044019325885,0.0007117608063948695,0.0005534133104827192
53,ko:K00575,0.00028579203034708947,0.00028929421512922606,0.00034490886680502435,0.0001963724650099971
54,ko:K06189,0.0002012619932021752,0.00019913119886295403,0.00023884541644919293,0.00023207654955726933
55,ko:K01869,0.0017348783814027414,0.001874937010816958,0.0007683778590828993,0.000660525564124536
56,ko:K00526,0.0005860749242047322,0.0005853636858160343,0.0005858822200527563,0.0005355612682090831
57,ko:K00558,0.0005957354998784373,0.0005903301627405959,0.0005207889160500507,0.0004998571836618107
58,ko:K00053,0.0006086162674433759,0.0006046654998388993,0.0005846711619078734,0.0006426735218509
59,ko:K15371,0.0005764143485310283,0.0006402524530119322,0.00014192396670812025,0.0
60,ko:K01876,0.0011705397524638455,0.0012297180808804686,0.0007349685839242669,0.0007497857754927165
61,ko:K01081,0.00026647087899968027,0.0002834570718796178,0.00019915056232780733,8.926021136818052e-05
62,ko:K12267,0.0001988468492837491,0.00020091545168400037,0.00020631797931041138,0.0001963724650099971
63,ko:K15536,1.44908635105566e-05,1.160684051629066e-05,3.0755776513796886e-05,5.355612682090831e-05
64,ko:K01915,0.0013146433395965966,0.0013663636422888397,0.0010114468853193513,0.0005980434161668096
65,ko:K14441,0.00042828552153422947,0.00045002412389522805,0.00034865804367779354,0.0001963724650099971
66,ko:K01885,0.0008549609471228371,0.0008739773096630071,0.0006670113290659799,0.000526635247072265
67,ko:K00371,0.00020689732901183632,0.00021775242160356406,0.00014632297842365142,7.140816909454442e-05
68,ko:K01750,4.186249458605237e-05,4.10929979610037e-05,4.344696774641623e-05,7.140816909454442e-05
69,ko:K05368,2.093124729302619e-05,1.9602255219535782e-05,2.9135892198171935e-05,0.0
70,ko:K03667,0.00042587037761580355,0.0004384050204729509,0.0003379763862184352,0.0003213367609254498
71,ko:K21636,0.000592515307987202,0.0006258803271956699,0.0003198297861095168,0.0001963724650099971
72,ko:K01585,0.0004307006654526557,0.00045251962526349557,0.0002895205623081549,0.00016066838046272492
73,ko:K02672,9.58007087642352e-05,9.30018790021642e-05,0.00010586199584478486,5.355612682090831e-05
74,ko:K02671,4.7497830395713254e-05,4.659291129598136e-05,9.475786274187108e-05,7.140816909454442e-05
75,ko:K02429,0.0002060922810390275,0.0002133500383543846,0.00016992695826708817,8.926021136818052e-05
76,ko:K07056,0.0006150566512258455,0.0005984543379566997,0.0007528957993678367,0.0007319337332190804
77,ko:K18138,0.0007905571092981416,0.0008615611173516017,0.0002877144383025574,1.7852042273636104e-05
78,ko:K14153,3.139687093953929e-05,3.448942308723453e-05,2.1303436777607564e-05,0.0
79,ko:K06445,0.0002318538161689058,0.0002499977328952558,0.00011108498644520233,7.140816909454442e-05
80,ko:K00076,3.059182296673058e-05,2.8382495905921525e-05,3.7864615934070296e-05,3.570408454727221e-05
81,ko:K03182,0.00032282423709628925,0.00033933913446042725,0.00022956008090195882,0.00014281633818908883
82,ko:K02030,0.001088424859237355,0.0010486991941596835,0.0013057863432574274,0.0009907883461868047
83,ko:K09938,4.347259053166977e-05,4.318382343171428e-05,4.2092424353470816e-05,3.570408454727221e-05
84,ko:K00797,0.00033651005263403785,0.000342613330358842,0.000332717082420877,0.0002142245072836332
85,ko:K03673,0.0001239773878125397,0.00011518547593187346,0.0001829708479100502,8.926021136818052e-05
86,ko:K04047,0.00022299828846801062,0.0002036194224540394,0.00043333124770747597,0.0004998571836618107
87,ko:K00297,0.0004137946580236733,0.0004029039076418245,0.0004677130277264938,0.000535561268209083
88,ko:K00134,0.0008549609471228347,0.0008598872306844352,0.0008539800189771826,0.0006426735218508999
89,ko:K11939,0.00011673195605726137,0.00011343188037579359,0.00013429009071008876,0.00010711225364181663
90,ko:K07168,4.1057446613243665e-05,3.57402394978649e-05,4.507754147755347e-05,1.7852042273636104e-05
91,ko:K06177,0.000270496118863724,0.00026620929460950416,0.00035219069185304876,0.0002142245072836332
92,ko:K02517,0.000368711971546386,0.00036780133925526126,0.00041275944246026624,0.00041059697229363026
93,ko:K01322,0.00025922544724440186,0.00027411886897084315,0.00013922478580059,1.7852042273636104e-05
94,ko:K07178,3.944735066762627e-05,3.920451043907157e-05,4.5613104589252506e-05,0.0
95,ko:K00381,0.000283376886428663,0.00029302827000213727,0.00017975638386146474,0.00010711225364181663
96,ko:K07114,0.0006987816403979487,0.0007063863049975171,0.0006017516712548328,0.0003748928877463581
97,ko:K03474,0.00019160141752847093,0.00018655558877372412,0.00025472454172788093,0.0003034847186518137
98,ko:K00997,0.00026244563913563687,0.00021698598997940322,0.0005916798971129361,0.0009550842616395323
99,ko:K01761,0.0001296127236222007,0.0001325558822618531,0.00011502138854510526,7.140816909454442e-05
100,ko:K04691,8.533508511772211e-05,8.20204466911887e-05,7.830158629496482e-05,3.570408454727221e-05
101,ko:K11381,0.00017550045807229668,0.00019065753082623263,9.324411954182345e-05,7.140816909454442e-05
102,ko:K10941,5.9573549987843754e-05,6.338696104459211e-05,4.8448806621890274e-05,1.7852042273636104e-05
103,ko:K07715,5.232811823256545e-05,5.5434466512299993e-05,4.3103303380549846e-05,3.570408454727221e-05
104,ko:K09975,4.347259053166977e-05,3.741412616503201e-05,6.661507201378308e-05,5.355612682090831e-05
105,ko:K01637,0.00023909924792418432,0.00025192300913514764,0.00018534749132448184,7.140816909454442e-05
106,ko:K00604,0.0006416232343285319,0.0006373400128401217,0.0007130196714367818,0.0006515995429877179
107,ko:K01338,0.0014708226463214901,0.0015777761414973476,0.0007051332939559452,0.0003748928877463581
108,ko:K02415,0.0001513490188880357,0.00013784732619505902,0.00029568682553012557,0.00043737503570408443
109,ko:K01448,0.0009000436336001221,0.0009025253547997478,0.0008346560474538238,0.0006426735218508999
110,ko:K02341,0.0006593342897303222,0.0006662191564385,0.0007040551605799423,0.0008747500714081696
111,ko:K18974,2.012619932021749e-05,1.94183116297372e-05,2.3598911527296647e-05,1.7852042273636104e-05
112,ko:K01494,0.00027371631075495873,0.00024377430810707052,0.0004218014268371171,0.0006158954584404457
113,ko:K00647,0.000277741550619002,0.0002772581729034058,0.0002395450102616986,0.00017852042273636102
114,ko:K03529,0.001319473627433454,0.0014444354332523578,0.00044130320244419177,0.0002856326763781776
115,ko:K02421,0.00019804180131094068,0.00019523159475922402,0.00026172446773926205,0.00015174235932590688
116,ko:K00215,0.000460487440446578,0.0004435002579103718,0.0005945624097537732,0.0006783776063981721
117,ko:K01897,0.0016761098793876997,0.001754466222404869,0.001074668964533757,0.00042844901456726636
118,ko:K07393,0.00011512186011164396,0.00011262866003367314,0.00011828754243830639,0.0
119,ko:K07712,0.0001883812256372361,0.00019688095561441803,0.00014139727720864764,3.570408454727221e-05
120,ko:K06920,0.00020045694522936682,0.0001891553248428775,0.000286014844837638,0.0002320765495572693
121,ko:K21023,0.00041137951410524646,0.00044133585500374196,0.00024659132357305225,5.355612682090831e-05
122,ko:K05365,0.00021253266482149698,0.00022886874588039178,0.00010072786561969013,3.570408454727221e-05
123,ko:K00404,0.00021494780873992318,0.00022074457066428765,0.00015596491633461238,3.570408454727221e-05
124,ko:K18691,0.00013444301145905293,0.00013674979610926085,9.86045027844757e-05,7.140816909454442e-05
125,ko:K01745,0.00034697567628055084,0.00036091571754380097,0.00024324718525484338,0.00016066838046272492
126,ko:K24300,0.0001489338749696096,0.00015354997731086486,8.435174853431757e-05,3.570408454727221e-05
127,ko:K01962,0.0003920583627578383,0.0003761769040440902,0.0003980908102457371,0.00039274493001999417
128,ko:K20918,7.245431755278297e-06,6.431894189957159e-06,1.0028148866230794e-05,0.0
129,ko:K05820,0.000172280266181062,0.000175751968599554,0.00015691647751629604,6.248214795772637e-05
130,ko:K03932,7.728460538963514e-05,7.557015814225166e-05,8.323382204935641e-05,1.7852042273636104e-05
131,ko:K09748,0.00032121414115067264,0.0002830278701700879,0.0006084698458106888,0.0008301199657240795
132,ko:K07146,0.0003212141411506723,0.00031863934915509347,0.0003598020737505086,0.000357040845472722
133,ko:K18296,2.4956487157069685e-05,2.6874158469573144e-05,8.966317097613594e-06,0.0
134,ko:K03308,0.0005305266140809336,0.0005516958774298997,0.00040713407783625575,0.0003213367609254498
135,ko:K01434,0.00023185381616890594,0.0002499670756302894,0.00010772375132189566,0.0
136,ko:K01058,0.00011512186011164397,0.00011513642430792714,0.00011786948628384878,8.926021136818052e-05
137,ko:K03699,0.0013395998267536657,0.0013674121207506908,0.0011249662160368846,0.000776563838903171
138,ko:K01893,0.0005055701269238639,0.0005252999722938029,0.0004021291396893046,0.00048200514138817464
139,ko:K00655,0.0006649696255399836,0.0006192093063389741,0.0008735653475848864,0.0008568980291345335
140,ko:K03798,0.0015907747942699834,0.0016910179468303476,0.0009105677724171922,0.0007319337332190804
141,ko:K01755,0.0006504787620294282,0.0006649806029338551,0.0004960934199377416,0.0003927449300199942
142,ko:K01141,0.00018033074590914896,0.0001856052135597648,0.0001345420986136092,8.926021136818052e-05
143,ko:K05577,8.211489322648734e-05,8.452821096544275e-05,5.4350424299306986e-05,1.7852042273636104e-05
144,ko:K09822,0.0001191470999756875,0.00013015235268848486,5.014914881932847e-05,1.7852042273636104e-05
145,ko:K07394,7.003917363435684e-05,6.319075454880695e-05,0.00010187644547966821,7.140816909454442e-05
146,ko:K01414,0.00030591822966730673,0.0003229620235153601,0.00016527800508230086,8.926021136818052e-05
147,ko:K02876,0.00035905139587268125,0.00030877997274188955,0.0007343881849220754,0.0011068266209654383
148,ko:K02907,0.0001473237790239923,8.71524728465692e-05,0.0004903180683365372,0.0012496429591545269
149,ko:K03087,0.00011351176416602656,0.00011483598311125616,0.0001226838823902569,7.140816909454442e-05
150,ko:K03645,3.059182296673058e-05,2.9204110607021873e-05,5.274881616933421e-05,7.140816909454442e-05
151,ko:K11527,0.00032040909317786334,0.0003427972739486403,0.00013542346126686256,1.7852042273636104e-05
152,ko:K01854,0.00021092256887587975,0.00021296988826880088,0.00019051238600072118,0.00010711225364181663
153,ko:K07301,0.00029142736615675,0.0002921085520531445,0.0003074406850973229,0.0002677806341045415
154,ko:K00411,0.0001102915722747918,9.844660926020228e-05,0.00017982560269907006,0.0002320765495572693
155,ko:K02527,0.0003823977870841337,0.00039203897293772115,0.0003175100901457439,0.00016066838046272492
156,ko:K00077,0.00035985644384549045,0.0003509030548057648,0.0003880461508373595,0.0003034847186518137
157,ko:K03183,0.00033409490871561166,0.0003177748142830402,0.00044735680222083316,0.00046415309911453854
158,ko:K01150,5.393821417818285e-05,5.1810777793267876e-05,7.226192987167596e-05,7.140816909454442e-05
159,ko:K11720,0.00035985644384549,0.00035921117361166764,0.0003462388026400605,0.0003213367609254498
160,ko:K12686,8.453003714491343e-05,8.75080971201798e-05,5.671667281250173e-05,3.570408454727221e-05
161,ko:K12525,5.071802228694806e-05,5.52014712985551e-05,2.3779708197875334e-05,0.0
162,ko:K01772,0.00045163191274568234,0.00045353744646038077,0.00045573248454545224,0.0003034847186518137
163,ko:K09806,4.4277638504478466e-05,3.417671898457693e-05,0.0001352876451214514,0.00041059697229363026
164,ko:K07497,0.0018073326989555072,0.001751909406506664,0.0022661824615712945,0.0022582833476149635
165,ko:K03427,0.0010288513092495146,0.0010825509461356172,0.0006550057169978574,0.0004463010568409024
166,ko:K14742,0.0004572672485553429,0.0004283862262819213,0.0006463403604204321,0.0007765638389031708
167,ko:K07107,0.00038320283505694375,0.00032258800488276954,0.0007595534892242563,0.0008390459868608975
168,ko:K13498,0.00015054397091522704,0.00015591058671328,0.00011738329810557499,0.00012496429591545274
169,ko:K03601,0.0006730201052680709,0.0006913458508049861,0.0005429132459285354,0.0002945586975149956
170,ko:K00946,0.0003638816837095337,0.0003622830315613039,0.0003834047687379344,0.0002142245072836332
171,ko:K02621,0.0007535249025489421,0.0008136928638330174,0.00035432019455445613,0.00021422450728363323
172,ko:K03321,0.0007478895667392796,0.0007826922374989621,0.0005021552757588155,0.00012496429591545274
173,ko:K01969,0.00020850742495745367,0.00020873918570343347,0.00013552608609860951,3.570408454727221e-05
174,ko:K09796,0.00011592690808445266,0.00010005918139743657,0.00020201541709253187,0.00017852042273636102
175,ko:K02994,0.0003582463478998731,0.0003067811190660782,0.0008105587060397611,0.0013835332762067976
176,ko:K03575,0.0004838338316580301,0.0004816011068106512,0.00047999977023136095,0.0002677806341045415
177,ko:K07660,5.554831012380025e-05,4.854884480083966e-05,7.350742313744609e-05,3.570408454727221e-05
178,ko:K07637,8.85552770089569e-05,9.170814242058076e-05,6.938839203954339e-05,2.6778063410454154e-05
179,ko:K05995,0.0001255874837581571,0.00011544912841058478,0.00017735473338589773,0.00012496429591545274
180,ko:K15256,0.00010948652430198306,0.00010285512396237504,0.0001491433734355107,0.00010711225364181663
181,ko:K00390,0.0001827458898275754,0.00017486290791552753,0.00024759725311201866,0.00014281633818908883
182,ko:K04103,4.105744661324368e-05,4.378470582505633e-05,2.923566719758155e-05,1.7852042273636104e-05
183,ko:K03561,0.0004202350418061436,0.00039196539550180137,0.0005475725442237524,0.00044630105684090245
184,ko:K04067,5.3133166205374165e-05,4.258907249136552e-05,5.342518976638481e-05,8.926021136818052e-05
185,ko:K07283,4.669278242290457e-05,4.2325420012654226e-05,5.876595765080091e-05,7.140816909454442e-05
186,ko:K02194,0.00011673195605726134,0.00011074017251174103,0.00017299839473553874,9.818623250499858e-05
187,ko:K19789,6.359878985188725e-05,6.181117762531758e-05,3.694658569327665e-05,0.0
188,ko:K01407,6.520888579750466e-05,7.260866634649448e-05,2.6242482157758842e-05,0.0
189,ko:K03664,0.0003968886505946907,0.00034149127446107103,0.0007586871814590813,0.0011960868323336192
190,ko:K00163,0.0007462794707936628,0.0008016506901542034,0.0003126273018902333,0.00017852042273636104
191,ko:K11107,2.8176679048304486e-05,2.3894272314836084e-05,8.579881251551347e-05,0.0002142245072836332
192,ko:K00520,8.372498917210473e-05,8.921264105231336e-05,6.149765171342945e-05,1.7852042273636104e-05
193,ko:K00919,0.00047336820801151773,0.00045962597928271375,0.0005530055322826075,0.0006337475007140818
194,ko:K02470,0.0016390776726385064,0.001753767236763637,0.0008551024997179589,0.0007319337332190805
195,ko:K03582,0.0006142516032530367,0.0006762072933645626,0.00020137502173381706,0.0001428163381890888
196,ko:K13634,9.580070876423518e-05,9.615957729370654e-05,0.00010327448117591427,5.355612682090831e-05
197,ko:K03578,0.0008324196038841935,0.0009172960250605736,0.00024671570409446475,0.00010711225364181663
198,ko:K00425,0.0006528939059478535,0.0006732090128508452,0.00048340289291390315,0.0003034847186518137
199,ko:K02521,6.118364593346114e-05,5.677112326483635e-05,6.701280637834561e-05,7.140816909454442e-05
200,ko:K04773,0.0004612924884193863,0.00048271089980243646,0.00037281127774909707,0.0002856326763781776
201,ko:K02469,0.0018717365367802187,0.0020115089947894214,0.0008226284680930257,0.0005712653527563552
202,ko:K06879,0.00010626633241074828,0.00010418564926191809,0.00012887044506036362,7.140816909454442e-05
203,ko:K02078,0.0003791775951928999,0.0002721445411070053,0.0011338881755809061,0.0031598114824335846
204,ko:K06941,0.000605396075552141,0.0006119557974479166,0.0005796471819132788,0.0005534133104827192
205,ko:K03741,0.0001553742587520793,0.00013269690568069861,0.00030117248433310037,0.000357040845472722
206,ko:K02404,0.0002229982884680101,0.00022963517750455268,0.00018599650887110225,7.140816909454442e-05
207,ko:K00239,0.0008428852275307054,0.0008927027671045031,0.0005069260198773841,0.0002677806341045415
208,ko:K02343,0.0011125762984216185,0.0011763008624029602,0.0006842079055640314,0.0004998571836618107
209,ko:K03184,5.071802228694806e-05,5.071324770746967e-05,4.4820496362510014e-05,1.7852042273636104e-05
210,ko:K01756,0.0007760662457875835,0.0007911904313476575,0.0006113266150023892,0.0005534133104827192
211,ko:K01682,0.00032523938101471555,0.00035220292284034166,0.00014138693097960378,5.355612682090831e-05
212,ko:K02450,0.0001038511884923222,0.0001051544188348573,9.074987435469956e-05,5.355612682090831e-05
213,ko:K02401,0.00028659707831989796,0.000286332723333469,0.0002708860899834171,0.0002142245072836332
214,ko:K01662,0.0009088991613010193,0.0009681809534518546,0.0005405869802037607,0.0003748928877463581
215,ko:K04760,7.808965336244381e-05,6.766671523390585e-05,0.00014342108929165534,0.0002142245072836332
216,ko:K02004,0.00344963056348533,0.003658122959042426,0.001982263131084886,0.001178234790059983
217,ko:K03969,0.00011592690808445266,0.00010674246516011846,0.00015932150290019813,0.00014281633818908883
218,ko:K14998,0.00010304614051951348,9.513562464382774e-05,0.00013811375299794694,8.926021136818052e-05
219,ko:K02005,0.00045324200869129944,0.00045586126714483593,0.00037144230258726523,0.0001963724650099971
220,ko:K02652,0.00038078769113851605,0.0004062578124291522,0.0002491205345138711,0.0001963724650099971
221,ko:K01256,0.0008179287403736363,0.0008844866200934997,0.00036097656426554395,8.926021136818052e-05
222,ko:K13590,0.00014088339524152263,0.00014804393252289388,0.00011054065984158658,5.355612682090831e-05
223,ko:K08484,0.0001666449303714009,0.0001744950207359303,8.027497528501244e-05,1.7852042273636104e-05
224,ko:K01879,0.0007720410059235403,0.0008266670183668112,0.00041688499538099254,0.000357040845472722
225,ko:K09983,2.093124729302619e-05,1.6947336073442888e-05,3.3791252245366605e-05,3.570408454727221e-05
226,ko:K00380,0.0004331158093710816,0.0004604353310778279,0.0002400335424144305,0.00012496429591545274
227,ko:K09894,2.8981727021113185e-05,2.6677951973787986e-05,5.057806898425528e-05,5.355612682090831e-05
228,ko:K00147,0.0005047650789510559,0.000525048582721078,0.00043311412114942764,0.0002142245072836332
229,ko:K00166,0.000197236753338132,0.00018748756962870368,0.00017738266722726938,3.570408454727221e-05
230,ko:K06968,9.580070876423519e-05,9.728163319147791e-05,9.626136039387973e-05,5.355612682090831e-05
231,ko:K18967,7.325936552559164e-05,7.100835711524678e-05,6.667469962076322e-05,5.355612682090831e-05
232,ko:K00651,0.0001577894026705054,0.0001507846920108928,0.00016624029253806913,0.0002142245072836332
233,ko:K02111,0.0009926241504731234,0.001037104616549382,0.0006986104198691193,0.0006069694373036276
234,ko:K00548,0.0009555919437239247,0.0010416541546703986,0.0003871385256370532,0.00023207654955726933
235,ko:K02483,0.0006810705849961577,0.0006558263436148794,0.0010055057612620272,0.0010175664095972586
236,ko:K02335,0.0017574197246413856,0.0018941897732158773,0.0008152890203146448,0.000696229648671808
237,ko:K02115,0.0005498477654283416,0.0005408248112728037,0.0006429760018322881,0.0007051556698086264
238,ko:K05559,0.00016664493037140096,0.00018295029441367188,6.720030993192587e-05,1.7852042273636104e-05
239,ko:K00813,0.0001320278675406268,0.0001341807173050739,0.00011703497165558342,0.00014281633818908883
240,ko:K03594,0.00017147521820825337,0.00015633978842281003,0.0003315588645418097,0.00046415309911453854
241,ko:K00600,0.0009097042092738277,0.0009233845578829057,0.00075427011740879,0.0007497857754927164
242,ko:K00030,7.647955741682645e-05,7.455846839835947e-05,7.425716365978061e-05,3.570408454727221e-05
243,ko:K01883,0.000995844342364358,0.0010235786312461914,0.0007517530299266381,0.0006069694373036275
244,ko:K07689,8.855527700895689e-05,8.605494276077097e-05,0.00014034510951191863,5.355612682090831e-05
245,ko:K03043,0.0024723023244955316,0.0027184593934623286,0.0007487683852185894,0.0006426735218508999
246,ko:K07121,0.00014893387496960953,0.0001586145574833192,9.264868516681037e-05,1.7852042273636104e-05
247,ko:K23775,0.00023587905603294977,0.00020727989989103126,0.00047682651140592495,0.0007319337332190807
248,ko:K06987,0.00012800262767658323,0.00012764458841423091,0.00013356071468648476,7.140816909454442e-05
249,ko:K01845,0.0006625544816215578,0.0006773354807153271,0.0005433448309855141,0.00039274493001999417
250,ko:K02498,0.00018274588982757515,0.00018799034877415313,0.00015280978510002718,8.926021136818052e-05
251,ko:K03649,4.830287836852196e-05,4.412193573968705e-05,8.429676657453868e-05,8.926021136818052e-05
252,ko:K01868,0.0012534596936631401,0.0013316473554408573,0.0007275306884526341,0.000535561268209083
253,ko:K00945,0.00037676245127447286,0.0003455196390776593,0.0005345371304024365,0.00042844901456726636
254,ko:K18218,0.0001336379634862442,0.00013800674397288442,9.367692703441546e-05,3.570408454727221e-05
255,ko:K04042,0.0006689948654040284,0.000673742449261261,0.0005149771098602831,0.000357040845472722
256,ko:K05515,0.0006512838100022365,0.0006978758482428348,0.00037911824912309613,0.00017852042273636102
257,ko:K02622,0.0006995866883707578,0.00073676765457925,0.00039706247438707823,0.0002677806341045415
258,ko:K03621,0.000467732872201856,0.00046484997723299416,0.00047570489676356046,0.0006248214795772638
259,ko:K24119,9.821585268266128e-05,9.357210413053981e-05,0.00017302930835267328,0.00022315052842045125
260,ko:K19221,0.00014410358713275737,0.0001280431328587945,0.00023105484960303494,0.0002677806341045415
261,ko:K02337,0.00231370787385222,0.0025230806438312665,0.0007796357009323941,0.0006605255641245358
262,ko:K07640,6.601393377031337e-05,6.995987865339486e-05,5.286375310622536e-05,1.7852042273636104e-05
263,ko:K01735,0.0005804395883950718,0.0005840392919694847,0.0005616669164587838,0.000517709225935447
264,ko:K00254,0.00032604442898752454,0.0003240227648831985,0.0003253609753406981,0.0002320765495572693
265,ko:K06916,0.00023668410400575813,0.00023941484502884407,0.00022871755515603155,5.355612682090831e-05
266,ko:K03824,7.084422160716554e-05,6.356477318139741e-05,0.00012943787649247014,0.00016066838046272492
267,ko:K19804,0.0001255874837581571,0.000133475600210846,0.00011940878927764164,0.00010711225364181663
268,ko:K03790,0.0004596823924737701,0.0004189560515782474,0.000768604206810903,0.0009283061982290782
269,ko:K14162,0.0004298956174798466,0.0004693688580890458,0.00015207927764988603,0.0
270,ko:K07277,0.0009225849768387676,0.0009950305861094536,0.00043666957212101033,0.0002677806341045415
271,ko:K25307,0.00022058314454958422,0.00018918598210784397,0.0004137204797742831,0.0005712653527563553
272,ko:K00991,0.00028659707831989796,0.00026565746384010845,0.00039240158851051843,0.000357040845472722
273,ko:K03406,0.003565557471569798,0.0037417253206058886,0.002190900213274723,0.0009104541559554421
274,ko:K01935,0.00023507400806014103,0.00022148647647647537,0.00033663007811056455,0.0003213367609254498
275,ko:K01657,0.0006504787620294282,0.0006815845776396733,0.00048026072591277963,0.0003927449300199942
276,ko:K03495,0.0010932551470742092,0.0011501195581216294,0.0006484923530884834,0.0006962296486718081
277,ko:K10563,0.0005369669978634033,0.0005144779577606523,0.0006405893006947965,0.0007676378177663528
278,ko:K03769,0.0001907963695556623,0.0001697124874011671,0.00029110112135954464,0.0003748928877463581
279,ko:K12297,0.00025520020738035813,0.00027806752469851945,0.00013533315399670367,0.00010711225364181663
