,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
71,ko:K03528,9.833481099890736e-05,9.787709210622362e-05,0.0001052835802886892,5.042186291976201e-05
72,ko:K08484,0.000153846397853129,0.00016311237041400855,7.5072996713276e-05,0.0
73,ko:K16568,3.092788410449501e-05,3.105233091952931e-05,2.9863727866186894e-05,1.680728763992067e-05
74,ko:K02357,0.0006288669767913969,0.0006229987209376898,0.000768945829067698,0.0010336481898551208
75,ko:K07287,0.00011895340040190411,0.00012189460146282334,0.00011767243223939585,0.00013445830111936537
76,ko:K01494,0.0002521812088520361,0.00023231229042736207,0.00040834901168803386,0.0005966587112171836
77,ko:K03524,0.00044805780818050366,0.00043979722090582994,0.0005460583526277279,0.0005210259168375405
78,ko:K03722,0.0007787482612977953,0.0008340433678255776,0.00039740910702818833,0.0002857238898786514
79,ko:K12573,0.0010126899487548722,0.0010750706176118222,0.000492693942192262,0.0004201821909980166
80,ko:K19092,6.66139042250662e-05,5.0488745134633705e-05,0.0001747770341517296,0.00030253117751857203
81,ko:K00036,0.000704997153048615,0.0007334103662410933,0.0005169119466347719,0.0003193384651584927
82,ko:K11206,0.00016177662454658923,0.00015005201869795125,0.00018674489641968745,0.00010084372583952403
83,ko:K03695,0.0013195897217917816,0.0014303955868122636,0.0005932193735692029,0.000352953040438334
84,ko:K03705,0.00039968342535039625,0.0004010392220372154,0.0004071850183652973,0.00042018219099801657
85,ko:K07496,0.00041871596941470097,0.0004248331159317634,0.00039862713938408677,0.0001848801640391274
86,ko:K16291,6.74069268944122e-05,6.924826930244587e-05,7.592337087664496e-05,6.722915055968268e-05
87,ko:K18138,0.0008905644576755847,0.0009743590484325679,0.00032809230845482547,8.403643819960336e-05
88,ko:K00925,0.0006526576568717775,0.0006629352337279299,0.0005795557356712009,0.0006722915055968264
89,ko:K02387,0.0001086441057004057,9.206309009287469e-05,0.00023625802675470732,0.00023530202695888942
90,ko:K03321,0.0007343389918144177,0.0007742413408795403,0.0004926962397438566,0.00010084372583952403
91,ko:K10027,0.00019825566733650655,0.00020613115038388205,0.00014342248347421917,0.0001176510134794447
92,ko:K02652,0.0003647904278991715,0.0003754684917685247,0.00023332358844396588,0.00015126558875928604
93,ko:K24845,6.423483621702811e-05,6.163929993154528e-05,7.210878995636824e-05,1.680728763992067e-05
94,ko:K13540,4.996042816879962e-05,5.1534298511254674e-05,3.501266396816643e-05,0.0
95,ko:K01950,0.0003750997226006697,0.0003955757523697855,0.00023503554589329682,8.403643819960336e-05
96,ko:K00342,0.0005963530473482099,0.0006269089696930301,0.00043065319580596386,0.00033614575279841333
97,ko:K03688,0.00047026244292219257,0.0004948489301985495,0.00032011393418471555,0.00020168745167904807
98,ko:K09794,3.330695211253308e-05,2.489384022139767e-05,0.00011128788554328821,0.0003193384651584927
99,ko:K03643,0.00010705806036171361,0.00010043356076697903,0.0001929825949377755,0.0002857238898786514
100,ko:K00180,4.5995314822069485e-05,3.954367481636442e-05,6.20481755942972e-05,1.680728763992067e-05
101,ko:K01647,0.0006542437022104691,0.0006633159843795326,0.0005570581027720018,0.00033614575279841333
102,ko:K01890,0.0016209383361432711,0.0017492651920371128,0.0007643440473835462,0.0008403643819960331
103,ko:K17686,0.0013719292179686193,0.0014612545205754232,0.0006595633354839959,0.0004201821909980167
104,ko:K01665,0.0002743858435937247,0.00028929192762263735,0.00023844348222157376,0.00016807287639920672
105,ko:K00163,0.0008612226189097815,0.0009317874993867979,0.00036308274004508465,0.00023530202695888942
106,ko:K03579,0.0003441718384961749,0.00037348012725460446,0.00015722542403376946,3.361457527984134e-05
107,ko:K05795,5.868367753160589e-05,5.6314834470255804e-05,0.00010113446902497795,3.361457527984134e-05
108,ko:K10804,0.0001752580099254716,0.0001603927229025667,0.00025655039460665424,0.00016807287639920672
109,ko:K25152,8.485342562002484e-05,8.871490182323289e-05,9.957290673087479e-05,8.403643819960336e-05
110,ko:K09823,5.6304609523567817e-05,4.666915129634204e-05,0.00010199869752484845,5.042186291976201e-05
111,ko:K07301,0.00028628118363391487,0.0002767996800534145,0.00028746242012227057,0.0001848801640391274
112,ko:K12141,7.295808557983443e-05,7.230031817639728e-05,5.0246076391514025e-05,3.361457527984134e-05
113,ko:K17229,6.185576820899e-05,6.229201533429131e-05,5.048987951572079e-05,0.0
114,ko:K03424,0.0007747831479510636,0.0007469360798646652,0.0009789545185526509,0.0009412081078355567
115,ko:K25307,0.00020380682602192854,0.00017193007201221668,0.00036624561233623333,0.0003697603280782546
116,ko:K06986,2.2997657411034746e-05,1.9853426833525462e-05,2.889677091163712e-05,0.0
117,ko:K03043,0.0026423515342609847,0.002905163733688979,0.0007900273126009555,0.0008571716696359538
118,ko:K02592,5.709763219291385e-05,6.033386912605318e-05,4.621290931268792e-05,3.361457527984134e-05
119,ko:K02410,0.0002379068008038077,0.00023809607413502836,0.00024154619921452612,0.00015126558875928604
120,ko:K06867,0.0004496438535191959,0.0004388544097685298,0.0005472354516396834,0.0007227133685165884
121,ko:K05588,5.55115868542218e-06,4.133864217391603e-06,5.81589938241631e-06,0.0
122,ko:K06980,0.00031879511307710196,0.00032095466831695736,0.00034825420459693476,0.0003865676157181753
123,ko:K07053,0.00023156261944903944,0.000217614106543303,0.00026672446123986225,0.00023530202695888942
124,ko:K00528,0.00038461599463282206,0.0003854405326438118,0.0004092368989414557,0.0003865676157181753
125,ko:K00626,0.001111024759753776,0.0011364863020813152,0.0009812766014541342,0.00030253117751857203
126,ko:K11749,0.0006344181354768192,0.0006594661722355569,0.0005490786740819628,0.00043698947863793727
127,ko:K00833,0.0004187159694147012,0.0004257940580524728,0.0003343661356888689,0.00026891660223873074
128,ko:K00793,0.00036479042789917126,0.00034692428022065893,0.0005754735873204763,0.0005546404921173818
129,ko:K07216,0.00010071387900694539,8.641831059134869e-05,0.00018329103977158593,0.00023530202695888942
130,ko:K03407,0.000622522795436629,0.0006555921854470367,0.00031787622773458296,6.722915055968268e-05
131,ko:K00800,0.0008223645081118268,0.0008570757604169219,0.0006812999353459186,0.0008571716696359539
132,ko:K18675,2.9341838765802957e-05,3.275664336003288e-05,1.2670823506029267e-05,0.0
133,ko:K01703,0.000728787833128996,0.0007562130997092493,0.0005638135307855711,0.0004958149853776596
134,ko:K00975,0.00046074617089003996,0.0004749531977370687,0.00040593270431988135,0.0002857238898786514
135,ko:K01438,0.0002918323423193374,0.0002848619240095553,0.0002613480511852496,0.0001680728763992067
136,ko:K00990,0.0005265670524457601,0.0005616797350463809,0.00022834646411144848,6.722915055968268e-05
137,ko:K22719,0.00022125332474754112,0.00022019474984860457,0.00018009146426876092,8.403643819960336e-05
138,ko:K02109,0.00046233221622873216,0.00041966578566002353,0.0008372658969570245,0.0012437392853541294
139,ko:K21307,4.3616246814031415e-05,4.5677990869949916e-05,1.6522934560473357e-05,1.680728763992067e-05
140,ko:K03568,0.00048453685097042107,0.000497846586122272,0.00035686178974265624,0.00026891660223873074
141,ko:K03641,0.00036479042789917137,0.0003689232067576552,0.00030243952898425657,0.00021849473931896874
142,ko:K00568,0.00019746264466716037,0.0001834311591550474,0.0002535147380211899,0.00030253117751857203
143,ko:K08311,0.00012926269510340238,0.00011574215442582829,0.00022537483000558968,0.00033614575279841333
144,ko:K01875,0.0009920713593518757,0.001008566170465368,0.0008224063157745489,0.0008907862449157949
145,ko:K01414,0.0003306904531172924,0.0003527261949117348,0.0001797225782765346,3.361457527984134e-05
146,ko:K03701,0.002156228637951864,0.0023380386599585815,0.0008138880802750503,0.0005546404921173819
147,ko:K03628,0.0008802551629740864,0.00092358020756338,0.0006866054245847702,0.0007227133685165884
148,ko:K08678,8.40604029506788e-05,8.390414755854915e-05,8.874171787869625e-05,6.722915055968268e-05
149,ko:K01972,0.001331485061831972,0.0014255062649528034,0.000731081011995128,0.0005714477797573026
150,ko:K02415,0.0001276766497647103,0.00010896116663063328,0.00022918606420823428,0.0003193384651584927
151,ko:K09015,0.0005884228206547504,0.0005928529391886411,0.0005144194571867044,0.0006134659988571042
152,ko:K00919,0.0004797787149543447,0.00047242090372085903,0.0005566967273825239,0.0005882550673972232
153,ko:K06596,0.0002363207554651157,0.00026312287490143013,4.7885331923978835e-05,0.0
154,ko:K08998,0.00017763707793350976,0.00013754164014531876,0.0005238722770396083,0.0010924736965948433
155,ko:K02224,0.0002601114355454963,0.0002700730852084485,0.00019859202420890624,8.403643819960336e-05
156,ko:K01952,0.0008715319136112804,0.000962803568339507,0.00026114275937641257,0.0001848801640391274
157,ko:K03070,0.0019563869252766397,0.0021238936149076517,0.0008250223950475524,0.0007395206561565092
158,ko:K13747,0.00010705806036171361,0.00010271202101545361,9.343294203229471e-05,6.722915055968268e-05
159,ko:K12137,7.533715358787252e-05,7.938953268955563e-05,4.325519414548448e-05,0.0
160,ko:K09013,0.0004956391683412654,0.00046183240940964553,0.0006345737073863838,0.0009075935325557159
161,ko:K09691,0.0001950835766591224,0.00018939020903567343,0.000190730748491541,0.00013445830111936537
162,ko:K00059,0.0012664572029455954,0.0012280779866055387,0.0016548293898075858,0.0011933174224343678
163,ko:K06223,0.0002894532743112992,0.0002817131765574196,0.0003470208680674677,0.00038656761571817527
164,ko:K03669,0.00018953241797370023,0.00020833104303758169,9.41619683445589e-05,1.680728763992067e-05
165,ko:K03496,0.0007652668759189114,0.0007437208521400274,0.0009800277873967453,0.0009748226831153981
166,ko:K13788,0.00046788337491415467,0.0004962933652101815,0.0002714264774757109,0.00031933846515849274
167,ko:K00265,0.0012244270014702605,0.0013475067743246546,0.0003144089614210679,6.722915055968268e-05
168,ko:K09761,0.0004623322162287321,0.00043710779170007106,0.000618104151065134,0.0008235570943561122
169,ko:K00931,0.00046867639758350053,0.00046666129465773885,0.00046030051722625783,0.00035295304043833403
170,ko:K00648,0.0007287878331289948,0.0007316153988835421,0.0007637952199696829,0.0005378332044774612
171,ko:K07316,0.0003687555412459015,0.000388667847690723,0.00022492270483290484,0.0002521093145988101
172,ko:K03072,0.0006003181606949401,0.0006260024205225487,0.00038369897549131866,0.00020168745167904807
173,ko:K19745,0.00014591617115966883,0.00014105905092678353,0.00014680181476936838,4.201821909980168e-05
174,ko:K07403,8.485342562002486e-05,8.873303280664254e-05,6.704767041844344e-05,1.680728763992067e-05
175,ko:K01079,0.0002973835010047592,0.0002981217165431188,0.00033347750305922,0.0002521093145988101
176,ko:K02227,0.00022363239275557934,0.00022190510595024472,0.0002416182710854138,0.00011765101347944471
177,ko:K06281,0.0001720859192480878,0.00017478872372979904,0.00010453691120180584,0.0
178,ko:K02390,0.0003838229719634758,0.0004082432661119678,0.00029021847748355846,0.00016807287639920672
179,ko:K02037,0.0005971460700175557,0.0005969868034060334,0.0005452814686534684,0.0004033749033580959
180,ko:K07028,9.75417883295613e-05,0.0001011950620701827,7.534684191719055e-05,6.722915055968268e-05
181,ko:K01737,0.00016019057920789727,0.00013330503368860603,0.0003084848208485691,0.00033614575279841333
182,ko:K02450,0.00010626503769236759,0.00010381801100343995,8.433667048334961e-05,3.361457527984134e-05
183,ko:K04773,0.0004885019643171514,0.0005014909137876038,0.0003819201014846189,0.00033614575279841333
184,ko:K01740,0.00040126947068908834,0.0004087025843583448,0.0003267774857181994,0.00015126558875928604
185,ko:K07722,4.916740549945359e-05,4.058318453184885e-05,9.991834680813538e-05,0.00010084372583952403
186,ko:K01845,0.0006185576820898982,0.0006354184445732751,0.0005015479272401193,0.0002857238898786514
187,ko:K00948,0.0008263296214585564,0.0008257272901017032,0.0009035139541460571,0.0011260882718746848
188,ko:K00789,0.000737511082491802,0.000747981633241286,0.0006569996839998232,0.0006050623550371439
189,ko:K03569,0.0006843785636456185,0.0006932441943276647,0.000699757202095916,0.000638676930316985
190,ko:K02426,0.00018477428195762401,0.00015430675613807367,0.0003822857822549518,0.0006890987932367473
191,ko:K01897,0.0016859661950296412,0.0017629117788834053,0.0010777985769200552,0.0003697603280782546
192,ko:K00341,0.0006978599490245016,0.0007313555214546699,0.0003958665366186129,0.0002521093145988101
193,ko:K01919,0.0004377485134790055,0.0004521988135580046,0.00030271981527501944,0.00023530202695888942
194,ko:K00764,0.0007113413344033832,0.0007468393812864782,0.0005239224037931816,0.00034454939661837365
195,ko:K02597,1.5067430717574488e-05,1.0709367533944328e-05,3.50907231325055e-05,5.042186291976201e-05
196,ko:K07491,0.0003187951130771018,0.0002676677080761063,0.0005758100508594726,0.0008067498067161915
197,ko:K07261,5.86836775316059e-05,5.825484969508432e-05,7.068006630952446e-05,8.403643819960336e-05
198,ko:K03106,0.0008469482108615526,0.0008857529325097925,0.0006621535806461521,0.0005714477797573024
199,ko:K01924,0.0007565436265561064,0.0007849809267191676,0.0005824003441606997,0.0004033749033580959
200,ko:K18678,2.2997657411034746e-05,2.248846308905578e-05,3.0222297116100894e-05,3.361457527984134e-05
201,ko:K00337,0.0004115787653905868,0.0004084064449626542,0.0003975849379534452,0.0002857238898786514
202,ko:K00338,0.00022046030207819518,0.00019343946199715337,0.000379735604373415,0.00050421862919762
203,ko:K07712,0.00018160219128023988,0.0001866826488465046,0.0001345336960392439,5.042186291976201e-05
204,ko:K01448,0.0008302947348052857,0.0008535825242800057,0.0007547398203229592,0.0004706040539177785
205,ko:K02495,0.00043457642280162156,0.00045079064051319154,0.0003550510414468779,0.00021849473931896874
206,ko:K19168,3.965113346730128e-05,3.4466999461672954e-05,8.585505504284769e-05,0.00010084372583952403
207,ko:K06181,0.0001134022417164819,0.00010714806828967205,0.00018029441175794047,0.00020168745167904807
208,ko:K07102,0.000116574332393866,0.00012016611437777365,0.00011667185271723423,6.722915055968268e-05
209,ko:K11180,4.7581360160761536e-05,4.6880679436120855e-05,3.85939653157602e-05,3.361457527984134e-05
210,ko:K01609,0.0003425857931574828,0.00032725216322122933,0.00042832915746832714,0.000453796766277858
211,ko:K03583,0.0005900088659934426,0.0006438251772141976,0.0002017427944718498,0.00013445830111936537
212,ko:K00981,0.0006288669767913963,0.0006101136353945924,0.0007437387311222994,0.0008067498067161917
213,ko:K00806,0.0004655043069061163,0.0004454661750519021,0.0006241204044438018,0.0007227133685165883
214,ko:K07397,0.0001324347857807865,0.00010583659382304345,0.00026001649885280006,0.00030253117751857203
215,ko:K01886,0.00058049259396129,0.0006081857074920361,0.00037853394313090753,0.00036976032807825473
216,ko:K01992,0.002178433272693563,0.002153549860104625,0.002337601364361681,0.0017311506269118318
217,ko:K01338,0.0015178453891282878,0.0016366415667577385,0.0007291795738602756,0.0005378332044774613
218,ko:K03466,0.0019238729958334499,0.0020739790175809897,0.0007936475637733458,0.00042018219099801657
219,ko:K05810,0.00033703463447206056,0.00031904487139781154,0.0004375315015703584,0.00047900769773773883
220,ko:K02015,0.0004877089416478047,0.00047564217510663424,0.00048163539198944005,0.00038656761571817527
221,ko:K11073,0.0001530533751837831,0.0001573285867063422,0.00014774604160774712,0.00011765101347944471
222,ko:K00278,0.00038461599463282184,0.00040895037446494315,0.00026866645094538274,6.722915055968268e-05
223,ko:K00982,0.0006399692941622414,0.0006866384727054301,0.00024581439967864404,0.00011765101347944471
224,ko:K02337,0.0025305353378831954,0.002759813683355252,0.0008416080178975119,0.0008739789572758744
225,ko:K25590,6.66139042250662e-05,6.961693263177464e-05,4.7639450031494874e-05,1.680728763992067e-05
226,ko:K18707,0.0003663764732378635,0.0003813731486989221,0.00030496341382668055,0.0003697603280782547
227,ko:K02291,0.00015622546586116704,0.0001497196173354417,0.00017178578526795248,0.00011765101347944471
228,ko:K00239,0.000753371535878722,0.0007886010797399537,0.00044824359976240714,0.0002857238898786514
229,ko:K02434,0.0007462343318546084,0.0007868181997046745,0.0005644219998724481,0.0005882550673972232
230,ko:K01156,0.0004615391935593865,0.000500977202590998,0.00019883395205912878,0.0001848801640391274
231,ko:K02338,0.00074385526384657,0.0007384870415957848,0.0006853892952766707,0.0005714477797573024
232,ko:K07814,9.199062964413913e-05,9.039503961919028e-05,8.799637551685149e-05,3.361457527984134e-05
233,ko:K01810,0.0009088039790705426,0.0009519733275828342,0.0006529398657812932,0.0006050623550371437
234,ko:K02335,0.0015947685880548512,0.0017226730830363483,0.0007478399170120168,0.0006386769303169851
235,ko:K01423,0.0001276766497647103,0.00013014419891419697,9.116093339862117e-05,0.0
236,ko:K03629,0.0005273600751151059,0.0005338547191737628,0.0004980391534221751,0.0005042186291976199
237,ko:K08086,0.0003941322666649743,0.00043181354454446347,0.00014657595302268358,0.00011765101347944471
238,ko:K04077,0.0012862827696792495,0.0013542817184587124,0.0008657359636111545,0.0008067498067161918
239,ko:K03587,0.0007985738280314457,0.0008347021268894599,0.00047655735181972245,0.00030253117751857203
240,ko:K25151,8.24743576119868e-05,8.237510129100512e-05,8.458012128545421e-05,3.361457527984134e-05
241,ko:K09921,8.32673802813328e-05,8.072518180073042e-05,0.00012170618394179374,0.00010084372583952403
242,ko:K02228,4.440926948337744e-05,4.371984466171179e-05,5.940341628992994e-05,0.0
243,ko:K08305,0.00022759750610230946,0.00022904266975249532,0.0002121711273176646,0.00011765101347944471
244,ko:K03308,0.0005178438030829539,0.0005368342441140752,0.00039417024318233983,0.00038656761571817527
245,ko:K01894,0.00011340224171648188,0.00010702719506694127,0.00012127958074321331,0.00010084372583952403
246,ko:K01755,0.0007367180598224563,0.0007538198098991792,0.0005634003924642045,0.0005210259168375406
247,ko:K23349,9.357667498283117e-05,9.088457617124986e-05,0.0001413638739197692,0.00015126558875928604
248,ko:K00826,0.0006534506795411234,0.0006588013695105387,0.0006961432863013276,0.0005546404921173819
249,ko:K23916,1.5860453386920517e-05,1.6269535779558763e-05,1.1147682415266589e-05,0.0
250,ko:K02982,0.0005678042312517533,0.0005373358679884084,0.0007891885971351377,0.0010756664089549223
251,ko:K09011,2.9341838765802957e-05,3.1783613917050345e-05,2.148578841538326e-05,0.0
252,ko:K00859,0.00038937413064889784,0.0003636470905854582,0.0005953683965985587,0.0008067498067161916
253,ko:K14393,0.0003449648611655208,0.00036044999384423,0.0002183539110898173,5.042186291976201e-05
254,ko:K01524,0.0006677250875893519,0.0006770532261428808,0.0005756565116772613,0.0005210259168375405
255,ko:K06189,0.00019666962199781443,0.0001940015224828514,0.00023266536085943335,0.00021849473931896874
256,ko:K07042,0.00038461599463282195,0.0003388378616199714,0.0007518824051164571,0.0011512992033345661
257,ko:K00179,0.00011260921904713582,0.00011582072202060326,6.609550928453156e-05,5.042186291976201e-05
258,ko:K07664,3.251392944318705e-05,3.3373096795959696e-05,4.907610705847475e-05,5.042186291976201e-05
259,ko:K07445,0.00011974642307124998,0.000131921035288339,5.077121040994838e-05,0.0
260,ko:K10212,7.930226693460258e-06,7.228218719298768e-06,1.5059001031201562e-05,3.361457527984134e-05
261,ko:K21636,0.000520222871090992,0.0005554608077368836,0.0002903414917721246,0.00021849473931896874
262,ko:K02535,0.0002458370274972679,0.00024236289889742384,0.0002777999550989455,0.00026891660223873074
263,ko:K06133,0.0001625696472159354,0.0001482933133072188,0.0002319789671806101,0.00023530202695888942
264,ko:K03218,0.0005614600498969853,0.0005361331794222371,0.000725952531247588,0.000991629970755319
265,ko:K00620,0.00033386254379467637,0.0003457578536213073,0.00029775975559622635,0.00016807287639920672
266,ko:K05568,0.00038620203997151426,0.00040592250023553693,0.00027568931049363614,0.0001848801640391274
267,ko:K16092,0.00038065088128609175,0.00040511264964324155,0.00022391958689562256,0.00010084372583952403
268,ko:K02881,0.0003592392692137489,0.00028819198129578745,0.0008337878445550923,0.00147904131231302
269,ko:K02461,0.00012688362709536435,0.00012767838517048963,0.00011201520913156686,3.361457527984134e-05
270,ko:K04652,0.00011578130972451994,0.00011294998298074797,0.00014693017732595782,0.00013445830111936537
271,ko:K01584,0.00019508357665912234,0.0002116369256792677,9.211262943622297e-05,5.042186291976201e-05
272,ko:K11334,1.8239521394958593e-05,1.9375977603739002e-05,1.369742821835399e-05,0.0
273,ko:K01803,0.0005757344579452133,0.0005648405698207902,0.0007772118714807093,0.0009916299707553187
274,ko:K03470,0.0003869950626408596,0.00035632821694911107,0.0005629212336076584,0.0005042186291976199
275,ko:K03147,0.00048215778296238274,0.0005034007107067502,0.0003141747801650538,0.0002521093145988101
276,ko:K05521,5.313251884618372e-05,5.48462248140772e-05,5.727361609997318e-05,3.361457527984134e-05
277,ko:K03469,0.00029024629698064534,0.00025466779297141415,0.0005235698753086847,0.000638676930316985
278,ko:K02395,0.00011340224171648187,0.00010516574743688784,0.000172290986234726,0.00021849473931896874
279,ko:K01704,0.00033386254379467653,0.00030539828455150965,0.0005357183103069142,0.0007815388752563108
280,ko:K02455,0.00018398125928827802,0.0001847124153159933,0.00016084235764447644,0.00010084372583952403
281,ko:K02456,0.00013957198980490054,0.00012041994814550827,0.000275632832505721,0.00038656761571817527
