gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sulc:CVO_09255,879,50,0.0,0.055745164960182024,1,50
sulc:CVO_05120,915,150,0.0,0.1628415300546448,1,150
sulc:CVO_06340,2154,150,0.0,0.06917363045496751,1,150
sulc:CVO_01405,1350,482,0.0,0.4414814814814815,4,600
sulc:CVO_05635,1590,150,0.0,0.09371069182389936,1,150
sulc:CVO_04285,810,150,0.0,0.18395061728395062,1,150
sulc:CVO_00155,573,129,0.0,0.41361256544502617,2,239
sulc:CVO_06730,1032,150,0.0,0.14437984496124032,1,150
sulc:CVO_07375,1824,150,0.0,0.08168859649122807,1,150
sulc:CVO_01860,624,150,0.0,0.2387820512820513,1,150
sulc:CVO_07410,1206,89,0.0,0.07296849087893864,1,89
sulc:CVO_06300,717,150,0.0,0.20781032078103207,1,150
sulc:CVO_01930,627,150,0.0,0.23763955342902712,1,150
sulc:CVO_03485,570,150,0.0,0.2614035087719298,1,150
sulc:CVO_09345,1164,150,0.0,0.12800687285223367,1,150
sulc:CVO_00930,321,150,0.0,0.46417445482866043,1,150
sulc:CVO_06430,77,36,0.0,0.45454545454545453,1,36
sulc:CVO_06895,1686,300,0.0,0.1767497034400949,2,300
sulc:CVO_08405,1263,150,0.0,0.11797307996832937,1,150
sulc:CVO_08335,717,150,0.0,0.20781032078103207,1,150
sulc:CVO_00265,1329,143,0.0,0.10684725357411588,1,143
sulc:CVO_08270,1263,150,0.0,0.11797307996832937,1,150
sulc:CVO_08055,729,54,0.0,0.07270233196159122,1,54
sulc:CVO_08060,2361,94,0.0,0.03939008894536213,1,94
sulc:CVO_04855,987,150,0.0,0.15096251266464034,1,150
sulc:CVO_04645,2547,300,0.0,0.11700039261876717,2,300
sulc:CVO_04125,489,150,0.0,0.3047034764826176,1,150
sulc:CVO_01060,939,150,0.0,0.15867944621938232,1,150
sulc:CVO_01350,621,54,0.0,0.0853462157809984,1,54
sulc:CVO_05895,1473,127,0.0,0.0855397148676171,1,127
sulc:CVO_06305,1605,150,0.0,0.09283489096573208,1,150
sulc:CVO_07035,1335,150,0.0,0.11161048689138577,1,150
sulc:CVO_07180,1452,150,0.0,0.10261707988980716,1,150
sulc:CVO_05285,381,116,0.0,0.30183727034120733,1,116
sulc:CVO_09565,1332,150,0.0,0.11186186186186187,1,150
sulc:CVO_02755,1956,150,0.0,0.0761758691206544,1,150
sulc:CVO_07125,1947,150,0.0,0.07652799178222908,1,150
sulc:CVO_08830,1833,150,0.0,0.0812875068194217,1,150
sulc:CVO_05685,1815,150,0.0,0.08209366391184574,1,150
sulc:CVO_06610,1869,150,0.0,0.07972177635098983,1,150
sulc:CVO_04915,1194,150,0.0,0.12479061976549413,1,150
sulc:CVO_06235,813,150,0.0,0.18327183271832717,1,150
sulc:CVO_08015,180,42,0.0,0.22777777777777777,1,42
sulc:CVO_08020,76,46,1.0,0.5921052631578947,1,46
sulc:CVO_07335,699,150,0.0,0.21316165951359084,1,150
sulc:CVO_05860,924,139,0.0,0.14935064935064934,1,139
sulc:CVO_00470,1326,150,0.0,0.11236802413273002,1,150
sulc:CVO_05935,1113,150,0.0,0.13387241689128482,1,150
sulc:CVO_06615,930,150,0.0,0.16021505376344086,1,150
sulc:CVO_04545,2256,150,0.0,0.06604609929078015,1,150
sulc:CVO_05350,3093,161,0.0,0.09634658907209828,2,300
sulc:CVO_03385,345,150,0.0,0.4318840579710145,1,150
sulc:CVO_01310,804,150,0.0,0.1853233830845771,1,150
sulc:CVO_07090,1536,150,0.0,0.09700520833333333,1,150
sulc:CVO_00360,888,8,0.0,0.007882882882882882,1,8
sulc:CVO_03615,651,150,0.0,0.22887864823348694,1,150
sulc:CVO_04655,2205,150,0.0,0.06757369614512472,1,150
sulc:CVO_06465,489,120,0.0,0.24335378323108384,1,120
sulc:CVO_06750,729,150,0.0,0.20438957475994513,1,150
sulc:CVO_07200,1617,150,0.0,0.09214594928880643,1,150
sulc:CVO_02705,1083,150,0.0,0.13758079409048937,1,150
sulc:CVO_09655,1473,300,0.0,0.2023082145281738,2,300
sulc:CVO_06595,2259,150,0.0,0.06595838866755202,1,150
sulc:CVO_05100,567,150,0.0,0.26278659611992944,1,150
sulc:CVO_01385,660,150,0.0,0.22575757575757577,1,150
sulc:CVO_07425,537,90,0.0,0.16573556797020483,1,90
sulc:CVO_07735,1242,52,0.0,0.04106280193236715,1,52
sulc:CVO_07220,2577,150,0.0,0.057819169577027554,1,150
sulc:CVO_02870,1656,150,0.0,0.08997584541062802,1,150
sulc:CVO_00850,1659,150,0.0,0.08981314044605183,1,150
sulc:CVO_01380,744,132,0.0,0.1760752688172043,1,132
sulc:CVO_01605,1302,150,0.0,0.11443932411674347,1,150
sulc:CVO_09470,639,150,0.0,0.23317683881064163,1,150
sulc:CVO_04175,1395,150,0.0,0.10681003584229391,1,150
sulc:CVO_04345,1068,150,0.0,0.13951310861423222,1,150
sulc:CVO_06325,1359,150,0.0,0.10963944076526858,1,150
sulc:CVO_06920,1206,150,0.0,0.12354892205638475,1,150
sulc:CVO_04165,2001,150,0.0,0.07446276861569215,1,150
sulc:CVO_08490,810,150,0.0,0.18395061728395062,1,150
sulc:CVO_04340,504,30,0.0,0.057539682539682536,1,30
sulc:CVO_07900,1860,150,0.0,0.08010752688172043,1,150
sulc:CVO_07015,1523,150,0.0,0.09783322390019698,1,150
sulc:CVO_04490,675,173,0.0,0.25333333333333335,2,173
sulc:CVO_03165,1959,300,0.0,0.15211842776927004,2,300
sulc:CVO_08895,1212,102,0.0,0.08333333333333333,1,102
sulc:CVO_03745,2721,150,0.0,0.05475927967658949,1,150
sulc:CVO_01450,1176,150,0.0,0.12670068027210885,1,150
sulc:CVO_08520,1740,150,0.0,0.08563218390804597,1,150
sulc:CVO_04190,1914,150,0.0,0.07784743991640543,1,150
sulc:CVO_00460,2382,150,0.0,0.06255247691015953,1,150
sulc:CVO_06800,831,150,0.0,0.1793020457280385,1,150
sulc:CVO_02975,576,150,0.0,0.2586805555555556,1,150
sulc:CVO_06380,1905,116,0.0,0.06036745406824147,1,116
sulc:CVO_02115,1179,150,0.0,0.1263782866836302,1,150
sulc:CVO_00855,1431,150,0.0,0.10412299091544375,1,150
sulc:CVO_01710,1587,150,0.0,0.09388783868935098,1,150
sulc:CVO_03815,1245,150,0.0,0.11967871485943775,1,150
sulc:CVO_02180,2991,150,0.0,0.04981611501170177,1,150
sulc:CVO_02380,2823,150,0.0,0.052780729720155864,1,150
sulc:CVO_00180,975,150,0.0,0.15282051282051282,1,150
sulc:CVO_09530,480,89,0.0,0.18333333333333332,1,89
sulc:CVO_02370,828,150,0.0,0.17995169082125603,1,150
sulc:CVO_02895,765,150,0.0,0.19477124183006536,1,150
sulc:CVO_08110,1920,150,0.0,0.07760416666666667,1,150
sulc:CVO_04770,1830,150,0.0,0.0814207650273224,1,150
poz:I0K15_11255,657,150,0.0,0.2267884322678843,1,150
poz:I0K15_05705,1683,150,0.0,0.0885323826500297,1,150
poz:I0K15_19305,1143,150,0.0,0.13035870516185477,1,150
apv:Apar_0531,2106,150,0.0,0.07075023741690409,1,150
apv:Apar_0950,882,150,0.0,0.1689342403628118,1,150
apv:Apar_0321,1506,7,0.0,0.00398406374501992,1,7
apv:Apar_1274,2013,112,0.0,0.05514157973174367,1,112
apv:Apar_0020,453,144,0.0,0.31567328918322296,1,144
apv:Apar_0349,1203,150,0.0,0.12385702410640066,1,150
apv:Apar_0088,987,150,0.0,0.15096251266464034,1,150
apv:Apar_1359,2937,150,0.0,0.05073203949608444,1,150
apv:Apar_0852,732,150,0.0,0.20355191256830601,1,150
apv:Apar_0146,546,150,0.0,0.27289377289377287,1,150
apv:Apar_R0011,75,4,0.0,0.04,1,4
apv:Apar_1201,1998,150,0.0,0.07457457457457457,1,150
apv:Apar_0610,1332,150,0.0,0.11186186186186187,1,150
apv:Apar_0291,828,55,0.0,0.06521739130434782,1,55
apv:Apar_0292,618,59,0.0,0.09385113268608414,1,59
apv:Apar_1258,4257,300,0.0,0.07000234907211651,2,300
apv:Apar_0129,1740,150,0.0,0.08563218390804597,1,150
apv:Apar_1125,990,112,0.0,0.11212121212121212,1,112
apv:Apar_0094,1905,150,0.0,0.07821522309711286,1,150
apv:Apar_0473,858,133,0.0,0.15384615384615385,1,133
apv:Apar_0474,1632,6,0.0,0.0030637254901960784,1,6
apv:Apar_0061,1095,150,0.0,0.13607305936073058,1,150
apv:Apar_1093,2514,150,0.0,0.05926809864757359,1,150
apv:Apar_0641,1350,54,0.0,0.03925925925925926,1,54
apv:Apar_0642,264,82,0.0,0.3068181818181818,1,82
apv:Apar_0995,2631,150,0.0,0.056632459141011025,1,150
apv:Apar_0895,504,150,0.0,0.29563492063492064,1,150
apv:Apar_0074,1353,150,0.0,0.11012564671101256,1,150
apv:Apar_0694,2088,150,0.0,0.07136015325670499,1,150
apv:Apar_1044,705,300,0.0,0.4226950354609929,2,300
apv:Apar_1194,2916,150,0.0,0.05109739368998628,1,150
apv:Apar_0794,960,150,0.0,0.15520833333333334,1,150
apv:Apar_0724,711,150,0.0,0.20956399437412096,1,150
apv:Apar_0115,2268,150,0.0,0.06569664902998236,1,150
apv:Apar_0002,1530,150,0.0,0.09738562091503268,1,150
apv:Apar_0485,1134,150,0.0,0.13139329805996472,1,150
apv:Apar_0734,1227,21,0.0,0.016299918500407497,1,21
apv:Apar_0735,852,128,0.0,0.14906103286384975,1,128
apv:Apar_0155,1263,150,0.0,0.11797307996832937,1,150
apv:Apar_1102,858,150,0.0,0.17365967365967366,1,150
apv:Apar_1290,2751,150,0.0,0.054162122864412944,1,150
apv:Apar_0283,753,111,0.0,0.1460823373173971,1,111
apv:Apar_0284,996,29,0.0,0.028112449799196786,1,29
apv:Apar_1214,2199,150,0.0,0.06775807185084129,1,150
apv:Apar_0878,1164,12,0.0,0.009450171821305841,1,12
apv:Apar_0879,621,149,0.0,0.23832528180354268,1,149
apv:Apar_0370,1404,128,0.0,0.09045584045584046,1,128
apv:Apar_1224,2391,150,0.0,0.06231702216645755,1,150
apv:Apar_0380,1113,129,0.0,0.11500449236298294,1,129
apv:Apar_0602,855,150,0.0,0.1742690058479532,1,150
apv:Apar_0320,969,150,0.0,0.15376676986584106,1,150
apv:Apar_0917,1779,150,0.0,0.0837549184935357,1,150
apv:Apar_0476,909,150,0.0,0.1639163916391639,1,150
cmm:NC80_02740,909,150,0.0,0.1639163916391639,1,150
cmm:NC80_00400,1260,300,0.0,0.2365079365079365,2,300
cmm:NC80_02625,1371,150,0.0,0.10867979576951131,1,150
cmm:NC80_03675,1749,150,0.0,0.0851915380217267,1,150
cmm:NC80_01405,1341,150,0.0,0.1111111111111111,1,150
cmm:NC80_04390,1908,150,0.0,0.07809224318658281,1,150
cmm:NC80_00235,1071,17,0.0,0.014939309056956116,1,17
cmm:NC80_00240,522,144,0.0,0.2739463601532567,1,144
cmm:NC80_02770,1512,150,0.0,0.09854497354497355,1,150
cmm:NC80_03180,546,150,0.0,0.27289377289377287,1,150
cmm:NC80_04410,1041,150,0.0,0.1431316042267051,1,150
cmm:NC80_00405,612,150,0.0,0.2434640522875817,1,150
cmm:NC80_01360,1467,150,0.0,0.10156782549420586,1,150
cmm:NC80_01550,2001,150,0.0,0.07446276861569215,1,150
cmm:NC80_00310,1203,35,0.0,0.02826267664172901,1,35
cmm:NC80_00720,1251,150,0.0,0.11910471622701839,1,150
cmm:NC80_00660,1554,150,0.0,0.09588159588159588,1,150
cmm:NC80_02615,2442,150,0.0,0.061015561015561014,1,150
cmm:NC80_02895,2820,150,0.0,0.05283687943262411,1,150
cmm:NC80_02440,1401,150,0.0,0.10635260528194147,1,150
cmm:NC80_00590,2947,150,0.0,0.0505598914149983,1,150
cmm:NC80_03680,4203,450,0.0,0.10635260528194147,3,450
cmm:NC80_00395,1233,150,0.0,0.12084347120843471,1,150
cmm:NC80_01020,1188,63,0.0,0.05218855218855219,1,63
cmm:NC80_01025,717,48,0.0,0.06555090655509066,1,48
cmm:NC80_02720,1452,150,0.0,0.10261707988980716,1,150
cmm:NC80_00315,843,150,0.0,0.1767497034400949,1,150
cmm:NC80_00795,1041,150,0.0,0.1431316042267051,1,150
cmm:NC80_03195,2115,150,0.0,0.07044917257683216,1,150
cmm:NC80_00635,1374,150,0.0,0.10844250363901019,1,150
cmm:NC80_00045,3015,150,0.0,0.0494195688225539,1,150
cmm:NC80_01140,2739,150,0.0,0.05439941584519898,1,150
cmm:NC80_03000,1185,150,0.0,0.1257383966244726,1,150
cmm:NC80_02345,846,150,0.0,0.17612293144208038,1,150
cmm:NC80_00805,762,211,0.0,0.3910761154855643,2,300
cmm:NC80_00665,2947,150,0.0,0.0505598914149983,1,150
cmm:NC80_00005,1002,150,0.0,0.14870259481037923,1,150
cmm:NC80_04335,1176,300,0.0,0.2534013605442177,2,300
cmm:NC80_01775,1740,150,0.0,0.08563218390804597,1,150
cmm:NC80_00910,1425,150,0.0,0.10456140350877192,1,150
cmm:NC80_00555,1368,150,0.0,0.10891812865497076,1,150
cmm:NC80_02340,945,150,0.0,0.15767195767195769,1,150
cmm:NC80_03070,1446,150,0.0,0.10304287690179806,1,150
cmm:NC80_01735,456,26,0.0,0.05482456140350877,1,26
cmm:NC80_00130,73,69,1.0,0.9315068493150684,1,69
cmm:NC80_00065,2598,300,0.0,0.1147036181678214,2,300
cmm:NC80_01580,714,98,0.0,0.13585434173669467,1,98
cmm:NC80_04205,3714,150,0.0,0.040118470651588585,1,150
cmm:NC80_03390,1740,150,0.0,0.08563218390804597,1,150
cmm:NC80_03925,2601,150,0.0,0.05728565936178393,1,150
cmm:NC80_03665,1521,150,0.0,0.09796186719263643,1,150
cmm:NC80_01830,2691,300,0.0,0.11073950204384987,2,300
cmm:NC80_04425,1920,150,0.0,0.07760416666666667,1,150
cmm:NC80_01610,2718,150,0.0,0.05481972038263429,1,150
cmm:NC80_02925,1776,150,0.0,0.0838963963963964,1,150
cmm:NC80_04130,843,150,0.0,0.1767497034400949,1,150
cmm:NC80_02785,735,150,0.0,0.20272108843537415,1,150
cmm:NC80_02985,549,150,0.0,0.27140255009107467,1,150
cmm:NC80_01780,270,42,0.0,0.15185185185185185,1,42
cmm:NC80_01355,1476,150,0.0,0.10094850948509485,1,150
cmm:NC80_03710,1692,150,0.0,0.08806146572104019,1,150
cmm:NC80_04550,732,82,0.0,0.11065573770491803,1,82
cmm:NC80_04555,480,97,0.0,0.2,1,97
cmm:NC80_02190,1074,150,0.0,0.1387337057728119,1,150
cmm:NC80_02775,957,150,0.0,0.15569487983281086,1,150
cmm:NC80_00165,1002,150,0.0,0.14870259481037923,1,150
cmm:NC80_02780,642,150,0.0,0.23208722741433022,1,150
cmm:NC80_03045,813,150,0.0,0.18327183271832717,1,150
cmm:NC80_03075,5364,150,0.0,0.027777777777777776,1,150
cmm:NC80_01380,900,123,0.0,0.13555555555555557,1,123
cmm:NC80_03855,1479,150,0.0,0.10074374577417174,1,150
cmm:NC80_03895,561,150,0.0,0.26559714795008915,1,150
cmm:NC80_00330,675,150,0.0,0.22074074074074074,1,150
cmm:NC80_00335,1281,135,0.0,0.10460577673692428,1,135
cmm:NC80_02370,1662,96,0.0,0.057160048134777375,1,96
cmm:NC80_02375,819,20,0.0,0.0231990231990232,1,20
cmm:NC80_03115,2037,150,0.0,0.07314678448699068,1,150
cmm:NC80_01010,1821,150,0.0,0.08182317408017573,1,150
cmm:NC80_03270,1437,150,0.0,0.10368823938761308,1,150
cmm:NC80_03515,882,150,0.0,0.1689342403628118,1,150
cmm:NC80_01435,3111,150,0.0,0.04789456766313083,1,150
cmm:NC80_00505,555,137,0.0,0.24504504504504504,1,137
cmm:NC80_00510,1140,6,0.0,0.0043859649122807015,1,6
cmm:NC80_02680,699,124,0.0,0.1759656652360515,1,124
cmm:NC80_02685,771,30,0.0,0.03761348897535668,1,30
cmm:NC80_02600,1023,6,0.0,0.004887585532746823,1,6
cmm:NC80_02605,987,150,0.0,0.15096251266464034,1,150
cmm:NC80_02730,1944,150,0.0,0.07664609053497942,1,150
cmm:NC80_02570,996,150,0.0,0.1495983935742972,1,150
cmm:NC80_03470,1362,150,0.0,0.10939794419970632,1,150
cmm:NC80_03065,1899,150,0.0,0.0784623486045287,1,150
cmm:NC80_02460,909,150,0.0,0.1639163916391639,1,150
cmm:NC80_00765,1065,150,0.0,0.13990610328638498,1,150
cmm:NC80_04275,927,150,0.0,0.16073354908306364,1,150
cmm:NC80_03715,1329,150,0.0,0.11211437170805116,1,150
cmm:NC80_02700,975,50,0.0,0.050256410256410255,1,50
cmm:NC80_03735,990,150,0.0,0.1505050505050505,1,150
aarc:G127AT_15840,825,150,0.0,0.1806060606060606,1,150
aarc:G127AT_04995,1065,150,0.0,0.13990610328638498,1,150
aarc:G127AT_04035,792,150,0.0,0.18813131313131312,1,150
aarc:G127AT_07835,1626,150,0.0,0.09163591635916359,1,150
aarc:G127AT_10520,1122,150,0.0,0.13279857397504458,1,150
aarc:G127AT_10540,1068,46,0.0,0.042134831460674156,1,46
aarc:G127AT_10545,1530,49,0.0,0.03137254901960784,1,49
aarc:G127AT_02340,945,150,0.0,0.15767195767195769,1,150
aarc:G127AT_08910,1566,150,0.0,0.09514687100893997,1,150
aarc:G127AT_05475,1722,150,0.0,0.08652729384436701,1,150
aarc:G127AT_08585,1005,150,0.0,0.1482587064676617,1,150
aarc:G127AT_09045,951,150,0.0,0.15667718191377497,1,150
aarc:G127AT_05130,870,150,0.0,0.17126436781609194,1,150
aarc:G127AT_11320,1764,70,0.0,0.0391156462585034,1,70
aarc:G127AT_01465,1218,10,0.0,0.007389162561576354,1,10
aarc:G127AT_12340,1767,150,0.0,0.08432371250707414,1,150
aarc:G127AT_12850,1212,141,0.0,0.11551155115511551,1,141
aarc:G127AT_06485,771,150,0.0,0.1932555123216602,1,150
aarc:G127AT_11975,828,18,0.0,0.020531400966183576,1,18
aarc:G127AT_11980,762,136,0.0,0.17716535433070865,1,136
aarc:G127AT_10995,777,150,0.0,0.19176319176319176,1,150
aarc:G127AT_11435,1236,150,0.0,0.12055016181229773,1,150
aarc:G127AT_10665,1257,150,0.0,0.11853619729514718,1,150
aarc:G127AT_01645,639,150,0.0,0.23317683881064163,1,150
aarc:G127AT_00715,1008,150,0.0,0.14781746031746032,1,150
aarc:G127AT_07320,1080,44,0.0,0.03981481481481482,1,44
aarc:G127AT_08685,963,2,0.0,0.0010384215991692627,1,2
aarc:G127AT_04000,807,150,0.0,0.18463444857496902,1,150
aarc:G127AT_03785,2664,150,0.0,0.05593093093093093,1,150
aarc:G127AT_01125,3516,150,0.0,0.042377701934015924,1,150
aarc:G127AT_05905,834,150,0.0,0.17865707434052758,1,150
aarc:G127AT_09595,633,117,0.0,0.18325434439178515,1,117
aarc:G127AT_13625,783,150,0.0,0.19029374201787994,1,150
grl:LPB144_12740,765,150,0.0,0.19477124183006536,1,150
grl:LPB144_12775,1341,150,0.0,0.1111111111111111,1,150
grl:LPB144_07100,1767,150,0.0,0.08432371250707414,1,150
grl:LPB144_09900,585,150,0.0,0.2547008547008547,1,150
grl:LPB144_08250,927,150,0.0,0.16073354908306364,1,150
grl:LPB144_09470,1023,150,0.0,0.14565004887585534,1,150
grl:LPB144_09455,504,150,0.0,0.29563492063492064,1,150
grl:LPB144_07255,11892,300,0.0,0.025058863101244534,2,300
grl:LPB144_09335,2319,150,0.0,0.06425183268650281,1,150
grl:LPB144_04440,1338,150,0.0,0.11136023916292975,1,150
grl:LPB144_00615,723,150,0.0,0.20608575380359612,1,150
grl:LPB144_00950,1194,150,0.0,0.12479061976549413,1,150
grl:LPB144_04210,597,12,0.0,0.018425460636515914,1,12
grl:LPB144_08920,621,150,0.0,0.23993558776167473,1,150
grl:LPB144_12065,597,127,0.0,0.21105527638190955,1,127
grl:LPB144_03625,795,150,0.0,0.18742138364779873,1,150
grl:LPB144_07935,567,150,0.0,0.26278659611992944,1,150
grl:LPB144_10885,2103,150,0.0,0.07085116500237755,1,150
grl:LPB144_02855,9027,150,0.0,0.016506037443225877,1,150
grl:LPB144_07760,1707,150,0.0,0.08728763913298183,1,150
grl:LPB144_11850,2121,113,0.0,0.052805280528052806,1,113
grl:LPB144_00510,1059,150,0.0,0.14069877242681775,1,150
grl:LPB144_04610,1212,150,0.0,0.12293729372937294,1,150
grl:LPB144_03960,1359,150,0.0,0.10963944076526858,1,150
grl:LPB144_03940,1272,150,0.0,0.11713836477987422,1,150
grl:LPB144_01860,957,150,0.0,0.15569487983281086,1,150
grl:LPB144_03180,747,150,0.0,0.1994645247657296,1,150
grl:LPB144_01430,357,150,0.0,0.4173669467787115,1,150
grl:LPB144_03735,2682,150,0.0,0.05555555555555555,1,150
grl:LPB144_01630,1866,150,0.0,0.07984994640943194,1,150
grl:LPB144_00150,1242,150,0.0,0.11996779388083736,1,150
grl:LPB144_07975,7092,150,0.0,0.02100958826847152,1,150
grl:LPB144_09520,1350,150,0.0,0.11037037037037037,1,150
grl:LPB144_12990,759,114,0.0,0.14888010540184454,1,114
grl:LPB144_12915,1479,150,0.0,0.10074374577417174,1,150
grl:LPB144_03710,195,22,0.0,0.1076923076923077,1,22
grl:LPB144_03715,195,23,0.0,0.11282051282051282,1,23
grl:LPB144_10825,549,150,0.0,0.27140255009107467,1,150
grl:LPB144_08110,741,150,0.0,0.20107962213225372,1,150
grl:LPB144_06425,867,150,0.0,0.17185697808535177,1,150
grl:LPB144_06875,930,150,0.0,0.16021505376344086,1,150
grl:LPB144_06975,3456,150,0.0,0.04311342592592592,1,150
grl:LPB144_04915,993,150,0.0,0.1500503524672709,1,150
fse:DI487_09010,903,150,0.0,0.16500553709856036,1,150
fse:DI487_10970,1875,150,0.0,0.07946666666666667,1,150
fse:DI487_14240,1662,150,0.0,0.08965102286401926,1,150
fse:DI487_05670,2409,150,0.0,0.061851390618513906,1,150
fse:DI487_03675,1005,150,0.0,0.1482587064676617,1,150
fse:DI487_00260,1218,37,0.0,0.029556650246305417,1,37
fse:DI487_15000,1296,150,0.0,0.11496913580246913,1,150
fse:DI487_11485,690,150,0.0,0.21594202898550724,1,150
fse:DI487_04425,4482,150,0.0,0.03324408746095493,1,150
fse:DI487_02845,1041,150,0.0,0.1431316042267051,1,150
fse:DI487_00500,819,150,0.0,0.18192918192918192,1,150
fse:DI487_06230,1113,150,0.0,0.13387241689128482,1,150
fse:DI487_01460,1260,150,0.0,0.11825396825396825,1,150
fse:DI487_15765,819,150,0.0,0.18192918192918192,1,150
fse:DI487_07355,1164,150,0.0,0.12800687285223367,1,150
fse:DI487_01505,1137,150,0.0,0.1310466138962181,1,150
fse:DI487_11770,903,150,0.0,0.16500553709856036,1,150
fse:DI487_02775,1425,150,0.0,0.10456140350877192,1,150
fse:DI487_12760,4317,150,0.0,0.034514709288858005,1,150
fse:DI487_14590,1053,150,0.0,0.14150047483380818,1,150
fse:DI487_01485,588,150,0.0,0.2534013605442177,1,150
fse:DI487_01785,2220,150,0.0,0.06711711711711711,1,150
fse:DI487_13115,663,150,0.0,0.22473604826546004,1,150
fse:DI487_03575,1248,9,0.0,0.00641025641025641,1,9
fse:DI487_00590,459,150,0.0,0.32461873638344224,1,150
fse:DI487_12395,585,141,0.0,0.23931623931623933,1,141
fse:DI487_10960,489,111,0.0,0.2249488752556237,1,111
fse:DI487_01775,456,122,0.0,0.26535087719298245,1,122
fse:DI487_01780,483,35,0.0,0.07039337474120083,1,35
fse:DI487_07685,1749,150,0.0,0.0851915380217267,1,150
fse:DI487_05180,396,123,0.0,0.30808080808080807,1,123
fse:DI487_14835,1452,150,0.0,0.10261707988980716,1,150
fse:DI487_06830,477,150,0.0,0.31236897274633124,1,150
fse:DI487_03070,2082,150,0.0,0.07156580211335255,1,150
fse:DI487_06415,1449,150,0.0,0.1028295376121463,1,150
fse:DI487_15710,2394,150,0.0,0.06223893065998329,1,150
fse:DI487_01090,1620,150,0.0,0.09197530864197531,1,150
fse:DI487_15880,1926,150,0.0,0.07736240913811007,1,150
fse:DI487_11355,1635,150,0.0,0.09113149847094801,1,150
fse:DI487_12365,897,150,0.0,0.16610925306577481,1,150
fse:DI487_07530,933,150,0.0,0.15969989281886388,1,150
fse:DI487_01925,1218,150,0.0,0.12233169129720854,1,150
fse:DI487_14360,513,113,0.0,0.21832358674463936,1,113
fse:DI487_06310,1161,68,0.0,0.05770887166236004,1,68
fse:DI487_06315,1158,4,0.0,0.0025906735751295338,1,4
fse:DI487_15690,1041,150,0.0,0.1431316042267051,1,150
fse:DI487_02980,1461,150,0.0,0.10198494182067078,1,150
fse:DI487_15075,747,150,0.0,0.1994645247657296,1,150
fse:DI487_10840,690,97,0.0,0.1391304347826087,1,97
fse:DI487_10845,498,28,0.0,0.05421686746987952,1,28
poy:PAM_123,768,150,0.0,0.19401041666666666,1,150
poy:PAM_653,1854,300,0.0,0.16073354908306364,2,300
poy:PAM_613,735,150,0.0,0.20272108843537415,1,150
poy:PAM_357,291,29,0.0,0.09621993127147767,1,29
poy:PAM_264,2067,150,0.0,0.07208514755684567,1,150
poy:PAM_186,2757,300,0.0,0.10808850199492202,2,300
poy:PAM_008,1248,150,0.0,0.11939102564102565,1,150
poy:PAM_621,2244,196,0.0,0.13279857397504458,2,300
poy:PAM_440,384,150,0.0,0.3880208333333333,1,150
poy:PAM_137,543,91,0.0,0.16574585635359115,1,91
poy:PAM_201,624,126,0.0,0.20032051282051283,1,126
poy:PAM_202,291,25,0.0,0.08247422680412371,1,25
